,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
90,95,1853.689453125,506.7861022949219,569.1383554450658,1853.689453125,506.7861022949219,0,1864.4439697265625,515.0886433919271,Recorded: BS,1865.0965169270835,516.022705078125,1853.689453125,506.7861022949219,1878.663163618608,525.1271140358665,3.418274673395081,3.4101192042658948,1.855175362308173,,,0
91,96,,,,1853.689453125,506.7861022949219,1,1854.3420003255208,507.7201639811198,Non,1854.3420003255208,507.72016398111987,,,1875.9080810546875,523.11752874201,,,,,,
92,97,1857.1741943359375,508.3121643066406,527.6921806028404,1857.1741943359375,508.3121643066406,0,1854.8510335286458,507.29478963216144,Recorded: BS,1854.3420003255208,507.72016398111987,1857.1741943359375,508.3121643066406,1873.4697931463068,521.2466763583096,,3.0733266285497685,1.3909550581714516,,,0
93,98,,,,1857.1741943359375,508.3121643066406,1,1856.0126139322917,507.80347696940106,Non,1855.3600667317708,506.86941528320307,,,1871.0315052379262,519.3758239746094,,,,,,
94,99,,,,1857.1741943359375,508.3121643066406,2,1857.1741943359375,508.3121643066406,Non,1855.3600667317708,506.86941528320307,,,1868.5932173295455,517.5049715909091,,,,,,
95,100,1857.5810546875,509.01348876953125,524.8865398027701,1857.5810546875,509.01348876953125,0,1857.309814453125,508.5459391276042,Recorded: BS,1855.3600667317708,506.86941528320307,1857.5810546875,509.01348876953125,1866.1919167258523,515.6978759765625,,3.005301839863732,-0.535105521143182,,,0
96,101,1853.568359375,506.8900451660156,579.5174633324168,1853.568359375,506.8900451660156,0,1856.1078694661458,508.0718994140625,Recorded: BS,1857.4454345703125,508.77971394856775,1853.568359375,506.8900451660156,1863.4258256392045,513.6977400346236,4.539904889782482,3.413473844321624,-1.092883694347561,2.1512314503248255,466.0034248198711,0
97,102,1853.978515625,506.23052978515625,562.3592394178559,1853.978515625,506.23052978515625,0,1855.0426432291667,507.3780212402344,Recorded: BS,1854.9059244791665,507.5978597005208,1853.978515625,506.23052978515625,1860.697021484375,511.6376481489702,0.7766522304121382,3.4191154839738727,1.180370029930032,3.055739675801065,391.5178239663822,0
98,103,1854.3819580078125,506.7680969238281,552.2493835988207,1854.3819580078125,506.7680969238281,0,1853.9762776692708,506.6295572916667,Recorded: BS,1853.9774169921877,506.68414306640625,1854.3819580078125,506.7680969238281,1858.0048939098012,509.626426003196,0.6721191745734492,3.360441250406397,-0.28822615501645954,1.9681788104529763,343.4719638291426,0
99,104,1854.3096923828125,506.29620361328125,541.0161113237264,1854.3096923828125,506.29620361328125,0,1854.223388671875,506.4316101074219,Recorded: BS,1852.9099121093748,505.881093343099,1854.3096923828125,506.29620361328125,1855.3061967329545,507.572304465554,0.4773946136012953,3.3915161423359454,0.5141848136296054,0.0792990443938615,371.0721873869683,0
100,105,1852.3170166015625,506.56463623046875,527.7969051672262,1852.3170166015625,506.56463623046875,0,1853.6695556640625,506.54297892252606,Recorded: BS,1854.4704996744792,506.23366292317706,1852.3170166015625,506.56463623046875,1855.0034623579545,507.29742709073156,2.010674722363224,0.4089079028288836,4.962197524743518,0.18947275005261466,365.74832302077976,0
101,106,1851.5872802734375,506.64056396484375,583.1716216643545,1851.5872802734375,506.64056396484375,0,1852.7379964192708,506.50046793619794,Recorded: BS,1853.11572265625,506.65434773763025,1851.5872802734375,506.64056396484375,1854.8123557350852,507.2841963334517,0.7336757658752797,0.1915640734654882,-38.278483442963754,3.301119076283004,421.69438266838296,0
102,107,1852.5,506.5,713.0,1852.5,506.5,0,1852.134765625,506.5684000651042,Recorded: BS,1851.806437174479,506.4579569498698,1852.5,506.5,1854.7042236328125,507.2581870339134,0.9234801175276703,0.11121616431255787,9.564184489656114,14.525532595396577,2101.1651211678095,0
103,108,1851.6153564453125,506.9231262207031,709.8698035183479,1851.6153564453125,506.9231262207031,0,1851.90087890625,506.6878967285156,Recorded: BS,1851.5315348307292,506.63633219401044,1851.6153564453125,506.9231262207031,1854.1988747336648,507.1319108442827,0.9806273591414046,0.5208869224097357,0.5051447942983645,19.2925491821077,2221.1937298510616,0
104,109,1851.467529296875,506.778076171875,826.4704492966775,1851.467529296875,506.778076171875,0,1851.8609619140625,506.7337341308594,Recorded: BS,1851.6669921875,506.80739339192706,1851.467529296875,506.778076171875,1853.680087002841,506.9924482865767,0.2071047620896345,0.5372062124130406,1.0170210633391932,27.02710834968187,3315.189278233466,0
105,110,1851.59521484375,506.14593505859375,769.9769414445764,1851.59521484375,506.14593505859375,0,1851.5593668619792,506.61571248372394,Recorded: BS,1851.821044921875,506.7795715332031,1851.59521484375,506.14593505859375,1853.1729070490057,506.79551835493606,0.644907734471549,0.5440706788169212,6.17365023902133,29.832377298695594,3133.711958631267,0
106,111,1851.91748046875,505.2248229980469,919.7249959198089,1851.91748046875,505.2248229980469,0,1851.6600748697917,506.0496114095052,Recorded: BS,1851.257771809896,506.4976908365885,1851.91748046875,505.2248229980469,1852.658036665483,506.45109419389206,0.9758599085634938,0.619450978318484,12.560266332353981,41.47699076782808,2819.7748356047678,0
107,112,1851.6846923828125,507.3229675292969,853.999908562655,1851.6846923828125,507.3229675292969,0,1851.7324625651042,506.2312418619792,Recorded: BS,1851.7607828776042,505.48351033528644,1851.6846923828125,507.3229675292969,1852.4867942116477,506.4904507723722,2.1110188930866363,0.17570691012358955,-46.72415742281742,44.26899020999488,2188.2322705581855,0
108,113,1851.794189453125,507.3465270996094,898.5993637104984,1851.794189453125,507.3465270996094,0,1851.7987874348958,506.6314392089844,Recorded: BS,1851.8048502604167,506.4128723144532,1851.794189453125,507.3465270996094,1852.2882191051137,506.59190507368606,0.11200295424822597,0.22299113926360412,-14.119521012216437,45.28465840386834,2018.270219017632,0
109,114,1851.7943115234375,507.258056640625,889.5597636291859,1851.7943115234375,507.258056640625,0,1851.7577311197917,507.30918375651044,Recorded: BS,1851.8651123046873,507.03163655598956,1851.7943115234375,507.258056640625,1852.052978515625,506.6364468661222,0.08847054319979715,0.23942035464102093,16.34123061653608,40.86019110694665,2618.219056614077,0
110,115,1850.72021484375,505.5876159667969,933.5078341173357,1850.72021484375,505.5876159667969,0,1851.4362386067708,506.73073323567706,Recorded: BS,1851.7166748046877,507.9869283040365,1850.72021484375,505.5876159667969,1851.7266623757102,506.5720298073509,1.9859646829928956,0.33261356050168894,21.88878230061078,33.72683933766697,2232.4471675202412,0
111,116,1851.0130615234375,506.9017028808594,879.6310150992213,1851.0130615234375,506.9017028808594,0,1851.1758626302083,506.58245849609375,Recorded: BS,1851.1147460937498,506.1522827148437,1851.0130615234375,506.9017028808594,1851.6081210049715,506.6026722301136,1.3463222480202492,0.12243779910383323,-25.66045115422284,22.42869152235792,1940.1090663902717,0
112,117,1849.9229736328125,504.8844909667969,967.6922894417221,1849.9229736328125,504.8844909667969,0,1850.5520833333333,505.79126993815106,Recorded: BS,1850.9154866536458,506.43418375651044,1849.9229736328125,504.8844909667969,1851.4568204012785,506.4430292302912,2.2929098358904034,0.2199494488971913,61.03028518922597,20.995663973139056,1851.2737615633075,0
113,118,1850.9764404296875,507.1942138671875,998.4705968855269,1850.9764404296875,507.1942138671875,0,1850.6374918619792,506.32680257161456,Recorded: BS,1849.9283040364583,505.00008138020837,1850.9764404296875,507.1942138671875,1851.3183149857955,506.5061395818537,2.5386240699849503,0.15220600051397337,-71.03334152514913,17.945594162178534,1378.7388612449606,0
114,119,1851.2890625,506.8786315917969,1158.7631369095034,1851.2890625,506.8786315917969,0,1850.7294921875,506.31911214192706,Recorded: BS,1850.7229003906252,506.86233520507807,1851.2890625,506.8786315917969,1851.288651899858,506.5020946155895,0.444212484501728,0.029937608779158326,32.26167112913415,27.913938757539537,3072.7771649164765,0
115,120,1851.9425048828125,506.28839111328125,1043.1228101215675,1851.9425048828125,506.28839111328125,0,1851.4026692708333,506.7870788574219,Recorded: BS,1850.8214925130208,506.31142171223956,1851.9425048828125,506.28839111328125,1851.3318314985795,506.45757779208094,0.8805514011879328,0.0620179435409032,126.36123620768981,23.780605154778186,2972.70628142639,0
116,121,1851.6220703125,505.59759521484375,1061.4879115227377,1851.6220703125,505.59759521484375,0,1851.6178792317708,506.25487263997394,Recorded: BS,1852.0758463541665,507.2550455729167,1851.6220703125,505.59759521484375,1851.3342729048295,506.40772871537644,0.7614967413912087,0.04990882600070927,-41.32252697867055,27.321348973132608,2308.171299609873,0
117,122,1851.7110595703125,506.3350524902344,1096.086621462251,1851.7110595703125,506.3350524902344,0,1851.758544921875,506.0736796061198,Recorded: BS,1851.8330891927083,505.722666422526,1851.7110595703125,506.3350524902344,1851.315507368608,506.5086586692116,0.7428070550503567,0.10265963632730511,-172.27134701834302,26.649284290402715,2338.9617065763496,0
118,123,1852.3223876953125,506.32550048828125,1035.2751921792951,1852.3223876953125,506.32550048828125,0,1851.8851725260417,506.08604939778644,Recorded: BS,1851.8992106119792,505.8924865722657,1852.3223876953125,506.32550048828125,1851.3734796697443,506.4179798473011,0.6114027454610652,0.10762637428674073,-157.94115030836872,22.699145166948384,3056.344205603085,0
119,124,1851.5806884765625,505.4564208984375,1063.3288922264765,1851.5806884765625,505.4564208984375,0,1851.8713785807292,506.0389912923177,Recorded: BS,1852.0118001302085,506.09841918945307,1851.5806884765625,505.4564208984375,1851.3540704900568,506.24615201083094,1.142548495503513,0.1729205645438582,-39.03602775087682,18.0198911501159,3286.624274716414,0
120,125,1851.538330078125,505.6922607421875,1078.1537090345373,1851.538330078125,505.6922607421875,0,1851.8138020833333,505.82472737630206,Recorded: BS,1851.8575846354167,505.99193318684894,1851.538330078125,505.6922607421875,1851.3307994495738,506.1038069291548,0.23961357603068825,0.14423475171588926,-2.840116109200228,14.972842402662888,3388.77462836988,0
121,126,1851.5440673828125,505.5736083984375,1066.4000595762554,1851.5440673828125,505.5736083984375,0,1851.5543619791667,505.5740966796875,Recorded: BS,1851.7562255859373,505.61046346028644,1851.5440673828125,505.5736083984375,1851.4056951349432,506.10253351384944,0.11879097332055737,0.07490651022110588,98.31068722263075,5.939614236069319,2163.4971163793643,0
122,127,1851.5806884765625,504.9564208984375,1061.6308889824504,1851.5806884765625,504.9564208984375,0,1851.5543619791667,505.4074300130208,Recorded: BS,1851.2949218750002,505.32346598307294,1851.5806884765625,504.9564208984375,1851.4572975852273,505.9256896972656,0.6182730098133803,0.1842187513236437,-72.75884811697168,0.25313390868291524,1572.623378338048,0
123,128,1850.8099365234375,503.99090576171875,1090.7509210717835,1850.8099365234375,503.99090576171875,0,1851.3115641276042,504.84031168619794,Recorded: BS,1851.5543619791667,505.24076334635413,1850.8099365234375,503.99090576171875,1851.537930575284,505.8444546786222,1.2354262634730688,0.11445875824720883,28.5198301360247,-2.9317435604949544,1017.3047523993753,0
124,129,1851.7305908203125,505.65380859375,1028.9998721328448,1851.7305908203125,505.65380859375,0,1851.3737386067708,504.86704508463544,Recorded: BS,1851.0687662760417,504.27319335937506,1851.7305908203125,505.65380859375,1851.6064897017045,505.7044178355824,1.9007498949446118,0.15591879689151533,-18.701494282314474,0.08275988815002541,442.7245038775598,0
125,130,1851.657958984375,505.56048583984375,1034.3221202321292,1851.657958984375,505.56048583984375,0,1851.3994954427083,505.0684000651042,Recorded: BS,1851.4359130859373,504.89377848307294,1851.657958984375,505.56048583984375,1851.6400257457387,505.5845864035866,0.11825616258063855,0.1244356795441645,-10.45059244767149,-2.748899282722673,421.55923430942676,0
126,131,1852.06005859375,505.4200439453125,1021.240062484736,1852.06005859375,505.4200439453125,0,1851.8162027994792,505.54477945963544,Recorded: BS,1851.4252522786458,505.26975504557294,1852.06005859375,505.4200439453125,1851.650712446733,505.5056457519531,0.4259202056712669,0.07966073096866842,-7.925189905968134,-4.9631101174425565,427.7255310794279,0
127,132,1852.46142578125,506.30767822265625,1033.2310094936984,1852.46142578125,506.30767822265625,0,1852.059814453125,505.7627360026042,Recorded: BS,1852.2329101562502,506.0211588541667,1852.46142578125,506.30767822265625,1851.7270174893465,505.5701987526634,0.9741612954317275,0.0999477334857935,122.52112814377165,-3.7288359188817535,388.22480094032187,0
128,133,1852.3482666015625,505.1134338378906,982.8287293346948,1852.3482666015625,505.1134338378906,0,1852.2899169921875,505.6137186686198,Recorded: BS,1852.3034261067708,505.98069254557294,1852.3482666015625,505.1134338378906,1851.7849454012785,505.4591425115412,1.1995935355326712,0.12525626400698897,-102.68381345193322,-8.535986081572158,317.8090990261293,0
129,134,1852.000244140625,505.00006103515625,1019.9999671099358,1852.000244140625,505.00006103515625,0,1852.2699788411458,505.4737243652344,Recorded: BS,1852.52001953125,505.46470133463544,1852.000244140625,505.00006103515625,1851.7556596235795,505.33864801580256,0.3660232584370032,0.12400233981155472,-41.20761065626852,-8.809652812836084,298.2121543229202,0
130,135,1852.0428466796875,504.0054626464844,1036.8512496867334,1852.0428466796875,504.0054626464844,0,1852.1304524739583,504.70631917317706,Recorded: BS,1852.250040690104,505.33373006184894,1852.0428466796875,504.0054626464844,1851.7976740056818,505.20674272017044,0.9955103872302197,0.13843487753897785,31.328350327584246,-6.650638463415603,426.454033736877,0
131,136,1852.199951171875,504.0999755859375,1016.1601927185111,1852.199951171875,504.0999755859375,0,1852.0810139973958,504.3684997558594,Recorded: BS,1851.9909261067708,503.93891398111975,1852.199951171875,504.0999755859375,1851.857821377841,505.06198952414775,0.1833426224028726,0.15675201477635056,4.896020168997356,-5.903167981022361,441.9065828471386,0
132,137,1852.250244140625,504.75006103515625,1002.9998576042562,1852.250244140625,504.75006103515625,0,1852.1643473307292,504.28516642252606,Recorded: BS,1852.0315755208333,504.0306803385417,1852.250244140625,504.75006103515625,1851.9220192649148,504.98712158203125,0.6520279702525287,0.09862341233953814,18.048781911279292,-5.582510582536119,441.2702851761777,0
133,138,1852.250244140625,504.75006103515625,1002.9998576042562,1852.250244140625,504.75006103515625,0,1852.2334798177083,504.5333658854167,Recorded: BS,1852.2476806640627,504.20183308919275,1852.250244140625,504.75006103515625,1851.9828879616477,504.96836159446025,0.0,0.0636940764564302,32.25799944718837,-2.609838543207221,211.77294532631012,0
134,139,1852.4261474609375,503.2821350097656,1077.9998023743974,1852.4261474609375,503.2821350097656,0,1852.3088785807292,504.26075236002606,Recorded: BS,1852.3026123046873,504.7815653483073,1852.4261474609375,503.2821350097656,1852.1298162286932,504.9039278897372,1.4784278116012564,0.1604357128613538,-6.54978456317512,1.4006522327156858,576.0284649393569,0
135,140,1852.250244140625,504.75006103515625,1002.9998576042562,1852.250244140625,504.75006103515625,0,1852.3088785807292,504.26075236002606,Recorded: BS,1852.3842773437502,503.98813883463544,1852.250244140625,504.75006103515625,1852.1770574396307,504.8217690207741,1.4784278116012564,0.09477242088356258,-36.4218688561536,1.0811149218371046,599.0850989541226,0
136,141,1852.250244140625,504.75006103515625,1002.9998576042562,1852.250244140625,504.75006103515625,0,1852.3088785807292,504.26075236002606,Recorded: BS,1852.3088785807292,504.26075236002606,1852.250244140625,504.75006103515625,1852.2309015447443,504.7480940385298,0.0,0.09125344193056394,6.261736395809627,0.2691042172277498,632.5688848770685,0
137,142,1852.6199951171875,503.65997314453125,1007.40024147035,1852.6199951171875,503.65997314453125,0,1852.3734944661458,504.38669840494794,Recorded: BS,1852.3088785807292,504.26075236002606,1852.6199951171875,503.65997314453125,1852.2818048650568,504.5880876020952,1.1510896550469838,0.1679083312981987,-18.51298366652664,0.7176043105236857,609.802521143535,0
