,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
83,83,34489,1357.4036865234375,787.9807739257812,905.0000260481756,1357.4036865234375,787.9807739257812,0,1356.996337890625,291.3367513020833,Recorded: BS,1356.7122395833333,789.1548665364583,1357.4036865234375,787.9807739257812,1357.2127019708807,788.5193703391335,0.6021924528948649,0.5392285569590789,-172.35352103655333,2.9564074195747363,2877.228359733101,0
84,84,34490,1357.4229736328125,787.8847045898438,899.9999936646782,1357.4229736328125,787.8847045898438,0,1357.35400390625,291.8585205078125,Recorded: BS,1357.2629801432292,788.1945597330728,1357.4229736328125,787.8847045898438,1357.187167080966,788.607138893821,0.09798627401588164,0.6325883991825395,-4.794112522451297,7.998194875747059,2568.756103336528,0
85,85,34491,1355.99072265625,788.526123046875,875.5199042498134,1355.99072265625,788.526123046875,0,1356.9391276041667,291.8694661458333,Recorded: BS,1357.711669921875,787.6197102864585,1355.99072265625,788.526123046875,1357.0307395241475,788.6147571910511,1.5693184816615728,0.415020665776972,122.91885338350625,2.5941373613700622,1911.6642780982768,0
86,86,34492,1356.2371826171875,789.1756591796875,834.7319319537419,1356.2371826171875,789.1756591796875,0,1356.55029296875,291.47117106119794,Recorded: BS,1356.5242513020835,788.1195882161458,1356.2371826171875,789.1756591796875,1357.0002885298295,788.5477849786931,0.6947227505806411,0.556624961840892,47.19987820966415,-1.0219257777792414,1942.7792903132208,0
87,87,34493,1355.627685546875,789.2737426757812,771.8977633241376,1355.627685546875,789.2737426757812,0,1355.9518636067708,291.00815836588544,Recorded: BS,1356.1614583333333,788.9271240234376,1355.627685546875,789.2737426757812,1356.9235506924715,788.5660899769176,0.6173386841317279,0.7566362780751589,-7.959006858194303,-4.636436096853399,2442.6198199604023,0
88,88,34494,1355.8621826171875,789.572998046875,735.6974988821167,1355.8621826171875,789.572998046875,0,1355.9090169270833,290.65920003255206,Recorded: BS,1355.3534342447915,789.4548543294272,1355.8621826171875,789.572998046875,1356.7292036576705,788.7090897993608,0.3801876551304679,0.3515789475538139,45.27040921283348,-7.133357971239509,2918.279256641257,0
89,89,34495,1355.281005859375,789.4179077148438,813.0000597103643,1355.281005859375,789.4179077148438,0,1355.5902913411458,290.5784505208333,Recorded: BS,1355.8661702473958,789.6897583007811,1355.281005859375,789.4179077148438,1356.482022372159,788.8834450461648,0.6015142848769368,0.32879550297110094,-68.78318683033442,-4.6876644425211325,2849.293602907694,0
90,90,34496,1356.0755615234375,789.2359619140625,756.1508062641659,1356.0755615234375,789.2359619140625,0,1355.7395833333333,290.59104410807294,Recorded: BS,1355.2715657552085,789.5022989908853,1356.0755615234375,789.2359619140625,1356.371826171875,788.9512440074574,0.8151214496722133,0.14982221921622477,170.60497781069134,-12.42376029947118,1922.8927731843,0
91,91,34497,1356.730712890625,788.8462524414062,812.5000060012172,1356.730712890625,788.8462524414062,0,1356.0290934244792,290.8332926432292,Recorded: BS,1355.8888753255208,789.3963623046876,1356.730712890625,788.8462524414062,1356.3833673650568,788.902099609375,0.7622970464364026,0.37749231205510053,35.09922688340023,-14.484372281156075,1442.6733796726858,0
92,92,34498,1356.10009765625,789.7000732421875,764.399932046872,1356.10009765625,789.7000732421875,0,1356.3021240234375,290.73923746744794,Recorded: BS,1356.3186035156252,788.9244588216147,1356.10009765625,789.7000732421875,1356.3606511896307,788.9248324307529,1.0614544425798835,0.2887768759072421,-58.929124972815494,-15.612982610644586,1341.1200970925458,0
93,93,34499,1355.7431640625,789.6447143554688,789.596879638033,1355.7431640625,789.6447143554688,0,1356.1913248697915,290.6029866536458,Recorded: BS,1356.5751546223958,789.3548177083335,1355.7431640625,789.6447143554688,1356.2249977805398,789.0235373757102,0.3612010474597623,0.17561530887256635,-110.10990263431782,-11.227671344089025,1477.1533452104015,0
94,94,34500,1355.9500732421875,789.6500854492188,789.9999130048636,1355.9500732421875,789.6500854492188,0,1355.9311116536458,290.3350423177083,Recorded: BS,1356.080525716146,789.5332641601561,1355.9500732421875,789.6500854492188,1356.092851118608,789.17529296875,0.20697888125851255,0.37350379518541255,-5.043362598709825,-5.754885914483254,1250.6126697289085,0
95,95,34501,1356.2000732421875,788.9000244140625,831.0402052032442,1356.2000732421875,788.9000244140625,0,1355.9644368489585,290.6017252604167,Recorded: BS,1355.6708984374998,789.932902018229,1356.2000732421875,788.9000244140625,1355.9816783558238,789.2675947709517,0.7906273183110138,0.26875706609171757,-142.9614946883093,1.6577892577985265,957.141479410268,0
96,96,34502,1355.818603515625,789.3807983398438,765.8363392483443,1355.818603515625,789.3807983398438,0,1355.9895833333333,290.689697265625,Recorded: BS,1355.9977620442708,789.1315917968751,1355.818603515625,789.3807983398438,1355.9660311612215,789.345292524858,0.6137285393354162,0.0914954609627296,-8.829531560789853,3.333839637609118,697.5905528556813,0
97,97,34503,1356.08837890625,789.147216796875,770.2941705530975,1356.08837890625,789.147216796875,0,1356.0356852213542,290.85732014973956,Recorded: BS,1356.0147298177085,789.2223307291665,1356.08837890625,789.147216796875,1355.9525035511365,789.3427068536931,0.35684604327711605,0.17384710339256193,0.5743668106820069,1.8991979703162216,763.3236653571762,0
98,98,34504,1356.0888671875,789.5802001953125,759.9429397701169,1356.0888671875,789.5802001953125,0,1355.9986165364585,290.63059488932294,Recorded: BS,1356.0817871093752,788.9750569661458,1356.0888671875,789.5802001953125,1355.9944291548295,789.370566628196,0.4329836737581061,0.2297355677967369,-173.9074496094133,-2.4939697598068173,566.0183983956438,0
99,99,34505,1355.9810791015625,789.5661010742188,735.3960069573986,1355.9810791015625,789.5661010742188,0,1356.0527750651042,290.56882731119794,Recorded: BS,1355.9615478515625,789.5961303710939,1355.9810791015625,789.5661010742188,1356.0052379261365,789.3699396306819,0.10870628632092126,0.08214852361729527,50.5301387214822,-3.3664411746555296,635.5528841946334,0
100,100,34506,1355.517333984375,789.7068481445312,716.8964686048786,1355.517333984375,789.7068481445312,0,1355.8624267578125,290.3822835286458,Recorded: BS,1356.1069335937502,789.4929402669272,1355.517333984375,789.7068481445312,1356.0267223011365,789.3962069424716,0.4846331308493054,0.26651653025222416,-86.82301063488822,-8.097273362685678,494.5457577368753,0
101,101,34507,1355.2171630859375,789.2919311523438,735.6649920658457,1355.2171630859375,789.2919311523438,0,1355.5718587239585,290.47837320963544,Recorded: BS,1355.6720784505208,789.8042602539061,1355.2171630859375,789.2919311523438,1355.9486860795455,789.4012950550426,0.51211197864793,0.30604412931875563,-62.720492438703644,-7.571944438141055,495.85554661416086,0
102,102,34508,1357.0,789.0,768.0,1357.0,789.0,0,1355.9114990234375,290.6670735677083,Recorded: BS,1355.281290690104,789.4255371093751,1357.0,789.0,1355.9731667258525,789.4152721058239,1.8065799898849342,0.3885400341882773,-132.64509574340173,-7.558225902806481,497.649437407839,0
103,103,34509,1355.4000244140625,789.2999877929688,777.6998852930774,1355.4000244140625,789.2999877929688,0,1355.8723958333333,290.8026936848958,Recorded: BS,1356.2511393229167,789.1442260742186,1355.4000244140625,789.2999877929688,1355.9095237038352,789.3789007013494,1.6278558141083344,0.1411448747290519,77.02773560505301,-5.3792633963554595,687.4463237010957,0
104,104,34510,1355.87158203125,789.261474609375,721.8716287197894,1355.87158203125,789.261474609375,0,1356.0905354817708,290.81284586588544,Recorded: BS,1355.833292643229,789.0616861979165,1355.87158203125,789.261474609375,1355.9211980646307,789.3440607244319,0.4731277328989273,0.21837576101591982,-103.41918388336846,-6.074403637992605,699.9024833249321,0
105,105,34511,1355.6602783203125,789.487548828125,726.8043127869349,1355.6602783203125,789.487548828125,0,1355.6439615885415,290.65032958984375,Recorded: BS,1356.3086751302085,789.1770019531251,1355.6602783203125,789.487548828125,1355.894853071733,789.3292846679688,0.3094492052653899,0.47522603263329355,-162.66725581787074,-2.9386715198924924,393.75671576296617,0
106,106,34512,1355.6973876953125,789.5091552734375,702.8441476232001,1355.6973876953125,789.5091552734375,0,1355.7430826822915,290.5806070963542,Recorded: BS,1355.1973876953127,789.5121866861978,1355.6973876953125,789.5091552734375,1355.8491543856535,789.3846602006392,0.04294117129204417,0.12118670440522193,124.87981253227554,-4.193316536003876,450.3389660973658,0
107,107,34513,1355.9500732421875,789.6500854492188,715.3998841138091,1355.9500732421875,789.6500854492188,0,1355.7692464192708,290.45107014973956,Recorded: BS,1355.8422037760415,789.4891153971355,1355.9500732421875,789.6500854492188,1355.8611061789773,789.409140846946,0.28932905150581034,0.1321527966823185,-43.45825395668121,-3.7023727277634446,437.8512525250294,0
108,108,34514,1355.5152587890625,789.2769165039062,753.7613471856384,1355.5152587890625,789.2769165039062,0,1355.7209065755208,290.5212809244792,Recorded: BS,1355.7954101562498,789.6784667968749,1355.5152587890625,789.2769165039062,1355.809004350142,789.4209317294034,0.5729909863095898,0.08524255617537668,-156.87165640089714,-1.1436822412668686,514.0498886554335,0
109,109,34515,1355.319091796875,789.5068359375,759.7373698118245,1355.319091796875,789.5068359375,0,1355.5948079427085,290.5220540364583,Recorded: BS,1355.6725667317708,789.4085083007814,1355.319091796875,789.5068359375,1355.7390247691762,789.4142622514205,0.3022324184596376,0.1261010027686403,55.10146421576982,0.1794393231977114,577.7161865581362,0
110,110,34516,1355.39990234375,789.300048828125,742.4998718936913,1355.39990234375,789.300048828125,0,1355.4114176432292,290.63873291015625,Recorded: BS,1355.4687093098958,789.4771728515624,1355.39990234375,789.300048828125,1355.686190518466,789.3900756835938,0.2220163351870866,0.21736136158596597,-32.11456859884727,-0.9660156508211318,521.8925871602113,0
111,111,34517,1355.0516357421875,789.6340942382812,727.4639711795171,1355.0516357421875,789.6340942382812,0,1355.2568766276042,290.51967366536456,Recorded: BS,1355.2280273437502,789.244588216146,1355.0516357421875,789.6340942382812,1355.6438543146307,789.3834616921165,0.4825722348108627,0.19508467208054303,70.07669826350187,-1.9907200486857768,510.7628781238751,0
112,112,34518,1356.0,790.0000610351562,734.3998949811794,1356.0,790.0000610351562,0,1355.4838460286458,290.3552652994792,Recorded: BS,1355.1023356119792,789.599385579427,1356.0,790.0000610351562,1355.7150213068182,789.4478371360085,1.0165266656173864,0.28025920106616425,106.47094376315573,-0.38202782071213015,453.067125964774,0
113,113,34519,1355.612060546875,789.9051513671875,715.0691551612326,1355.612060546875,789.9051513671875,0,1355.5545654296875,290.153564453125,Recorded: BS,1355.7108154296873,789.8091430664064,1355.612060546875,789.9051513671875,1355.5888449928975,789.5301236239346,0.3993806008870016,0.2137392455860589,-34.76035030898017,1.226193436849207,275.67216588426567,0
114,114,34520,1355.4000244140625,789.7000732421875,699.5999581896103,1355.4000244140625,789.7000732421875,0,1355.6706949869792,290.13157145182294,Recorded: BS,1355.6252848307292,790.048136393229,1355.4000244140625,789.7000732421875,1355.5888449928975,789.5664950284091,0.2949853538255684,0.11819376541530734,59.95469222652799,-0.9720830921777928,361.0634850090564,0
115,115,34521,1354.845458984375,789.597900390625,742.2681637770256,1354.845458984375,789.597900390625,0,1355.2858479817708,290.265625,Recorded: BS,1355.786824544271,789.8904215494792,1354.845458984375,789.597900390625,1355.4955610795455,789.5970791903409,0.5638990223443326,0.40752616013797216,171.51912897437293,-0.2441977055339613,386.93957082234067,0
116,116,34522,1355.1953125,789.7705688476562,713.8903209356067,1355.1953125,789.7705688476562,0,1355.1469319661458,290.31048583984375,Recorded: BS,1354.9010009765625,789.6003214518228,1355.1953125,789.7705688476562,1355.453291459517,789.6228082830256,0.3901434075423097,0.14597997927322717,1.3076494914008558,-2.848979618005433,272.99364944465685,0
117,117,34523,1355.134033203125,789.9484252929688,702.0206053442816,1355.134033203125,789.9484252929688,0,1355.0582682291667,290.2277018229167,Recorded: BS,1355.0080159505208,789.6446533203125,1355.134033203125,789.9484252929688,1355.4020774147727,789.6627419211648,0.1881171639290065,0.12130313975188133,60.93292077006827,-5.3980444732044335,155.83317680374108,0
118,118,34524,1355.59765625,789.6656494140625,687.7516292481813,1355.59765625,789.6656494140625,0,1355.3090006510415,290.2051188151042,Recorded: BS,1354.9696044921875,789.8550821940105,1355.59765625,789.6656494140625,1355.370039506392,789.6641568270596,0.5430548105715118,0.2517473726199509,131.8175235964242,-6.005813168013859,164.84894468069416,0
119,119,34525,1355.1207275390625,788.9483032226562,731.3448720470261,1355.1207275390625,788.9483032226562,0,1355.2841389973958,290.4792073567708,Recorded: BS,1355.5597330729167,789.8174641927085,1355.1207275390625,788.9483032226562,1355.3341730291193,789.6342828924006,0.8614212405330842,0.2752137905246409,100.32956322762197,-3.0372493176563027,247.2492838086485,0
120,120,34526,1355.300048828125,789.6000366210938,722.6998649596934,1355.300048828125,789.6000366210938,0,1355.3394775390625,290.5953369140625,Recorded: BS,1355.2592773437498,789.2467041015624,1355.300048828125,789.6000366210938,1355.332441850142,789.6427556818181,0.6759530659372216,0.1286406944577208,-30.661853350425957,-1.3452463482433514,253.1468918007257,0
121,121,34527,1355.2664794921875,789.6422729492188,714.7152608626639,1355.2664794921875,789.6422729492188,0,1355.2290852864585,290.60312906901044,Recorded: BS,1355.3948160807292,789.288533528646,1355.2664794921875,789.6422729492188,1355.3203125,789.673866965554,0.053951901993974184,0.11066691969021869,111.4413415334964,-0.8511605355647959,251.70662413115397,0
122,122,34528,1354.902099609375,789.8453369140625,717.1133809801686,1354.902099609375,789.8453369140625,0,1355.1562093098958,290.3041178385417,Recorded: BS,1355.118693033854,789.3890787760417,1354.902099609375,789.8453369140625,1355.306718306108,789.6930708451705,0.4171422692757412,0.3077639093630166,80.34031894400276,0.39065657111088103,221.0044466402964,0
123,123,34529,1355.416259765625,789.3972778320312,690.9190742045538,1355.416259765625,789.3972778320312,0,1355.1949462890625,290.3717041015625,Recorded: BS,1355.0833333333333,789.9948933919272,1355.416259765625,789.3972778320312,1355.2536510120738,789.6382723721591,0.681995313228552,0.07790029848520057,163.8781454353151,-0.8754891767463004,266.3929413360159,0
124,124,34530,1355.0001220703125,790.0001220703125,665.5999192330672,1355.0001220703125,790.0001220703125,0,1355.1061604817708,290.25242106119794,Recorded: BS,1355.2336832682292,789.5607096354165,1355.0001220703125,790.0001220703125,1355.1980202414773,789.6469060724431,0.7325242365197889,0.1486989014588229,173.15774909119844,-4.261231285317855,312.8525024175468,0
125,125,34531,1354.18798828125,790.0691528320312,659.0055772680571,1354.18798828125,790.0691528320312,0,1354.8681233723958,290.1778157552083,Recorded: BS,1355.017374674479,789.8668619791667,1354.18798828125,790.0691528320312,1355.0878351384945,789.680458762429,0.8150622905032989,0.2494546394064675,-35.93665441241924,-4.749996050316266,343.6645470979538,0
126,126,34532,1354.0001220703125,789.5001220703125,647.4999902281925,1354.0001220703125,789.5001220703125,0,1354.3960774739585,290.14353434244794,Recorded: BS,1354.6300862630208,789.8967895507811,1354.0001220703125,789.5001220703125,1355.010986328125,789.6715698242188,0.5992409540362158,0.4732890718073885,-13.248269920174346,-6.748951006808367,373.0046731208606,0
127,127,34533,1353.9132080078125,789.6104736328125,684.9556683844676,1353.9132080078125,789.6104736328125,0,1354.0337727864585,290.27341715494794,Recorded: BS,1353.9240315755208,789.8907470703126,1353.9132080078125,789.6104736328125,1354.8944313742898,789.6570157137784,0.14046893466686972,0.3848821008664638,-23.875979894733533,-6.691452064411196,377.761340942267,0
