,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
577,577,9645,,,,745.3119506835938,75.88118743896484,433,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
578,578,9646,,,,745.3119506835938,75.88118743896484,434,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
579,579,9647,,,,745.3119506835938,75.88118743896484,435,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
580,580,9648,,,,745.3119506835938,75.88118743896484,436,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
581,581,9649,,,,745.3119506835938,75.88118743896484,437,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
582,582,9650,,,,745.3119506835938,75.88118743896484,438,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
583,583,9651,,,,745.3119506835938,75.88118743896484,439,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
584,584,9652,,,,745.3119506835938,75.88118743896484,440,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
585,585,9653,,,,745.3119506835938,75.88118743896484,441,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
586,586,9654,,,,745.3119506835938,75.88118743896484,442,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
587,587,9655,,,,745.3119506835938,75.88118743896484,443,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
588,588,9656,,,,745.3119506835938,75.88118743896484,444,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
589,589,9657,,,,745.3119506835938,75.88118743896484,445,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
590,590,9658,,,,745.3119506835938,75.88118743896484,446,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
591,591,9659,,,,745.3119506835938,75.88118743896484,447,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
592,592,9660,,,,745.3119506835938,75.88118743896484,448,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
593,593,9661,,,,745.3119506835938,75.88118743896484,449,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
594,594,9662,,,,745.3119506835938,75.88118743896484,450,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
595,595,9663,,,,745.3119506835938,75.88118743896484,451,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
596,596,9664,,,,745.3119506835938,75.88118743896484,452,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
597,597,9665,,,,745.3119506835938,75.88118743896484,453,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
598,598,9666,,,,745.3119506835938,75.88118743896484,454,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
599,599,9667,,,,745.3119506835938,75.88118743896484,455,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
600,600,9668,,,,745.3119506835938,75.88118743896484,456,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
601,601,9669,,,,745.3119506835938,75.88118743896484,457,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
602,602,9670,,,,745.3119506835938,75.88118743896484,458,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
603,603,9671,,,,745.3119506835938,75.88118743896484,459,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
604,604,9672,,,,745.3119506835938,75.88118743896484,460,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
605,605,9673,,,,745.3119506835938,75.88118743896484,461,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
606,606,9674,,,,745.3119506835938,75.88118743896484,462,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
607,607,9675,,,,745.3119506835938,75.88118743896484,463,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
608,608,9676,,,,745.3119506835938,75.88118743896484,464,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
609,609,9677,,,,745.3119506835938,75.88118743896484,465,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
610,610,9678,,,,745.3119506835938,75.88118743896484,466,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
611,611,9679,,,,745.3119506835938,75.88118743896484,467,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
612,612,9680,,,,745.3119506835938,75.88118743896484,468,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
613,613,9681,,,,745.3119506835938,75.88118743896484,469,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
614,614,9682,,,,745.3119506835938,75.88118743896484,470,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
615,615,9683,,,,745.3119506835938,75.88118743896484,471,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
616,616,9684,,,,745.3119506835938,75.88118743896484,472,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
617,617,9685,,,,745.3119506835938,75.88118743896484,473,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
618,618,9686,,,,745.3119506835938,75.88118743896484,474,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
619,619,9687,,,,745.3119506835938,75.88118743896484,475,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
620,620,9688,,,,745.3119506835938,75.88118743896484,476,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
621,621,9689,,,,745.3119506835938,75.88118743896484,477,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
622,622,9690,,,,745.3119506835938,75.88118743896484,478,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
623,623,9691,,,,745.3119506835938,75.88118743896484,479,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
624,624,9692,,,,745.3119506835938,75.88118743896484,480,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
625,625,9693,,,,745.3119506835938,75.88118743896484,481,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
626,626,9694,,,,745.3119506835938,75.88118743896484,482,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
627,627,9695,,,,745.3119506835938,75.88118743896484,483,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
628,628,9696,,,,745.3119506835938,75.88118743896484,484,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
629,629,9697,,,,745.3119506835938,75.88118743896484,485,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
630,630,9698,,,,745.3119506835938,75.88118743896484,486,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
631,631,9699,,,,745.3119506835938,75.88118743896484,487,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
632,632,9700,,,,745.3119506835938,75.88118743896484,488,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
633,633,9701,,,,745.3119506835938,75.88118743896484,489,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
634,634,9702,,,,745.3119506835938,75.88118743896484,490,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
