,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
86,86,28931,997.1941528320312,556.6234741210939,885.4058878761716,997.1941528320312,556.6234741210939,0,996.518107096354,522.73486328125,Recorded: BS,996.3352864583333,557.1528930664061,997.1941528320312,556.6234741210939,996.2748912464489,558.6551125266335,0.5657585814843331,0.7688156639718908,-14.484166052377645,2.526114664962408,566.0278301410838,0
87,87,28932,996.5146484375,556.1911010742189,901.5882188526448,996.5146484375,556.1911010742189,0,996.7927449544272,523.5911661783854,Recorded: BS,996.7774454752603,556.5413818359375,996.5146484375,556.1911010742189,996.380487615412,558.4593894264915,0.8054021814294096,0.8992667038923932,1.9314435827839394,3.4479457718038407,477.37953845383583,0
88,88,28933,996.7642211914062,556.0986328125,883.5287433552658,996.7642211914062,556.0986328125,0,996.8243408203124,523.6955973307291,Recorded: BS,997.0673828125,555.5525309244792,996.7642211914062,556.0986328125,996.4954168146306,558.1047196821733,0.2661520973384145,0.10910620661023823,0.9490498433714775,-0.07756059406439503,513.5808702594943,0
89,89,28934,996.285400390625,556.1522216796875,894.7128833387977,996.285400390625,556.1522216796875,0,996.5214233398438,523.8526814778646,Recorded: BS,996.855936686198,556.1999715169271,996.285400390625,556.1522216796875,996.4977306019176,557.7840187766335,0.4818102592797677,0.3412248954205301,79.42336729328109,-1.5583250863409477,497.60372931354726,0
90,90,28935,996.2696533203124,557.3314208984375,869.1405035611571,996.2696533203124,557.3314208984375,0,996.4397583007812,523.4725748697916,Recorded: BS,996.218505859375,555.9902343749999,996.2696533203124,557.3314208984375,996.4567427201705,557.5748457475142,1.1793043575447506,0.38878041630956045,105.2843936865632,-3.812259306040616,532.512851856596,0
91,91,28936,996.9999389648438,556.5000610351561,853.448235351214,996.9999389648438,556.5000610351561,0,996.5183308919272,523.3387654622396,Recorded: BS,996.3580932617188,556.9075317382814,996.9999389648438,556.5000610351561,996.514920321378,557.349404074929,1.1065605925042885,0.15517283792214848,42.54690309433572,-7.588203996432808,397.62378516252,0
92,92,28937,997.169189453125,555.953857421875,878.0305339003827,997.169189453125,555.953857421875,0,996.8129272460938,523.4048868815104,Recorded: BS,996.596903483073,556.7950439453124,997.169189453125,555.953857421875,996.5830355557528,557.0670332475142,0.5718252486074176,0.30192557688043276,72.22888757010742,-8.517451975487889,315.4431279215529,0
93,93,28938,996.8966064453124,556.2586059570311,854.3447833393911,996.8966064453124,556.2586059570311,0,997.0219116210938,523.7624918619791,Recorded: BS,997.1075236002603,556.5289916992189,996.8966064453124,556.2586059570311,996.6245561079544,556.8250954367898,0.40886815213218747,0.41419293940167023,47.047731837803354,-9.709373874698755,256.4903461308881,0
94,94,28939,996.900146484375,556.2000122070311,883.1999421708098,996.900146484375,556.2000122070311,0,996.9886474609376,523.8625081380209,Recorded: BS,997.2308959960938,555.8799031575521,996.900146484375,556.2000122070311,996.6685569069602,556.5892112038352,0.058700591271524064,0.10540284542720425,48.6984968935799,-5.824215858274325,281.72943977533856,0
95,95,28940,996.9585571289062,556.1592407226561,878.5988910583181,996.9585571289062,556.1592407226561,0,996.918436686198,523.7940470377604,Recorded: BS,996.9553833007812,556.0374755859374,996.9585571289062,556.1592407226561,996.7838134765624,556.3527776544744,0.07123283886450768,0.09806362800965011,115.88063740307928,-2.4341819681096153,170.01549153819192,0
96,96,28941,996.9793090820312,556.2889404296875,891.0035372935381,996.9793090820312,556.2889404296875,0,996.9460042317708,523.783935546875,Recorded: BS,996.8482259114585,556.2744140625001,996.9793090820312,556.2889404296875,996.8119839754972,556.3415971235795,0.13134937214351,0.0293634435451903,115.58036831143068,-1.255397988282795,216.7839300389973,0
97,97,28942,996.5231323242188,556.0846557617189,889.199776476744,996.5231323242188,556.0846557617189,0,996.820332845052,523.8223876953125,Recorded: BS,996.9735717773441,556.2261759440104,996.5231323242188,556.0846557617189,996.7509821111506,556.2926136363636,0.4998294308415889,0.13142246824372592,-176.87022126607718,0.8359708070308335,181.2711166365295,0
98,98,28943,996.6868896484376,556.399658203125,864.8823757171631,996.6868896484376,556.399658203125,0,996.7297770182292,523.7422485351562,Recorded: BS,996.6946614583335,556.13916015625,996.6868896484376,556.399658203125,996.766640403054,556.3115733753551,0.3550253502599255,0.12092411985250795,58.520590728108964,0.547133829280238,193.4534284649309,0
99,99,28944,997.0924072265624,556.8385620117189,858.7998025978923,997.0924072265624,556.8385620117189,0,996.7674763997397,523.5590413411459,Recorded: BS,996.6392211914059,556.337890625,997.0924072265624,556.8385620117189,996.7964754971592,556.3788396661931,0.5975625987011441,0.18704576793777034,60.11985543631496,0.8981460456001055,168.46832899676673,0
100,100,28945,997.2284545898438,556.6798095703125,829.8649411084625,997.2284545898438,556.6798095703125,0,997.0025838216147,523.3606567382812,Recorded: BS,996.80517578125,556.6241658528645,997.2284545898438,556.6798095703125,996.882207697088,556.4268022017045,0.20907229062748905,0.30762306557614094,38.21448081113171,-1.5986221591534069,315.8419451334685,0
101,101,28946,997.3970947265624,557.3381958007811,831.8235250547515,997.3970947265624,557.3381958007811,0,997.2393188476562,523.0478108723959,Recorded: BS,997.2376912434897,556.8377278645834,997.3970947265624,557.3381958007811,996.9847023703836,556.4274181019176,0.6796410259713349,0.3923213075483528,-12.726866436339852,-4.558642302618347,271.0963275630184,0
102,102,28947,996.9000244140624,557.7000732421875,841.7999513189789,996.9000244140624,557.7000732421875,0,997.1751912434897,522.7606404622396,Recorded: BS,997.476053873698,557.2650349934895,996.9000244140624,557.7000732421875,996.9756192294034,556.5365101207386,0.6148448407261636,0.2942434265798407,-49.70343014240901,-5.073556136920698,260.96015817848604,0
103,103,28948,996.9000244140624,557.7000732421875,841.8000101754442,996.9000244140624,557.7000732421875,0,997.0657145182292,522.4205525716146,Recorded: BS,997.111063639323,557.5265299479166,996.9000244140624,557.7000732421875,996.9511496803976,556.6952570134944,0.0,0.3572743017955858,-5.255632228429608,-6.7283582215255295,134.09158288761884,0
104,104,28949,997.55615234375,556.9100952148439,875.056231784707,997.55615234375,556.9100952148439,0,997.1187337239585,522.5632527669271,Recorded: BS,996.9562377929686,557.9195353190104,997.55615234375,556.9100952148439,997.0111083984376,556.7544833096591,1.0269221702748108,0.1522313434164771,177.4615607744575,-4.493449470028168,310.96849982270294,0
105,105,28950,997.1233520507812,557.8287353515625,864.4314419512192,997.1233520507812,557.8287353515625,0,997.1931762695312,522.5203653971354,Recorded: BS,997.1717529296876,557.2940470377604,997.1233520507812,557.8287353515625,997.0313998135654,556.902549050071,1.0154879587589798,0.08591285747201562,-99.56465581457479,-3.046099809237403,367.1618366924903,0
106,106,28951,996.8001098632812,557.9000854492189,829.5998916351236,996.8001098632812,557.9000854492189,0,997.1598714192708,522.4536946614584,Recorded: BS,997.267618815104,557.5225219726564,996.8001098632812,557.9000854492189,997.0169955166904,557.0608076615767,0.33102318380340306,0.07452650566467765,-86.59723270722813,-2.4999498214359868,336.81713939207884,0
107,107,28952,996.8001098632812,557.9000854492189,829.5998916351236,996.8001098632812,557.9000854492189,0,996.9078572591147,522.1236979166666,Recorded: BS,997.1265665690103,557.6129760742186,996.8001098632812,557.9000854492189,997.000704678622,557.207275390625,0.0,0.41522161371042793,-10.824428678366992,-1.3297639407128607,258.7134672466752,0
108,108,28953,996.7637939453124,558.1198120117189,828.9862829418636,996.7637939453124,558.1198120117189,0,996.7880045572915,522.0266723632812,Recorded: BS,996.6558430989585,558.2062988281251,996.7637939453124,558.1198120117189,997.0225830078124,557.3922895951705,0.22270744973165893,0.1542032040654948,-13.639951431065377,-1.091784829150238,249.37260251081238,0
109,109,28954,996.7000732421876,558.1000366210939,841.8000101754442,996.7000732421876,558.1000366210939,0,996.7546590169272,521.9600219726562,Recorded: BS,996.6681518554686,558.0703531901041,996.7000732421876,558.1000366210939,997.0237815163352,557.5468694513494,0.06671876858212929,0.07452650288756964,24.429405272995456,-0.12527586097639284,231.96683257822818,0
110,110,28955,996.8013305664062,557.636962890625,892.1917936568207,996.8013305664062,557.636962890625,0,996.7550659179688,522.0477294921875,Recorded: BS,996.7213134765626,558.1066284179689,996.8013305664062,557.636962890625,996.9973200017756,557.6194513494319,0.4740151111074262,0.08770846339311952,-153.68676899464378,1.8669431665522929,408.21954852058167,0
111,111,28956,996.5689697265624,557.8275756835939,853.9309895626683,996.5689697265624,557.8275756835939,0,996.6901245117188,522.1451416015625,Recorded: BS,996.7554728190103,557.8645629882811,996.5689697265624,557.8275756835939,996.9373668323864,557.7237937233665,0.3005408403798732,0.1170747850675563,33.95587763239105,1.147304505990689,399.8647069289871,0
112,112,28957,997.1539916992188,556.7308349609375,872.7075633582353,997.1539916992188,556.7308349609375,0,996.8414306640624,522.6015421549479,Recorded: BS,996.6251831054688,557.7574462890625,997.1539916992188,556.7308349609375,996.9152665571733,557.6685791015625,1.2430168628072442,0.4808274294042673,-52.03148607042198,1.8489684154336965,418.30324743836746,0
113,113,28958,996.9693603515624,557.0538940429689,851.8460024174782,996.9693603515624,557.0538940429689,0,996.897440592448,522.7958984375,Recorded: BS,996.9927368164062,556.9420572916667,996.9693603515624,557.0538940429689,996.9215698242188,557.6098355379971,0.37209663398133147,0.2022658563505979,2.26540397673901,1.0380952029118242,424.17590558006884,0
114,114,28959,996.5285034179688,556.8082885742189,857.4090548803579,996.5285034179688,556.8082885742189,0,996.8839518229165,523.1356608072916,Recorded: BS,996.9534505208333,557.0097452799479,996.5285034179688,556.8082885742189,996.8877951882102,557.5287642045455,0.5046552111864013,0.3400300204833344,18.34949738433248,2.6259730533216854,329.94106356942416,0
115,115,28960,996.6921997070312,556.9615478515625,853.8462469974437,996.6921997070312,556.9615478515625,0,996.730021158854,523.0587565104166,Recorded: BS,996.8704630533853,556.5245768229167,996.6921997070312,556.9615478515625,996.8092540394176,557.5334417169744,0.22424290656509524,0.17207242724085797,114.27339076603538,3.525101780665569,268.6097496180328,0
116,116,28961,996.4614868164062,557.3076171875,861.5385374189282,996.4614868164062,557.3076171875,0,996.5607299804688,522.9741821289062,Recorded: BS,996.5760904947915,557.0181477864584,996.4614868164062,557.3076171875,996.7490844726562,557.4860673384233,0.4159235785294763,0.18924145710423693,-0.0011055654133902198,2.650012024517645,267.07477510966805,0
117,117,28962,996.2000732421876,557.9000854492189,850.4306217810445,996.2000732421876,557.9000854492189,0,996.4512532552085,522.6102498372396,Recorded: BS,996.3914388020835,557.1103922526041,996.2000732421876,557.9000854492189,996.6945356889205,557.4860673384233,0.6475767892148847,0.3800419270178433,46.71209443749325,0.7819008604390528,255.7588347560833,0
118,118,28963,995.9000854492188,558.2001342773439,855.5999150028947,995.9000854492188,558.2001342773439,0,996.1872151692708,522.1973876953125,Recorded: BS,996.341776529948,557.753682454427,995.9000854492188,558.2001342773439,996.612715287642,557.5133445046165,0.424289965930668,0.4900727079345565,-15.8580329245858,-1.0976498001307606,168.3269841598854,0
119,119,28964,996.10009765625,558.3001098632811,841.7999581429176,996.10009765625,558.3001098632811,0,996.0667521158853,521.8665568033854,Recorded: BS,995.9231770833335,558.2154744466146,996.10009765625,558.3001098632811,996.5523792613636,557.5297352183949,0.22360679941597944,0.35208014184877084,12.59245466891569,-3.198266377624638,93.8785644127606,0
120,120,28965,995.5890502929688,559.0958862304689,888.4383999001402,995.5890502929688,559.0958862304689,0,995.8630777994792,521.4679565429688,Recorded: BS,995.9462890625,558.4642740885417,995.5890502929688,559.0958862304689,996.451377175071,557.6202670010654,0.9457427948923812,0.4476219328492125,-7.0581293143349955,0.6044849126099646,151.70166949818747,0
121,121,28966,995.4616088867188,560.1923217773439,842.4231022933963,995.4616088867188,560.1923217773439,0,995.7169189453124,520.8038940429688,Recorded: BS,995.6594034830728,558.9306437174479,995.4616088867188,560.1923217773439,996.3295842950994,557.8525723544034,1.1038171136914203,0.6799569211042846,14.653068787664115,-0.6079137122039203,174.6884157095442,0
122,122,28967,995.7318725585938,559.39697265625,875.7369173461739,995.7318725585938,559.39697265625,0,995.5941772460938,520.4382731119791,Recorded: BS,995.570760091146,559.8601684570311,995.7318725585938,559.39697265625,996.2534845525568,557.9952448064631,0.8400134979629543,0.3856736831892935,-6.144513412665295,1.3880659767080803,171.8185519975631,0
123,123,28968,995.3402099609376,558.8621826171875,884.7951130630681,995.3402099609376,558.8621826171875,0,995.51123046875,520.5161743164062,Recorded: BS,995.471435546875,559.9273478190105,995.3402099609376,558.8621826171875,996.088595303622,558.189003684304,0.662872518877734,0.11379264265720244,-114.64601212434864,2.4506388966979262,195.93546923656345,0
124,124,28969,994.449951171875,559.6500244140625,950.399970937986,994.449951171875,559.6500244140625,0,995.1740112304688,520.6969401041666,Recorded: BS,995.4282836914062,559.4059244791666,994.449951171875,559.6500244140625,995.8595581054688,558.4250155362216,1.1888041926264634,0.3826134925634703,15.009845304561678,7.063145614716572,541.6257320122993,0
125,125,28970,993.2686767578124,561.2401733398439,1068.6940554836763,993.2686767578124,561.2401733398439,0,994.3529459635415,520.0825398763021,Recorded: BS,994.8367919921876,559.122294108073,993.2686767578124,561.2401733398439,995.5632102272727,558.8279141512784,1.980904552844979,1.0254929607531444,65.00083527675915,16.763373799910394,2073.583727989146,0
126,126,28971,992.609130859375,558.5278930664061,1185.461858494382,992.609130859375,558.5278930664061,0,993.4425862630208,520.1939697265625,Recorded: BS,993.5318806966144,560.5318603515624,992.609130859375,558.5278930664061,995.1920221502133,558.9703091708096,2.7913195936373767,0.9171539651886665,-43.78578427539607,30.74135837759039,4066.27737206867,0
127,127,28972,992.3074340820312,563.1422119140625,1214.0095085337814,992.3074340820312,563.1422119140625,0,992.7284138997397,519.0299072265625,Recorded: BS,992.5322265625,559.6946004231771,992.3074340820312,563.1422119140625,994.8143809925426,559.5007268732244,4.624171209340687,1.365680661201824,65.44857391905678,41.60961650791866,4098.986702760762,0
128,128,28973,992.1561279296876,558.7041015625,1289.79050276638,992.1561279296876,558.7041015625,0,992.3575642903647,519.8752644856771,Recorded: BS,992.0142415364585,562.1341552734375,992.1561279296876,558.7041015625,994.4467496004972,559.5738192471591,4.4406888029204765,0.9231242214953386,-124.78359696462482,52.548986153569714,3438.3143888887034,0
129,129,28974,990.7020263671876,558.7453002929689,1398.600048078515,990.7020263671876,558.7453002929689,0,991.7218627929688,519.8027954101562,Recorded: BS,991.9867146809897,559.2793782552083,990.7020263671876,558.7453002929689,993.974198774858,559.6233797940341,1.4546850825718871,0.6398188499085872,72.81699102353834,63.240508567842035,3047.612128136195,0
