,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
88,88,146,1882.491943359375,537.3485717773439,1134.0019256848027,1882.491943359375,537.3485717773439,0,1882.347412109375,542.5548909505209,Recorded: BS,1880.7114257812507,539.9151000976561,1882.491943359375,537.3485717773439,1884.9524036754267,536.2010331587358,1.4025864683298417,0.763298408667186,-1.963888632270066,7.721948217791477,20894.54920491765,0
89,89,147,1882.7501220703125,536.7499389648439,1072.9999438852246,1882.7501220703125,536.7499389648439,0,1882.2413330078125,542.5265706380209,Recorded: BS,1881.8988850911455,538.0627237955729,1882.7501220703125,536.7499389648439,1884.665682705966,535.9073153409091,0.6519336553538323,0.10979442557983009,-39.06409373139258,-4.681827367119532,20884.83524618144,0
90,90,148,1881.0,538.5,1128.5000029298826,1881.0,538.5,0,1882.0806884765625,542.4671630859375,Recorded: BS,1882.13525390625,537.5017496744791,1881.0,538.5,1884.0218616832387,536.0573064630681,2.4750032096478334,0.17127732676881285,5.346940869353201,-12.93175432610828,18985.982197949623,0
91,91,149,1879.54541015625,537.54150390625,1055.4678853925723,1879.54541015625,537.54150390625,0,1881.0985107421875,542.4028523763021,Recorded: BS,1881.9200439453125,537.5922444661459,1879.54541015625,537.54150390625,1883.2222012606535,536.1907792524858,1.7419949412310756,0.9842809402176871,-16.548525186731453,-11.593503883861676,18738.881791559317,0
92,92,150,1880.599853515625,535.199951171875,917.2067344419484,1880.599853515625,535.199951171875,0,1880.381754557292,542.9195149739584,Recorded: BS,1880.1163330078125,537.6614583333333,1880.599853515625,535.199951171875,1882.844893022017,536.0498546253551,2.568018692686849,0.883560789308183,-39.53161114568672,-13.126195015885889,19438.414730462882,0
93,93,151,1880.5810546875,535.3494262695311,936.2247731561363,1880.5810546875,535.3494262695311,0,1880.242106119792,543.9697062174479,Recorded: BS,1879.664998372396,536.5638224283854,1880.5810546875,535.3494262695311,1882.455977006392,535.9645663174716,0.15065258297891465,1.059435384531888,-46.64020509891516,-14.329947903085365,19757.236938674632,0
94,94,152,1883.4002685546875,532.7000732421875,734.3998915692064,1883.4002685546875,532.7000732421875,0,1881.5270589192705,545.5835164388021,Recorded: BS,1880.102457682292,534.9801025390626,1883.4002685546875,532.7000732421875,1882.408358487216,535.7209916548295,3.868725667766816,2.062883207415102,-46.10203980670525,-49.90684202151503,6480.5061967932215,0
95,95,153,1883.196044921875,532.6885986328125,728.2069723504757,1883.196044921875,532.6885986328125,0,1882.3924560546875,546.4206339518229,Recorded: BS,1882.8120117187493,532.8026733398436,1883.196044921875,532.6885986328125,1881.995683149858,536.0509588068181,0.20454573781783786,1.2040257192410615,-7.424014537270197,-59.437649475171185,5426.334512944297,0
96,96,154,1878.5,531.0,750.0,1878.5,531.0,0,1881.6987711588545,547.8704427083334,Recorded: BS,1883.257853190104,532.7422485351564,1878.5,531.0,1881.5104536576705,535.642256303267,4.990411130458513,1.6072162782778745,71.5211762458696,-64.72733860986547,3642.6847968375537,0
97,97,155,1877.6839599609373,531.0120239257811,724.8082015225409,1877.6839599609373,531.0120239257811,0,1879.7933349609373,548.4331258138021,Recorded: BS,1881.005086263021,530.6797485351561,1877.6839599609373,531.0120239257811,1881.0209628018465,535.1283513849431,0.8161286174031147,1.9867811609518298,47.97836167865762,-53.875116486726505,3004.081657409788,0
98,98,156,1882.8721923828125,530.7040405273439,707.2001715755505,1882.8721923828125,530.7040405273439,0,1879.6853841145835,549.0946451822916,Recorded: BS,1877.8878987630205,531.0041910807291,1882.8721923828125,530.7040405273439,1881.1473499644887,534.435829856179,5.197365624728363,0.670269542882008,-64.27972563144357,-50.99517669977376,3467.628196280948,0
99,99,157,1877.658935546875,530.7183837890625,737.5984508291368,1877.658935546875,530.7183837890625,0,1879.405029296875,549.1885172526041,Recorded: BS,1879.577433268229,530.2438354492189,1877.658935546875,530.7183837890625,1880.7079856178977,533.833085493608,5.2132765672469175,0.2956531572588271,62.219561009303625,-45.350593144909325,4830.457226891604,0
100,100,158,1877.9097900390625,529.3699340820311,687.0800532839277,1877.9097900390625,529.3699340820311,0,1879.4803059895835,549.7358805338541,Recorded: BS,1879.124674479167,530.7176106770834,1877.9097900390625,529.3699340820311,1880.2679554332387,533.1621759588069,1.3715846997700551,0.5525152867802793,-79.31828876569489,-34.69608196764172,4106.399583918965,0
101,101,159,1881.3641357421875,530.748046875,713.2721243428314,1881.3641357421875,530.748046875,0,1878.9776204427085,549.7212117513021,Recorded: BS,1879.5555826822915,529.7167561848959,1881.3641357421875,530.748046875,1880.3010586825285,532.4574529474431,3.7190992332609625,0.5028995249735039,99.50200379189708,-22.13117536060664,2902.704992485015,0
102,102,160,1881.93115234375,529.82763671875,654.0966291245203,1881.93115234375,529.82763671875,0,1880.401692708333,550.0181274414062,Recorded: BS,1878.474934895833,530.2934570312499,1881.93115234375,529.82763671875,1880.5179443359373,531.7561922940341,1.0810470305105306,1.4546961004797656,-169.8941537229136,-17.86360569491811,2458.1320745254425,0
103,103,161,1879.8765869140625,529.7022705078125,739.2135247050827,1879.8765869140625,529.7022705078125,0,1881.057291666667,549.9073486328125,Recorded: BS,1881.8257649739585,529.6849568684896,1879.8765869140625,529.7022705078125,1880.4521928267045,531.2564031427556,2.0583866963502766,0.6648924263382743,-21.368180417386995,-4.496213624890264,578.6760736800686,0
104,104,162,1879.0,529.5,754.0,1879.0,529.5,0,1880.2692464192705,550.3233642578125,Recorded: BS,1881.712890625,530.2034301757811,1879.0,529.5,1880.3084605823865,530.7246371182529,0.8996210181161528,0.8911140848332813,161.76092486877457,-1.3892635118313643,830.0139380099347,0
105,105,163,1878.0865478515625,530.5796508789061,808.8768536052085,1878.0865478515625,530.5796508789061,0,1878.9877115885415,550.0726928710938,Recorded: BS,1879.4812011718748,529.2606201171875,1878.0865478515625,530.5796508789061,1879.8253950639205,530.5318714488636,1.4142280041804158,1.3058206869594104,38.89740515569577,4.060531172010942,1435.3081691015916,0
106,106,164,1878.5,531.0,800.0,1878.5,531.0,0,1878.5288492838545,549.6401163736979,Recorded: BS,1877.7061767578127,530.177978515625,1878.5,531.0,1879.3984818892045,530.3783624822444,0.5896067016680464,0.6306163974731286,32.24355179172296,9.501185608510351,1275.4390899227355,0
107,107,165,1878.0650634765625,530.4971923828125,810.2905698884571,1878.0650634765625,530.4971923828125,0,1878.2172037760415,549.3077189127604,Recorded: BS,1878.069986979167,530.792460123698,1878.0650634765625,530.4971923828125,1879.358942205256,530.3326526988636,0.6648197344556421,0.45564349504595286,3.5344986931340996,13.21763001921621,1103.0543389334093,0
108,108,166,1880.1522216796875,530.0966796875,639.704676498659,1880.1522216796875,530.0966796875,0,1878.90576171875,549.4687093098959,Recorded: BS,1877.9055582682288,531.0246785481771,1880.1522216796875,530.0966796875,1879.583329634233,530.2494395862926,2.1252387592876394,0.7071279576121884,146.3143044693843,5.41937075321352,3170.550851966963,0
109,109,167,1880.4476318359373,529.1306762695311,715.8042562137634,1880.4476318359373,529.1306762695311,0,1879.5549723307288,550.0918172200521,Recorded: BS,1879.5943196614585,530.3703002929686,1880.4476318359373,529.1306762695311,1879.3629150390625,530.106406471946,1.01016323628558,0.8998543695538526,30.664877954453836,4.61667681678154,3265.877028821773,0
110,110,168,1880.5,530.0,918.0,1880.5,530.0,0,1880.3666178385415,550.2575480143229,Recorded: BS,1880.2041829427085,529.2850748697916,1880.5,530.0,1879.6211936257105,530.0410988547585,0.8708996342652698,0.8283930990310073,-32.28405087984414,11.739120518589475,5018.586379818067,0
111,111,169,1881.248291015625,529.0513916015625,957.5916103641504,1881.248291015625,529.0513916015625,0,1880.7319742838545,550.6059773763021,Recorded: BS,1881.1782633463545,529.5767211914064,1881.248291015625,529.0513916015625,1879.9246937144887,530.0121404474431,1.2082207321724177,0.5048646872390463,32.10087095763417,19.968215017325548,6183.345859566505,0
112,112,170,1880.5,528.0,874.0,1880.5,528.0,0,1880.7494303385415,550.9828694661459,Recorded: BS,1881.097330729167,529.0455932617186,1880.5,528.0,1879.8461359197445,529.7623180042614,1.2904897302579563,0.37729611876088315,43.706682757092544,16.731285802598514,5988.904556872014,0
113,113,171,1879.2818603515625,527.3623657226561,800.5588103849733,1879.2818603515625,527.3623657226561,0,1880.3433837890625,551.8620808919271,Recorded: BS,1880.7668863932288,528.6402384440104,1879.2818603515625,527.3623657226561,1879.6052911931815,529.5382024591619,1.3749333346526742,0.9684454200253687,27.440731848275206,12.497437818780513,6581.2929173544,0
114,114,172,,,,1879.2818603515625,527.3623657226561,1,1879.6879069010415,552.4250895182291,Non,1879.9373372395835,527.2587076822916,,,1879.5512251420453,529.3254838423295,,0.8640767697491631,24.55080854057124,,,
115,115,173,,,,1879.2818603515625,527.3623657226561,2,1879.2818603515625,552.6376342773438,Non,1879.9373372395835,527.2587076822916,,,1879.5768488103693,529.1311534534801,,0.45831111155077464,13.030488971099311,,,
116,116,174,,,,1879.2818603515625,527.3623657226561,3,1879.2818603515625,552.6376342773438,Non,1879.9373372395835,527.2587076822916,,,1879.6855135830965,528.8386729847301,,0.0,,,,
117,117,175,,,,1879.2818603515625,527.3623657226561,4,1879.2818603515625,552.6376342773438,Non,1879.9373372395835,527.2587076822916,,,1879.756591796875,528.507978959517,,0.0,,,,
118,118,176,,,,1879.2818603515625,527.3623657226561,5,1879.2818603515625,552.6376342773438,Non,1879.9373372395835,527.2587076822916,,,1879.8672096946023,528.2229947176846,,0.0,,,,
119,119,177,,,,1879.2818603515625,527.3623657226561,6,1879.2818603515625,552.6376342773438,Non,1879.9373372395835,527.2587076822916,,,1879.7880859375,527.9744207208806,,0.0,,,,
120,120,178,,,,1879.2818603515625,527.3623657226561,7,1879.2818603515625,552.6376342773438,Non,1879.9373372395835,527.2587076822916,,,1879.682106711648,527.8136652166194,,0.0,,,,
121,121,179,,,,1879.2818603515625,527.3623657226561,8,1879.2818603515625,552.6376342773438,Non,1879.9373372395835,527.2587076822916,,,1879.571366743608,527.5738802823154,,0.0,,,,
122,122,180,,,,1879.2818603515625,527.3623657226561,9,1879.2818603515625,552.6376342773438,Non,1879.9373372395835,527.2587076822916,,,1879.3926003196023,527.420332475142,,0.0,,,,
123,123,181,,,,1879.2818603515625,527.3623657226561,10,1879.2818603515625,552.6376342773438,Non,1879.9373372395835,527.2587076822916,,,1879.2818603515625,527.3623657226561,,0.0,,,,
124,124,182,,,,1879.2818603515625,527.3623657226561,11,1879.2818603515625,552.6376342773438,Non,1879.9373372395835,527.2587076822916,,,1879.2818603515625,527.3623657226561,,0.0,,,,
125,125,183,1855.982666015625,511.2930908203125,538.6552000427182,1855.982666015625,511.2930908203125,0,1871.5154622395835,557.9940592447916,Recorded: BS,1879.9373372395835,527.2587076822916,1855.982666015625,511.2930908203125,1877.163751775568,525.9015225497159,,9.43441720858529,,,,0
126,126,184,1855.8138427734373,511.7386169433594,670.6139901995921,1855.8138427734373,511.7386169433594,0,1863.6927897135415,563.2019755045573,Recorded: BS,1863.749064127604,516.6495157877605,1855.8138427734373,511.7386169433594,1875.0302956321023,524.481181751598,0.4764397269538703,9.39769105783027,0.9401808249807189,,,0
127,127,185,1852.1651611328125,508.0505065917969,723.6148359620638,1852.1651611328125,508.0505065917969,0,1854.6538899739585,569.6392618815104,Recorded: BS,1855.8701171875,511.5901082356771,1852.1651611328125,508.0505065917969,1872.5651411576705,522.7255581942471,5.187970285182483,11.09686281798331,-1.804003294571766,,,0
128,128,186,,,,1852.1651611328125,508.0505065917969,1,1853.3813883463545,570.7201232910156,Non,1845.6149902343748,503.9234517415364,,,1870.0999866832387,520.9699346368963,,1.669587307933471,-4.8869815627326005,,,
129,129,187,1854.564453125,505.8082885742188,673.5791288589644,1854.564453125,505.8082885742188,0,1852.9649251302085,572.6968994140625,Recorded: BS,1845.6149902343748,503.9234517415364,1854.564453125,505.8082885742188,1867.852949662642,519.0104730779475,,2.020169658976912,-37.75848661111932,,,0
130,130,188,1858.3411865234373,510.5044555664063,587.370937208645,1858.3411865234373,510.5044555664063,0,1855.023600260417,571.878916422526,Recorded: BS,1852.5484619140625,505.3263244628906,1858.3411865234373,510.5044555664063,1865.9492520419035,517.4779357910156,6.026416811122897,2.2152289873017454,-123.56661905436798,10.039661299122557,4216.250027775051,0
131,131,189,1857.523193359375,510.0846557617188,563.322918916354,1857.523193359375,510.0846557617188,0,1856.809611002604,571.2008666992188,Recorded: BS,1857.0822753906248,508.9390665690104,1857.523193359375,510.0846557617188,1863.97119140625,515.9072348854759,0.9194262844125368,1.9103889128877825,0.8806336102241463,-5.040750620221795,4397.9482262568345,0
132,132,190,1857.900146484375,510.20001220703125,549.9999671033729,1857.900146484375,510.20001220703125,0,1857.9215087890625,569.7369588216146,Recorded: BS,1858.595621744792,509.4771830240886,1857.900146484375,510.20001220703125,1862.0273992365055,514.34702092951,0.3942090408937896,1.8382989315241152,-31.992840134797312,-11.313990719211846,4032.026850483991,0
133,133,191,1854.3060302734373,508.15020751953125,611.3541321933952,1854.3060302734373,508.15020751953125,0,1856.5764567057288,570.5217081705729,Recorded: BS,1859.0334065755205,511.7269490559896,1854.3060302734373,508.15020751953125,1859.7568692294035,512.6004610928621,4.137556113773045,1.5572400738392165,-157.47890132304306,-7.872161109688188,3652.4085003139257,0
134,134,192,1856.750244140625,508.75006103515625,651.0000139635085,1856.750244140625,508.75006103515625,0,1856.3188069661455,570.9665730794271,Recorded: BS,1855.231404622396,508.6935424804687,1856.750244140625,508.75006103515625,1857.7085404829545,510.90843339399856,2.5167450543826138,0.5140896570027585,-29.66137415936021,-3.098104433257013,3601.1216003866807,0
135,135,193,1854.3001708984373,506.9001159667969,620.4000142025761,1854.3001708984373,506.9001159667969,0,1855.118815104167,572.0665384928385,Recorded: BS,1856.0611572265625,508.5885620117188,1854.3001708984373,506.9001159667969,1855.4374778053977,509.0482288707386,3.070041636204685,1.6278526897468475,17.412378662543052,-9.675355557002316,2244.498912785204,0
136,136,194,1854.441162109375,506.65081787109375,610.9475383673927,1854.441162109375,506.65081787109375,0,1855.1638590494795,572.5663350423177,Recorded: BS,1853.9188232421882,506.83349609374994,1854.441162109375,506.65081787109375,1855.297341086648,508.6262040571733,0.28640541559619137,0.5018222273680913,-52.64010077958543,-7.248619459351328,2303.78833858628,0
137,137,195,1852.084716796875,507.3230895996094,604.1538094503268,1852.084716796875,507.3230895996094,0,1853.6086832682288,573.0419921875,Recorded: BS,1855.208902994792,506.9338684082032,1852.084716796875,507.3230895996094,1854.958329634233,508.2247924804688,2.4504660348114617,1.6262906967549193,78.14336873122785,0.1363793879045379,1346.9556544373986,0
138,138,196,1853.5,507.0,682.0,1853.5,507.0,0,1853.341959635417,573.0086975097656,Recorded: BS,1852.0535074869795,506.48235066731763,1853.5,507.0,1855.079678622159,508.1292918812145,1.4516932990213554,0.2687936603898413,24.121809358853117,4.134770098690964,1563.9769110679306,0
139,139,197,1851.8829345703125,507.0931396484375,787.6552879067384,1851.8829345703125,507.0931396484375,0,1852.489217122396,572.8612569173177,Recorded: BS,1853.075236002604,507.0245971679688,1851.8829345703125,507.0931396484375,1855.054021661932,508.04225852272725,1.6197455349534011,0.8653950091228434,2.6942162870026225,17.407564571904217,1703.359853483292,0
140,140,198,1851.593505859375,507.5544128417969,855.3600176163018,1851.593505859375,507.5544128417969,0,1852.3254801432288,572.7841491699219,Recorded: BS,1851.6364746093748,507.2861836751303,1851.593505859375,507.5544128417969,1854.783935546875,508.2009970925071,0.5445566431758025,0.18098453816628826,15.40734253164522,27.243390203523553,2429.3579374795104,0
141,141,199,1851.9346923828125,506.2787170410156,916.2491615583276,1851.9346923828125,506.2787170410156,0,1851.8037109375,573.0245768229166,Recorded: BS,1852.1617431640627,507.2929585774739,1851.9346923828125,506.2787170410156,1854.2015269886365,507.8168390447443,1.3205332331699504,0.574498529477157,-49.95681728216575,35.548888159068426,2963.3350441620123,0
