,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
317,317,24210,,,,1676.461669921875,173.3076934814453,79,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
318,318,24211,,,,1676.461669921875,173.3076934814453,80,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
319,319,24212,,,,1676.461669921875,173.3076934814453,81,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
320,320,24213,,,,1676.461669921875,173.3076934814453,82,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
321,321,24214,,,,1676.461669921875,173.3076934814453,83,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
322,322,24215,,,,1676.461669921875,173.3076934814453,84,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
323,323,24216,,,,1676.461669921875,173.3076934814453,85,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
324,324,24217,,,,1676.461669921875,173.3076934814453,86,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
325,325,24218,,,,1676.461669921875,173.3076934814453,87,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
326,326,24219,,,,1676.461669921875,173.3076934814453,88,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
327,327,24220,,,,1676.461669921875,173.3076934814453,89,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
328,328,24221,,,,1676.461669921875,173.3076934814453,90,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
329,329,24222,,,,1676.461669921875,173.3076934814453,91,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
330,330,24223,,,,1676.461669921875,173.3076934814453,92,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
331,331,24224,,,,1676.461669921875,173.3076934814453,93,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
332,332,24225,,,,1676.461669921875,173.3076934814453,94,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
333,333,24226,,,,1676.461669921875,173.3076934814453,95,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
334,334,24227,,,,1676.461669921875,173.3076934814453,96,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
335,335,24228,,,,1676.461669921875,173.3076934814453,97,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
336,336,24229,,,,1676.461669921875,173.3076934814453,98,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
337,337,24230,,,,1676.461669921875,173.3076934814453,99,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
338,338,24231,,,,1676.461669921875,173.3076934814453,100,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
339,339,24232,,,,1676.461669921875,173.3076934814453,101,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
340,340,24233,,,,1676.461669921875,173.3076934814453,102,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
341,341,24234,,,,1676.461669921875,173.3076934814453,103,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
342,342,24235,,,,1676.461669921875,173.3076934814453,104,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
343,343,24236,,,,1676.461669921875,173.3076934814453,105,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
344,344,24237,,,,1676.461669921875,173.3076934814453,106,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
345,345,24238,,,,1676.461669921875,173.3076934814453,107,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
346,346,24239,,,,1676.461669921875,173.3076934814453,108,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
347,347,24240,,,,1676.461669921875,173.3076934814453,109,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
348,348,24241,,,,1676.461669921875,173.3076934814453,110,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
349,349,24242,,,,1676.461669921875,173.3076934814453,111,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
350,350,24243,,,,1676.461669921875,173.3076934814453,112,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
351,351,24244,,,,1676.461669921875,173.3076934814453,113,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
352,352,24245,,,,1676.461669921875,173.3076934814453,114,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
353,353,24246,,,,1676.461669921875,173.3076934814453,115,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
354,354,24247,,,,1676.461669921875,173.3076934814453,116,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
355,355,24248,,,,1676.461669921875,173.3076934814453,117,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
356,356,24249,,,,1676.461669921875,173.3076934814453,118,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
357,357,24250,,,,1676.461669921875,173.3076934814453,119,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
358,358,24251,,,,1676.461669921875,173.3076934814453,120,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
359,359,24252,,,,1676.461669921875,173.3076934814453,121,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
360,360,24253,,,,1676.461669921875,173.3076934814453,122,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
361,361,24254,,,,1676.461669921875,173.3076934814453,123,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
362,362,24255,,,,1676.461669921875,173.3076934814453,124,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
363,363,24256,,,,1676.461669921875,173.3076934814453,125,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
364,364,24257,,,,1676.461669921875,173.3076934814453,126,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
365,365,24258,,,,1676.461669921875,173.3076934814453,127,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
366,366,24259,,,,1676.461669921875,173.3076934814453,128,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
367,367,24260,,,,1676.461669921875,173.3076934814453,129,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
368,368,24261,,,,1676.461669921875,173.3076934814453,130,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
369,369,24262,,,,1676.461669921875,173.3076934814453,131,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
370,370,24263,,,,1676.461669921875,173.3076934814453,132,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
371,371,24264,,,,1676.461669921875,173.3076934814453,133,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
372,372,24265,,,,1676.461669921875,173.3076934814453,134,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
373,373,24266,,,,1676.461669921875,173.3076934814453,135,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
374,374,24267,,,,1676.461669921875,173.3076934814453,136,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
375,375,24268,,,,1676.461669921875,173.3076934814453,137,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
376,376,24269,,,,1676.461669921875,173.3076934814453,138,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
377,377,24270,,,,1676.461669921875,173.3076934814453,139,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
378,378,24271,1688.5,264.5,,1688.5,264.5,0,1680.474446614583,876.2948710123698,Recorded: ML,1677.244303385417,172.7198333740234,1688.5,264.5,1677.556063565341,181.59790316495028,,30.661155590391786,,,,0
379,379,24272,1688.0,265.0,,1688.0,265.0,0,1684.320556640625,845.7307688395182,Recorded: ML,1684.4872233072915,234.10256449381512,1688.0,265.0,1678.6050026633523,189.9335673939098,0.7071067811865476,30.80514411530857,-0.3478961619723315,,,0
380,380,24273,1688.0,265.0,,1688.0,265.0,0,1688.166666666667,815.1666666666666,Recorded: ML,1688.166666666667,264.83333333333337,1688.0,265.0,1679.6539417613635,198.2692316228693,0.0,30.80514411530857,0.0,,,0
381,381,24274,1686.5,265.5,,1686.5,265.5,0,1687.5,814.8333333333334,Recorded: ML,1692.0127766927085,295.3974355061848,1686.5,265.5,1680.5665172230113,206.65035039728338,1.5811388300841898,0.7453559925001672,-70.60720693855907,,,0
382,382,24275,1682.4229736328125,277.38458251953125,2822.0003927471844,1682.4229736328125,277.38458251953125,0,1685.6409912109375,810.7051391601562,Recorded: BS,1686.833333333333,265.50000000000006,1682.4229736328125,277.38458251953125,1681.1084539240055,216.1118857643821,12.564451665802606,4.527460746297549,39.191953732554516,,,0
383,383,24276,1679.4931640625,277.81515502929693,2477.1236507173744,1679.4931640625,277.81515502929693,0,1682.8053792317705,806.4334208170573,Recorded: BS,1683.781982421875,273.4230550130208,1679.4931640625,277.81515502929693,1681.3840443004262,225.6125640869141,2.9612795890392696,5.127209075039134,-9.333634012168039,,,0
384,384,24277,1679.632080078125,278.05569458007807,2206.7979474188182,1679.632080078125,278.05569458007807,0,1680.5160725911455,802.2481892903646,Recorded: BS,1679.969767252604,277.83829752604163,1679.632080078125,278.05569458007807,1681.6722634055398,235.1351096413352,0.27777137161192617,4.77043895536162,4.898127864251729,,,0
385,385,24278,1680.0977783203125,278.89404296875,2020.831426586985,1680.0977783203125,278.89404296875,0,1679.7410074869795,801.7450358072916,Recorded: BS,1678.2267659505205,281.9370422363282,1680.0977783203125,278.89404296875,1682.0028187144887,244.73386868563568,0.9590114042936384,0.9240613308782215,-28.33084237594366,,,0
386,386,24279,1683.008544921875,278.842529296875,1966.208714428707,1683.008544921875,278.842529296875,0,1680.9128011067705,801.402577718099,Recorded: BS,1678.9659423828127,278.7581176757812,1683.008544921875,278.842529296875,1682.597989169034,254.32794466885653,2.911222400841569,1.2208103170585123,130.7182782877943,-216.7875580767345,6383.435059117777,0
387,387,24280,1688.61181640625,280.8358764648437,2751.4919331697456,1688.61181640625,280.8358764648437,0,1683.9060465494795,800.4758504231771,Recorded: BS,1682.0845947265625,278.9398803710938,1688.61181640625,280.8358764648437,1683.702547940341,264.1032340309837,5.947275364371407,3.1334233291164235,-0.9117827879948726,-59.178675073858024,101921.70699920962,0
388,388,24281,1688.7352294921875,281.05880737304693,2772.0005417359057,1688.7352294921875,281.05880737304693,0,1686.7851969401045,799.7542622884115,Recorded: BS,1686.8992919921875,280.4508768717448,1688.7352294921875,281.05880737304693,1684.8183260830965,273.898789839311,0.25481165517473275,2.9681975015269155,3.1328862068242787,5.648134960028474,115378.23180331042,0
389,389,24282,1684.755859375,281.01583862304693,1878.87750585418,1684.755859375,281.01583862304693,0,1687.3676350911455,799.0298258463541,Recorded: BS,1689.6643473307295,280.9673258463542,1684.755859375,281.01583862304693,1684.477949662642,275.4002297141335,3.9796020960695833,0.9295387879851311,-37.13117670855934,-42.23829176266527,125033.60640270956,0
390,390,24283,1679.5501708984375,279.14999389648443,2094.399410003418,1679.5501708984375,279.14999389648443,0,1684.3470865885415,799.591786702474,Recorded: BS,1687.9500732421873,281.69461059570307,1679.5501708984375,279.14999389648443,1683.7097833806818,276.6865927956321,5.529970077555275,3.0723790880023794,-139.33801475137273,-47.4012778391284,111555.63897258694,0
391,391,24284,1678.257568359375,278.88729858398443,2106.34923370881,1678.257568359375,278.88729858398443,0,1680.8545328776045,800.3156229654948,Recorded: BS,1681.3265380859375,279.8462524414063,1678.257568359375,278.88729858398443,1682.8241077769887,277.94907448508525,1.3190262132347084,3.5667731017607474,-1.1697051359679875,-46.79237430289964,100408.23187268976,0
392,392,24285,1684.029541015625,280.98922729492193,1579.9021335738944,1684.029541015625,280.98922729492193,0,1680.6124267578125,800.3244934082031,Recorded: BS,1677.361979166667,278.9605407714843,1684.029541015625,280.98922729492193,1682.599520596591,279.35718605735093,6.142782158791005,0.2422685658408167,9.610556756473537,-52.4350287899189,107353.41444497072,0
393,393,24286,1683.71142578125,281.8505859375,1706.701089690905,1683.71142578125,281.8505859375,0,1681.99951171875,799.4242960611979,Recorded: BS,1680.3703206380205,279.66663614908856,1683.71142578125,281.8505859375,1682.7166526100852,279.7631863680753,0.9182243807945264,1.653590019446861,149.1153351595588,-59.0974229068064,109692.27787511887,0
394,394,24287,1684.30029296875,282.1000061035156,1831.799909164896,1684.30029296875,282.1000061035156,0,1684.0137532552085,798.3533935546875,Recorded: BS,1683.3865966796875,281.47590128580725,1684.30029296875,282.1000061035156,1683.1536643288352,280.15271828391343,0.6395115196221426,2.281227990720097,4.98493398064732,-67.6195033204529,106056.17990670208,0
395,395,24288,1684.5228271484375,281.8699645996094,1512.124597768008,1684.5228271484375,281.8699645996094,0,1684.1781819661455,798.059814453125,Recorded: BS,1686.0279947916665,282.71750895182294,1684.5228271484375,281.8699645996094,1683.5982776988635,280.49947010387075,0.3200633603657841,0.33648995505759616,-32.74951396101236,-101.43075618994365,87280.84618533784,0
