,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
86,86,24070,80.54412841796875,373.3946838378906,1408.3437964455807,80.54412841796875,373.3946838378906,0,80.48017883300781,707.1017354329427,Recorded: BS,81.24566904703777,372.98577880859375,80.54412841796875,373.3946838378906,77.89092878861861,373.1019370339134,0.7838764964399879,0.5159963553396286,-23.509999426381228,-8.133116365318035,8556.794810452882,0
87,87,24071,81.33924865722656,374.203369140625,1535.9735527200974,81.33924865722656,374.203369140625,0,81.05207824707031,706.2394816080729,Recorded: BS,80.84167226155598,373.2664693196615,81.33924865722656,374.203369140625,78.51543634588069,373.2815302068537,1.1341023382993216,1.0346741507874577,-10.918274248118992,-5.244905999223387,9292.604836005305,0
88,88,24072,81.49317169189453,373.9419860839844,1467.910984510745,81.49317169189453,373.9419860839844,0,81.12551625569661,706.1533203125,Recorded: BS,81.62397766113281,374.6227722167968,81.49317169189453,373.9419860839844,78.90817191384055,373.30947043678975,0.3033371109841209,0.11321179252089025,6.887240476870791,6.614735940400396,5504.745756882461,0
89,89,24073,81.12882232666016,372.7161560058594,1438.4539665030316,81.12882232666016,372.7161560058594,0,81.32041422526042,706.3794962565104,Recorded: BS,81.19895426432291,373.932840983073,81.12882232666016,372.7161560058594,79.16912009499289,373.0590126731179,1.2788314354842218,0.29856452600582406,98.80620163563427,5.462102626820693,5640.784673415617,0
90,90,24074,81.5,373.5,1410.0492186205229,81.5,373.5,0,81.37399800618489,706.6139526367188,Recorded: BS,81.51531219482423,373.39432779947913,81.5,373.5,79.84639115767045,372.9817421653054,0.8672855771522479,0.24050159209155744,27.87823902422907,8.72543548075245,4574.969077677592,0
91,91,24075,78.20210266113281,371.0838928222656,1521.9156900562812,78.20210266113281,371.0838928222656,0,80.27697499593098,707.566650390625,Recorded: BS,81.42758178710936,373.151590983073,78.20210266113281,371.0838928222656,79.9970703125,372.9194308194247,4.088239321762712,1.4529599083679343,61.90122216287875,4.79598240796224,3668.7818353365,0
92,92,24076,82.66603088378906,373.7188720703125,1573.1133286813129,82.66603088378906,373.7188720703125,0,80.7893778483073,707.232411702474,Recorded: BS,79.17995198567708,371.4806518554688,82.66603088378906,373.7188720703125,80.46558796275745,372.9514076926491,5.183605966377524,0.6117778876195871,-172.14394924625833,2.128986882184885,2748.215201249587,0
93,93,24077,83.82999420166016,375.3099670410156,1588.800292772867,83.82999420166016,375.3099670410156,0,81.56604258219402,706.6290893554688,Recorded: BS,81.30178070068361,373.1018269856771,83.82999420166016,375.3099670410156,81.0054140957919,373.22355513139206,1.9713938751924396,0.9834663000119762,-4.724205812284504,8.473100334708702,3165.175850294312,0
94,94,24078,82.2317123413086,377.08538818359375,1509.3661137699385,82.2317123413086,377.08538818359375,0,82.90924580891927,704.6285909016927,Recorded: BS,82.34270731608073,373.9742329915365,82.2317123413086,377.08538818359375,81.2574199329723,373.6594931862571,2.3888543569339395,2.4096034885111925,-18.280751799006914,11.553751514694278,2557.008834553056,0
95,95,24079,83.04615783691406,377.1307678222656,1554.4234647400447,83.04615783691406,377.1307678222656,0,83.03595479329427,703.4912923177084,Recorded: BS,84.25244903564452,377.37190755208337,83.04615783691406,377.1307678222656,81.56856606223367,374.16078047318894,0.8157087574116313,1.1443352812240861,-27.52153073868258,13.628824492607755,2403.378063048976,0
96,96,24080,82.31188201904297,377.6188354492188,1532.5840258364042,82.31188201904297,377.6188354492188,0,82.52991739908855,702.721669514974,Recorded: BS,83.16266377766927,377.6460062662761,82.31188201904297,377.6188354492188,81.66302282159978,374.5185380415483,0.8816864438052331,0.9210825711211942,-39.68269465681102,9.194504345869415,2329.307553674599,0
97,97,24081,81.67533874511719,377.6821594238281,1413.7466141988407,81.67533874511719,377.6821594238281,0,82.3444595336914,702.5227457682291,Recorded: BS,82.02388000488283,378.0479532877605,81.67533874511719,377.6821594238281,81.76586012406783,374.9083085493608,0.6396852861685041,0.2719655802793433,-9.668140905045778,5.280851808221811,3585.966264413357,0
98,98,24082,81.86630249023438,376.84613037109375,1408.3978615300146,81.86630249023438,376.84613037109375,0,81.95117441813152,702.6176249186198,Recorded: BS,82.15900166829427,377.6761779785156,81.86630249023438,376.84613037109375,81.81377410888672,375.1485595703125,0.8575615015642426,0.4045679612868569,-60.569710189144885,-1.9805167735457128,4496.719185071698,0
99,99,24083,82.33740234375,376.2493896484375,1386.4059323183026,82.33740234375,376.2493896484375,0,81.95968119303386,703.0741068522135,Recorded: BS,81.55788930257162,377.2874959309896,82.33740234375,376.2493896484375,81.89052234996448,375.3583235307173,0.7602858423374375,0.45656119076935126,-77.50430117141721,-11.683875143366652,4236.164830178492,0
100,100,24084,82.4217529296875,375.8117370605469,1349.579472515652,82.4217529296875,375.8117370605469,0,82.20848592122395,703.6975809733073,Recorded: BS,81.9681879679362,376.46941121419263,82.4217529296875,375.8117370605469,82.00806149569425,375.6397399902344,0.4457070888322967,0.6712851647722977,-20.687443250857932,-24.658714098411625,1640.5316872009423,0
101,101,24085,82.54000091552734,376.2799682617188,1387.0601635303174,82.54000091552734,376.2799682617188,0,82.43305206298828,703.8863016764323,Recorded: BS,82.45729064941405,375.6789449055989,82.54000091552734,376.2799682617188,82.10260703346945,375.8924643776634,0.4829317176434333,0.2933350572551984,-28.20195054433466,-27.39842034354722,1073.5227939948247,0
102,102,24086,82.86065673828125,377.5328063964844,1422.6469519400998,82.86065673828125,377.5328063964844,0,82.6074701944987,703.45849609375,Recorded: BS,82.65761820475261,375.92497762044263,82.86065673828125,377.5328063964844,82.52611194957386,376.4787292480469,1.2932221574768177,0.46199491466215226,-107.86206513738762,-23.14924068798391,1790.5662599727475,0
103,103,24087,82.60000610351562,377.8000183105469,1462.1536913818854,82.60000610351562,377.8000183105469,0,82.66688791910808,702.7957356770834,Recorded: BS,82.78188832600912,376.96930948893237,82.60000610351562,377.8000183105469,82.52010969682173,376.8497425426136,0.3732840211161846,0.6654185418951586,-17.057949389934365,-13.87551549626546,2685.3633933410106,0
104,104,24088,81.16010284423828,378.5008544921875,1378.211274853238,81.16010284423828,378.5008544921875,0,82.20692189534505,702.0554402669271,Recorded: BS,82.72630564371745,377.86702473958337,81.16010284423828,378.5008544921875,82.27739230069247,377.1398232199929,1.6014033687906768,0.8715538063222391,-36.976807170376695,-12.940969183383755,2689.8777327577604,0
105,105,24089,79.79999542236328,376.3999938964844,1411.1998199856025,79.79999542236328,376.3999938964844,0,81.18670145670573,702.4330444335938,Recorded: BS,81.74695587158202,378.68485514322924,79.79999542236328,376.3999938964844,82.05632712624289,377.0775146484375,2.502700030290796,1.0878578262353,-78.45670169425138,-5.613468660224338,2079.9006724764904,0
106,106,24090,81.5938491821289,378.9487915039063,1394.7444806708518,81.5938491821289,378.9487915039063,0,80.85131581624348,702.0501200358073,Recorded: BS,80.16648101806642,377.1893513997396,81.5938491821289,378.9487915039063,81.92429906671697,377.2427895285866,3.1167740622356224,0.509033026677468,69.09692255252892,1.0965494855780156,803.8520505872293,0
107,107,24091,81.85941314697266,377.8960876464844,1386.2859697146923,81.85941314697266,377.8960876464844,0,81.08441925048828,702.251708984375,Recorded: BS,80.51593017578124,378.33280436197913,81.85941314697266,377.8960876464844,81.8831655328924,377.2679942737926,1.085683946116193,0.30818065358060287,172.06701182957752,1.0934825629711826,804.0464254800809,0
108,108,24092,81.34392547607422,377.9855346679688,1371.3123644106379,81.34392547607422,377.9855346679688,0,81.59906260172527,701.7231953938802,Recorded: BS,81.31752268473308,377.54670206705737,81.34392547607422,377.9855346679688,81.8530370538885,377.29557384144175,0.5231905088022164,0.7376885483116096,-86.61518765312047,0.2499463183929572,865.0124664438464,0
109,109,24093,79.66926574707031,375.8590698242188,1439.6604501433828,79.66926574707031,375.8590698242188,0,80.95753479003906,702.7531026204427,Recorded: BS,82.11370595296225,378.8053181966146,79.66926574707031,375.8590698242188,81.65330644087358,377.2058410644531,2.7067208832186873,1.213370029501532,167.6805054801726,2.1178800405093416,992.6584401424467,0
110,110,24094,79.68701171875,379.4098510742188,1348.316997265807,79.68701171875,379.4098510742188,0,80.23340098063152,702.2485148111979,Recorded: BS,80.31600697835286,376.21699015299487,79.68701171875,379.4098510742188,81.41236183860086,377.4931557395241,3.550825594824733,0.8825976609790108,92.95066705056483,-4.097163021480217,904.1189340041193,0
111,111,24095,80.53981018066406,378.1353454589844,1114.3185048960368,80.53981018066406,378.1353454589844,0,79.96536254882812,702.1985778808594,Recorded: BS,79.50926717122397,378.2560729980468,80.53981018066406,378.1353454589844,81.24127613414417,377.7043928666548,1.53350245513561,0.27265050510727684,-24.31588528526882,-20.561744748117885,4964.083057931886,0
112,112,24096,80.79637145996094,377.9298400878906,1105.0495878479703,80.79637145996094,377.9298400878906,0,80.341064453125,701.5083211263021,Recorded: BS,79.69732411702473,377.85135904947924,80.79637145996094,377.9298400878906,81.08276436545633,377.8543812144886,0.3287189492299296,0.7858793215909241,108.00563810174904,-31.853491709036817,5998.5194322140005,0
113,113,24097,81.99999237060547,376.9999694824219,1203.999904951197,81.99999237060547,376.9999694824219,0,81.11205800374348,702.3116149902344,Recorded: BS,80.71676635742188,379.18193562825525,81.99999237060547,376.9999694824219,81.00452215021306,377.8059414950284,1.5209742402340647,1.1134235882747,107.6162543222,-31.264500997392613,6054.337900675437,0
114,114,24098,80.72682189941406,377.4897155761719,1158.1853458959085,80.72682189941406,377.4897155761719,0,81.17439524332683,702.5268249511719,Recorded: BS,81.88305155436197,376.88509114583326,80.72682189941406,377.4897155761719,80.83423267711292,377.77773215553975,1.3641166684184791,0.22405637399009953,27.670532739464594,-35.64151053090804,5227.381556927557,0
115,115,24099,80.12629699707031,378.5283203125,1142.6595678622546,80.12629699707031,378.5283203125,0,80.95103708902995,702.3273315429688,Recorded: BS,81.23673248291017,377.2579650878906,80.12629699707031,378.5283203125,80.74025032737039,377.7802290482954,1.1997207827899723,0.29947701916408426,147.9238586012426,-35.999163385224705,5174.4689116164145,0
116,116,24100,80.32215881347656,378.8376159667969,1146.5461980445543,80.32215881347656,378.8376159667969,0,80.39175923665364,701.7147827148438,Recorded: BS,80.72767893473308,377.8721618652344,80.32215881347656,378.8376159667969,80.7877197265625,378.0018310546875,0.3660951418591724,0.8294623457372674,5.8330732455478,-33.986807491510234,5512.257122821025,0
117,117,24101,81.29999542236328,378.3999633789063,1079.4997362143476,81.29999542236328,378.3999633789063,0,80.58281707763672,701.411366780599,Recorded: BS,79.83248138427733,378.89776611328125,81.29999542236328,378.3999633789063,80.76100574840198,377.9519375887784,1.0713095824113772,0.3585586810477913,74.59533097707438,-33.186968032565645,5550.6385092781375,0
118,118,24102,79.70000457763672,377.9000244140625,1101.1512470728194,79.70000457763672,377.9000244140625,0,80.44071960449219,701.6207987467448,Recorded: BS,80.7738749186198,378.89204915364576,79.70000457763672,377.9000244140625,80.56469587846236,377.95229547674006,1.6762785185576587,0.25308781147605375,-178.04169628779127,-28.48575641372808,5846.975308071427,0
119,119,24103,79.83935546875,377.9502258300781,1063.2848105615412,79.83935546875,377.9502258300781,0,80.27978515625,701.9165954589844,Recorded: BS,80.29862213134766,378.1697692871093,79.83935546875,377.9502258300781,80.42791678688742,377.9490855823864,0.148117699901259,0.33674261922540577,-5.607160887130388,-18.018767527409693,3362.557173564851,0
120,120,24104,80.48113250732422,377.4339294433594,1061.3582222762195,80.48113250732422,377.4339294433594,0,80.00683085123698,702.2386067708334,Recorded: BS,80.11885070800781,377.7876078287761,80.48113250732422,377.4339294433594,80.50172285600142,378.0922546386719,0.8236745268490044,0.4221318959565246,11.737089179377412,-9.18429983537956,1162.2740425518734,0
121,121,24105,81.27359008789062,377.7075500488281,1044.8487767508777,81.27359008789062,377.7075500488281,0,80.53135935465495,702.3027648925781,Recorded: BS,79.73387654622397,377.43938191731775,81.27359008789062,377.7075500488281,80.64595725319602,377.9375,0.8383658227374536,0.5284377120188422,-123.31288493623724,-13.371958663448666,863.0068521261072,0
122,122,24106,81.81623077392578,376.9027404785156,1053.6651779714155,81.81623077392578,376.9027404785156,0,81.19031778971355,702.6519266764323,Recorded: BS,81.05588785807292,377.633076985677,81.81623077392578,376.9027404785156,80.7619954889471,377.82544500177556,0.9706582089527168,0.7457480609690301,20.94419975346767,-16.854593371842356,289.8181918080186,0
123,123,24107,82.25472259521484,376.6415100097656,1090.5658203755663,82.25472259521484,376.6415100097656,0,81.78151448567708,702.9160664876302,Recorded: BS,81.84927622477214,376.9989115397135,82.25472259521484,376.6415100097656,80.89457286487927,377.7083240855824,0.5104081064606477,0.647520944200192,-3.843202381726871,-11.104936628563529,539.9275871637831,0
124,124,24108,83.64938354492188,376.5601806640625,1178.9542713905396,83.64938354492188,376.5601806640625,0,82.57344563802083,703.2985229492188,Recorded: BS,82.37271118164061,376.81979370117193,83.64938354492188,376.5601806640625,81.04451751708984,377.6683432839134,1.3970302885443169,0.8794474942049119,1.703290736978166,-2.2134369842070063,1821.5955541761318,0
125,125,24109,84.98077392578125,376.4038696289063,1187.3844006746367,84.98077392578125,376.4038696289063,0,83.62829335530598,703.4648132324219,Recorded: BS,83.36537679036458,376.31902058919263,84.98077392578125,376.4038696289063,81.43124042857777,377.5696300159801,1.3405347761085835,1.0678746016969785,-16.819224846899385,5.851091473467304,2174.7035504738683,0
126,126,24110,84.37735748291016,376.32073974609375,1220.3769999055658,84.37735748291016,376.32073974609375,0,84.3358383178711,703.5717366536459,Recorded: BS,84.68314107259114,376.368896484375,84.37735748291016,376.32073974609375,81.81770047274503,377.3689408735796,0.6091157369036068,0.7155784318001106,-0.36514922354992263,15.432205746043966,1659.5617293451455,0
127,127,24111,84.21951293945312,376.5243835449219,1152.4393170071708,84.21951293945312,376.5243835449219,0,84.52588144938152,703.5836690266927,Recorded: BS,85.0433832804362,376.3213399251303,84.21951293945312,376.5243835449219,82.17200539328836,377.15864701704544,0.2576542192557857,0.1904173662269729,-5.000698714274372,15.942945291712466,1588.827015444511,0
128,128,24112,84.40567016601562,376.6698303222656,1142.3958409955085,84.40567016601562,376.6698303222656,0,84.3341801961263,703.4950154622396,Recorded: BS,84.71592458089194,376.4043986002605,84.40567016601562,376.6698303222656,82.45433946089311,377.0013621937145,0.23623987394410015,0.21120801355503901,-158.774248211645,16.465176799517792,1484.7392637901144,0
129,129,24113,82.0,376.5,978.9383448974768,82.0,376.5,0,83.54172770182292,703.4352620442709,Recorded: BS,84.14247894287108,376.5936381022136,82.0,376.5,82.66342995383523,376.8740872469817,2.4116573732639743,0.7947020993344551,-20.50638381005075,5.047181311252089,5100.231809824296,0
130,130,24114,85.39199829101562,375.656005859375,1146.080394401477,85.39199829101562,375.656005859375,0,83.93255615234375,703.7247212727865,Recorded: BS,82.74927520751955,376.624491373698,85.39199829101562,375.656005859375,83.16821566495028,376.66552179509944,3.4954225088910573,0.4863471216213504,-147.78736874872564,3.6399670698081867,5004.368703060855,0
