,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
113,113,2602,53.5792121887207,185.95675659179688,1836.748511685495,53.5792121887207,185.95675659179688,0,51.83521143595378,891.1169281005859,Recorded: BS,50.74990971883139,190.97324625651044,53.5792121887207,185.95675659179688,44.20563680475409,190.59646467729047,3.6333713038765096,4.7889044347327125,11.787120607559638,66.35461386937703,76854.50514892563,0
114,114,2603,55.0,193.0,1778.3999554923505,55.0,193.0,0,53.50187810262045,890.616933186849,Recorded: BS,54.92597071329752,185.22509256998694,55.0,193.0,46.36238514293324,192.43128273703837,7.185117654699648,1.740049623298314,-66.50340553319461,52.38964477851407,75579.6039680698,0
115,115,2604,69.87928771972656,196.2251281738281,2066.2579289918067,69.87928771972656,196.2251281738281,0,59.48616663614909,888.272705078125,Recorded: BS,55.16854476928712,189.883061726888,69.87928771972656,196.2251281738281,49.24571713534269,193.51893199573863,15.224803932531467,6.427061122959238,-4.692707974374931,64.18697033443702,78396.62168536069,0
116,116,2605,74.51081848144531,199.03515625,1911.4161772640946,74.51081848144531,199.03515625,0,66.46336873372395,883.9132385253906,Recorded: BS,65.47045516967772,194.071523030599,74.51081848144531,199.03515625,52.25954298539595,193.97750854492188,5.417318062069207,8.227168269508821,-10.606004090910812,56.87297066581181,78889.95990899515,0
117,117,2606,77.38238525390625,197.57308959960938,1700.8413620766078,77.38238525390625,197.57308959960938,0,73.92416381835938,882.3888753255209,Recorded: BS,73.44057083129883,200.44622802734372,77.38238525390625,197.57308959960938,55.37420272827149,194.3243103027344,3.2223492391244912,7.614929182864225,20.450259477416488,39.31941696146126,77779.76336642909,0
118,118,2607,79.50996398925781,201.1817321777344,1983.306105007272,79.50996398925781,201.1817321777344,0,77.13438924153645,880.7366739908854,Recorded: BS,81.3849589029948,199.1354878743489,79.50996398925781,201.1817321777344,58.68227871981534,194.99917047674012,4.189139831967513,3.610445473592387,-15.685908977431946,39.91833767033338,77826.32565508028,0
119,119,2608,70.31636810302734,198.32516479492188,2570.897322695819,70.31636810302734,198.32516479492188,0,75.73623911539714,880.9733378092448,Recorded: BS,80.34461466471353,200.91552734375003,70.31636810302734,198.32516479492188,61.12013105912642,194.8014581853693,9.62715859077132,1.4180386236431706,-162.3739019640422,64.37957475822627,100090.62171697486,0
120,120,2609,86.3140640258789,191.41590881347656,2833.591538137945,86.3140640258789,191.41590881347656,0,78.71346537272136,883.0257314046224,Recorded: BS,74.33808898925783,198.78999837239587,86.3140640258789,191.41590881347656,64.79322329434481,194.57600818980825,17.42596031951064,3.616102274224015,-135.81165822994151,85.36915997127066,122912.35005004205,0
121,121,2610,79.0,202.5,,79.0,202.5,0,78.54347737630208,882.5863087972006,Recorded: ML [BS: Out of Range],81.69069163004558,194.921875,79.0,202.5,67.94713835282761,195.0823086825284,13.279782001441983,0.471156180942244,-145.72965732737305,141.84429612633932,58605.16440878241,0
122,122,2611,85.68110656738281,188.1533508300781,2461.583855687786,85.68110656738281,188.1533508300781,0,83.66505686442058,885.9769134521484,Recorded: BS,78.3734893798828,197.85311381022132,85.68110656738281,188.1533508300781,71.19087531349875,194.7780664617365,15.826039535194704,6.142212661514608,144.65414795382708,112.43474731828593,56440.16314744949,0
123,123,2612,83.5,195.0,1764.0,83.5,195.0,0,82.72703552246094,884.782216389974,Recorded: BS,88.78663635253908,190.63248189290368,83.5,195.0,74.06120057539506,195.30602611194956,7.185668425016027,1.518942101707634,-161.64286256306104,64.04641067475757,118586.10841068707,0
124,124,2613,80.0,200.0,,80.0,200.0,0,83.06036885579427,885.6155497233073,Recorded: ML [BS: Out of Range],81.7890141805013,196.4124806722005,80.0,200.0,76.46309037642045,196.5826846036044,6.103277807866851,0.8975274678556785,-163.6640319720558,55.01041232200436,131980.50980298122,0
125,125,2614,77.81708526611328,201.69467163085938,2375.1178781191993,77.81708526611328,201.69467163085938,0,80.43902842203777,881.1017761230469,Recorded: BS,83.3937021891276,193.5511169433594,77.81708526611328,201.69467163085938,78.53737085515803,197.3731092973189,2.7635174455500184,5.219729665802077,171.65585067244083,62.609911465313814,130368.44312214931,0
126,126,2615,89.11845397949219,191.73794555664062,2913.033181290564,89.11845397949219,191.73794555664062,0,82.31184641520183,882.1891276041666,Recorded: BS,77.81768798828126,203.41199747721356,89.11845397949219,191.73794555664062,80.28638596968217,196.9651836048473,15.061783722812086,2.1655900994907573,150.2848571450736,91.09168987523462,144828.32617921545,0
127,127,2616,87.12557220458984,192.86312866210938,2948.6473317725176,87.12557220458984,192.86312866210938,0,84.68703715006511,884.5680847167969,Recorded: BS,84.18466440836589,196.7235209147136,87.12557220458984,192.86312866210938,81.43318176269531,196.40409018776637,2.288583577143342,3.361691236671567,14.906093085318702,76.13170291174306,133461.39113915822,0
128,128,2617,80.5,204.0,,80.5,204.0,0,85.58134206136067,883.7996419270834,Recorded: ML [BS: Out of Range],87.0622278849284,193.05295817057288,80.5,204.0,81.71660128506747,196.98835476962003,12.958707892184439,1.1791037254754297,-85.71662743545528,43.05954771309815,139402.09476523884,0
129,129,2618,81.5,203.5,,81.5,203.5,0,83.04185740152995,879.8789571126302,Recorded: ML [BS: Out of Range],86.47564697265624,196.9688008626302,81.5,203.5,81.89751364968039,197.199106389826,1.118033988749895,4.671268751827375,-82.26048211877425,72.59270923143966,155851.94010957962,0
130,130,2619,82.5,202.0,,82.5,202.0,0,81.5,876.8333333333334,Recorded: ML [BS: Out of Range],80.50237274169923,204.04172770182288,82.5,202.0,83.00511654940519,197.53318231756043,1.8027756377319943,3.413670817708011,6.080749657760646,212.3160133460025,95916.8534722726,0
131,131,2620,82.5,202.5,,82.5,202.5,0,82.16666666666667,877.3333333333334,Recorded: ML [BS: Out of Range],79.95814259847005,206.21229044596356,82.5,202.5,82.65838345614347,198.5408269708807,0.5,0.8333333333333371,153.72086612583288,212.3160133460025,95916.8534722726,0
132,132,2621,82.5,202.0,,82.5,202.0,0,82.5,877.8333333333334,Recorded: ML [BS: Out of Range],82.83333333333334,202.16666666666663,82.5,202.0,82.97656527432528,198.49537242542613,0.5,0.6009252125773289,19.440034828176763,409.1857298488917,23001.853650520898,0
133,133,2622,83.0,202.0,,83.0,202.0,0,82.66666666666667,877.8333333333334,Recorded: ML [BS: Out of Range],82.83333333333333,201.66666666666663,83.0,202.0,82.73282831365412,199.75415871360084,0.5,0.1666666666666714,-56.30993247402059,,,0
134,134,2623,83.0,203.0,,83.0,203.0,0,82.83333333333333,877.6666666666666,Recorded: ML [BS: Out of Range],82.83333333333334,202.16666666666663,83.0,203.0,82.68737376819958,200.4814314408736,1.0,0.23570226039556272,-45.00000000001466,,,0
135,135,2624,83.0,204.5,,83.0,204.5,0,83.0,876.8333333333334,Recorded: ML [BS: Out of Range],82.99999999999999,202.50000000000003,83.0,204.5,82.96010104092684,200.8905223499645,1.5,0.849836585598724,-33.69006752596382,,,0
136,136,2625,82.0,204.5,,82.0,204.5,0,82.66666666666667,876.0,Recorded: ML [BS: Out of Range],83.16666666666667,204.0,82.0,204.5,83.34036601673473,201.14555220170453,1.0,0.8975274678557841,-33.111341960372165,,,0
137,137,2626,82.5,204.5,,82.5,204.5,0,82.5,875.5,Recorded: ML [BS: Out of Range],82.33333333333334,204.83333333333331,82.5,204.5,82.73868838223544,202.3057389692826,0.5,0.5270462766947314,3.366460663428132,,,0
138,138,2627,82.0,205.5,,82.0,205.5,0,82.16666666666667,875.1666666666666,Recorded: ML [BS: Out of Range],82.33333333333333,205.0,82.0,205.5,82.27272727272727,203.45454545454547,1.118033988749895,0.47140452079105516,-26.565051177073837,,,0
139,139,2628,83.0,206.0,,83.0,206.0,0,82.5,874.6666666666666,Recorded: ML [BS: Out of Range],81.83333333333334,205.16666666666669,83.0,206.0,82.5,203.63636363636363,1.118033988749895,0.6009252125773289,78.69006752597575,,,0
140,140,2629,83.5,205.5,,83.5,205.5,0,82.83333333333333,874.3333333333334,Recorded: ML [BS: Out of Range],82.83333333333333,205.83333333333331,83.5,205.5,82.68181818181819,203.8181818181818,0.7071067811865476,0.4714045207909747,11.309932474026699,,,0
141,141,2630,83.0,207.0,,83.0,207.0,0,83.16666666666667,873.8333333333334,Recorded: ML [BS: Out of Range],83.16666666666666,206.0,83.0,207.0,82.72727272727273,204.27272727272728,1.5811388300841898,0.6009252125773368,-11.309932474025565,,,0
142,142,2631,83.5,208.5,,83.5,208.5,0,83.33333333333333,873.0,Recorded: ML,83.50000000000001,206.66666666666663,83.5,208.5,82.81818181818181,204.8181818181818,1.5811388300841898,0.8498365855988327,-22.380135051961453,,,0
143,143,2632,82.5,209.0,,82.5,209.0,0,83.0,871.8333333333334,Recorded: ML,83.49999999999999,207.83333333333331,82.5,209.0,82.81818181818181,205.45454545454547,1.118033988749895,1.2133516482133822,-27.25532837494222,,,0
144,144,2633,83.0,209.0,,83.0,209.0,0,83.0,871.1666666666666,Recorded: ML,82.66666666666667,209.3333333333333,83.0,209.0,82.81818181818181,206.0909090909091,0.5,0.6666666666667425,15.945395900923131,,,0
145,145,2634,83.0,208.5,,83.0,208.5,0,82.83333333333333,871.1666666666666,Recorded: ML,83.0,209.50000000000003,83.0,208.5,82.81818181818181,206.5909090909091,0.5,0.1666666666666714,-90.0,,,0
146,146,2635,85.0,208.0,,85.0,208.0,0,83.66666666666667,871.5,Recorded: ML,82.66666666666666,208.83333333333331,85.0,208.0,83.0,206.9090909090909,2.0615528128088303,0.8975274678557735,-158.19859051364617,,,0
147,147,2636,84.0,208.0,,84.0,208.0,0,84.0,871.8333333333334,Recorded: ML,84.50000000000001,208.16666666666663,84.0,208.0,83.18181818181819,207.22727272727272,1.0,0.47140452079105516,23.198590513649833,,,0
148,148,2637,82.31566619873047,205.91888427734372,2641.083105725557,82.31566619873047,205.91888427734372,0,83.77188873291016,872.6937052408854,Recorded: BS,84.33333333333333,207.8333333333333,82.31566619873047,205.91888427734372,83.16506056352095,207.35626220703125,2.67731638122694,0.8900980673375346,59.849240251064465,,,0
149,149,2638,81.96917724609375,205.16781616210938,2599.31482827547,81.96917724609375,205.16781616210938,0,82.76161448160808,873.6377665201823,Recorded: BS,83.54377746582031,206.44592285156253,81.96917724609375,205.16781616210938,83.16225849498402,207.3260636763139,0.8271383850487213,1.3827168046681242,32.091201005408536,,,0
150,150,2639,84.0,209.5,,84.0,209.5,0,82.76161448160808,873.1377665201823,Recorded: ML,81.751340230306,205.41817220052087,84.0,209.5,83.25316758589311,207.64424549449575,4.7845645426793135,0.5,133.05955874352333,,,0
151,151,2640,83.0,209.5,,83.0,209.5,0,82.98972574869792,871.9440612792969,Recorded: ML,82.76161448160808,207.3622334798177,83.0,209.5,83.20771304043856,208.0078818581321,1.0,1.2153052918055423,10.818515425653173,,,0
152,152,2641,79.5,212.0,,79.5,212.0,0,82.16666666666667,869.6666666666666,Recorded: ML [BS: Out of Range],83.21783701578777,209.2496439615885,79.5,212.0,82.88953122225675,208.46242731267762,4.301162633521313,2.421559925781601,-30.688564036822907,,,0
153,153,2642,81.69999694824219,207.10003662109372,2944.9999404032715,81.69999694824219,207.10003662109372,0,81.39999898274739,870.4666544596354,Recorded: BS,81.34360758463542,212.6107279459636,81.69999694824219,207.10003662109372,82.72589458118786,208.3351579145952,5.371184942533379,1.1080432331209669,-116.34835190688668,,,0
154,154,2643,81.0,212.0,,81.0,212.0,0,80.73333231608073,869.6333211263021,Recorded: ML,80.63333129882811,208.73335774739587,81.0,212.0,82.58953094482422,208.60788518732244,4.949710783689358,1.0671873729054095,97.55859226396417,,,0
155,155,2644,81.00001525878906,207.0,2970.4010430872445,81.00001525878906,207.0,0,81.23333740234375,871.2999877929688,Recorded: BS,80.06666564941408,211.20001220703116,81.00001525878906,207.0,82.40771415016867,208.42606700550425,5.000000000023284,1.7400525463521317,-158.03959639521892,,,0
156,156,2645,81.31035614013672,206.7758636474609,2883.8796722623524,81.31035614013672,206.7758636474609,0,81.10345713297527,871.4080454508463,Recorded: BS,81.73334248860677,207.03334554036462,81.31035614013672,206.7758636474609,82.25411016290838,208.2693273370916,0.3828166234179949,0.16895366760510216,66.93965904026815,85.66793478853637,9784.317290130062,0
157,157,2646,83.63265991210938,204.82579040527344,2858.098575937038,83.63265991210938,204.82579040527344,0,81.98101043701172,873.7994486490885,Recorded: BS,80.97357686360678,208.4838968912761,83.63265991210938,204.82579040527344,82.12980651855469,207.98076282848012,3.0324710153955463,2.547333715473546,-70.39145556134432,56.11922816291499,11549.087987735835,0
158,158,2647,83.80000305175781,204.59999084472656,2834.0003793606297,83.80000305175781,204.59999084472656,0,82.91433970133464,874.5994517008463,Recorded: BS,82.85856374104817,203.8091481526693,83.80000305175781,204.59999084472656,82.11162497780539,207.6716710870916,0.2810501164037445,1.2292714909503835,-29.247272761520545,23.605779748634376,13011.30921014725,0
159,159,2648,81.27945709228516,206.87417602539062,2732.521130857785,81.27945709228516,206.87417602539062,0,82.90404001871745,874.5666809082031,Recorded: BS,83.84766896565756,204.60054524739587,81.27945709228516,206.87417602539062,82.01742414994673,207.7585157914596,3.3948593740781035,0.034351249067214915,-148.0491769643896,-42.78220386378829,700.4964937196678,0
160,160,2649,84.1729736328125,205.93785095214844,2695.9461664053383,84.1729736328125,205.93785095214844,0,83.08414459228516,874.1959940592448,Recorded: BS,82.89374033610027,205.46608988444007,84.1729736328125,205.93785095214844,82.21776927601208,207.82851895419037,3.041240308342521,0.4121242499667918,43.361246426423655,-45.457158548373,648.1281164759688,0
161,161,2650,81.93965911865234,206.4741516113281,2719.3795946467435,81.93965911865234,206.4741516113281,0,82.46402994791667,873.5712738037109,Recorded: BS,83.26424916585286,206.1746927897136,81.93965911865234,206.4741516113281,82.03046555952592,207.55344182794744,2.2968047623154613,0.8802372236133218,-70.70161490695612,-40.83084076780162,791.8416720881912,0
162,162,2651,81.72234344482422,206.59451293945312,2702.263137849863,81.72234344482422,206.59451293945312,0,82.61165873209636,873.6644948323568,Recorded: BS,81.84391530354819,207.05344645182288,81.72234344482422,206.59451293945312,81.91431496360086,207.289306640625,0.2484209157848548,0.1745978754171055,167.0586130595282,-37.09093353880695,921.4333586792864,0
163,163,2652,81.95564270019531,206.19317626953125,2545.7487964020397,81.95564270019531,206.19317626953125,0,81.87254842122395,873.5793863932291,Recorded: BS,82.75928751627605,206.24228413899738,81.95564270019531,206.19317626953125,82.13755520907316,206.76141357421875,0.4642194149114047,0.7439942863010802,154.29807610529753,-44.3158460919026,1273.8018236537682,0
164,164,2653,82.73458862304688,206.10321044921875,2482.403450662212,82.73458862304688,206.10321044921875,0,82.1375249226888,873.7030334472656,Recorded: BS,81.13343811035155,206.50572204589847,82.73458862304688,206.10321044921875,82.23160899769177,206.6707930131392,0.7841240970353949,0.29240578021039965,-161.55331163514023,-47.990963465923954,1443.5643709707126,0
165,165,2654,82.75825500488281,206.11834716796875,2523.0803159562643,82.75825500488281,206.11834716796875,0,82.48282877604167,873.8617553710938,Recorded: BS,82.40250142415364,206.17331949869788,82.75825500488281,206.11834716796875,82.39145036177202,206.1360973011364,0.0280930219755902,0.3800360512425687,-0.3290693941210576,-44.76156696517501,1531.1752379512884,0
166,166,2655,82.31181335449219,205.70753479003903,2542.903803347232,82.31181335449219,205.70753479003903,0,82.60155232747395,874.0236358642578,Recorded: BS,82.82813262939455,205.9795227050781,82.31181335449219,205.70753479003903,82.51070473410867,206.0186004638672,0.6066934621897202,0.20075003295574784,29.057298121488017,-40.79691130256648,2099.101306388486,0
167,167,2656,82.31877136230469,206.13784790039062,2674.700236595701,82.31877136230469,206.13784790039062,0,82.46294657389323,874.0120900472006,Recorded: BS,82.72027587890624,205.8144836425781,82.31877136230469,206.13784790039062,82.60237884521484,205.96059903231534,0.4303693609135701,0.13908580379463162,131.01814078672032,-27.229058200636448,5607.842937329129,0
168,168,2657,82.56584167480469,205.5270233154297,2628.715678145149,82.56584167480469,205.5270233154297,0,82.39880879720052,874.2091979980469,Recorded: BS,82.32434082031251,205.99945576985675,82.56584167480469,205.5270233154297,82.50539536909623,206.0243474786932,0.6589009128173592,0.20728048312834174,-76.73714208284356,-15.552990006056724,5774.018382693393,0
169,169,2658,82.27647399902344,205.4058990478516,2588.7458865973167,82.27647399902344,205.4058990478516,0,82.38702901204427,874.3097432454427,Recorded: BS,82.3346710205078,205.5936940511068,82.27647399902344,205.4058990478516,82.36689272793856,206.09761186079547,0.31369529799373763,0.10123294973586593,-11.342329751061714,-10.334076084391196,5650.53440260812,0
170,170,2659,84.37886047363281,206.4149475097656,2447.57702292013,84.37886047363281,206.4149475097656,0,83.07372538248698,874.2173767089844,Recorded: BS,82.37524922688802,205.58971150716144,84.37886047363281,206.4149475097656,82.64865667169744,206.05586381392047,2.331996502379789,0.6928805685228284,-104.34304806368402,-13.510882729699153,6327.474337859018,0
171,171,2660,84.6855697631836,206.4175262451172,2385.8141538925697,84.6855697631836,206.4175262451172,0,83.78030141194661,873.9205423990885,Recorded: BS,83.7604217529297,205.874989827474,84.6855697631836,206.4175262451172,82.695256319913,206.09947065873573,0.30672013004163645,0.7663943455808427,-15.126602305057794,-15.483809518171885,6941.403315844204,0
172,172,2661,83.22941589355469,206.0176544189453,2531.2919836754445,83.22941589355469,206.0176544189453,0,84.0979487101237,873.7166239420573,Recorded: BS,84.48687744140624,206.3762919108073,83.22941589355469,206.0176544189453,82.8125069358132,206.0579709139737,1.5100601211214297,0.37746859890223006,-9.911649503486686,-6.619461610956497,6057.180910591726,0
173,173,2662,84.0438003540039,205.87954711914062,2274.8759127818053,84.0438003540039,205.87954711914062,0,83.98626200358073,873.8950907389323,Recorded: BS,84.4155960083008,206.487294514974,84.0438003540039,205.87954711914062,83.02354847301136,205.99297402121803,0.8260119101323582,0.2105334130375455,154.73788064889138,-20.103356646892408,9110.973105699892,0
