,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
85,85,13609,222.7392578125,516.7049560546875,1870.1716779855774,222.7392578125,516.7049560546875,0,222.383051554362,563.1696980794271,Recorded: BS,223.96294657389325,513.8451538085936,222.7392578125,516.7049560546875,222.69163235751066,514.1120966131037,0.5468391255550046,2.704744545440269,-146.35730521349862,-1.1207254914757814,843.6810561022853,0
86,86,13610,223.1051177978516,516.8624877929689,1813.555600551976,223.1051177978516,516.8624877929689,0,222.8443501790365,563.4240315755209,Recorded: BS,221.4320526123046,519.3623453776041,223.1051177978516,516.8624877929689,222.49192255193537,514.840800892223,0.3983337513284027,0.5267655535073008,139.45526471752498,-0.9436448943590028,822.285741046601,0
87,87,13611,223.58056640625,516.75439453125,1774.439879666752,223.58056640625,516.75439453125,0,223.1416473388672,563.2260538736979,Recorded: BS,223.30564880371097,516.3216349283854,223.58056640625,516.75439453125,222.34864390980113,515.5803167169744,0.4875813085599252,0.3571845064704085,-62.530462092394856,-2.960143205274928,1111.9337048414036,0
88,88,13612,226.1153564453125,509.9230346679688,1804.000169421488,226.1153564453125,509.9230346679688,0,224.2670135498047,565.4866943359375,Recorded: BS,223.43894449869788,516.9719238281251,226.1153564453125,509.9230346679688,222.91604059392762,514.9117209694602,7.2864695239725314,2.525261255441661,97.19613467151909,-4.445097694728184,1122.7071340780813,0
89,89,13613,225.8403625488281,509.8727111816406,1884.183941942727,225.8403625488281,509.8727111816406,0,225.17876180013025,567.8166198730469,Recorded: BS,225.3923797607422,512.2526652018229,225.8403625488281,509.8727111816406,223.4135603471236,514.2383839000355,0.2795605415288004,2.5019668024268684,5.093077569297574,0.15850783469488486,1441.748468367579,0
90,90,13614,225.79281616210938,509.83251953125,1839.508363529516,225.79281616210938,509.83251953125,0,225.91617838541663,570.1239115397135,Recorded: BS,226.0905100504557,509.85345458984375,225.79281616210938,509.83251953125,223.48897621848369,514.3545837402344,0.062257751735275126,2.422267131289342,3.647419412364733,-2.715684846601305,1154.5791458249698,0
91,91,13615,223.4970703125,515.3870239257811,1789.657914864365,223.4970703125,515.3870239257811,0,225.04341634114587,568.3025817871094,Recorded: BS,226.6535949707031,507.56879679361975,223.4970703125,515.3870239257811,223.7704259699041,514.1592434969815,6.010238603821452,2.019642456882081,172.1207684780887,-6.704391192062694,1073.869345150209,0
92,92,13616,223.4970703125,515.3870239257811,1789.657914864365,223.4970703125,515.3870239257811,0,224.2623189290365,566.4644775390625,Recorded: BS,224.17065429687503,513.5187479654949,223.4970703125,515.3870239257811,224.0154335715554,513.9653570001775,0.0,1.9971831147623722,2.5803164880722798,-6.515070652144168,1066.0361032336,0
93,93,13617,223.44793701171875,515.6708984375,1755.7957012646948,223.44793701171875,515.6708984375,0,223.48069254557288,564.5183512369791,Recorded: BS,223.48122151692712,515.3736267089844,223.44793701171875,515.6708984375,223.82049560546875,514.5619090687145,0.2880951572817904,2.097223733173719,1.140965894319878,-8.616845614904813,1156.6810545534875,0
94,94,13618,222.2481231689453,517.085693359375,1675.8747623191448,222.2481231689453,517.085693359375,0,223.0643768310547,563.9521280924479,Recorded: BS,222.6990661621093,517.4277750651042,222.2481231689453,517.085693359375,223.8683957186612,514.5128368030895,1.8550466108090249,0.7027997037262103,-14.443227040148868,-13.118810315790146,1780.0491273788693,0
95,95,13619,222.8733673095703,516.52197265625,1707.0461272273678,222.8733673095703,516.52197265625,0,222.8564758300781,563.5738118489584,Recorded: BS,222.6480611165365,516.6140950520834,222.8733673095703,516.52197265625,223.88518593528053,514.5457014604049,0.8418499073573859,0.43167812811756034,7.534512988015751,-13.472678497205582,1797.6637569151305,0
96,96,13620,222.8733673095703,516.52197265625,1707.0461272273678,222.8733673095703,516.52197265625,0,222.66495259602863,563.2901204427084,Recorded: BS,222.6485748291016,516.8045043945311,222.8733673095703,516.52197265625,223.89737770774147,514.5290666060014,0.0,0.3422892974676107,-5.233043242282702,-15.623672437731333,1659.345674211539,0
97,97,13621,222.8529052734375,515.42333984375,1744.8051393857313,222.8529052734375,515.42333984375,0,222.86654663085938,563.84423828125,Recorded: BS,222.47342936197919,516.9935709635416,222.8529052734375,515.42333984375,223.8744492964311,514.3982349742543,1.098823348689115,0.5896496704564392,-165.96820633387105,-17.03177470348723,1348.8448782061682,0
98,98,13622,222.78895568847656,516.53662109375,1713.6883208504876,222.78895568847656,516.53662109375,0,222.8384094238281,563.83935546875,Recorded: BS,223.06814066569007,515.6016438802084,222.78895568847656,516.53662109375,223.80248468572444,514.378437389027,1.1151164472907027,0.028557735859678725,119.83675673821418,-17.80726302350403,1241.5114699412318,0
99,99,13623,222.7404327392578,515.5540771484375,1671.6339187637934,222.7404327392578,515.5540771484375,0,222.79409790039062,564.1619873046875,Recorded: BS,222.81027221679688,516.16552734375,222.7404327392578,515.5540771484375,223.49567343971947,514.8903503417969,0.9837413689944824,0.3256605789311189,-92.02452529341058,-14.436353912639868,956.0032263240057,0
100,100,13624,223.423095703125,514.8846435546875,1696.7380388133458,223.423095703125,514.8846435546875,0,222.98416137695312,564.341552734375,Recorded: BS,222.74978637695312,515.515380859375,223.423095703125,514.8846435546875,223.2759219082919,515.3459805575284,0.956122407789386,0.2614725007756657,-54.447153573703154,-10.09813713960274,812.1415176105295,0
101,101,13625,225.31317138671875,511.8996887207031,1721.7093422305625,225.31317138671875,511.8996887207031,0,223.82556660970056,565.887196858724,Recorded: BS,223.1742248535156,515.4788818359375,225.31317138671875,511.8996887207031,223.23231783780184,515.5339050292969,3.5330357273369133,1.7598234356972686,18.064222942168755,-5.990663124925402,896.8271878692618,0
102,102,13626,225.31317138671875,511.8996887207031,1721.7093422305625,225.31317138671875,511.8996887207031,0,224.68314615885413,567.1053263346354,Recorded: BS,224.66697184244796,512.567159016927,225.31317138671875,511.8996887207031,223.3974179354581,515.216874556108,0.0,1.4897255127071498,-6.583430521565587,-1.0595700480202297,630.7911602189013,0
103,103,13627,224.99481201171875,511.80279541015625,1760.9896567189571,224.99481201171875,511.80279541015625,0,225.20705159505212,568.1326090494791,Recorded: BS,225.54072570800773,511.6765441894533,224.99481201171875,511.80279541015625,223.53357627175072,514.891035600142,0.3327777115119397,1.15316377080385,8.124866830905017,4.580223792926042,515.3143121080617,0
104,104,13628,223.6509552001953,515.5283203125,1700.8302065114551,223.6509552001953,515.5283203125,0,224.65297953287757,566.9230651855469,Recorded: BS,225.73095703125003,510.840108235677,223.6509552001953,515.5283203125,223.55203247070312,514.8780739524148,3.960490743312165,1.3304105414715153,-177.59053893824034,1.5475734449202456,543.7540348725972,0
105,105,13629,223.6051177978516,516.3624877929689,1636.9782058367855,223.6051177978516,516.3624877929689,0,224.0836283365885,565.4354654947916,Recorded: BS,224.0989074707031,514.2864786783855,223.6051177978516,516.3624877929689,223.6753956187855,514.8123279918324,0.8354259110927822,1.59283195116462,3.6683127837792253,-3.1923125422745837,1027.4260914607307,0
106,106,13630,223.55599975585938,515.6463623046875,1727.5438876108967,223.55599975585938,515.6463623046875,0,223.60402425130212,564.1542765299479,Recorded: BS,223.51427714029944,516.0521341959636,223.55599975585938,515.6463623046875,223.7374531139027,514.7327270507811,0.7178079806015011,1.368015073842678,0.420386190446261,-2.1429441128138693,1109.1059624351758,0
107,107,13631,225.6911773681641,509.9852600097656,1727.9410687391794,225.6911773681641,509.9852600097656,0,224.28409830729169,566.001963297526,Recorded: BS,223.12442016601562,517.1269124348959,225.6911773681641,509.9852600097656,223.99361766468394,514.1384804465554,6.050377065080893,1.9688695011892987,-179.68400351100803,1.1968985174316398,1042.2395061575257,0
108,108,13632,225.7589111328125,511.10650634765625,1665.9997649043798,225.7589111328125,511.10650634765625,0,225.0020294189453,567.7539571126302,Recorded: BS,224.96417236328116,512.1503499348959,225.7589111328125,511.10650634765625,224.25780001553622,513.7460410378196,1.1232903512033687,1.8933851719192614,-2.0757737993481062,-0.7119170166123818,1200.0741460300442,0
109,109,13633,225.30003356933597,511.1000671386719,1726.599830756546,225.30003356933597,511.1000671386719,0,225.5833740234375,569.2693888346354,Recorded: BS,225.719960530599,510.49404907226545,225.30003356933597,511.1000671386719,224.48607982288704,513.2518088600852,0.45892274041992204,1.6231127050305592,1.2951742181028958,-1.5408581166682371,1109.4881675162944,0
110,110,13634,223.59979248046875,514.6190795898439,1732.9184887458105,223.59979248046875,514.6190795898439,0,224.88624572753903,567.7247823079427,Recorded: BS,226.1647186279297,509.2151794433594,223.59979248046875,514.6190795898439,224.56420343572444,513.1668090820311,3.9082308519040896,1.694637773461862,176.6965210522778,-1.0177906199786757,1151.7554705995747,0
111,111,13635,224.20904541015625,513.8286743164061,1725.2089648850088,224.20904541015625,513.8286743164061,0,224.36962381998694,566.817392985026,Recorded: BS,224.18911743164062,513.81982421875,224.20904541015625,513.8286743164061,224.6356534090909,513.0708118785511,0.9979627390892964,1.0441520860037907,-5.36389675543685,0.3109600462697413,1167.1765915550607,0
112,112,13636,223.57308959960938,514.4346923828125,1664.7534039061286,223.57308959960938,514.4346923828125,0,223.7939758300781,565.7058512369791,Recorded: BS,223.85300191243488,514.0899963378907,223.57308959960938,514.4346923828125,224.4774641557173,513.3012667569246,0.878463254655027,1.251757031510986,2.2761659408593706,-1.7002850094139332,1333.1352160337487,0
113,113,13637,225.0000305175781,510.50006103515625,1673.1998438173032,225.0000305175781,510.50006103515625,0,224.26072184244788,567.078857421875,Recorded: BS,223.2183278401693,515.4056905110676,225.0000305175781,510.50006103515625,224.44899680397728,513.1740278764205,4.185389375593714,1.4501716532277853,-171.39633973996112,0.05824748170093354,1102.2286775515263,0
114,114,13638,222.87545776367188,514.527099609375,1651.918851040682,222.87545776367188,514.527099609375,0,223.81619262695312,566.8460489908854,Recorded: BS,224.7274678548177,511.54813639322913,222.87545776367188,514.527099609375,224.256328235973,513.4216918945311,4.553114216103805,0.501802739099968,136.41709572377158,-2.290512520934516,1248.5271835435187,0
115,115,13639,222.91156005859372,514.6931762695311,1666.489338993415,222.91156005859372,514.6931762695311,0,223.59568277994788,566.7598876953125,Recorded: BS,223.37166341145837,513.3867594401042,222.91156005859372,514.6931762695311,224.1891104958274,513.3457697088069,0.1699553845786611,0.23674535155114257,-6.299495772077061,-7.508453765419688,572.6219911130675,0
116,116,13640,222.151123046875,515.7748413085939,1497.9797487999167,222.151123046875,515.7748413085939,0,222.64604695638025,565.0016276041666,Recorded: BS,223.3751729329427,513.3262736002604,222.151123046875,515.7748413085939,224.05692915482956,513.2923473011364,1.3222192350445603,1.9983209816041223,40.28411623447753,-16.237825788932295,2168.997368826094,0
117,117,13641,223.26263427734372,514.5081176757811,1545.5306538831794,223.26263427734372,514.5081176757811,0,222.77510579427087,565.0079549153646,Recorded: BS,221.69641113281253,516.7566324869792,223.26263427734372,514.5081176757811,224.0302595658736,513.1888705166904,1.6852435958590235,0.12921384796017363,121.18023852077872,-19.564437716793858,2187.654707052847,0
118,118,13642,222.73025512695312,515.1990356445311,1525.1341067574685,222.73025512695312,515.1990356445311,0,222.71467081705725,564.8393351236979,Recorded: BS,222.9041646321615,514.9857177734374,222.73025512695312,515.1990356445311,223.7610848166726,513.6628501198509,0.872235747554679,0.17912292039978048,-112.52494228082234,-25.921973502850534,1279.578901857811,0
119,119,13643,221.8021545410156,516.1700439453125,1483.0833822271961,221.8021545410156,516.1700439453125,0,222.59834798177087,564.7076009114584,Recorded: BS,222.65423583984366,515.3292846679689,221.8021545410156,516.1700439453125,223.40137967196378,514.1231717196379,1.343215477056314,0.17574101593944,-21.72670229692799,-28.825718259239373,1134.7798454537144,0
120,120,13644,226.95870971679688,516.8624267578125,1174.7708281116138,226.95870971679688,516.8624267578125,0,223.8303731282552,563.9228312174479,Recorded: BS,222.4820251464844,515.4241333007811,226.95870971679688,516.8624267578125,223.55216841264203,514.6470225941051,5.202831463724518,1.4607359221320695,98.94874356644257,-45.1735530283531,6209.95945923268,0
121,121,13645,222.5846405029297,517.6769409179689,1593.8461238610907,222.5846405029297,517.6769409179689,0,223.78183492024743,563.0968627929688,Recorded: BS,225.06239827473962,516.8619384765626,222.5846405029297,517.6769409179689,223.4598818692294,514.925009987571,4.449260028903206,0.827393374322721,-60.866997489068396,-32.41127736992231,11612.56464609362,0
122,122,13646,221.61312866210938,517.8276977539061,1597.2521558904266,221.61312866210938,517.8276977539061,0,223.7188262939453,562.5443115234375,Recorded: BS,223.73329671223962,517.7291056315104,221.61312866210938,517.8276977539061,223.2238894375888,515.2885575727983,0.9831392985919944,0.5561321717443403,-3.1423315085694425,-21.901312017284273,15151.28893209124,0
123,123,13647,221.67694091796875,518.4154052734375,1647.6923438310916,221.67694091796875,518.4154052734375,0,221.95823669433597,562.0266520182291,Recorded: BS,223.6558176676432,518.0082397460939,221.67694091796875,518.4154052734375,223.05151228471237,515.6504405628551,0.5911616805167914,1.8351150104517089,-67.10981886020546,-7.258770746341512,18057.58895847785,0
124,124,13648,222.486572265625,518.0770263671875,1553.5893445433176,222.486572265625,518.0770263671875,0,221.925547281901,561.8932902018229,Recorded: BS,220.19764709472656,518.4910074869792,222.486572265625,518.0770263671875,222.82301607998932,516.3392555930398,0.8774982639883807,0.13730976571430523,59.84259007211948,1.1413286205991888,17118.669631019562,0
125,125,13649,222.27525329589844,518.7467651367189,1576.2919493077786,222.27525329589844,518.7467651367189,0,222.1462554931641,561.5869344075521,Recorded: BS,221.89285786946613,518.2400716145834,222.27525329589844,518.7467651367189,222.7684520374645,516.722861550071,0.7022860716115112,0.37757911383207926,49.54283844542896,12.942990553327348,13990.977534642874,0
126,126,13650,222.1572113037109,518.3259887695311,1534.9938694365992,222.1572113037109,518.3259887695311,0,222.3063456217448,561.6167399088541,Recorded: BS,222.36696370442712,518.7194213867186,222.1572113037109,518.3259887695311,222.6998748779297,517.0531172318892,0.437020209032836,0.16284107951268112,64.7764012998616,12.351358961220198,14078.305365755872,0
