,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
90,90,96,1553.1129150390625,322.1732482910156,2100.9317702978587,1553.1129150390625,322.1732482910156,0,1553.1667073567705,756.7954406738281,Recorded: BS,1552.986043294271,323.25518798828125,1553.1129150390625,322.1732482910156,1551.8762096058238,327.10699462890625,1.1049524055892197,1.355415285506919,-7.9390628883839565,19.60244629051865,6657.637604903226,0
91,91,97,1554.3172607421875,321.897705078125,2136.8679325105622,1554.3172607421875,321.897705078125,0,1553.4571126302085,757.5547587076823,Recorded: BS,1553.0743408203125,321.852294921875,1554.3172607421875,321.897705078125,1552.2268399325285,326.4317072088068,1.2354645421078416,0.8129570095501195,-24.837146409539816,6.7507424804448135,5563.143365833711,0
92,92,98,1555.2523193359375,321.8432922363281,2104.60995513582,1555.2523193359375,321.8432922363281,0,1554.2274983723955,758.0285847981771,Recorded: BS,1553.7475179036455,321.6859232584635,1555.2523193359375,321.8432922363281,1552.7359841086648,325.7519392533736,0.9366404492109762,0.9044364852208998,-37.47676472395108,-10.5529424243459,1632.5406909106368,0
93,93,99,1556.0537109375,323.0380554199219,1747.0588111877441,1556.0537109375,323.0380554199219,0,1555.207763671875,757.7403157552084,Recorded: BS,1554.997884114583,321.4975891113282,1556.0537109375,323.0380554199219,1553.314042524858,325.1866621537642,1.438640873854897,1.0217725277661822,-47.980770807382996,-30.167624581615964,9933.473256695625,0
94,94,100,1555.00048828125,325.8966369628906,1707.297934542352,1555.00048828125,325.8966369628906,0,1555.4355061848955,756.4073384602865,Recorded: BS,1556.1880289713545,322.54795328776044,1555.00048828125,325.8966369628906,1553.7963534268465,324.8812561035156,3.0464350315475146,1.3522925426896895,-63.91733007112663,-44.46282143891637,13695.494720055674,0
95,95,101,1555.6658935546875,324.08758544921875,2186.4616384293186,1555.6658935546875,324.08758544921875,0,1555.5733642578125,755.6592407226562,Recorded: BS,1555.6632486979165,324.92563883463544,1555.6658935546875,324.08758544921875,1554.1240900213068,324.3495622114702,1.9275454747001264,0.7606938104887362,0.7457114082325589,-34.61648017871455,21309.85223597104,0
96,96,102,1552.5814208984375,322.8458251953125,1994.7670274919947,1552.5814208984375,322.8458251953125,0,1554.4159342447915,755.7233174641927,Recorded: BS,1555.7112223307295,325.08885701497394,1552.5814208984375,322.8458251953125,1554.1383167613635,323.8747725053267,3.325047382419572,1.1592023394764575,-103.60995297441927,-32.40189586035732,21898.12018822359,0
97,97,103,1550.6214599609375,318.5741882324219,1651.4787997274252,1550.6214599609375,318.5741882324219,0,1552.9562581380205,758.1641337076823,Recorded: BS,1553.258504231771,324.21260579427087,1550.6214599609375,318.5741882324219,1553.8529718572445,323.0933643687855,4.699822254006988,2.8439828183658795,-55.950670828975966,-43.113043346281,25347.024510201718,0
98,98,104,1551.240478515625,316.643310546875,1918.2811203792664,1551.240478515625,316.643310546875,0,1551.481119791667,760.6455586751302,Recorded: BS,1551.4965820312498,319.39505004882807,1551.240478515625,316.643310546875,1553.657559481534,322.22184337269175,2.0276766526224685,2.886780734651835,-0.1502897034272625,-37.338994855018704,26980.813456382817,0
99,99,105,1552.7880859375,314.6849670410156,2819.56506554503,1552.7880859375,314.6849670410156,0,1551.5500081380205,763.3658447265625,Recorded: BS,1550.0059814453127,316.87301635742193,1552.7880859375,314.6849670410156,1553.597745028409,321.35905317826706,2.496036461909996,2.7211581736239094,-32.180954151087924,23.601360897352833,96469.73638485944,0
100,100,106,1556.0,300.0,,1556.0,300.0,0,1553.3428548177085,769.5572408040365,Recorded: ML [BS: Out of Range],1551.6188964843748,313.9138692220052,1556.0,300.0,1553.875821200284,319.2440740411932,15.032120573644972,6.44574934394974,-14.698821092447345,37.801851631620295,102259.27752087904,0
101,101,107,1560.79931640625,319.9269714355469,2752.686096486373,1560.79931640625,319.9269714355469,0,1556.529134114583,768.4626871744791,Recorded: BS,1555.1357014973955,304.2513631184896,1560.79931640625,319.9269714355469,1554.5745849609375,319.0398670543324,20.49677117402645,3.3690389439228148,-92.80920363112412,94.94678102410009,103821.18110419328,0
102,102,108,1583.0,299.0,,1583.0,299.0,0,1566.599772135417,773.6910095214844,Recorded: ML [BS: Out of Range],1559.7154134114585,312.63186645507807,1583.0,299.0,1557.1821067116477,316.9582575017756,30.509154126163434,11.346942526992043,46.39542704914243,136.34401035939368,86808.54330103679,0
103,103,109,1589.5,298.5,,1589.5,298.5,0,1577.766438802083,774.1910095214844,Recorded: ML,1576.6704101562502,301.08066813151044,1589.5,298.5,1560.2955322265625,314.83614002574575,6.519202405202648,11.177855091404204,-24.872987581912067,154.49590831966998,95255.86697789014,0
104,104,110,1589.5,299.0,,1589.5,299.0,0,1587.333333333333,781.1666666666666,Recorded: ML,1588.9331054687498,305.3089904785156,1589.5,299.0,1563.336103959517,312.6508622602983,0.5,11.839985793031738,33.53371824560243,159.2091064313205,110959.06741300762,0
105,105,111,1588.5,297.5,,1588.5,297.5,0,1589.166666666667,781.6666666666666,Recorded: ML,1596.900227864583,291.857676188151,1588.5,297.5,1566.381514115767,310.06934980912644,1.8027756377319943,1.900292375165815,-20.8423697540146,268.3924403806361,77519.54563826634,0
106,106,112,1587.0,296.0,,1587.0,296.0,0,1588.333333333333,782.5,Recorded: ML,1591.0000000000002,297.8333333333333,1587.0,296.0,1569.230069247159,307.51593295010656,2.1213203435596424,1.1785113019780347,119.74488129696658,420.49058354426063,39064.81916327671,0
107,107,113,1585.5,298.5,,1585.5,298.5,0,1587.0,782.6666666666666,Recorded: ML,1587.4999999999998,296.6666666666667,1585.5,298.5,1572.2226673473012,305.30267611416906,2.9154759474226504,1.3437096247161195,37.874983651078665,,,0
108,108,114,1581.0,300.0,,1581.0,300.0,0,1584.5,781.8333333333334,Recorded: ML [BS: Out of Range],1585.666666666667,297.16666666666663,1581.0,300.0,1574.9843528053977,303.61411354758525,4.743416490252568,2.6352313834736254,25.559965171822245,,,0
109,109,115,1570.7501220703125,310.25,2511.000432747096,1570.7501220703125,310.25,0,1579.0833740234375,777.0833333333334,Recorded: BS,1582.0,299.00000000000006,1570.7501220703125,310.25,1576.7579567649148,303.0329034978693,14.495602697835471,7.204327655650571,22.813535468166855,,,0
110,110,116,1561.53759765625,318.0183410644531,2133.3851378150575,1561.53759765625,318.0183410644531,0,1571.0959065755205,770.5772196451823,Recorded: BS,1573.666748046875,307.6666666666667,1561.53759765625,318.0183410644531,1577.5533669211648,303.3359375,12.050631891040664,10.301900385592969,-2.0842821863880854,,,0
111,111,117,1551.570556640625,323.0823669433594,1864.3060850984768,1551.570556640625,323.0823669433594,0,1561.2860921223955,762.8830973307291,Recorded: BS,1563.108439127604,315.9288940429687,1551.570556640625,323.0823669433594,1577.1506902521307,305.4343344948509,11.179725609753726,12.46723617304596,-1.0560821020620916,,,0
112,112,118,1550.2413330078125,326.60345458984375,1734.1378446326125,1550.2413330078125,326.60345458984375,0,1554.4498291015625,757.4319458007812,Recorded: BS,1551.4762776692705,324.81102498372394,1550.2413330078125,326.60345458984375,1576.1908735795455,306.0412875088778,3.763627728701676,8.743543051444433,0.46030474415758776,,,0
113,113,119,1547.8502197265625,331.04998779296875,1703.0004408953243,1547.8502197265625,331.04998779296875,0,1549.887369791667,753.0880635579427,Recorded: BS,1547.6135660807295,328.0192057291667,1547.8502197265625,331.04998779296875,1572.995439009233,308.95492276278407,5.048671137067973,6.299630774426393,5.025719663855647,-201.52472768859872,9901.65236199238,0
114,114,120,1548.517578125,332.054443359375,2065.034642002764,1548.517578125,332.054443359375,0,1548.8697102864585,750.0973714192709,Recorded: BS,1545.324910481771,331.25581868489587,1548.517578125,332.054443359375,1569.2697642933238,312.00532670454544,1.2059428746211678,3.1590932776439082,27.613670068281447,-104.31860814133523,44997.603491692855,0
115,115,121,1540.708251953125,336.42437744140625,2169.320177173431,1540.708251953125,336.42437744140625,0,1545.6920166015625,746.82373046875,Recorded: BS,1547.8520507812498,332.89332071940106,1540.708251953125,336.42437744140625,1564.834150834517,315.4075428355824,8.948849039962075,4.562286951514012,-25.355747671258378,-47.25169294816908,60280.25981921095,0
116,116,122,1535.9468994140625,327.4808349609375,2208.269435094553,1535.9468994140625,327.4808349609375,0,1541.7242431640625,748.0134480794271,Recorded: BS,1542.514322916667,336.4499104817708,1535.9468994140625,327.4808349609375,1560.0565962357955,318.1330732865767,10.132000301084977,4.142300573894396,-62.54317087073022,-16.29039904524241,62810.54540331532,0
117,117,123,1532.9930419921875,323.8150939941406,2353.8081154091924,1532.9930419921875,323.8150939941406,0,1536.5493977864585,750.7598978678385,Recorded: BS,1537.7564697265625,330.79683430989587,1532.9930419921875,323.8150939941406,1555.1468727805398,320.66171819513494,4.707752171091731,5.858499050300731,-11.265164756727625,8.946810066782199,65739.18939483227,0
118,118,124,1536.5,304.0,,1536.5,304.0,0,1535.146647135417,761.5680236816406,Recorded: ML [BS: Out of Range],1531.374552408854,326.49365234374994,1536.5,304.0,1550.6923273259945,321.16171819513494,20.12303914584445,10.898774839218083,-54.64883919172777,8.946810066782199,65739.18939483227,0
119,119,125,1528.8323974609375,300.75738525390625,2455.687878578916,1528.8323974609375,300.75738525390625,0,1532.775146484375,770.475840250651,Recorded: BS,1533.7438964843752,307.6238505045573,1528.8323974609375,300.75738525390625,1545.9498180042613,321.2305714000355,8.325063308385246,9.218091525095003,7.513000218347252,69.53833285315956,29070.48368880302,0
120,120,126,1525.8486328125,293.1376953125,2706.9539381726645,1525.8486328125,293.1376953125,0,1530.3936767578125,780.7016398111979,Recorded: BS,1530.403645833333,300.6163431803385,1525.8486328125,293.1376953125,1541.8678644353693,319.6749073375355,8.183063379959423,10.499446400216268,-1.798050780419756,116.33486093758648,10846.836094902788,0
121,121,127,1519.5206298828125,279.91036987304693,2579.589475370245,1519.5206298828125,279.91036987304693,0,1524.73388671875,788.7315165201823,Recorded: BS,1528.01220703125,289.0725606282552,1519.5206298828125,279.91036987304693,1538.0481400923295,316.21054632013494,14.663074689823326,9.824059407788658,22.06792700107004,122.65769043617685,7472.94532142085,0
122,122,128,1526.8055419921875,284.4688415527344,2527.718902855675,1526.8055419921875,284.4688415527344,0,1524.058268229167,794.1610310872396,Recorded: BS,1519.0740966796875,283.2386067708333,1526.8055419921875,284.4688415527344,1535.7967751242898,312.7002258300781,8.593579492611418,5.471388194723036,-28.08466116667419,102.75373855711132,13982.875492565168,0
123,123,129,1523.85302734375,280.91177368164057,2074.293889638371,1523.85302734375,280.91177368164057,0,1523.39306640625,798.236338297526,Recorded: BS,1523.3826497395835,280.4094543457032,1523.85302734375,280.91177368164057,1533.3978382457387,308.5464366566051,4.6227778000684205,4.129239920787389,2.1773793438557347,36.80031784840031,39064.698070937215,0
124,124,130,1515.8048095703125,271.69296264648443,2288.9802965497365,1515.8048095703125,271.69296264648443,0,1522.154459635417,800.9754740397135,Recorded: BS,1522.727864583333,277.68835449218744,1515.8048095703125,271.69296264648443,1530.484619140625,303.1503434614702,12.237658527291643,3.006162228969437,15.061468104158854,9.14061688034946,38359.418793442586,0
125,125,131,1519.35302734375,275.91168212890625,2175.294663080931,1519.35302734375,275.91168212890625,0,1519.6702880859375,803.8278605143229,Recorded: BS,1520.9158528645835,276.2853902180989,1519.35302734375,275.91168212890625,1527.8332963423295,298.0464560768821,5.512480697390574,3.7824881873943412,16.72097368387947,-21.14009263051551,35669.05057140956,0
126,126,132,1502.765869140625,278.80404663085943,2334.2803881108994,1502.765869140625,278.80404663085943,0,1512.6412353515625,804.5304361979166,Recorded: BS,1517.1861165364585,273.3197530110677,1502.765869140625,278.80404663085943,1524.3839888139205,292.8082441850142,16.837446055374773,7.064077783674376,43.239138461568764,-37.675557077747605,26098.534994110487,0
127,127,133,1496.3076171875,275.96148681640625,2759.2305449942073,1496.3076171875,275.96148681640625,0,1506.1421712239585,803.1075948079427,Recorded: BS,1505.6121826171875,274.7669881184896,1496.3076171875,275.96148681640625,1520.7804177024148,288.12466708096593,7.05614374774116,6.6529927217555365,18.05687309904442,-15.852970256811528,46993.283700736305,0
128,128,134,,,,1496.3076171875,275.96148681640625,1,1498.4603678385415,803.0909932454427,Non,1499.643107096354,278.3152465820313,,,1517.4453790838068,283.7743391557173,,7.681821324665203,-12.22511512521936,,,
129,129,135,1494.9189453125,269.1224365234375,2616.703509105341,1494.9189453125,269.1224365234375,0,1495.8447265625,806.3181966145834,Recorded: BS,1499.643107096354,278.3152465820313,1494.9189453125,269.1224365234375,1513.665283203125,280.6036515669389,,4.1540848415414775,-51.09913369157283,-1.7992460574065916,51999.54513978648,0
130,130,136,,,,1494.9189453125,269.1224365234375,1,1495.3818359375,808.5978800455729,Non,1493.2290852864585,270.4546000162761,,,1510.5822420987215,277.7277471368963,,2.326203833768869,-27.546804921429736,,,
131,131,137,1497.8443603515625,263.81271362304693,2827.901273267984,1497.8443603515625,263.81271362304693,0,1495.8940836588545,812.647471110026,Recorded: BS,1493.2290852864585,270.4546000162761,1497.8443603515625,263.81271362304693,1508.0363991477273,275.0618397105824,,4.081860546041651,-18.687152563911017,75.9888233402902,35709.57372589199,0
132,132,138,1490.4017333984375,269.41806030273443,2432.261940010649,1490.4017333984375,269.41806030273443,0,1494.388346354167,812.5489298502604,Recorded: BS,1496.4063313802085,263.3029378255208,1490.4017333984375,269.41806030273443,1505.3892267400568,274.1079933860085,9.3173283382559,1.5089583197039518,100.95358384168674,82.73283251373451,29244.928678658438,0
133,133,139,,,,1490.4017333984375,269.41806030273443,1,1492.8826090494795,812.4503885904948,Non,1492.8826090494795,267.5496114095052,,,1502.0797895951705,272.73974054509944,,1.5089583197039518,0.0,,,
134,134,140,,,,1490.4017333984375,269.41806030273443,2,1490.4017333984375,810.5819396972656,Non,1492.8826090494795,267.5496114095052,,,1499.0387628728693,271.69485751065343,,3.105776112752185,33.240580816347865,,,
135,135,141,,,,1490.4017333984375,269.41806030273443,3,1490.4017333984375,810.5819396972656,Non,1492.8826090494795,267.5496114095052,,,1496.7293923117898,271.4880482066761,,0.0,,,,
136,136,142,,,,1490.4017333984375,269.41806030273443,4,1490.4017333984375,810.5819396972656,Non,1492.8826090494795,267.5496114095052,,,1494.0974564985795,270.89771894975144,,0.0,,,,
137,137,143,,,,1490.4017333984375,269.41806030273443,5,1490.4017333984375,810.5819396972656,Non,1492.8826090494795,267.5496114095052,,,1492.9734441583807,270.04444746537644,,0.0,,,,
138,138,144,1483.326171875,273.17486572265625,2818.9475610008226,1483.326171875,273.17486572265625,0,1488.043212890625,809.3296712239584,Recorded: BS,1492.8826090494795,267.5496114095052,1483.326171875,273.17486572265625,1491.7933127663352,269.7911182750355,,2.670354904317292,,,,0
139,139,145,1485.703369140625,272.76791381835943,2670.8557882775785,1485.703369140625,272.76791381835943,0,1486.4770914713545,808.2130533854166,Recorded: BS,1485.6846923828125,271.922597249349,1485.703369140625,272.76791381835943,1490.8292902166193,269.50079345703125,2.4117787402881357,1.9234270709459125,7.521925942673469,,,0
140,140,146,1481.6612548828125,275.34747314453125,2159.6663193185086,1481.6612548828125,275.34747314453125,0,1483.5635986328125,806.236582438151,Recorded: BS,1484.9109700520835,272.90356445312494,1481.6612548828125,275.34747314453125,1489.6240456321023,270.0667058771307,4.79508227149977,3.520636011521274,-1.3358258867624333,-109.78760596320222,40952.18944607563,0
141,141,147,1486.7718505859375,265.08514404296875,1371.5174375412462,1486.7718505859375,265.08514404296875,0,1484.712158203125,808.9331563313802,Recorded: BS,1480.6501057942705,275.73988850911456,1486.7718505859375,265.08514404296875,1488.8834006569602,269.6996792879972,11.46444883235022,2.9309895680813924,-147.22314603963713,-278.07702466211185,106480.3542960257,0
