,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
132,17458,,,,1087.54248046875,879.9116821289062,101,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
133,17459,,,,1087.54248046875,879.9116821289062,102,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
134,17460,,,,1087.54248046875,879.9116821289062,103,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
135,17461,,,,1087.54248046875,879.9116821289062,104,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
136,17462,,,,1087.54248046875,879.9116821289062,105,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
137,17463,,,,1087.54248046875,879.9116821289062,106,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
138,17464,,,,1087.54248046875,879.9116821289062,107,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
139,17465,,,,1087.54248046875,879.9116821289062,108,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
140,17466,,,,1087.54248046875,879.9116821289062,109,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
141,17467,,,,1087.54248046875,879.9116821289062,110,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
142,17468,,,,1087.54248046875,879.9116821289062,111,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
143,17469,,,,1087.54248046875,879.9116821289062,112,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
144,17470,,,,1087.54248046875,879.9116821289062,113,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
145,17471,,,,1087.54248046875,879.9116821289062,114,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
146,17472,,,,1087.54248046875,879.9116821289062,115,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
147,17473,,,,1087.54248046875,879.9116821289062,116,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
148,17474,,,,1087.54248046875,879.9116821289062,117,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
149,17475,,,,1087.54248046875,879.9116821289062,118,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
150,17476,,,,1087.54248046875,879.9116821289062,119,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
151,17477,,,,1087.54248046875,879.9116821289062,120,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
152,17478,,,,1087.54248046875,879.9116821289062,121,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
153,17479,,,,1087.54248046875,879.9116821289062,122,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
154,17480,,,,1087.54248046875,879.9116821289062,123,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
155,17481,,,,1087.54248046875,879.9116821289062,124,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
156,17482,,,,1087.54248046875,879.9116821289062,125,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
157,17483,,,,1087.54248046875,879.9116821289062,126,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
158,17484,,,,1087.54248046875,879.9116821289062,127,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
159,17485,,,,1087.54248046875,879.9116821289062,128,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
160,17486,,,,1087.54248046875,879.9116821289062,129,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
161,17487,,,,1087.54248046875,879.9116821289062,130,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
162,17488,,,,1087.54248046875,879.9116821289062,131,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
163,17489,,,,1087.54248046875,879.9116821289062,132,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
164,17490,,,,1087.54248046875,879.9116821289062,133,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
165,17491,,,,1087.54248046875,879.9116821289062,134,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
166,17492,,,,1087.54248046875,879.9116821289062,135,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
167,17493,,,,1087.54248046875,879.9116821289062,136,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
168,17494,,,,1087.54248046875,879.9116821289062,137,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
169,17495,,,,1087.54248046875,879.9116821289062,138,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
170,17496,,,,1087.54248046875,879.9116821289062,139,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
171,17497,,,,1087.54248046875,879.9116821289062,140,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
172,17498,,,,1087.54248046875,879.9116821289062,141,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
173,17499,,,,1087.54248046875,879.9116821289062,142,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
174,17500,,,,1087.54248046875,879.9116821289062,143,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
175,17501,,,,1087.54248046875,879.9116821289062,144,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
176,17502,,,,1087.54248046875,879.9116821289062,145,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
177,17503,,,,1087.54248046875,879.9116821289062,146,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
178,17504,,,,1087.54248046875,879.9116821289062,147,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
179,17505,,,,1087.54248046875,879.9116821289062,148,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
180,17506,,,,1087.54248046875,879.9116821289062,149,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
181,17507,,,,1087.54248046875,879.9116821289062,150,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
182,17508,,,,1087.54248046875,879.9116821289062,151,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
183,17509,,,,1087.54248046875,879.9116821289062,152,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
184,17510,,,,1087.54248046875,879.9116821289062,153,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
185,17511,,,,1087.54248046875,879.9116821289062,154,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
186,17512,,,,1087.54248046875,879.9116821289062,155,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
187,17513,,,,1087.54248046875,879.9116821289062,156,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
188,17514,,,,1087.54248046875,879.9116821289062,157,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
189,17515,,,,1087.54248046875,879.9116821289062,158,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
190,17516,,,,1087.54248046875,879.9116821289062,159,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
191,17517,,,,1087.54248046875,879.9116821289062,160,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
192,17518,,,,1087.54248046875,879.9116821289062,161,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
193,17519,,,,1087.54248046875,879.9116821289062,162,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
194,17520,,,,1087.54248046875,879.9116821289062,163,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
195,17521,,,,1087.54248046875,879.9116821289062,164,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
196,17522,,,,1087.54248046875,879.9116821289062,165,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
197,17523,,,,1087.54248046875,879.9116821289062,166,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
198,17524,,,,1087.54248046875,879.9116821289062,167,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
199,17525,,,,1087.54248046875,879.9116821289062,168,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
200,17526,,,,1087.54248046875,879.9116821289062,169,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
201,17527,,,,1087.54248046875,879.9116821289062,170,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
202,17528,,,,1087.54248046875,879.9116821289062,171,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
203,17529,,,,1087.54248046875,879.9116821289062,172,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
204,17530,,,,1087.54248046875,879.9116821289062,173,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
205,17531,,,,1087.54248046875,879.9116821289062,174,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
206,17532,,,,1087.54248046875,879.9116821289062,175,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
207,17533,,,,1087.54248046875,879.9116821289062,176,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
208,17534,,,,1087.54248046875,879.9116821289062,177,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
209,17535,,,,1087.54248046875,879.9116821289062,178,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
210,17536,,,,1087.54248046875,879.9116821289062,179,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
211,17537,,,,1087.54248046875,879.9116821289062,180,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
212,17538,,,,1087.54248046875,879.9116821289062,181,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
213,17539,,,,1087.54248046875,879.9116821289062,182,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
214,17540,,,,1087.54248046875,879.9116821289062,183,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
215,17541,,,,1087.54248046875,879.9116821289062,184,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
216,17542,,,,1087.54248046875,879.9116821289062,185,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
217,17543,,,,1087.54248046875,879.9116821289062,186,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
218,17544,,,,1087.54248046875,879.9116821289062,187,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
219,17545,,,,1087.54248046875,879.9116821289062,188,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
220,17546,,,,1087.54248046875,879.9116821289062,189,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
221,17547,,,,1087.54248046875,879.9116821289062,190,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
222,17548,,,,1087.54248046875,879.9116821289062,191,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
223,17549,,,,1087.54248046875,879.9116821289062,192,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
224,17550,,,,1087.54248046875,879.9116821289062,193,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
225,17551,,,,1087.54248046875,879.9116821289062,194,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
226,17552,,,,1087.54248046875,879.9116821289062,195,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
227,17553,,,,1087.54248046875,879.9116821289062,196,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
228,17554,,,,1087.54248046875,879.9116821289062,197,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
229,17555,,,,1087.54248046875,879.9116821289062,198,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
230,17556,,,,1087.54248046875,879.9116821289062,199,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
231,17557,,,,1087.54248046875,879.9116821289062,200,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
232,17558,,,,1087.54248046875,879.9116821289062,201,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
