,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
92,24620,,,,528.61181640625,548.547119140625,9,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.5634765625,548.4919267134233,,,,,,
93,24621,,,,528.61181640625,548.547119140625,10,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
94,24622,,,,528.61181640625,548.547119140625,11,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
95,24623,,,,528.61181640625,548.547119140625,12,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
96,24624,,,,528.61181640625,548.547119140625,13,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
97,24625,,,,528.61181640625,548.547119140625,14,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
98,24626,,,,528.61181640625,548.547119140625,15,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
99,24627,,,,528.61181640625,548.547119140625,16,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
100,24628,,,,528.61181640625,548.547119140625,17,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
101,24629,,,,528.61181640625,548.547119140625,18,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
102,24630,,,,528.61181640625,548.547119140625,19,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
103,24631,,,,528.61181640625,548.547119140625,20,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
104,24632,,,,528.61181640625,548.547119140625,21,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
105,24633,,,,528.61181640625,548.547119140625,22,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
106,24634,,,,528.61181640625,548.547119140625,23,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
107,24635,,,,528.61181640625,548.547119140625,24,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
108,24636,,,,528.61181640625,548.547119140625,25,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
109,24637,,,,528.61181640625,548.547119140625,26,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
110,24638,,,,528.61181640625,548.547119140625,27,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
111,24639,,,,528.61181640625,548.547119140625,28,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
112,24640,,,,528.61181640625,548.547119140625,29,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
113,24641,,,,528.61181640625,548.547119140625,30,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
114,24642,,,,528.61181640625,548.547119140625,31,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
115,24643,,,,528.61181640625,548.547119140625,32,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
116,24644,,,,528.61181640625,548.547119140625,33,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
117,24645,,,,528.61181640625,548.547119140625,34,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
118,24646,,,,528.61181640625,548.547119140625,35,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
119,24647,,,,528.61181640625,548.547119140625,36,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
120,24648,,,,528.61181640625,548.547119140625,37,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
121,24649,,,,528.61181640625,548.547119140625,38,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
122,24650,,,,528.61181640625,548.547119140625,39,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
123,24651,,,,528.61181640625,548.547119140625,40,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
124,24652,,,,528.61181640625,548.547119140625,41,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
125,24653,,,,528.61181640625,548.547119140625,42,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
126,24654,,,,528.61181640625,548.547119140625,43,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
127,24655,,,,528.61181640625,548.547119140625,44,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
128,24656,,,,528.61181640625,548.547119140625,45,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
129,24657,,,,528.61181640625,548.547119140625,46,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
130,24658,,,,528.61181640625,548.547119140625,47,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
131,24659,,,,528.61181640625,548.547119140625,48,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
132,24660,,,,528.61181640625,548.547119140625,49,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
133,24661,,,,528.61181640625,548.547119140625,50,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
134,24662,,,,528.61181640625,548.547119140625,51,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
135,24663,,,,528.61181640625,548.547119140625,52,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
136,24664,,,,528.61181640625,548.547119140625,53,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
137,24665,,,,528.61181640625,548.547119140625,54,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
138,24666,,,,528.61181640625,548.547119140625,55,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
139,24667,,,,528.61181640625,548.547119140625,56,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
140,24668,,,,528.61181640625,548.547119140625,57,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
141,24669,,,,528.61181640625,548.547119140625,58,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
142,24670,,,,528.61181640625,548.547119140625,59,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
143,24671,,,,528.61181640625,548.547119140625,60,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
144,24672,,,,528.61181640625,548.547119140625,61,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
145,24673,,,,528.61181640625,548.547119140625,62,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
146,24674,,,,528.61181640625,548.547119140625,63,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
147,24675,,,,528.61181640625,548.547119140625,64,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
148,24676,,,,528.61181640625,548.547119140625,65,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
149,24677,,,,528.61181640625,548.547119140625,66,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
150,24678,,,,528.61181640625,548.547119140625,67,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
151,24679,,,,528.61181640625,548.547119140625,68,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
152,24680,,,,528.61181640625,548.547119140625,69,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
153,24681,,,,528.61181640625,548.547119140625,70,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
154,24682,,,,528.61181640625,548.547119140625,71,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
155,24683,,,,528.61181640625,548.547119140625,72,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
156,24684,,,,528.61181640625,548.547119140625,73,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
157,24685,,,,528.61181640625,548.547119140625,74,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
158,24686,,,,528.61181640625,548.547119140625,75,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
159,24687,,,,528.61181640625,548.547119140625,76,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
160,24688,,,,528.61181640625,548.547119140625,77,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
161,24689,,,,528.61181640625,548.547119140625,78,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
162,24690,,,,528.61181640625,548.547119140625,79,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
163,24691,,,,528.61181640625,548.547119140625,80,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
164,24692,,,,528.61181640625,548.547119140625,81,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
165,24693,,,,528.61181640625,548.547119140625,82,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
166,24694,,,,528.61181640625,548.547119140625,83,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
167,24695,,,,528.61181640625,548.547119140625,84,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
168,24696,,,,528.61181640625,548.547119140625,85,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
169,24697,,,,528.61181640625,548.547119140625,86,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
170,24698,,,,528.61181640625,548.547119140625,87,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
171,24699,,,,528.61181640625,548.547119140625,88,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
172,24700,,,,528.61181640625,548.547119140625,89,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
173,24701,,,,528.61181640625,548.547119140625,90,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
174,24702,,,,528.61181640625,548.547119140625,91,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
175,24703,,,,528.61181640625,548.547119140625,92,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
176,24704,,,,528.61181640625,548.547119140625,93,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
177,24705,,,,528.61181640625,548.547119140625,94,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
178,24706,,,,528.61181640625,548.547119140625,95,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
179,24707,,,,528.61181640625,548.547119140625,96,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
180,24708,,,,528.61181640625,548.547119140625,97,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
181,24709,,,,528.61181640625,548.547119140625,98,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
182,24710,,,,528.61181640625,548.547119140625,99,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
183,24711,,,,528.61181640625,548.547119140625,100,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
184,24712,,,,528.61181640625,548.547119140625,101,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
185,24713,,,,528.61181640625,548.547119140625,102,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
