,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
105,33638,936.0,277.5,,936.0,277.5,0,936.3333333333334,278.0,Recorded: ML [BS: Out of Range],936.6666666666666,278.33333333333337,936.0,277.5,940.2232055664062,280.1977428089489,1.118033988749895,1.0842600401705564,2.955284733934245,,,0
106,33639,936.5,278.5,,936.5,278.5,0,936.3333333333334,278.1666666666667,Recorded: ML [BS: Out of Range],935.6666666666667,277.8333333333333,936.5,278.5,939.4050237482244,279.74319735440343,1.118033988749895,0.9359663764534013,-3.9692634567216127,,,0
107,33640,936.5,278.0,,936.5,278.0,0,936.3333333333334,278.0,Recorded: ML [BS: Out of Range],936.3333333333334,278.33333333333337,936.5,278.0,938.5413873845881,279.1977428089489,0.5,1.0214638661019315,3.2210402155066835,,,0
108,33641,945.5,283.5,85.0,945.5,283.5,0,939.5,280.0,Recorded: BS,936.3333333333334,277.8333333333333,945.5,283.5,938.5081509676846,279.1419400301847,10.547511554864494,0.06495082390845971,26.946114104899106,,,0
109,33642,938.0,279.0,,938.0,279.0,0,940.0,280.1666666666667,Recorded: ML [BS: Out of Range],942.6666666666666,282.0,938.0,279.0,938.5081509676846,279.1873945756392,8.74642784226795,0.045454545454504114,-149.22175841948055,,,0
110,33643,945.0599975585938,284.0799560546875,95.46000739063857,945.0599975585938,284.0799560546875,0,942.8533325195312,282.1933186848958,Recorded: BS,940.5,280.33333333333337,945.0599975585938,284.0799560546875,938.5509088689631,279.14363236860794,8.697673197177846,0.06118307679405503,-135.66504651779468,,,0
111,33644,938.0,280.0,,938.0,280.0,0,940.3533325195312,281.0266520182292,Recorded: ML [BS: Out of Range],945.7066650390625,284.21997070312494,938.0,280.0,938.5509088689631,279.3709050958807,8.1541159505817,0.22727272727274794,135.66504651779468,,,0
112,33645,939.0,280.5,,939.0,280.5,0,940.6866658528646,281.5266520182292,Recorded: ML [BS: Out of Range],937.8533325195312,279.85998535156256,939.0,280.5,938.6872725053267,279.59817782315343,1.118033988749895,0.2650432679475261,-30.963756532069304,,,0
113,33646,939.0,280.5,,939.0,280.5,0,938.6666666666666,280.3333333333333,Recorded: ML [BS: Out of Range],941.019999186198,282.0266520182292,939.0,280.5,938.7781815962358,279.8254505504261,0.0,0.24478021850604953,9.162347045732322,,,0
114,33647,939.0,280.0,,939.0,280.0,0,939.0,280.3333333333333,Recorded: ML [BS: Out of Range],936.6466674804686,279.14001464843744,939.0,280.0,939.0054543235085,280.0072687322443,0.5,0.2910511017015125,-29.538782259574674,,,0
115,33648,938.5,280.5,,938.5,280.5,0,938.8333333333334,280.3333333333333,Recorded: ML [BS: Out of Range],939.3333333333334,280.3333333333333,938.5,280.5,939.1872725053267,280.1890869140625,0.7071067811865476,0.2571297386133375,6.340191745902702,,,0
116,33649,938.5,280.5,,938.5,280.5,0,938.6666666666666,280.3333333333333,Recorded: ML [BS: Out of Range],938.6666666666667,280.3333333333333,938.5,280.5,939.4145452325994,280.46181418678975,0.0,0.35501134890477254,5.1944289077531565,,,0
117,33650,939.0,279.5,,939.0,279.5,0,938.6666666666666,280.1666666666667,Recorded: ML [BS: Out of Range],938.4999999999999,280.3333333333333,939.0,279.5,939.6418179598721,280.5527232776989,1.118033988749895,0.24478021850614454,-28.393019421387454,,,0
118,33651,944.837890625,284.9729919433594,77.83783857892558,944.837890625,284.9729919433594,0,940.779296875,281.6576639811198,Recorded: BS,938.6666666666666,280.00000000000006,944.837890625,284.9729919433594,940.3998080166904,281.18663163618606,8.002162692768719,0.9881238450696594,18.10438660042925,,,0
119,33652,938.5,279.5,,938.5,279.5,0,940.779296875,281.32433064778644,Recorded: ML [BS: Out of Range],942.8919270833334,283.14866129557294,938.5,279.5,939.7634443803267,280.8229952725497,8.37391774419474,0.7329325225725916,169.83908521015732,,,0
120,33653,939.0,280.5,,939.0,280.5,0,940.779296875,281.6576639811198,Recorded: ML [BS: Out of Range],940.779296875,280.99099731445307,939.0,280.5,939.8543534712358,280.9593589089134,1.118033988749895,0.1638886943392651,-153.43494882289005,,,0
121,33654,939.5,280.0,,939.5,280.0,0,939.0,280.0,Recorded: ML [BS: Out of Range],940.779296875,281.9909973144532,939.5,280.0,939.3488991477273,280.5884538130327,0.7071067811865476,0.6269407175353178,159.96148875843863,,,0
122,33655,938.5,280.0,,938.5,280.0,0,939.0,280.1666666666667,Recorded: ML [BS: Out of Range],937.220703125,278.3423360188802,938.5,280.0,939.3943536931819,280.5884538130327,1.0,0.0454545454546178,143.72857876750808,,,0
123,33656,938.0,279.5,,938.0,279.5,0,938.6666666666666,279.8333333333333,Recorded: ML [BS: Out of Range],939.0,280.33333333333337,938.0,279.5,939.3034446022727,280.49754472212356,0.7071067811865476,0.12856486930668887,-135.0,,,0
124,33657,939.5,279.0,,939.5,279.0,0,938.6666666666666,279.5,Recorded: ML [BS: Out of Range],938.3333333333333,279.49999999999994,939.5,279.0,939.3488991477273,280.36118108575994,1.5811388300841898,0.14373989364399437,63.434948822907685,,,0
125,33658,939.0,279.0,,939.0,279.0,0,938.8333333333334,279.1666666666667,Recorded: ML [BS: Out of Range],938.6666666666666,279.1666666666667,939.0,279.0,939.3488991477273,280.2702719948509,0.5,0.09090909090906507,-18.43494882290768,,,0
126,33659,939.0,278.5,,939.0,278.5,0,939.1666666666666,278.8333333333333,Recorded: ML [BS: Out of Range],939.0000000000001,278.83333333333337,939.0,278.5,939.3943536931819,280.0884538130327,0.5,0.1874138920735526,14.036243467947553,,,0
127,33660,939.0,278.5,,939.0,278.5,0,939.0,278.6666666666667,Recorded: ML [BS: Out of Range],939.4999999999999,278.49999999999994,939.0,278.5,939.4398082386364,279.9066356312145,0.0,0.18741389207352502,-3.371939882133972e-11,,,0
128,33661,941.0,276.5,,941.0,276.5,0,939.6666666666666,277.8333333333333,Recorded: ML [BS: Out of Range],938.8333333333334,278.50000000000006,941.0,276.5,939.6216264204545,279.6339083584872,2.8284271247461903,0.32777738867854594,19.653824058054926,,,0
129,33662,941.0,277.0,,941.0,277.0,0,940.3333333333334,277.3333333333333,Recorded: ML [BS: Out of Range],940.3333333333333,276.99999999999994,941.0,277.0,939.2727272727273,278.90909090909093,0.5,0.8044196356592098,-59.394436057105935,,,0
130,33663,940.0,277.0,,940.0,277.0,0,940.6666666666666,276.8333333333333,Recorded: ML [BS: Out of Range],941.0000000000001,276.8333333333333,940.0,277.0,939.4090909090909,278.6818181818182,1.0,0.2650432679475261,56.668125063206475,,,0
131,33664,940.0,277.5,,940.0,277.5,0,940.3333333333334,277.1666666666667,Recorded: ML [BS: Out of Range],940.9999999999999,276.3333333333333,940.0,277.5,939.5,278.40909090909093,0.5,0.28747978728802465,-12.528807709140128,,,0
132,33665,940.0,278.0,,940.0,278.0,0,940.0,277.5,Recorded: ML [BS: Out of Range],940.0000000000001,277.50000000000006,940.0,278.0,939.5454545454545,278.22727272727275,0.5,0.18741389207352502,-4.398705355015342,,,0
133,33666,939.5,277.5,,939.5,277.5,0,939.8333333333334,277.6666666666667,Recorded: ML [BS: Out of Range],939.6666666666666,277.8333333333333,939.5,277.5,939.6363636363636,278.0,0.7071067811865476,0.24478021850614454,7.765166018442919,,,0
134,33667,939.0,277.0,,939.0,277.0,0,939.5,277.5,Recorded: ML [BS: Out of Range],939.6666666666667,277.83333333333337,939.0,277.0,939.7272727272727,277.77272727272725,0.7071067811865476,0.24478021850614454,0.0,,,0
135,33668,939.5,278.0,,939.5,278.0,0,939.3333333333334,277.5,Recorded: ML [BS: Out of Range],939.1666666666666,277.3333333333333,939.5,278.0,939.7272727272727,277.6818181818182,1.118033988749895,0.09090909090906507,-21.801409486356757,,,0
136,33669,939.0,277.5,,939.0,277.5,0,939.1666666666666,277.5,Recorded: ML [BS: Out of Range],939.1666666666667,277.5,939.0,277.5,939.7272727272727,277.54545454545456,0.7071067811865476,0.13636363636362603,0.0,,,0
137,33670,940.0,277.5,,940.0,277.5,0,939.5,277.6666666666667,Recorded: ML [BS: Out of Range],938.9999999999999,277.5,940.0,277.5,939.8181818181819,277.45454545454544,1.0,0.12856486930668887,45.0,,,0
138,33671,939.5,277.0,,939.5,277.0,0,939.5,277.3333333333333,Recorded: ML [BS: Out of Range],939.8333333333334,277.83333333333337,939.5,277.0,939.8636363636364,277.3181818181818,0.7071067811865476,0.14373989364399437,-26.56505117709232,,,0
139,33672,940.5,278.0,,940.5,278.0,0,940.0,277.5,Recorded: ML [BS: Out of Range],939.5,276.99999999999994,940.5,278.0,939.8181818181819,277.45454545454544,1.4142135623730951,0.14373989364399437,180.0,,,0
140,33673,939.0,277.5,,939.0,277.5,0,939.6666666666666,277.5,Recorded: ML [BS: Out of Range],940.5,277.6666666666667,939.0,277.5,939.6363636363636,277.5,1.5811388300841898,0.18741389207359396,57.52880770916585,,,0
141,33674,939.0,276.5,,939.0,276.5,0,939.5,277.3333333333333,Recorded: ML [BS: Out of Range],939.3333333333333,277.5,939.0,276.5,939.5454545454545,277.45454545454544,1.0,0.10163945352275237,40.60129464500447,,,0
142,33675,937.5,276.0,,937.5,276.0,0,938.5,276.6666666666667,Recorded: ML [BS: Out of Range],939.3333333333334,277.16666666666663,937.5,276.0,939.3181818181819,277.3181818181818,1.5811388300841898,0.26504326794742855,4.398705355003958,,,0
143,33676,937.5,276.0,,937.5,276.0,0,938.0,276.1666666666667,Recorded: ML [BS: Out of Range],937.5,276.00000000000006,937.5,276.0,939.0909090909091,277.1363636363636,0.0,0.2910511017015125,7.696051722006394,,,0
144,33677,940.0,278.0,,940.0,278.0,0,938.3333333333334,276.6666666666667,Recorded: ML [BS: Out of Range],937.5,275.6666666666667,940.0,278.0,939.1363636363636,277.1818181818182,3.2015621187164243,0.06428243465330423,-173.6598082540525,,,0
145,33678,938.5,276.5,,938.5,276.5,0,938.6666666666666,276.8333333333333,Recorded: ML [BS: Out of Range],938.6666666666667,277.1666666666667,938.5,276.5,939.0909090909091,277.1363636363636,2.1213203435596424,0.06428243465330423,180.0,,,0
146,33679,938.0,277.0,,938.0,277.0,0,938.8333333333334,277.1666666666667,Recorded: ML [BS: Out of Range],938.9999999999999,276.99999999999994,938.0,277.0,938.9545454545455,277.04545454545456,0.7071067811865476,0.1638886943392493,-11.309932474061547,,,0
147,33680,939.0,277.5,,939.0,277.5,0,938.5,277.0,Recorded: ML [BS: Out of Range],939.0000000000001,277.50000000000006,939.0,277.5,938.9545454545455,277.04545454545456,1.118033988749895,0.0,,,,0
148,33681,939.0,278.5,,939.0,278.5,0,938.6666666666666,277.6666666666667,Recorded: ML [BS: Out of Range],938.1666666666666,276.8333333333333,939.0,278.5,938.8636363636364,277.1363636363636,1.0,0.12856486930664865,,,,0
149,33682,946.0946655273438,279.56756591796875,76.86486653738757,946.0946655273438,279.56756591796875,0,941.3648885091146,278.52252197265625,Recorded: BS,938.8333333333333,278.33333333333337,946.0946655273438,279.56756591796875,939.4631514115767,277.3697787198153,7.174536635496973,0.6433512989725795,-113.72705531123366,,,0
150,33683,946.3076782226562,279.0384521484375,77.42307457394782,946.3076782226562,279.0384521484375,0,943.80078125,279.03533935546875,Recorded: BS,944.0631103515626,279.3783772786458,946.3076782226562,279.0384521484375,939.9911221590909,277.4641834605824,0.5703821433669402,0.5363444465172801,-11.135206526439653,,,0
151,33684,946.2567749023438,279.04052734375,79.05405762881674,946.2567749023438,279.04052734375,0,946.2197062174479,279.21551513671875,Recorded: BS,946.2366739908854,279.54815673828125,946.2567749023438,279.04052734375,940.6508289683949,277.6042314009233,0.0509456028958535,0.674408259021047,1.8475471519568336,,,0
152,33685,945.4451293945312,279.5060729980469,84.90245703789333,945.4451293945312,279.5060729980469,0,946.0031941731771,279.1950174967448,Recorded: BS,948.6386311848958,279.39569091796875,945.4451293945312,279.5060729980469,941.2367498224431,277.8775107643821,0.9356822038421573,0.6465174844511855,13.019532389002668,,,0
153,33686,945.4299926757812,279.0099792480469,78.20001124864712,945.4299926757812,279.0099792480469,0,945.7106323242188,279.18552652994794,Recorded: BS,945.7866821289064,279.17451985677087,945.4299926757812,279.0099792480469,941.9576582475142,278.15114524147725,0.49632462063006616,0.77109323975356,-4.219609214225495,1.0149671886464577,6.361702215533733,0
154,33687,940.5,278.5,,940.5,278.5,0,943.7917073567709,279.00535074869794,Recorded: ML [BS: Out of Range],945.4180704752604,279.17603556315106,940.5,278.5,942.2303855202415,278.37841796875,4.956299689959761,0.35501134890484526,19.020362603191295,1.0149671886464577,6.361702215533733,0
155,33688,941.0,277.5,,941.0,277.5,0,942.3099975585938,278.33665974934894,Recorded: ML [BS: Out of Range],941.872782389323,278.82517496744794,941.0,277.5,942.3212946111506,278.33296342329544,1.118033988749895,0.10163945352275237,-66.37062226934788,1.0149671886464577,6.361702215533733,0
156,33689,941.5,278.5,,941.5,278.5,0,941.0,278.1666666666667,Recorded: ML [BS: Out of Range],940.8282877604166,277.66796874999994,941.5,278.5,942.5940218838779,278.5147816051136,1.118033988749895,0.3277773886785301,60.25511870306053,1.0149671886464577,6.361702215533733,0
157,33690,946.0,279.5,78.0,946.0,279.5,0,942.8333333333334,278.5,Recorded: BS,939.6900024414062,277.99667358398443,946.0,279.5,943.3212946111506,278.7420543323864,4.6097722286464435,0.7619570279200355,-16.336042889720204,0.39585362132104673,6.7920358822363545,0
158,33691,942.0,279.0,,942.0,279.0,0,943.1666666666666,279.0,Recorded: ML [BS: Out of Range],944.6666666666667,278.8333333333333,942.0,279.0,943.5940218838779,278.87841796875,4.031128874149275,0.30491836056813,9.211026540815647,0.39585362132104673,6.7920358822363545,0
159,33692,941.5,278.5,,941.5,278.5,0,943.1666666666666,279.0,Recorded: ML [BS: Out of Range],943.4999999999999,279.5,941.5,278.5,943.8212946111506,278.87841796875,0.7071067811865476,0.22727272727274794,-26.56505117707799,0.029980447193476208,7.525748220801413,0
160,33693,942.5,278.0,,942.5,278.0,0,942.0,278.5,Recorded: ML [BS: Out of Range],943.1666666666666,279.0,942.5,278.0,943.4945068359375,278.7359119762074,1.118033988749895,0.35650835605817005,-156.43889100892997,-0.9864618675696487,6.824297827899273,0
161,33694,942.0,278.0,,942.0,278.0,0,942.0,278.1666666666667,Recorded: ML [BS: Out of Range],940.8333333333334,278.0,942.0,278.0,943.1028997247869,278.6415072354403,0.5,0.40282550140604295,-10.00742024644939,,,0
162,33695,942.5,277.5,,942.5,277.5,0,942.3333333333334,277.8333333333333,Recorded: ML [BS: Out of Range],942.0,277.83333333333337,942.5,277.5,942.7613747336648,278.50145929509944,0.7071067811865476,0.3691242949938297,8.743199687581502,,,0
163,33696,941.5,277.0,,941.5,277.0,0,942.0,277.5,Recorded: ML [BS: Out of Range],942.6666666666667,277.49999999999994,941.5,277.0,942.4027266068892,278.2736344770952,1.118033988749895,0.42489131144123155,10.128136631373415,,,0
164,33697,941.5,276.5,,941.5,276.5,0,941.8333333333334,277.0,Recorded: ML [BS: Out of Range],941.6666666666666,277.1666666666667,941.5,276.5,942.0454545454545,278.04545454545456,0.5,0.42392146334592473,0.14023717120002607,,,0
165,33698,941.5,277.0,,941.5,277.0,0,941.5,276.8333333333333,Recorded: ML [BS: Out of Range],941.6666666666667,276.5,941.5,277.0,942.1363636363636,277.90909090909093,0.5,0.16388869433928083,91.12480529121521,,,0
166,33699,942.5,277.5,,942.5,277.5,0,941.8333333333334,277.0,Recorded: ML [BS: Out of Range],941.1666666666666,276.66666666666663,942.5,277.5,942.2727272727273,277.90909090909093,1.118033988749895,0.13636363636362603,56.30993247400919,,,0
167,33700,942.0,277.0,,942.0,277.0,0,942.0,277.1666666666667,Recorded: ML [BS: Out of Range],942.1666666666667,277.1666666666667,942.0,277.0,942.3181818181819,277.77272727272725,0.7071067811865476,0.14373989364408424,-71.56505117705649,,,0
168,33701,943.5,277.0,,943.5,277.0,0,942.6666666666666,277.1666666666667,Recorded: ML [BS: Out of Range],942.1666666666666,277.33333333333337,943.5,277.0,942.0909090909091,277.54545454545456,1.5,0.32141217326660154,-63.43494882295067,,,0
169,33702,942.5,276.5,,942.5,276.5,0,942.6666666666666,276.8333333333333,Recorded: ML [BS: Out of Range],943.3333333333333,277.1666666666667,942.5,276.5,942.1363636363636,277.3181818181818,1.118033988749895,0.23177361425422965,56.30993247401635,,,0
170,33703,943.0,277.0,,943.0,277.0,0,943.0,276.8333333333333,Recorded: ML [BS: Out of Range],942.6666666666666,276.49999999999994,943.0,277.0,942.2727272727273,277.1818181818182,0.7071067811865476,0.1928473039599529,33.69006752599081,,,0
171,33704,942.5,276.5,,942.5,276.5,0,942.6666666666666,276.6666666666667,Recorded: ML [BS: Out of Range],943.3333333333334,276.8333333333333,942.5,276.5,942.2727272727273,277.04545454545456,0.7071067811865476,0.13636363636362603,-45.0,,,0
172,33705,941.5,276.0,,941.5,276.0,0,942.3333333333334,276.5,Recorded: ML [BS: Out of Range],942.3333333333333,276.50000000000006,941.5,276.0,942.2272727272727,276.8636363636364,1.118033988749895,0.18741389207352502,-14.036243467913836,,,0
173,33706,941.0,276.0,,941.0,276.0,0,941.6666666666666,276.1666666666667,Recorded: ML [BS: Out of Range],942.0000000000001,276.3333333333333,941.0,276.0,942.0909090909091,276.72727272727275,0.5,0.1928473039599529,-30.963756532086162,,,0
174,33707,942.0,276.0,,942.0,276.0,0,941.5,276.0,Recorded: ML [BS: Out of Range],940.9999999999999,275.83333333333337,942.0,276.0,942.1363636363636,276.6363636363636,1.0,0.10163945352272696,71.56505117704933,,,0
175,33708,940.5,275.5,,940.5,275.5,0,941.1666666666666,275.8333333333333,Recorded: ML [BS: Out of Range],941.3333333333334,275.8333333333333,940.5,275.5,942.0454545454545,276.54545454545456,1.5811388300841898,0.12856486930664865,-71.56505117706725,,,0
176,33709,940.5,276.0,,940.5,276.0,0,941.0,275.8333333333333,Recorded: ML [BS: Out of Range],940.8333333333333,275.66666666666663,940.5,276.0,941.9545454545455,276.45454545454544,0.5,0.12856486930660846,5.3740291871528945e-11,,,0
