,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
362,32443,1181.46142578125,531.3078002929688,236.30768484342843,1181.46142578125,531.3078002929688,0,1184.3612060546875,534.7473958333334,Recorded: BS,1186.5003255208335,535.5842895507814,1181.46142578125,531.3078002929688,1182.2089399857955,543.6418401544744,5.197947479270116,3.1508752883258047,-6.054536751261681,-6.815930918583841,454.8894079479802,0
363,32444,1174.8106689453125,526.3648681640625,270.3783979897253,1174.8106689453125,526.3648681640625,0,1180.5137532552083,530.839599609375,Recorded: BS,1182.7541097005208,531.8143513997396,1174.8106689453125,526.3648681640625,1181.6917169744318,540.6295554421165,8.28644341812234,3.0563669334340706,-13.318430210936926,-5.477259729584871,541.7935227319273,0
364,32445,1166.659912109375,523.1199951171875,293.8199913152712,1166.659912109375,523.1199951171875,0,1174.3106689453125,526.9308878580729,Recorded: BS,1176.666300455729,526.9318033854166,1166.659912109375,523.1199951171875,1180.3880615234375,537.8677312677556,8.772915028023338,3.054044908803917,-15.52563423670632,-4.198481346685628,697.5076032578374,0
365,32446,1155.1756591796875,518.9459838867188,276.486497741962,1155.1756591796875,518.9459838867188,0,1165.5487467447917,522.8102823893229,Recorded: BS,1168.1075846354167,523.0221761067708,1155.1756591796875,518.9459838867188,1178.1767578125,535.044638893821,12.219264916725358,3.5860444299776617,-12.802716084823818,-1.1358067275710273,642.9091309149547,0
366,32447,1146.5,516.0,216.0,1146.5,516.0,0,1156.1118570963542,519.3553263346354,Recorded: BS,1156.786824544271,518.6896769205729,1146.5,516.0,1175.2153653231535,532.2933571555398,9.162198604205352,4.042201959249167,-9.035085675791606,-0.5771635719714393,555.7915646667864,0
367,32448,1137.7501220703125,510.75006103515625,176.39994010249575,1137.7501220703125,510.75006103515625,0,1146.4752604166667,515.2320149739584,Recorded: BS,1146.6749674479167,515.9003702799479,1137.7501220703125,510.75006103515625,1171.376220703125,529.3073453036221,10.204029739226414,4.86367126698405,-5.0185436885700865,-3.494952477330961,959.3724884436222,0
368,32449,1130.5,506.5,253.0,1130.5,506.5,0,1138.2500406901042,511.08335367838544,Recorded: BS,1136.8386637369792,511.10870361328136,1130.5,506.5,1166.7668900923295,526.1058738014915,8.404004333470196,5.612071672615286,-3.0926588625699742,-2.8417061958263075,994.0199801600944,0
369,32450,1125.86572265625,504.7926330566406,279.2195696584404,1125.86572265625,504.7926330566406,0,1131.3719482421875,507.3475646972656,Recorded: BS,1130.0248209635417,506.9346923828125,1125.86572265625,504.7926330566406,1161.5116743607955,522.802060213956,4.9387881487335425,6.2074533108309975,-2.625945302933259,-2.429215180698714,1047.1181151101553,0
370,32451,1118.5999755859375,502.1999816894531,237.59999273449648,1118.5999755859375,502.1999816894531,0,1124.9885660807292,504.49753824869794,Recorded: BS,1124.4938557942708,503.6117757161458,1118.5999755859375,502.1999816894531,1155.3586980646307,519.3559736772017,7.714461847824117,7.052278335400852,-2.904674728866614,-2.2091468741133973,1044.458019153122,0
371,32452,1113.9117431640625,501.1470642089844,266.9366160981881,1113.9117431640625,501.1470642089844,0,1119.4591471354167,502.7132263183594,Recorded: BS,1118.605183919271,501.64751180013025,1113.9117431640625,501.1470642089844,1148.7731267755682,515.9976834383878,4.805013887825569,7.392419261069929,-2.2326449304961726,-0.8293946478867196,1104.0313996735401,0
372,32453,1110.0,499.5,270.0,1110.0,499.5,0,1114.1705729166667,500.9490152994792,Recorded: BS,1113.9297281901042,500.9289143880208,1110.0,499.5,1141.9304754083807,512.7843988591975,4.2443556743170126,7.559568474439191,-1.8645754052572887,-0.7258361490400637,1111.1171801561984,0
373,32454,1105.2200927734375,496.4600524902344,241.4000129699707,1105.2200927734375,496.4600524902344,0,1109.7106119791667,499.03570556640625,Recorded: BS,1108.8819986979167,499.184804280599,1105.2200927734375,496.4600524902344,1134.9994451349432,509.61642178622157,5.66469716372152,7.620712524837048,-0.590787820854438,-0.3192877651882046,1095.183710287707,0
374,32455,1101.6539306640625,493.7307434082031,224.30767954140902,1101.6539306640625,493.7307434082031,0,1105.6246744791667,496.5635986328125,Recorded: BS,1105.2506510416667,497.1223958333333,1101.6539306640625,493.7307434082031,1128.3488325639205,506.64968317205256,4.490728254481695,7.282320068127136,-0.5228598739415597,1.0689775626846147,927.3698430910845,0
375,32456,1099.0849609375,489.5472106933594,293.2075187367136,1099.0849609375,489.5472106933594,0,1101.986328125,493.2460021972656,Recorded: BS,1101.5387369791667,494.09149169921875,1099.0849609375,489.5472106933594,1122.205655184659,503.59761186079544,4.909333094439868,6.8595748849377545,2.378305291192574,5.902423175400241,782.7320212031541,0
376,32457,1095.25,482.2500305175781,203.99998425083322,1095.25,482.2500305175781,0,1098.6629638671875,488.5093282063802,Recorded: BS,1098.3479817708333,489.92840576171875,1095.25,482.2500305175781,1116.7578679865057,500.2616160999645,8.24352860794246,6.3880555001224435,5.062310705858364,1.6348910455461088,1132.5965458091225,0
377,32458,1096.0001220703125,479.0,167.99997941391484,1096.0001220703125,479.0,0,1096.7783610026042,483.5990804036458,Recorded: BS,1095.339599609375,483.77265421549475,1096.0001220703125,479.0,1112.1669699928977,496.8979797363281,3.3354732026444234,5.691255922420889,4.747752563400079,-7.0908269685896785,860.7770249681616,0
378,32459,1096.5,475.5,165.0,1096.5,475.5,0,1095.9167073567708,478.9166768391927,Recorded: BS,1094.893758138021,478.68883260091144,1096.5,475.5,1108.4169588955965,493.6934287331321,3.5355166446487933,4.93272038149001,4.286056501265316,-10.771691858334721,852.8050802215461,0
379,32460,1097.194091796875,473.62353515625,202.58828346404334,1097.194091796875,473.62353515625,0,1096.5647379557292,476.0411783854167,Recorded: BS,1095.0550537109373,474.23427327473956,1097.194091796875,473.62353515625,1105.3891490589488,490.7046592018821,2.0007208031904096,4.254453633291731,4.112865828843649,-9.58764876372078,901.9700281233894,0
380,32461,1099.206787109375,471.9827575683594,174.13790735081966,1099.206787109375,471.9827575683594,0,1097.6336263020833,473.7020975748698,Recorded: BS,1097.2127685546877,473.1656799316407,1099.206787109375,471.9827575683594,1102.9656094637785,487.721943248402,2.5967467173145033,3.8431938057432014,6.276957032157011,-11.801218752704415,743.1558640655463,0
381,32462,1101.0,470.9999694824219,172.13798537227922,1101.0,470.9999694824219,0,1099.1336263020833,472.20208740234375,Recorded: BS,1098.7025146484373,471.36301676432294,1101.0,470.9999694824219,1101.3656116832387,484.88557850230825,2.0448679402260583,3.25652542913695,9.667405092872713,-11.398863105560189,757.2314453687845,0
382,32463,1100.2501220703125,468.7500915527344,167.9999699730215,1100.2501220703125,468.7500915527344,0,1100.1523030598958,470.5776062011719,Recorded: BS,1100.6336263020833,470.7020772298177,1100.2501220703125,468.7500915527344,1100.1236461292613,481.9403991699219,2.371553838294067,3.1963353605625358,6.562533672356491,-9.86891748400125,768.1845407545268,0
383,32464,1100.0,466.5,130.0,1100.0,466.5,0,1100.4167073567708,468.75002034505206,Recorded: BS,1101.1709798177083,468.953125,1100.0,466.5,1099.2145552201705,478.9403991699219,2.2639507604504128,3.13471629992117,6.006480358895337,-11.081999299009317,781.485931834614,0
384,32465,1098.5001220703125,462.0,162.50000666044798,1098.5001220703125,462.0,0,1099.5834147135417,465.7500305175781,Recorded: BS,1100.6811116536458,466.92243448893225,1098.5001220703125,462.0,1098.6036487926137,475.8076671253551,4.74337788964401,3.1917419579730337,5.823772557225446,-10.311539185715603,838.8960215603722,0
385,32466,1097.0001220703125,460.0,129.99999184136686,1097.0001220703125,460.0,0,1098.5000813802083,462.8333333333333,Recorded: BS,1098.7501220703127,462.7500406901042,1097.0001220703125,460.0,1098.180575284091,472.74123590642756,2.5,3.0954792220312703,3.179158837228626,-5.971300626733767,253.14180526807831,1
386,32467,,,,1097.0001220703125,460.0,1,1097.5001220703125,460.6666666666667,Non,1097.4167480468748,459.9166361490885,,,1097.991044477983,470.0551258433949,,,,,,1
387,32468,,,,1097.0001220703125,460.0,2,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1098.150146484375,468.0323957963423,,,,,,1
388,32469,,,,1097.0001220703125,460.0,3,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1098.241055575284,466.3051230690696,,,,,,1
389,32470,,,,1097.0001220703125,460.0,4,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1098.2865212180398,464.8960321599787,,,,,,1
390,32471,,,,1097.0001220703125,460.0,5,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1098.268887606534,463.65752896395594,,,,,,1
391,32472,,,,1097.0001220703125,460.0,6,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1098.068281693892,462.5681873668324,,,,,,1
392,32473,,,,1097.0001220703125,460.0,7,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.7046564275568,461.5681901411577,,,,,,1
393,32474,,,,1097.0001220703125,460.0,8,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.4092018821023,460.77272727272725,,,,,,1
394,32475,,,,1097.0001220703125,460.0,9,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.1364857066762,460.1818181818182,,,,,,1
395,32476,,,,1097.0001220703125,460.0,10,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
396,32477,,,,1097.0001220703125,460.0,11,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
397,32478,,,,1097.0001220703125,460.0,12,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
398,32479,,,,1097.0001220703125,460.0,13,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
399,32480,,,,1097.0001220703125,460.0,14,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
400,32481,,,,1097.0001220703125,460.0,15,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
401,32482,,,,1097.0001220703125,460.0,16,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
402,32483,,,,1097.0001220703125,460.0,17,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
403,32484,,,,1097.0001220703125,460.0,18,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
404,32485,,,,1097.0001220703125,460.0,19,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
405,32486,,,,1097.0001220703125,460.0,20,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
406,32487,,,,1097.0001220703125,460.0,21,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
407,32488,,,,1097.0001220703125,460.0,22,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
408,32489,,,,1097.0001220703125,460.0,23,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
409,32490,,,,1097.0001220703125,460.0,24,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
410,32491,,,,1097.0001220703125,460.0,25,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
411,32492,,,,1097.0001220703125,460.0,26,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
412,32493,,,,1097.0001220703125,460.0,27,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
413,32494,,,,1097.0001220703125,460.0,28,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
414,32495,,,,1097.0001220703125,460.0,29,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
415,32496,,,,1097.0001220703125,460.0,30,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
416,32497,,,,1097.0001220703125,460.0,31,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
417,32498,,,,1097.0001220703125,460.0,32,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
418,32499,,,,1097.0001220703125,460.0,33,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
419,32500,,,,1097.0001220703125,460.0,34,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
420,32501,,,,1097.0001220703125,460.0,35,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
421,32502,,,,1097.0001220703125,460.0,36,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
422,32503,,,,1097.0001220703125,460.0,37,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
423,32504,,,,1097.0001220703125,460.0,38,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
424,32505,,,,1097.0001220703125,460.0,39,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
425,32506,,,,1097.0001220703125,460.0,40,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
426,32507,,,,1097.0001220703125,460.0,41,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
427,32508,,,,1097.0001220703125,460.0,42,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
428,32509,,,,1097.0001220703125,460.0,43,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
429,32510,,,,1097.0001220703125,460.0,44,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
430,32511,,,,1097.0001220703125,460.0,45,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
431,32512,,,,1097.0001220703125,460.0,46,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
432,32513,,,,1097.0001220703125,460.0,47,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
433,32514,,,,1097.0001220703125,460.0,48,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
434,32515,,,,1097.0001220703125,460.0,49,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
435,32516,,,,1097.0001220703125,460.0,50,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
436,32517,,,,1097.0001220703125,460.0,51,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
437,32518,,,,1097.0001220703125,460.0,52,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
438,32519,,,,1097.0001220703125,460.0,53,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
439,32520,,,,1097.0001220703125,460.0,54,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
440,32521,,,,1097.0001220703125,460.0,55,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
441,32522,,,,1097.0001220703125,460.0,56,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
442,32523,,,,1097.0001220703125,460.0,57,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
443,32524,,,,1097.0001220703125,460.0,58,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
444,32525,,,,1097.0001220703125,460.0,59,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
445,32526,,,,1097.0001220703125,460.0,60,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
446,32527,,,,1097.0001220703125,460.0,61,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
447,32528,,,,1097.0001220703125,460.0,62,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
448,32529,,,,1097.0001220703125,460.0,63,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
449,32530,,,,1097.0001220703125,460.0,64,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
450,32531,,,,1097.0001220703125,460.0,65,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
451,32532,,,,1097.0001220703125,460.0,66,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
452,32533,,,,1097.0001220703125,460.0,67,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
453,32534,,,,1097.0001220703125,460.0,68,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
454,32535,,,,1097.0001220703125,460.0,69,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
455,32536,,,,1097.0001220703125,460.0,70,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
456,32537,,,,1097.0001220703125,460.0,71,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
457,32538,,,,1097.0001220703125,460.0,72,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
458,32539,,,,1097.0001220703125,460.0,73,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
459,32540,,,,1097.0001220703125,460.0,74,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
460,32541,,,,1097.0001220703125,460.0,75,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
461,32542,,,,1097.0001220703125,460.0,76,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
462,32543,,,,1097.0001220703125,460.0,77,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
463,32544,,,,1097.0001220703125,460.0,78,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
464,32545,,,,1097.0001220703125,460.0,79,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
465,32546,,,,1097.0001220703125,460.0,80,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
466,32547,,,,1097.0001220703125,460.0,81,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
467,32548,,,,1097.0001220703125,460.0,82,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
468,32549,,,,1097.0001220703125,460.0,83,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
469,32550,,,,1097.0001220703125,460.0,84,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
470,32551,,,,1097.0001220703125,460.0,85,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
471,32552,,,,1097.0001220703125,460.0,86,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
472,32553,,,,1097.0001220703125,460.0,87,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
473,32554,,,,1097.0001220703125,460.0,88,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
474,32555,,,,1097.0001220703125,460.0,89,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
475,32556,,,,1097.0001220703125,460.0,90,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
476,32557,,,,1097.0001220703125,460.0,91,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
477,32558,,,,1097.0001220703125,460.0,92,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
478,32559,,,,1097.0001220703125,460.0,93,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
479,32560,,,,1097.0001220703125,460.0,94,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
480,32561,,,,1097.0001220703125,460.0,95,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
481,32562,,,,1097.0001220703125,460.0,96,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
482,32563,,,,1097.0001220703125,460.0,97,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
483,32564,,,,1097.0001220703125,460.0,98,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
484,32565,,,,1097.0001220703125,460.0,99,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
485,32566,,,,1097.0001220703125,460.0,100,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
486,32567,,,,1097.0001220703125,460.0,101,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
487,32568,,,,1097.0001220703125,460.0,102,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
488,32569,,,,1097.0001220703125,460.0,103,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
489,32570,,,,1097.0001220703125,460.0,104,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
490,32571,,,,1097.0001220703125,460.0,105,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
491,32572,,,,1097.0001220703125,460.0,106,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
492,32573,,,,1097.0001220703125,460.0,107,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
493,32574,,,,1097.0001220703125,460.0,108,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
494,32575,,,,1097.0001220703125,460.0,109,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
495,32576,,,,1097.0001220703125,460.0,110,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
496,32577,,,,1097.0001220703125,460.0,111,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
497,32578,,,,1097.0001220703125,460.0,112,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
498,32579,,,,1097.0001220703125,460.0,113,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
499,32580,,,,1097.0001220703125,460.0,114,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
500,32581,,,,1097.0001220703125,460.0,115,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
501,32582,,,,1097.0001220703125,460.0,116,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
502,32583,,,,1097.0001220703125,460.0,117,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
503,32584,,,,1097.0001220703125,460.0,118,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
504,32585,,,,1097.0001220703125,460.0,119,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
505,32586,,,,1097.0001220703125,460.0,120,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
506,32587,,,,1097.0001220703125,460.0,121,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
507,32588,,,,1097.0001220703125,460.0,122,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
508,32589,,,,1097.0001220703125,460.0,123,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
509,32590,,,,1097.0001220703125,460.0,124,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
510,32591,,,,1097.0001220703125,460.0,125,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
511,32592,,,,1097.0001220703125,460.0,126,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
512,32593,,,,1097.0001220703125,460.0,127,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
513,32594,,,,1097.0001220703125,460.0,128,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
