,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
88,9772,1033.3546142578125,348.19683837890625,371.62841145527636,1033.3546142578125,348.19683837890625,0,1035.3819173177083,338.94573974609375,Recorded: BS,1033.5901692708333,338.1062418619792,1033.3546142578125,348.19683837890625,1056.64794921875,312.8318564675071,9.80823124090719,5.898374280350859,-2.793735177655642,4.90022242462382,2463.3003792229115,0
89,9773,1030.2303466796875,356.86639404296875,544.278703488897,1030.2303466796875,356.86639404296875,0,1032.3753662109375,347.81787109375,Recorded: BS,1031.2643229166665,346.79998779296875,1030.2303466796875,356.86639404296875,1052.442227450284,318.8842107599432,9.215326543970171,7.370148443207773,-0.13021820833363731,21.46321909972638,7428.75813024703,0
90,9774,1020.0589599609375,366.7647399902344,232.94117332025053,1020.0589599609375,366.7647399902344,0,1027.8813069661458,357.27599080403644,Recorded: BS,1029.3688151041667,356.69000244140625,1020.0589599609375,366.7647399902344,1047.2937455610795,325.8593250621449,14.19275731752339,8.66943396608137,1.6367736954005885,19.426105020338795,8218.667426402946,0
91,9775,1020.5311279296875,373.4646301269531,225.048602614037,1020.5311279296875,373.4646301269531,0,1023.6068115234375,365.69858805338544,Recorded: BS,1023.387247721354,366.7341105143229,1020.5311279296875,373.4646301269531,1042.3420188210227,333.2197432084517,6.71650730922067,8.871040130485023,-2.5011094726079013,15.602230832161323,9402.896740502223,0
92,9776,1022.5,379.5,285.60003882669116,1022.5,379.5,0,1021.030029296875,373.2431233723958,Recorded: BS,1019.3323160807292,374.12118530273443,1022.5,379.5,1038.0420032848012,340.71064897017044,6.348397178322926,8.637349289145224,-4.073543462078345,14.788172015509833,9533.556306967384,0
93,9777,1028.5673828125,382.7921142578125,211.6517012733675,1028.5673828125,382.7921142578125,0,1023.8661702473959,378.58558146158856,Recorded: BS,1018.4532470703125,380.7876586914062,1028.5673828125,382.7921142578125,1034.8418412642045,347.9959439364347,6.902981274776338,7.957170332696475,-6.143062611835888,6.016276165543927,10609.967474763156,0
94,9778,1035.75,389.7500305175781,197.9999618654947,1035.75,389.7500305175781,0,1028.9391276041667,384.01404825846356,Recorded: BS,1026.7023111979167,383.9280395507813,1035.75,389.7500305175781,1032.7963756214488,355.2686684348366,10.000129416166637,7.5548958513900075,-8.005392374630294,-2.531467558005264,10911.04314146618,0
95,9779,1043.2501220703125,395.2500915527344,230.99994809189957,1043.2501220703125,395.2500915527344,0,1035.8558349609375,389.2640787760417,Recorded: BS,1034.0120849609375,389.44251505533856,1043.2501220703125,395.2500915527344,1032.0673717151988,362.3508467240767,9.300672150980954,7.119599428051486,-9.831683040113393,-9.164742137201086,9963.716265516403,0
96,9780,1051.06005859375,402.41998291015625,185.40002059936523,1051.06005859375,402.41998291015625,0,1043.3533935546875,395.80670166015625,Recorded: BS,1042.7725423177083,394.5141092936198,1051.06005859375,402.41998291015625,1032.5539772727273,369.4222911487926,10.602002196630405,7.088166985932519,-9.81351631959009,-19.554023958985532,7563.896931639712,0
97,9781,1061.5400390625,413.2799377441406,199.52001541137724,1061.5400390625,413.2799377441406,0,1051.9500732421875,403.65000406901044,Recorded: BS,1050.8509521484375,402.3493245442708,1061.5400390625,413.2799377441406,1034.5803444602273,376.9704673073509,15.092004824461263,7.8154415933588695,-11.0907136983543,-25.611677154924365,5728.977513118944,0
98,9782,1069.2501220703125,423.75,154.00004766524944,1069.2501220703125,423.75,0,1060.6167399088542,413.1499735514323,Recorded: BS,1060.5467529296875,411.4933064778646,1069.2501220703125,423.75,1037.8266157670455,384.7304326837713,13.002599110521333,8.411619347112389,-7.674115222584888,-24.982732905821493,5765.655706937508,0
99,9783,1077.076904296875,436.3846130371094,172.30770155894788,1077.076904296875,436.3846130371094,0,1069.2890218098958,424.4715169270833,Recorded: BS,1069.283406575521,422.6499430338542,1077.076904296875,436.3846130371094,1041.8013694069602,392.7475031072443,14.86243474735983,8.948300658389902,-3.6702800659960646,-9.207250323426726,533.168055103803,0
100,9784,1086.91796875,449.09832763671875,174.6885543497683,1086.91796875,449.09832763671875,0,1077.7483317057292,436.4109802246094,Recorded: BS,1077.9613037109373,435.7930603027343,1086.91796875,449.09832763671875,1046.9547895951705,401.13222434303975,16.07747145825117,9.841813340957648,-5.2041457989325,-9.54899897059454,513.1339854706554,0
101,9785,1096.130859375,458.8538818359375,213.2307281926478,1096.130859375,458.8538818359375,0,1086.7085774739583,448.1122741699219,Recorded: BS,1086.2076416015627,448.35044352213544,1096.130859375,458.8538818359375,1053.8704168146307,409.50396451083094,13.418203732322278,10.858726135028359,-7.983295073794233,-7.60852625558943,749.9688556019313,0
102,9786,1109.5999755859375,470.300048828125,241.99998834035796,1109.5999755859375,470.300048828125,0,1097.5496012369792,459.41741943359375,Recorded: BS,1095.6688232421873,459.8135681152344,1109.5999755859375,470.300048828125,1061.9675847833807,418.3071843927557,17.675741294689228,11.960803041755439,-3.0487057197523244,0.08118820796939674,674.3055686407204,0
103,9787,1123.65380859375,480.2691650390625,236.53849133643234,1123.65380859375,480.2691650390625,0,1109.7948811848958,469.8076985677083,Recorded: BS,1108.3906250000002,470.7225646972656,1123.65380859375,480.2691650390625,1071.1633855646307,427.468017578125,17.230597791099907,12.98012390767522,-2.5014123394551975,3.0715991251692856,719.3193512933182,0
104,9788,1138.823486328125,486.7940673828125,223.52943214088737,1138.823486328125,486.7940673828125,0,1124.0257568359375,479.12109375,Recorded: BS,1122.0401611328123,480.1979777018229,1138.823486328125,486.7940673828125,1081.1866677024148,436.9227405894886,16.513433112477458,13.778895893184941,-1.5628350030770215,4.14065097344412,700.7419697662251,0
105,9789,1153.0750732421875,491.5115051269531,234.68210703646946,1153.0750732421875,491.5115051269531,0,1138.5174560546875,486.1915791829427,Recorded: BS,1138.2566324869792,488.4344889322917,1153.0750732421875,491.5115051269531,1091.8525834517045,446.17378373579544,15.012060099763792,14.118907821279144,-2.391407347570046,7.708581500506268,373.6319381225127,0
106,9790,1167.8499755859375,496.45001220703125,188.99995120459243,1167.8499755859375,496.45001220703125,0,1153.24951171875,491.58519490559894,Recorded: BS,1153.0091552734375,493.2620646158854,1167.8499755859375,496.45001220703125,1103.179842862216,455.3737765225497,15.578401440691243,14.592692453051674,-1.8531335007075078,5.700130677302282,583.8805670489668,0
107,9791,1183.015869140625,498.9120178222656,230.56006531965068,1183.015869140625,498.9120178222656,0,1167.9803059895833,495.62451171875,Recorded: BS,1167.9815673828125,496.9788106282552,1183.015869140625,498.9120178222656,1115.1758256392045,464.1457796963778,15.364432920272634,14.861078105825825,-2.9075276932870877,6.856292634444981,523.3272667100841,0
108,9792,1201.786865234375,499.15570068359375,338.52468922361186,1201.786865234375,499.15570068359375,0,1184.2175699869792,498.1725769042969,Recorded: BS,1182.7111002604165,499.66382853190106,1201.786865234375,499.15570068359375,1127.925537109375,471.9526672363281,18.77257775822177,14.950004536254445,-4.696036243713226,10.49052653165858,1109.72689829348,0
109,9793,1214.300048828125,501.9000549316406,384.79999075560045,1214.300048828125,501.9000549316406,0,1199.700927734375,499.9892578125,Recorded: BS,1200.4548339843752,500.72064208984375,1214.300048828125,501.9000549316406,1141.111894087358,479.05721768465907,12.810591082759105,14.978472800111506,-3.1650014087534126,15.632715722822809,1804.413665106491,0
110,9794,1230.5743408203125,507.3040771484375,256.86485628462833,1230.5743408203125,507.3040771484375,0,1215.5537516276042,502.78661092122394,Recorded: BS,1215.1842854817708,501.8059387207031,1230.5743408203125,507.3040771484375,1155.0662064985795,485.5044416947798,17.14806216359774,15.371712081178469,-3.516856693100235,11.379684259847469,2175.5391518889846,0
111,9795,1242.0001220703125,515.5,313.4999581649772,1242.0001220703125,515.5,0,1228.9581705729167,508.2347106933594,Recorded: BS,1231.4065755208335,505.5839640299479,1242.0001220703125,515.5,1169.1645840731535,491.54095736416906,14.0613523020233,15.336354575388267,-1.6188570311079333,11.789242041266638,2165.0137575094836,0
112,9796,1260.9000244140625,513.2000122070312,566.3999949659992,1260.9000244140625,513.2000122070312,0,1244.4914957682292,512.0013631184896,Recorded: BS,1242.3625895182292,513.6828104654949,1260.9000244140625,513.2000122070312,1184.1435990767045,496.4815146706321,19.0393343489496,15.772761234959843,-4.924997267948555,26.695913355348562,5411.052921807446,0
113,9797,1272.27392578125,523.523193359375,431.8576584998009,1272.27392578125,523.523193359375,0,1258.391357421875,517.4077351888021,Recorded: BS,1260.0248209635417,515.7680155436199,1272.27392578125,523.523193359375,1198.9321400035512,501.3199823552912,15.3601335090101,15.559939340515148,-0.13730880571300552,29.96769067858047,4935.997046442462,0
114,9798,1287.670654296875,530.0365600585938,373.0487991162772,1287.670654296875,530.0365600585938,0,1273.6148681640625,522.2532552083334,Recorded: BS,1272.2912190755208,522.8141072591146,1287.670654296875,530.0365600585938,1213.8427623401988,505.8442909934304,16.717750887674807,15.581913461422921,-1.2376005903747007,26.79693636587633,5638.64006287153,0
115,9799,1290.5001220703125,541.0000610351562,172.49998372745176,1290.5001220703125,541.0000610351562,0,1283.4815673828125,531.5199381510416,Recorded: BS,1288.83837890625,527.0987752278646,1290.5001220703125,541.0000610351562,1227.6315474076705,510.77210859818894,11.322731187483356,14.642881546427256,2.786509927853236,11.61831145560369,12006.472380012832,0
116,9800,1300.25,547.2500610351562,132.99997268830703,1300.25,547.2500610351562,0,1292.8069254557292,539.4288940429688,Recorded: BS,1293.3482666015625,540.7866210937499,1300.25,547.2500610351562,1241.0110862038352,515.8392500443892,11.581132053638255,14.306920732075044,1.0770326439923632,-8.006613860032061,14404.56897201066,0
117,9801,1308.8074951171875,550.9614868164062,153.4615441881724,1308.8074951171875,550.9614868164062,0,1299.8525390625,546.4038696289062,Recorded: BS,1302.132283528646,547.3378499348959,1308.8074951171875,550.9614868164062,1253.8254061612215,520.7948386452415,9.327668733955718,13.7391649801276,0.3997801404251076,-23.065991564776926,12459.854623592075,0
118,9802,1310.7801513671875,552.9600219726562,170.40000915527344,1310.7801513671875,552.9600219726562,0,1306.612548828125,550.3905232747396,Recorded: BS,1306.8981526692708,553.3788452148438,1310.7801513671875,552.9600219726562,1265.440340909091,525.7082935680043,2.8081159967906015,12.61145306756075,1.7871559723091988,-29.069283876125173,11543.090052089381,0
119,9803,1312.3243408203125,553.446044921875,201.55405438489106,1312.3243408203125,553.446044921875,0,1310.6373291015625,552.4558512369791,Recorded: BS,1313.37255859375,554.377176920573,1312.3243408203125,553.446044921875,1275.4892023259943,530.643779407848,1.6188697829997873,11.195473918125362,3.2281312594377103,-28.250369617442452,11682.740603135218,0
120,9804,1311.52001953125,552.6400146484375,194.40000343322754,1311.52001953125,552.6400146484375,0,1311.54150390625,553.0153605143229,Recorded: BS,1314.662109375,554.5211791992186,1311.52001953125,552.6400146484375,1284.3273814808238,535.2565030184659,1.138691151162989,9.9694849355829,1.4025474018179267,-34.12952241939152,9263.074721639417,0
121,9805,1308.7501220703125,552.25,167.9999699730215,1308.7501220703125,552.25,0,1310.8648274739583,552.7786865234375,Recorded: BS,1312.4456787109375,553.5748697916666,1308.7501220703125,552.25,1291.4342706853693,539.3424960049716,2.797220650950482,8.197756574298815,2.3356113543263084,-36.91585385622066,8298.866472845035,0
122,9806,1305.75,552.7500610351562,169.99999451832264,1305.75,552.7500610351562,0,1308.6733805338542,552.5466918945312,Recorded: BS,1310.1881510416665,552.5420125325521,1305.75,552.7500610351562,1297.2297141335227,542.7288651899858,3.041511708946343,6.712276887760107,0.40235454748397753,-20.969454371214297,5484.2279706887875,0
123,9807,1304.66015625,553.6199951171875,193.8000259399414,1304.66015625,553.6199951171875,0,1306.3867594401042,552.8733520507812,Recorded: BS,1306.4819335937502,552.314697265625,1304.66015625,553.6199951171875,1301.2079079367898,546.4034090909091,1.3944693279142486,5.4155608034778,12.429356831505062,-7.889511961591328,3460.648111482797,0
124,9808,1302.362060546875,554.3447875976562,201.93102302239276,1302.362060546875,554.3447875976562,0,1304.2574055989583,553.5716145833334,Recorded: BS,1304.1001383463542,553.2000122070312,1302.362060546875,554.3447875976562,1303.943192915483,549.2053722034801,2.409682136810918,3.915709539645845,2.962132107914053,4.598895815565103,273.64706716962166,0
125,9809,1297.770263671875,553.6216430664062,265.20271138267526,1297.770263671875,553.6216430664062,0,1301.5974934895833,553.8621419270834,Recorded: BS,1302.1280517578123,554.2698771158855,1297.770263671875,553.6216430664062,1304.8613392223012,551.3494706587358,4.6483907488868175,2.3324130908896823,21.128504173444977,9.242720430013845,453.6703458581709,0
126,9810,1293.9344482421875,554.2786254882812,395.54104196682783,1293.9344482421875,554.2786254882812,0,1298.0222574869792,554.0816853841146,Recorded: BS,1298.9375813802083,554.1526692708334,1293.9344482421875,554.2786254882812,1305.1735506924715,552.5566128817471,3.8916713521675286,1.246863404179753,8.680552963948369,17.238905035470683,2170.605940560267,0
127,9811,1291.423095703125,559.3847045898438,485.1923885559336,1291.423095703125,559.3847045898438,0,1294.3759358723958,555.7616577148438,Recorded: BS,1294.4470214843752,554.3012288411459,1291.423095703125,559.3847045898438,1304.3711048473012,553.6597622958096,5.690249148048702,1.3641326783628722,50.5336857597583,28.30695186664527,4069.9112633341756,0
128,9812,1289.5,563.0,406.0,1289.5,563.0,0,1291.6191813151042,558.8877766927084,Recorded: BS,1290.7296142578123,557.4416300455729,1289.5,563.0,1302.615878018466,554.7541725852273,4.094955187309708,2.068466848234752,22.023190253533834,32.1636649335725,3645.122844388154,0
129,9813,1289.5,566.5,403.0,1289.5,566.5,0,1290.1410319010417,562.9615681966146,Recorded: BS,1288.8624267578127,562.013895670573,1289.5,566.5,1300.681318803267,555.9850796786221,3.5,2.2929569620211243,-0.5233221019524757,35.07792052072,2997.1169287259463,0
130,9814,1292.0001220703125,566.0000610351562,297.5999681364192,1292.0001220703125,566.0000610351562,0,1290.3333740234375,565.1666870117188,Recorded: BS,1288.6628824869792,567.0353597005209,1292.0001220703125,566.0000610351562,1298.833662553267,557.1263538707386,2.549617487983776,2.1717137011482954,0.7643736914919798,29.324377692893254,5074.370384193976,0
131,9815,1294.553466796875,568.9725341796875,158.04624733339733,1294.553466796875,568.9725341796875,0,1292.0178629557292,567.1575317382812,Recorded: BS,1290.5257161458333,567.3718058268229,1294.553466796875,568.9725341796875,1297.2912486683238,558.6111283735795,3.9185668155110007,2.1409334218401295,-12.206080310566138,12.947902836606843,11054.566998751758,0
132,9816,,,,1294.553466796875,568.9725341796875,1,1293.7023518880208,567.9817097981771,Non,1293.702351888021,569.1483764648438,,,1296.000643643466,560.1313587535511,,,,,,
133,9817,,,,1294.553466796875,568.9725341796875,2,1294.553466796875,568.9725341796875,Non,1293.702351888021,569.1483764648438,,,1294.9827769886363,561.6061290394176,,,,,,
134,9818,,,,1294.553466796875,568.9725341796875,3,1294.553466796875,568.9725341796875,Non,1293.702351888021,569.1483764648438,,,1294.0639870383523,563.0018144087358,,,,,,
