,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
164,27109,,,,971.8412475585938,583.935302734375,137,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
165,27110,,,,971.8412475585938,583.935302734375,138,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
166,27111,,,,971.8412475585938,583.935302734375,139,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
167,27112,,,,971.8412475585938,583.935302734375,140,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
168,27113,,,,971.8412475585938,583.935302734375,141,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
169,27114,,,,971.8412475585938,583.935302734375,142,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
170,27115,,,,971.8412475585938,583.935302734375,143,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
171,27116,,,,971.8412475585938,583.935302734375,144,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
172,27117,,,,971.8412475585938,583.935302734375,145,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
173,27118,,,,971.8412475585938,583.935302734375,146,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
174,27119,,,,971.8412475585938,583.935302734375,147,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
175,27120,,,,971.8412475585938,583.935302734375,148,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
176,27121,,,,971.8412475585938,583.935302734375,149,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
177,27122,,,,971.8412475585938,583.935302734375,150,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
178,27123,,,,971.8412475585938,583.935302734375,151,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
179,27124,,,,971.8412475585938,583.935302734375,152,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
180,27125,,,,971.8412475585938,583.935302734375,153,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
181,27126,,,,971.8412475585938,583.935302734375,154,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
182,27127,,,,971.8412475585938,583.935302734375,155,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
183,27128,,,,971.8412475585938,583.935302734375,156,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
184,27129,,,,971.8412475585938,583.935302734375,157,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
185,27130,,,,971.8412475585938,583.935302734375,158,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
186,27131,,,,971.8412475585938,583.935302734375,159,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
187,27132,,,,971.8412475585938,583.935302734375,160,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
188,27133,,,,971.8412475585938,583.935302734375,161,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
189,27134,,,,971.8412475585938,583.935302734375,162,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
190,27135,,,,971.8412475585938,583.935302734375,163,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
191,27136,,,,971.8412475585938,583.935302734375,164,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
192,27137,,,,971.8412475585938,583.935302734375,165,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
193,27138,,,,971.8412475585938,583.935302734375,166,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
194,27139,,,,971.8412475585938,583.935302734375,167,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
195,27140,,,,971.8412475585938,583.935302734375,168,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
196,27141,,,,971.8412475585938,583.935302734375,169,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
197,27142,,,,971.8412475585938,583.935302734375,170,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
198,27143,,,,971.8412475585938,583.935302734375,171,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
199,27144,,,,971.8412475585938,583.935302734375,172,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
200,27145,,,,971.8412475585938,583.935302734375,173,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
201,27146,,,,971.8412475585938,583.935302734375,174,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
202,27147,,,,971.8412475585938,583.935302734375,175,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
203,27148,,,,971.8412475585938,583.935302734375,176,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
204,27149,,,,971.8412475585938,583.935302734375,177,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
205,27150,,,,971.8412475585938,583.935302734375,178,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
206,27151,,,,971.8412475585938,583.935302734375,179,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
207,27152,,,,971.8412475585938,583.935302734375,180,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
208,27153,,,,971.8412475585938,583.935302734375,181,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
209,27154,,,,971.8412475585938,583.935302734375,182,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
210,27155,,,,971.8412475585938,583.935302734375,183,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
211,27156,,,,971.8412475585938,583.935302734375,184,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
212,27157,,,,971.8412475585938,583.935302734375,185,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
213,27158,,,,971.8412475585938,583.935302734375,186,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
214,27159,,,,971.8412475585938,583.935302734375,187,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
215,27160,,,,971.8412475585938,583.935302734375,188,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
216,27161,,,,971.8412475585938,583.935302734375,189,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
217,27162,,,,971.8412475585938,583.935302734375,190,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
218,27163,,,,971.8412475585938,583.935302734375,191,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
219,27164,,,,971.8412475585938,583.935302734375,192,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
220,27165,,,,971.8412475585938,583.935302734375,193,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
221,27166,,,,971.8412475585938,583.935302734375,194,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
222,27167,,,,971.8412475585938,583.935302734375,195,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
223,27168,,,,971.8412475585938,583.935302734375,196,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
224,27169,,,,971.8412475585938,583.935302734375,197,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
225,27170,,,,971.8412475585938,583.935302734375,198,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
226,27171,,,,971.8412475585938,583.935302734375,199,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
227,27172,,,,971.8412475585938,583.935302734375,200,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
228,27173,,,,971.8412475585938,583.935302734375,201,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
229,27174,,,,971.8412475585938,583.935302734375,202,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
230,27175,,,,971.8412475585938,583.935302734375,203,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
231,27176,,,,971.8412475585938,583.935302734375,204,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
232,27177,,,,971.8412475585938,583.935302734375,205,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
233,27178,,,,971.8412475585938,583.935302734375,206,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
234,27179,,,,971.8412475585938,583.935302734375,207,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
235,27180,,,,971.8412475585938,583.935302734375,208,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
236,27181,,,,971.8412475585938,583.935302734375,209,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
237,27182,,,,971.8412475585938,583.935302734375,210,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
238,27183,,,,971.8412475585938,583.935302734375,211,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
239,27184,,,,971.8412475585938,583.935302734375,212,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
240,27185,,,,971.8412475585938,583.935302734375,213,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
241,27186,,,,971.8412475585938,583.935302734375,214,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
242,27187,,,,971.8412475585938,583.935302734375,215,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
243,27188,,,,971.8412475585938,583.935302734375,216,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
244,27189,,,,971.8412475585938,583.935302734375,217,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
245,27190,,,,971.8412475585938,583.935302734375,218,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
246,27191,,,,971.8412475585938,583.935302734375,219,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
247,27192,,,,971.8412475585938,583.935302734375,220,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
248,27193,,,,971.8412475585938,583.935302734375,221,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
249,27194,,,,971.8412475585938,583.935302734375,222,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
250,27195,,,,971.8412475585938,583.935302734375,223,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
251,27196,,,,971.8412475585938,583.935302734375,224,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
252,27197,,,,971.8412475585938,583.935302734375,225,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
253,27198,,,,971.8412475585938,583.935302734375,226,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
254,27199,,,,971.8412475585938,583.935302734375,227,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
255,27200,,,,971.8412475585938,583.935302734375,228,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
256,27201,,,,971.8412475585938,583.935302734375,229,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
257,27202,,,,971.8412475585938,583.935302734375,230,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
258,27203,,,,971.8412475585938,583.935302734375,231,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
259,27204,,,,971.8412475585938,583.935302734375,232,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
260,27205,,,,971.8412475585938,583.935302734375,233,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
261,27206,,,,971.8412475585938,583.935302734375,234,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
