,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
781,3572,,,,887.0,343.5,694,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
782,3573,,,,887.0,343.5,695,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
783,3574,,,,887.0,343.5,696,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
784,3575,,,,887.0,343.5,697,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
785,3576,,,,887.0,343.5,698,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
786,3577,,,,887.0,343.5,699,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
787,3578,,,,887.0,343.5,700,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
788,3579,,,,887.0,343.5,701,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
789,3580,,,,887.0,343.5,702,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
790,3581,,,,887.0,343.5,703,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
791,3582,,,,887.0,343.5,704,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
792,3583,,,,887.0,343.5,705,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
793,3584,,,,887.0,343.5,706,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
794,3585,,,,887.0,343.5,707,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
795,3586,,,,887.0,343.5,708,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
796,3587,,,,887.0,343.5,709,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
797,3588,,,,887.0,343.5,710,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
798,3589,,,,887.0,343.5,711,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
799,3590,,,,887.0,343.5,712,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
800,3591,,,,887.0,343.5,713,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
801,3592,,,,887.0,343.5,714,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
802,3593,,,,887.0,343.5,715,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
803,3594,,,,887.0,343.5,716,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
804,3595,,,,887.0,343.5,717,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
805,3596,,,,887.0,343.5,718,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
806,3597,,,,887.0,343.5,719,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
807,3598,887.0,383.0,,887.0,383.0,0,887.0,356.6666666666667,Recorded: ML,886.36669921875,343.60000610351557,887.0,383.0,887.0,347.09090909090907,,3.590909090909065,,,,0
808,3599,893.7501220703125,374.75006103515625,318.9999801459635,893.7501220703125,374.75006103515625,0,889.2500406901041,367.08335367838544,Recorded: BS,887.0,369.83333333333337,893.7501220703125,374.75006103515625,887.6136474609375,349.93182373046875,10.65953286442549,2.9064341030856995,-12.18882394220199,,,0
809,3600,894.0664672851562,374.50445556640625,318.1238923808596,894.0664672851562,374.50445556640625,0,891.6055297851562,377.4181722005208,Recorded: BS,891.5000813802083,377.5000406901042,894.0664672851562,374.50445556640625,888.2560535777699,352.75041060014206,0.4004951201131489,2.890867959772367,-0.6505818121077963,,,0
810,3601,894.312255859375,374.069091796875,280.1933662997544,894.312255859375,374.069091796875,0,894.0429484049479,374.4412027994792,Recorded: BS,893.9610188802084,387.7529907226562,894.312255859375,374.069091796875,888.9208041104404,355.5294189453125,0.4999536328870362,2.857408030578176,-0.6132083183033783,,,0
811,3602,893.5,375.4999694824219,297.03452735729115,893.5,375.4999694824219,0,893.9595743815104,374.69117228190106,Recorded: BS,896.4803670247395,371.46423339843756,893.5,375.4999694824219,889.5117132013494,358.4385070800781,1.6453481492027764,2.968495802515654,1.970612058597994,,,0
812,3603,893.4368896484375,373.2906188964844,254.729240740171,893.4368896484375,373.2906188964844,0,893.7497151692709,374.28656005859375,Recorded: BS,893.8762003580729,374.94114176432294,893.4368896484375,373.2906188964844,890.096884987571,361.1467451615767,2.21025177933572,2.7707362785853196,-0.7105193254747328,-14.963084383515335,141.97547236469543,0
813,3604,892.8311767578125,372.2397155761719,260.28386118867274,892.8311767578125,372.2397155761719,0,893.2560221354166,373.67676798502606,Recorded: BS,893.5398559570314,373.88194783528644,892.8311767578125,372.2397155761719,890.626991965554,363.7594465775923,1.2129657433386691,2.6659373768632144,0.7231248132716463,-13.34066824717093,128.54935965740984,0
814,3605,892.0563354492188,372.6557312011719,226.5756552956118,892.0563354492188,372.6557312011719,0,892.7748006184896,372.7286885579427,Recorded: BS,892.7623291015624,373.06697591145837,892.0563354492188,372.6557312011719,891.0866588245739,366.4099675958807,0.8794589551237827,2.6900846250015316,1.6307284454665962,-14.943470089107606,127.3116570507402,0
815,3606,893.0946044921875,372.43243408203125,237.25676188953912,893.0946044921875,372.43243408203125,0,892.6607055664062,372.442626953125,Recorded: BS,892.2935791015626,371.7806091308593,893.0946044921875,372.43243408203125,891.6407137784091,369.0401888760653,1.0620095145542465,2.687943614476584,-2.0567514449595214,-13.475922799661609,134.01149791038,0
816,3607,894.4002685546875,368.0451354980469,374.8081607113454,894.4002685546875,368.0451354980469,0,893.1837361653646,371.04443359375,Recorded: BS,892.5466105143229,372.1565653483073,894.4002685546875,368.0451354980469,892.3134654651989,371.27156483043325,4.577460814593098,2.3305865102608534,-4.882447374230809,-2.7225792898222885,1917.8786125519448,0
817,3608,895.1000366210938,367.800048828125,396.0000107753149,895.1000366210938,367.800048828125,0,894.1983032226562,369.4258728027344,Recorded: BS,893.706766764323,369.646240234375,895.1000366210938,367.800048828125,893.0498324307529,373.4806601784446,0.7414464394245454,2.3285915409458773,-1.657125096424241,4.0562735526663705,2737.0533602193136,0
818,3609,894.3202514648438,367.52490234375,389.012463153922,894.3202514648438,367.52490234375,0,894.6068522135416,367.79002888997394,Recorded: BS,895.2128702799479,367.80731201171875,894.3202514648438,367.52490234375,893.7153098366477,372.0738331187855,0.8269041527116423,1.5562848561705225,-136.24925441949082,10.614461652192732,2700.898275960678,0
819,3610,894.5619506835938,367.2200012207031,379.1127909615316,894.5619506835938,367.2200012207031,0,894.6607462565104,367.5149841308594,Recorded: BS,895.015401204427,366.1541849772135,894.5619506835938,367.2200012207031,893.7891124378551,371.3892822265625,0.38907994959854453,0.6885177906113115,-19.162365282982602,15.725625623455002,2104.558139793947,0
820,3611,894.7979125976562,367.04449462890625,407.3287459151288,894.7979125976562,367.04449462890625,0,894.5600382486979,367.2631327311198,Recorded: BS,894.7146402994791,367.2399393717448,894.7979125976562,367.04449462890625,893.8556074662642,370.71110395951706,0.2940758212641657,0.6814303711281768,-0.5534662966804372,19.107880567619556,1842.0848412266794,0
821,3612,895.2123413085938,366.314208984375,409.6638216064912,895.2123413085938,366.314208984375,0,894.8574015299479,366.8595682779948,Recorded: BS,894.4593302408854,367.01128133138025,895.2123413085938,366.314208984375,893.9374334161931,370.0061146129261,0.839683439790104,0.7097221039875239,1.0205998180706704,22.199212442841162,1363.097861738675,0
822,3613,895.2488403320312,365.97772216796875,451.05250445239653,895.2488403320312,365.97772216796875,0,895.0863647460938,366.4454752604167,Recorded: BS,895.1547648111979,366.4560038248698,895.2488403320312,365.97772216796875,894.0964189009233,369.1404557661577,0.33846056834896526,0.8801372752834288,3.7863520750304698,23.362552829132017,1302.6609578270738,0
823,3614,895.474365234375,365.4452209472656,462.0145084480391,895.474365234375,365.4452209472656,0,895.3118489583334,365.9123840332031,Recorded: BS,895.3153279622396,366.03138224283856,895.474365234375,365.4452209472656,894.2816439541904,368.4272377707741,0.5782897471229074,0.7368773502400171,4.151416868826534,23.114452812209855,1315.2097893395016,0
824,3615,895.27001953125,365.0072937011719,470.0729414805992,895.27001953125,365.0072937011719,0,895.3310750325521,365.47674560546875,Recorded: BS,895.537333170573,365.37929280598956,895.27001953125,365.0072937011719,894.5033569335938,367.7697448730469,0.48325711506081986,0.6938685436000839,4.076314304382021,18.61346999498854,1056.3350467444134,0
825,3616,894.4716796875,363.77520751953125,472.7788975324438,894.4716796875,363.77520751953125,0,895.072021484375,364.74257405598956,Recorded: BS,895.3503011067709,365.0411071777344,894.4716796875,363.77520751953125,894.7229336825284,366.96242453835225,1.4681222241722756,0.8366481168831605,-3.419228751840574,12.020676296735873,160.50744613955823,0
826,3617,894.40380859375,362.9807434082031,501.4615802449043,894.40380859375,362.9807434082031,0,894.7151692708334,363.92108154296875,Recorded: BS,894.8129679361979,364.0084025065104,894.40380859375,362.9807434082031,894.8419522372159,366.1031799316406,0.7973579557232804,0.8674483906970605,-7.329212681736944,13.30767205403596,160.5322444068901,0
827,3618,894.1375732421875,362.0702209472656,527.8539401521557,894.1375732421875,362.0702209472656,0,894.3376871744791,362.9420572916667,Recorded: BS,894.3583170572917,363.09958902994794,894.1375732421875,362.0702209472656,894.8180708451705,365.5600058815696,0.948647676586671,0.5436987856861193,-10.403629874404807,15.91184811922578,99.32874759094655,0
828,3619,894.1588745117188,361.21673583984375,550.6532765208685,894.1588745117188,361.21673583984375,0,894.2334187825521,362.0892333984375,Recorded: BS,893.9602050781249,361.9630330403646,894.1588745117188,361.21673583984375,894.7325106534091,364.96152288263494,0.8537508844356019,0.6045679832972444,-5.618511104556359,17.695558394896885,80.50389442455446,0
829,3620,894.257080078125,361.0780334472656,545.5781164467771,894.257080078125,361.0780334472656,0,894.1845092773438,361.4549967447917,Recorded: BS,894.1291503906251,361.2364095052083,894.257080078125,361.0780334472656,894.726767800071,364.37544389204544,0.16994907172464546,0.5861071263641735,7.574567133461801,16.583181025010365,89.54953936386626,0
830,3621,894.2374877929688,360.1534423828125,550.631346628652,894.2374877929688,360.1534423828125,0,894.2178141276041,360.8160705566406,Recorded: BS,894.1355997721354,360.82076009114587,894.2374877929688,360.1534423828125,894.6972711736506,363.7330294522372,0.9247986235414749,0.6430912559227734,-2.0674940486696305,15.609736534856891,117.91792998671335,0
831,3622,894.8164672851562,359.4381408691406,588.362001510628,894.8164672851562,359.4381408691406,0,894.43701171875,360.22320556640625,Recorded: BS,894.2511189778645,360.17714436848956,894.8164672851562,359.4381408691406,894.6989579634233,363.041542746804,0.9202573052331456,0.6914887627796906,2.768669407091445,15.112998257526,97.35821344214314,0
832,3623,896.2273559570312,355.7292785644531,471.2151170751167,896.2273559570312,355.7292785644531,0,895.0937703450521,358.44028727213544,Recorded: BS,894.6562093098959,359.6303405761719,896.2273559570312,355.7292785644531,894.7912320223721,362.0792763449929,3.968156554315502,0.96668046944656,5.337717934138912,8.819636898844072,1130.576662374196,0
833,3624,896.2285766601562,355.2986755371094,402.2647437097803,896.2285766601562,355.2986755371094,0,895.7574666341146,356.82203165690106,Recorded: BS,895.7505289713542,356.6573689778646,896.2285766601562,355.2986755371094,894.8802989612926,361.1084539240057,0.43060475760692857,0.9748995295414272,-0.2356244073387315,-0.7482489542705747,2710.962372709835,0
834,3625,896.4381713867188,354.1970520019531,380.2235586917941,896.4381713867188,354.1970520019531,0,896.2980346679688,355.0750020345052,Recorded: BS,896.4211629231771,355.2037760416667,896.4381713867188,354.1970520019531,894.9679177024148,360.08589311079544,1.1213850197915802,1.0263077805946081,-0.344397570849581,-10.25691282148944,3257.3197100028956,0
835,3626,896.6600952148438,350.3800048828125,226.60002517700195,896.6600952148438,350.3800048828125,0,896.4422810872396,353.2919108072917,Recorded: BS,896.8386027018229,353.3279724121093,896.6600952148438,350.3800048828125,895.0942882191051,358.7561395818537,3.8234930227776536,1.3357447193313667,0.5312273528212037,-26.87556165528546,4916.72877177144,0
836,3627,896.5,350.5,209.0,896.5,350.5,0,896.5327555338541,351.6923522949219,Recorded: BS,896.5865275065105,351.5088195800782,896.5,350.5,895.2786809747869,357.54930253462356,0.20007325149731617,1.2208424742426995,3.2583561475922536,-39.55804668329399,4085.8273771029817,0
837,3628,895.96044921875,348.10394287109375,197.524766151495,895.96044921875,348.10394287109375,0,896.3735148111979,349.66131591796875,Recorded: BS,896.6232299804686,350.09279378255206,895.96044921875,348.10394287109375,895.4201937588779,356.19686612215907,2.4560547246610667,1.359819884330652,-2.7136122023527465,-47.5619740456478,2695.5689346095837,0
838,3629,895.9139404296875,346.55328369140625,209.06555495824432,895.9139404296875,346.55328369140625,0,896.1247965494791,348.3857421875,Recorded: BS,896.2142740885416,347.6302795410156,895.9139404296875,346.55328369140625,895.5816816850142,354.7862354625355,1.5513564899819676,1.4198440788191633,0.5573143688428241,-49.41245809092342,2258.0787465379663,0
839,3630,896.5,346.0,220.0,896.5,346.0,0,896.1247965494791,346.8857421875,Recorded: BS,895.8760782877604,347.11016845703125,896.5,346.0,895.794511274858,353.40289584073156,0.8059706341616911,1.3996159986102366,2.2157436087782583,-46.86440463507148,2913.1329031780274,0
840,3631,896.87646484375,344.694091796875,212.35296446458233,896.87646484375,344.694091796875,0,896.4301350911459,345.74912516276044,Recorded: BS,896.1247965494791,345.3857421875,896.87646484375,344.694091796875,896.032637162642,351.91344659978694,1.3590886702378466,1.50836433920437,0.3368103417219258,-40.45017878482306,3953.430425597361,0
841,3632,897.173583984375,344.59246826171875,230.52075339964722,897.173583984375,344.59246826171875,0,896.8500162760416,345.09552001953125,Recorded: BS,896.7354736328126,344.61250813802087,897.173583984375,344.59246826171875,896.2995549982244,350.49881258877843,0.314017717053341,1.439595261194612,1.6018368723872356,-26.429261610662767,3411.0638276389263,0
842,3633,895.2501220703125,344.7500305175781,246.99997856431946,895.2501220703125,344.7500305175781,0,896.4333902994791,344.6788635253906,Recorded: BS,897.2698974609374,344.44191487630206,895.2501220703125,344.7500305175781,896.3389781605114,349.16352982954544,1.9299045570495115,1.3358646012338187,-8.994016497248127,-14.98180023096681,3086.9436303189095,0
843,3634,895.384521484375,344.076904296875,253.84616581265436,895.384521484375,344.076904296875,0,895.9360758463541,344.47313435872394,Recorded: BS,896.0167643229166,344.26220703125,895.384521484375,344.076904296875,896.2623568448154,348.10422307794744,0.6864124936934172,1.0620742064470332,-5.828209683188877,-5.039842758919882,2294.449333408478,0
844,3635,894.2501220703125,343.25006103515625,252.9999699295804,894.2501220703125,343.25006103515625,0,894.9615885416666,344.0256652832031,Recorded: BS,895.4387613932291,344.26740519205725,894.2501220703125,343.25006103515625,896.0824973366477,347.0088944868608,1.4037563214728703,1.1099973716771203,-5.18800279968328,5.185559304937573,135.65137596196843,0
845,3636,893.6921997070312,341.53839111328125,307.38464644334454,893.6921997070312,341.53839111328125,0,894.4422810872396,342.9551188151042,Recorded: BS,893.9871012369791,343.5781962076823,893.6921997070312,341.53839111328125,895.8328635475852,345.8581071333452,1.8003031091738146,1.1775519358623623,-2.9141322331946817,9.67793347476832,183.58864563576873,0
846,3637,894.4452514648438,341.02056884765625,298.31506219656876,894.4452514648438,341.02056884765625,0,894.1291910807291,341.93634033203125,Recorded: BS,893.9229736328126,341.88457234700525,894.4452514648438,341.02056884765625,895.631514115767,345.0072493119673,0.9139074617933176,0.8743572644482507,-1.0744978263612652,11.523060507019126,132.77689582409607,0
847,3638,892.0000610351562,339.9999694824219,337.9999577478484,892.0000610351562,339.9999694824219,0,893.3791707356771,340.8529764811198,Recorded: BS,893.8161010742186,340.9175618489583,892.0000610351562,339.9999694824219,895.2224287553267,344.05270108309657,2.6496375793213964,1.0385148787411858,-9.884527403489129,13.685195801299164,184.27020532447244,0
848,3639,892.320556640625,339.0884704589844,361.98893915288863,892.320556640625,339.0884704589844,0,892.9219563802084,340.0363362630208,Recorded: BS,892.6291503906251,339.76961263020837,892.320556640625,339.0884704589844,894.8915294300426,343.23311268199575,0.9662028269738693,0.8838662289580247,1.2124263218662148,16.222477315742246,198.44163481169417,0
849,3640,893.2501220703125,338.2500305175781,323.99994642593083,893.2501220703125,338.2500305175781,0,892.5235799153646,339.1128234863281,Recorded: BS,892.4647420247396,339.2196960449218,893.2501220703125,338.2500305175781,894.6493641246449,342.478271484375,1.2518280326847704,0.7927353081350111,4.198738612883294,15.562978178836216,258.2121050514297,0
850,3641,893.5000610351562,337.9999694824219,337.4999593665416,893.5000610351562,337.9999694824219,0,893.0235799153646,338.44615681966144,Recorded: BS,892.1252034505209,338.18931070963544,893.5000610351562,337.9999694824219,894.3766424005681,341.750995982777,0.35355340112998573,0.7767282626556192,-2.7685062109872907,13.86943560389411,319.72982251478004,0
851,3642,893.1193237304688,338.203857421875,370.59990217983795,893.1193237304688,338.203857421875,0,893.2898356119791,338.1512858072917,Recorded: BS,893.5235799153646,337.77949015299475,893.1193237304688,338.203857421875,894.0350841175426,341.1609746759588,0.4318925642276599,0.681753036812285,-9.510592551276137,13.675597112597215,318.9769391649942,0
852,3643,893.3658447265625,337.7926940917969,353.6585708655766,893.3658447265625,337.7926940917969,0,893.3284098307291,337.99884033203125,Recorded: BS,893.5560913085936,337.85641479492193,893.3658447265625,337.7926940917969,893.688926003196,340.54281338778407,0.47940367699464703,0.7084834636926055,0.8182176718785911,11.958371939013427,379.9273865680135,0
853,3644,894.0000610351562,338.9999694824219,322.39996173822874,894.0000610351562,338.9999694824219,0,893.4950764973959,338.33217366536456,Recorded: BS,893.3669840494791,337.8463948567708,894.0000610351562,338.9999694824219,893.5752840909091,340.02008056640625,1.3637243837722595,0.5349430687221115,16.982736789501423,7.699712783508647,588.8803534608471,0
854,3645,895.8814697265625,338.4797668457031,258.10407156588553,895.8814697265625,338.4797668457031,0,894.4157918294271,338.4241434733073,Recorded: BS,893.6617431640626,338.6655069986979,895.8814697265625,338.4797668457031,893.6204612038352,339.511249889027,1.9520013953243265,0.5108322912410367,17.338995223877237,-0.953363087850969,997.6137336954273,0
855,3646,895.4623413085938,339.3679504394531,258.47162917166133,895.4623413085938,339.3679504394531,0,895.1146240234375,338.94922892252606,Recorded: BS,895.3365071614584,338.51611328125006,895.4623413085938,339.3679504394531,893.7306629527699,339.15833074396306,0.9821093253582578,0.36972469273894903,12.267613310457339,-6.022613160236189,1114.990568835045,0
856,3647,896.5001220703125,342.0,223.59996766943732,896.5001220703125,342.0,0,895.9479777018229,339.94923909505206,Recorded: BS,895.8134562174479,339.4743143717448,896.5001220703125,342.0,893.9859286221591,339.20029518821025,2.8292532227724947,0.25869204964535514,81.99426599871413,-13.00570775196193,879.6341534553434,0
857,3648,895.83935546875,341.9896240234375,207.2745520555054,895.83935546875,341.9896240234375,0,895.9339396158854,341.1191914876302,Recorded: BS,896.7813313802083,340.94924926757807,895.83935546875,341.9896240234375,894.1126653497869,339.28839111328125,0.6608480631961338,0.1543473036496206,25.467891053626854,-17.3279823461546,730.273529202168,0
858,3649,895.9705810546875,341.38232421875,161.99999061774724,895.9705810546875,341.38232421875,0,896.1033528645834,341.7906494140625,Recorded: BS,895.9199015299479,342.2891438802083,895.9705810546875,341.38232421875,894.4736217151989,339.4140597256747,0.6213157065277811,0.38220687836867806,-15.607741009957968,-20.93596267428483,781.8828687524438,0
859,3650,896.3001098632812,340.4000244140625,162.79997509639725,896.3001098632812,340.4000244140625,0,896.0366821289062,341.25732421875,Recorded: BS,896.2727661132814,342.4621073404948,896.3001098632812,340.4000244140625,894.8353992808949,339.53329190340907,1.0360994845970715,0.3809190455309457,-0.9549633145787509,-24.60879853343568,378.736511499751,0
860,3651,896.60009765625,339.8000183105469,160.00000469830593,896.60009765625,339.8000183105469,0,896.2902628580729,340.52745564778644,Recorded: BS,895.9700113932291,340.7239990234375,896.60009765625,339.8000183105469,895.1399425159801,339.67419988458806,0.6708203933887703,0.33556168016644783,6.588500706104648,-25.580420141538283,260.98945009129227,0
861,3652,896.60009765625,339.3000183105469,156.39998676505638,896.60009765625,339.3000183105469,0,896.5001017252604,339.83335367838544,Recorded: BS,896.5438435872395,339.7975870768229,896.60009765625,339.3000183105469,895.4217640269886,339.7923861416903,0.5,0.30559999253101244,-2.077831314376943,-22.39022890792276,396.0238462001535,0
862,3653,895.9222412109375,336.8565979003906,230.65569179781596,895.9222412109375,336.8565979003906,0,896.3741455078125,338.65221150716144,Recorded: BS,896.7099405924479,339.13925170898443,895.9222412109375,336.8565979003906,895.6765747070312,339.66990800337356,2.535703583075087,0.2827178399558855,-48.423387287868934,-13.682785967231357,1220.162616485688,0
863,3654,895.6768188476562,337.5914611816406,191.70737251991522,895.6768188476562,337.5914611816406,0,896.0663859049479,337.91602579752606,Recorded: BS,896.2481892903646,337.47106933593744,895.6768188476562,337.5914611816406,895.8866632634944,339.6516141024503,0.7747620141230922,0.21088354219271674,20.695287768749743,-7.6927600917909285,984.7874415552806,0
864,3655,897.0,337.0,192.0,897.0,337.0,0,896.1996866861979,337.14935302734375,Recorded: BS,895.7586263020833,337.1798400878907,897.0,337.0,896.159384987571,339.4697986949574,1.4493566473802983,0.3277712330042896,-28.713604952028966,-4.389012799007368,953.7418251769743,0
865,3656,896.0001220703125,336.50006103515625,198.39997435048645,896.0001220703125,336.50006103515625,0,896.2256469726562,337.03050740559894,Recorded: BS,896.3329874674479,336.38268025716144,896.0001220703125,336.50006103515625,896.1701715642756,339.2898254394531,1.1178975099915025,0.1802962088725191,-52.87991666940816,0.08958931771365515,668.6878170638624,0
866,3657,896.5916748046875,336.4201354980469,211.24267171826432,896.5916748046875,336.4201354980469,0,896.5305989583334,336.6400655110677,Recorded: BS,896.2516072591146,336.91166178385413,896.5916748046875,336.4201354980469,896.2728382457386,339.0218422629616,0.59692774188235,0.28697635854735437,17.53238877321023,3.6720660370279155,484.465418157744,0
867,3658,895.400146484375,333.8000183105469,273.5999879034862,895.400146484375,333.8000183105469,0,895.997314453125,335.5734049479167,Recorded: BS,896.8355509440105,336.24962361653644,895.400146484375,333.8000183105469,896.1728404651989,338.27638938210225,2.8783248278016917,0.7521300111645711,-28.602526120544685,9.717275276439716,478.2684941945657,0
868,3659,898.1676635742188,333.62060546875,167.17648437229218,898.1676635742188,333.62060546875,0,896.7198282877604,334.61358642578125,Recorded: BS,895.4640299479166,334.5067443847657,898.1676635742188,333.62060546875,896.3845048384233,337.5155695134943,2.7733264882409445,0.7897143023657804,23.18712279769433,6.135317368626983,916.1366092462142,0
869,3660,899.0001220703125,335.00006103515625,153.99998427638639,899.0001220703125,335.00006103515625,0,897.5226440429688,334.1402282714844,Recorded: BS,897.4423421223958,333.6537679036458,899.0001220703125,335.00006103515625,896.6599176580256,336.93536376953125,1.611174977278339,0.6422545652068631,9.845951087770294,1.8252281934985373,1261.781994141566,0
870,3661,900.2927856445312,337.13409423828125,236.14637665964256,900.2927856445312,337.13409423828125,0,899.1535237630209,335.2515869140625,Recorded: BS,898.3254597981771,333.6668701171875,900.2927856445312,337.13409423828125,897.0228881835938,336.63846102627843,2.4950103863815762,0.4689337281346391,25.32469187074429,1.9158531923720636,1270.3712133372396,0
871,3662,902.17578125,340.9926452636719,288.9207800505246,902.17578125,340.9926452636719,0,900.4895629882812,337.7089335123698,Recorded: BS,900.784403483073,336.3629455566406,902.17578125,340.9926452636719,897.5297685102983,336.7468816583807,4.293493736545759,0.5183461189837507,51.356000500596096,3.7220944902123656,1581.3088622679993,0
872,3663,903.6500244140625,347.0500183105469,213.1999803208364,903.6500244140625,347.0500183105469,0,902.0395304361979,341.7255859375,Recorded: BS,901.8256022135416,340.1662801106771,903.6500244140625,347.0500183105469,898.1706709428267,337.4514271129261,6.234192901714923,0.9524390928251408,35.634703571149636,4.742178037884337,1480.6958060399315,0
873,3664,906.3076171875,352.96148681640625,208.15387237606046,906.3076171875,352.96148681640625,0,904.0444742838541,347.0013834635417,Recorded: BS,903.5894978841145,345.7422383626302,906.3076171875,352.96148681640625,899.1147960316051,338.915507923473,6.48137788168492,1.7420978167348626,9.475492255340185,3.1020490970355064,1542.3288159231104,0
874,3665,910.0,358.5,198.0,910.0,358.5,0,906.6525472005209,352.83716837565106,Recorded: BS,906.0494181315104,352.27718098958337,910.0,358.5,900.4169034090909,340.8162841796875,6.65648699532172,2.3040039059627557,-1.5964012998294825,0.7282295573024145,1593.840222556145,0
875,3666,914.9865112304688,366.5810852050781,293.59457669451695,914.9865112304688,366.5810852050781,0,910.4313761393229,359.34752400716144,Recorded: BS,909.2606201171876,358.67295328776044,914.9865112304688,366.5810852050781,902.052040793679,343.5054737437855,9.495748119201748,3.1472868916149466,3.111380826627818,3.9225973394239073,1973.017338616752,0
876,3667,911.5222778320312,377.6241760253906,279.94905337795353,911.5222778320312,377.6241760253906,0,912.1695963541666,367.56842041015625,Recorded: BS,914.2102050781249,365.8578796386718,911.5222778320312,377.6241760253906,903.4631458629261,347.2440296519886,11.573710204792585,3.9960002246265494,10.622472748727546,6.0749697064449375,2039.4946540610854,0
877,3668,913.2267456054688,392.87530517578125,473.9734719490298,913.2267456054688,392.87530517578125,0,913.2451782226562,379.02685546875,Recorded: BS,913.9078165690104,375.78931681315106,913.2267456054688,392.87530517578125,904.9754250266335,352.37631780450994,15.346079328368587,5.350455116108732,4.260713975851099,22.134841963512905,3611.5201064173502,0
878,3669,910.0692749023438,406.1930847167969,332.97030515845654,910.0692749023438,406.1930847167969,0,911.6060994466146,392.23085530598956,Recorded: BS,914.3207600911459,390.48529052734375,910.0692749023438,406.1930847167969,906.3089821555398,358.95750565962356,13.686959967216497,6.714939180688964,4.963284308679973,20.97996265664525,3706.3788135663503,0
879,3670,907.0421142578125,420.8695068359375,328.43355578068986,907.0421142578125,420.8695068359375,0,910.1127115885416,406.6459655761719,Recorded: BS,909.967020670573,405.43485514322913,907.0421142578125,420.8695068359375,907.1157503995029,366.88922396573156,14.985361783654042,7.9726426162795,5.647023864106151,16.689568882946126,3804.8787130400897,0
880,3671,903.5,438.5,297.0,903.5,438.5,0,906.8704630533854,421.8541971842448,Recorded: BS,908.6193237304686,421.0610758463542,903.5,438.5,907.5248302112926,376.2983093261719,17.98279351556518,9.417973965374198,3.3183326002374747,14.04669735882884,4209.676027568482,0
881,3672,896.585205078125,453.39111328125,269.1765194851869,896.585205078125,453.39111328125,0,902.3757731119791,437.5868733723958,Recorded: BS,903.6282145182291,437.06242879231775,896.585205078125,453.39111328125,907.1877774325284,386.86712923916906,16.418271637617902,10.574193062784438,4.316101344284344,12.666855325533787,4558.72754616505,0
882,3673,889.7787475585938,470.3185729980469,168.4955705839293,889.7787475585938,470.3185729980469,0,896.6213175455729,454.0698954264323,Recorded: BS,897.8810831705729,453.3195495605468,889.7787475585938,470.3185729980469,906.0607743696733,398.6240317604759,18.24463637425982,11.810795603988552,3.648962038844596,0.9865962255283524,6735.965819158513,0
883,3674,883.7635498046875,488.3310546875,107.37837522785412,883.7635498046875,488.3310546875,0,890.0425008138021,470.6802469889323,Recorded: BS,890.8668619791666,470.5529174804688,883.7635498046875,488.3310546875,904.2529130415483,411.4677623401989,18.990315969764243,12.97034223859346,2.5366401491608435,-13.821863638861323,7630.228187836017,0
884,3675,878.0,501.0,128.0,878.0,501.0,0,883.8474324544271,486.5498758951823,Recorded: BS,883.4636840820314,487.2905985514323,878.0,501.0,901.6794932972301,424.9258089932528,13.918357722167837,13.701879757763997,2.8130859851962136,-26.960911254105138,4727.051912492907,0
