,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
506,4554,432.35003662109375,620.449951171875,102.59997769869369,432.35003662109375,620.449951171875,0,430.85802205403644,620.4743041992188,Recorded: BS,431.4400634765625,620.317891438802,432.35003662109375,620.449951171875,419.77853116122157,623.3297452059659,1.4577568193311983,3.1017605234358023,-10.1161348022703,-24.46298360916984,4115.277548439789,0
507,4555,433.2000732421875,620.60009765625,81.59998482449646,433.2000732421875,620.60009765625,0,432.1833902994792,620.6833699544271,Recorded: BS,433.0259806315104,621.0473836263021,433.2000732421875,620.60009765625,422.20399336381394,621.962480024858,0.863195356782375,2.7842918258821587,23.89393460613529,-25.61426835734503,4149.497090133975,0
508,4556,433.2269592285156,619.3346557617188,79.99997754375727,433.2269592285156,619.3346557617188,0,432.9256896972656,620.1282348632812,Recorded: BS,433.50875854492193,620.8924357096355,433.2269592285156,619.3346557617188,424.3094371448864,620.938027121804,1.2657274764718016,2.341451956763659,3.464210809150812,-32.092834110763015,2589.5000693880834,0
509,4557,,,,433.2269592285156,619.3346557617188,1,433.21799723307294,619.7564697265625,Non,433.66798909505206,619.5730997721354,,,426.17552323774856,620.2320834073154,,,,,,
510,4558,429.91400146484375,612.59228515625,158.48410659857564,429.91400146484375,612.59228515625,0,432.1226399739583,617.0871988932291,Recorded: BS,433.66798909505206,619.5730997721354,429.91400146484375,612.59228515625,427.808799050071,619.1982976740056,,1.9329518414881113,-11.610140173058292,-19.45650310148669,2673.2786359283054,0
511,4559,429.5,613.0,76.49998836209124,429.5,613.0,0,430.8803202311198,614.9756469726562,Recorded: BS,431.0272827148437,614.4179280598958,429.5,613.0,429.044394753196,618.5468583540483,0.5810581784183557,1.3968070479373633,4.532455238446469,-20.226809314399063,2634.392560139859,1
512,4560,,,,429.5,613.0,1,429.63800048828125,612.8640950520834,Non,429.6380004882813,612.8640950520834,,,429.9762073863636,617.9786709872159,,,,,,1
513,4561,,,,429.5,613.0,2,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,430.58983820134944,617.365029074929,,,,,,1
514,4562,,,,429.5,613.0,3,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,430.9220053932884,616.8440551757812,,,,,,1
515,4563,,,,429.5,613.0,4,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,430.94709916548294,616.2101551402699,,,,,,1
516,4564,,,,429.5,613.0,5,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,430.81072998046875,615.4828768643466,,,,,,1
517,4565,,,,429.5,613.0,6,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,430.5516357421875,614.8056085759944,,,,,,1
518,4566,,,,429.5,613.0,7,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,430.2152654474432,614.1146906072444,,,,,,1
519,4567,,,,429.5,613.0,8,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.87645097212356,613.5388128107244,,,,,,1
520,4568,,,,429.5,613.0,9,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.537636496804,612.9629350142045,,,,,,1
521,4569,,,,429.5,613.0,10,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
522,4570,,,,429.5,613.0,11,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
523,4571,,,,429.5,613.0,12,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
524,4572,,,,429.5,613.0,13,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
525,4573,,,,429.5,613.0,14,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
526,4574,,,,429.5,613.0,15,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
527,4575,,,,429.5,613.0,16,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
528,4576,,,,429.5,613.0,17,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
529,4577,,,,429.5,613.0,18,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
530,4578,,,,429.5,613.0,19,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
531,4579,,,,429.5,613.0,20,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
532,4580,,,,429.5,613.0,21,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
533,4581,,,,429.5,613.0,22,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
534,4582,,,,429.5,613.0,23,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
535,4583,,,,429.5,613.0,24,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
536,4584,,,,429.5,613.0,25,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
537,4585,,,,429.5,613.0,26,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
538,4586,,,,429.5,613.0,27,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
539,4587,,,,429.5,613.0,28,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
540,4588,,,,429.5,613.0,29,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
541,4589,,,,429.5,613.0,30,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
542,4590,,,,429.5,613.0,31,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
543,4591,,,,429.5,613.0,32,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
544,4592,,,,429.5,613.0,33,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
545,4593,,,,429.5,613.0,34,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
546,4594,,,,429.5,613.0,35,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
547,4595,,,,429.5,613.0,36,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
548,4596,,,,429.5,613.0,37,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
549,4597,,,,429.5,613.0,38,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
550,4598,,,,429.5,613.0,39,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
551,4599,,,,429.5,613.0,40,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
552,4600,,,,429.5,613.0,41,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
553,4601,,,,429.5,613.0,42,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
554,4602,,,,429.5,613.0,43,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
555,4603,,,,429.5,613.0,44,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
556,4604,,,,429.5,613.0,45,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
557,4605,,,,429.5,613.0,46,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
558,4606,,,,429.5,613.0,47,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
559,4607,,,,429.5,613.0,48,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
560,4608,,,,429.5,613.0,49,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
561,4609,,,,429.5,613.0,50,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
562,4610,,,,429.5,613.0,51,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
563,4611,,,,429.5,613.0,52,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
564,4612,,,,429.5,613.0,53,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
565,4613,,,,429.5,613.0,54,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
566,4614,,,,429.5,613.0,55,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
567,4615,,,,429.5,613.0,56,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
568,4616,,,,429.5,613.0,57,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
569,4617,,,,429.5,613.0,58,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
570,4618,,,,429.5,613.0,59,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
571,4619,,,,429.5,613.0,60,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
572,4620,,,,429.5,613.0,61,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
573,4621,,,,429.5,613.0,62,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
574,4622,,,,429.5,613.0,63,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
575,4623,,,,429.5,613.0,64,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
576,4624,,,,429.5,613.0,65,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
577,4625,,,,429.5,613.0,66,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
578,4626,,,,429.5,613.0,67,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
579,4627,,,,429.5,613.0,68,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
580,4628,,,,429.5,613.0,69,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
581,4629,,,,429.5,613.0,70,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
582,4630,,,,429.5,613.0,71,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
583,4631,,,,429.5,613.0,72,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
584,4632,,,,429.5,613.0,73,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
585,4633,,,,429.5,613.0,74,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
586,4634,,,,429.5,613.0,75,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
587,4635,,,,429.5,613.0,76,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
588,4636,,,,429.5,613.0,77,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
589,4637,,,,429.5,613.0,78,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
590,4638,,,,429.5,613.0,79,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
591,4639,,,,429.5,613.0,80,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
592,4640,,,,429.5,613.0,81,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
593,4641,,,,429.5,613.0,82,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
594,4642,,,,429.5,613.0,83,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
595,4643,,,,429.5,613.0,84,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
596,4644,,,,429.5,613.0,85,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
597,4645,,,,429.5,613.0,86,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
598,4646,,,,429.5,613.0,87,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
599,4647,,,,429.5,613.0,88,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
600,4648,,,,429.5,613.0,89,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
601,4649,,,,429.5,613.0,90,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
602,4650,,,,429.5,613.0,91,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
603,4651,,,,429.5,613.0,92,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
604,4652,,,,429.5,613.0,93,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
605,4653,,,,429.5,613.0,94,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
606,4654,,,,429.5,613.0,95,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
607,4655,,,,429.5,613.0,96,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
608,4656,,,,429.5,613.0,97,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
609,4657,,,,429.5,613.0,98,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
610,4658,,,,429.5,613.0,99,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
611,4659,,,,429.5,613.0,100,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
612,4660,,,,429.5,613.0,101,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
613,4661,,,,429.5,613.0,102,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
614,4662,,,,429.5,613.0,103,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
615,4663,,,,429.5,613.0,104,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
616,4664,,,,429.5,613.0,105,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
617,4665,,,,429.5,613.0,106,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
618,4666,,,,429.5,613.0,107,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
619,4667,,,,429.5,613.0,108,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
620,4668,,,,429.5,613.0,109,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
621,4669,,,,429.5,613.0,110,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
622,4670,,,,429.5,613.0,111,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
623,4671,,,,429.5,613.0,112,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
624,4672,,,,429.5,613.0,113,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
625,4673,,,,429.5,613.0,114,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
626,4674,,,,429.5,613.0,115,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
627,4675,,,,429.5,613.0,116,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
628,4676,,,,429.5,613.0,117,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
629,4677,,,,429.5,613.0,118,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
630,4678,,,,429.5,613.0,119,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
631,4679,,,,429.5,613.0,120,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
632,4680,,,,429.5,613.0,121,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
633,4681,,,,429.5,613.0,122,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
634,4682,,,,429.5,613.0,123,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
635,4683,,,,429.5,613.0,124,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
636,4684,,,,429.5,613.0,125,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
637,4685,,,,429.5,613.0,126,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
638,4686,,,,429.5,613.0,127,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
639,4687,,,,429.5,613.0,128,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
640,4688,,,,429.5,613.0,129,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
641,4689,,,,429.5,613.0,130,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
642,4690,,,,429.5,613.0,131,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
643,4691,,,,429.5,613.0,132,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
644,4692,,,,429.5,613.0,133,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
645,4693,,,,429.5,613.0,134,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
646,4694,,,,429.5,613.0,135,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
647,4695,,,,429.5,613.0,136,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
648,4696,,,,429.5,613.0,137,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
649,4697,,,,429.5,613.0,138,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
650,4698,,,,429.5,613.0,139,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
651,4699,,,,429.5,613.0,140,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
652,4700,,,,429.5,613.0,141,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
653,4701,,,,429.5,613.0,142,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
654,4702,,,,429.5,613.0,143,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
655,4703,,,,429.5,613.0,144,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
656,4704,,,,429.5,613.0,145,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
657,4705,,,,429.5,613.0,146,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
658,4706,,,,429.5,613.0,147,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
659,4707,,,,429.5,613.0,148,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
660,4708,,,,429.5,613.0,149,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
661,4709,,,,429.5,613.0,150,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
662,4710,,,,429.5,613.0,151,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
663,4711,,,,429.5,613.0,152,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
664,4712,,,,429.5,613.0,153,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
665,4713,,,,429.5,613.0,154,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
666,4714,,,,429.5,613.0,155,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
667,4715,,,,429.5,613.0,156,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
668,4716,,,,429.5,613.0,157,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
669,4717,,,,429.5,613.0,158,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
670,4718,,,,429.5,613.0,159,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
671,4719,,,,429.5,613.0,160,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
672,4720,,,,429.5,613.0,161,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
673,4721,,,,429.5,613.0,162,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
674,4722,,,,429.5,613.0,163,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
675,4723,,,,429.5,613.0,164,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
676,4724,,,,429.5,613.0,165,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
677,4725,,,,429.5,613.0,166,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
678,4726,,,,429.5,613.0,167,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
679,4727,,,,429.5,613.0,168,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
680,4728,,,,429.5,613.0,169,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
681,4729,,,,429.5,613.0,170,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
682,4730,,,,429.5,613.0,171,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
683,4731,,,,429.5,613.0,172,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
684,4732,,,,429.5,613.0,173,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
685,4733,,,,429.5,613.0,174,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
686,4734,,,,429.5,613.0,175,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
687,4735,,,,429.5,613.0,176,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
688,4736,,,,429.5,613.0,177,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
689,4737,,,,429.5,613.0,178,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
690,4738,,,,429.5,613.0,179,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
691,4739,,,,429.5,613.0,180,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
692,4740,,,,429.5,613.0,181,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
693,4741,,,,429.5,613.0,182,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
694,4742,,,,429.5,613.0,183,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
695,4743,,,,429.5,613.0,184,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
696,4744,,,,429.5,613.0,185,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
697,4745,,,,429.5,613.0,186,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
698,4746,,,,429.5,613.0,187,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
699,4747,,,,429.5,613.0,188,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
700,4748,,,,429.5,613.0,189,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
701,4749,,,,429.5,613.0,190,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
702,4750,,,,429.5,613.0,191,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
703,4751,,,,429.5,613.0,192,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
704,4752,,,,429.5,613.0,193,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
705,4753,,,,429.5,613.0,194,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
706,4754,,,,429.5,613.0,195,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
707,4755,,,,429.5,613.0,196,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
708,4756,,,,429.5,613.0,197,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
709,4757,,,,429.5,613.0,198,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
710,4758,,,,429.5,613.0,199,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
711,4759,,,,429.5,613.0,200,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
712,4760,,,,429.5,613.0,201,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
713,4761,,,,429.5,613.0,202,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
714,4762,,,,429.5,613.0,203,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
715,4763,,,,429.5,613.0,204,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
716,4764,,,,429.5,613.0,205,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
717,4765,,,,429.5,613.0,206,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
718,4766,,,,429.5,613.0,207,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
719,4767,,,,429.5,613.0,208,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
720,4768,,,,429.5,613.0,209,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
