,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
102,17178,173.50001525878906,781.0000610351562,922.5000238051289,173.50001525878906,781.0000610351562,0,173.64481099446616,783.1538492838541,Recorded: BS,174.5114593505859,781.4538777669271,173.50001525878906,781.0000610351562,170.750844782049,789.6135420365767,1.802792566017392,0.9154517435612216,13.74336002190519,54.60926083142106,9460.588533641783,0
103,17179,175.91378784179688,781.4655151367188,1067.4137235828239,175.91378784179688,781.4655151367188,0,173.97126261393228,781.6552124023438,Recorded: BS,173.57815551757815,780.9538167317708,175.91378784179688,781.4655151367188,171.46557478471235,788.9176080877131,2.4582403469029552,0.9975785873243593,12.13411129304715,68.6719030032208,10098.861252599161,0
104,17180,176.10951232910156,780.4488525390625,1035.897720599438,176.10951232910156,780.4488525390625,0,175.1744384765625,780.9714762369791,Recorded: BS,174.2977142333984,780.1565755208334,176.10951232910156,780.4488525390625,172.29841475053266,787.7201649058949,1.0353313056233917,1.4585926718417925,-10.94417754129696,72.79458313613306,9495.510678526545,0
105,17181,178.67306518554688,781.1346435546875,1032.692211511312,178.67306518554688,781.1346435546875,0,176.89878845214844,781.0163370768229,Recorded: BS,176.37761433919272,780.2877400716145,178.67306518554688,781.1346435546875,173.2168329412287,786.4505226828835,2.6536979038505666,1.5669981963788706,1.061561586312007,69.26635198744988,10049.797868120071,0
106,17182,178.00003051757812,780.0000610351562,1030.1537179480074,178.00003051757812,780.0000610351562,0,177.59420267740884,780.5278523763021,Recorded: BS,178.62313842773438,781.0611979166666,178.00003051757812,780.0000610351562,173.97319446910512,785.1996182528409,1.319186551596735,1.4617950109204225,-4.721434443733624,74.70399363459354,6858.436650244173,0
107,17183,177.35369873046875,779.1829223632812,1048.6393530250207,177.35369873046875,779.1829223632812,0,178.0089314778646,780.1058756510416,Recorded: BS,178.28961690266925,780.0393676757814,177.35369873046875,779.1829223632812,174.73262162642047,784.2617021040483,1.0418543027226204,1.2068207445325303,7.8376327462887705,62.997905570998626,8786.06568882502,0
108,17184,179.3076934814453,778.4616088867188,1029.6923179156147,179.3076934814453,778.4616088867188,0,178.22047424316406,779.2148640950521,Recorded: BS,178.42366027832034,779.6838989257811,179.3076934814453,778.4616088867188,175.46292807839134,782.9050348455256,2.0828798857146418,1.5407444837277884,-10.70297267614957,42.353851178031775,6928.50830183445,0
109,17185,177.7049102783203,777.0438232421875,943.8831362887868,177.7049102783203,777.0438232421875,0,178.12210083007812,778.2294514973959,Recorded: BS,178.43201700846353,778.3238525390626,177.7049102783203,777.0438232421875,176.1542830033736,781.3453757546165,2.1398668486750587,1.7060211347321228,-4.38756650857616,24.329989026851667,8508.739846086854,0
110,17186,175.6557159423828,776.8677978515625,1072.8911173904999,175.6557159423828,776.8677978515625,0,177.5561065673828,777.4577433268229,Recorded: BS,178.0237274169922,777.2440388997396,175.6557159423828,776.8677978515625,176.3320770263672,780.369706587358,2.0567407139897376,0.9917363755308897,-13.578859972547006,9.988339452807015,2899.071274089795,0
111,17187,179.40614318847656,776.5477294921875,951.7064080137061,179.40614318847656,776.5477294921875,0,177.58892313639322,776.8197835286459,Recorded: BS,176.9901123046875,776.6860351562499,179.40614318847656,776.5477294921875,176.73859613591975,779.513916015625,3.764060079610228,0.9474361662394443,15.081171581308812,-0.9053803195903389,2595.660785892245,0
112,17188,180.3067626953125,776.222412109375,892.1443933179908,180.3067626953125,776.222412109375,0,178.45620727539062,776.5459798177084,Recorded: BS,177.62173970540363,776.1818237304689,180.3067626953125,776.222412109375,177.44830322265625,778.9432206587358,0.9575734413889004,0.9107015643661509,25.787529901672404,-13.59713582530149,1712.8353721827,0
113,17189,181.49009704589844,776.0989990234375,859.960551410768,181.49009704589844,776.0989990234375,0,180.4010009765625,776.2897135416666,Recorded: BS,179.32349141438803,776.2721761067709,181.49009704589844,776.0989990234375,178.17467429421166,778.4976695667614,1.1897524847871759,0.8521330348907443,7.279066029204658,-18.015513262140427,2072.903879705114,0
114,17190,181.5578155517578,772.9239501953125,852.028489078235,181.5578155517578,772.9239501953125,0,181.11822509765625,775.081787109375,Recorded: BS,182.34579467773438,776.0334472656249,181.5578155517578,772.9239501953125,178.6877677223899,777.7211636629971,3.175770907514231,0.930712783097148,-25.01971456591509,-22.453031604833548,1937.642715401591,0
115,17191,181.08969116210938,773.97314453125,831.4639632342733,181.08969116210938,773.97314453125,0,181.37920125325522,774.33203125,Recorded: BS,181.83544921875,773.8738606770834,181.08969116210938,773.97314453125,179.14051125266334,777.1324629350142,1.1488904206873054,0.7426609262187088,4.106667465407499,-25.997234005239502,1697.7424540238826,0
116,17192,180.83917236328125,775.0381469726562,827.3484636668072,180.83917236328125,775.0381469726562,0,181.16222635904947,773.9784138997396,Recorded: BS,181.64017740885419,773.582275390625,180.83917236328125,775.0381469726562,179.33743008700284,776.5782359730114,1.0940703216738674,0.5881705133110294,-18.001973363323582,-27.49602082230899,1537.8358651941194,0
117,17193,180.97755432128906,774.5512084960938,744.059929202027,180.97755432128906,774.5512084960938,0,180.96880594889322,774.5208333333334,Recorded: BS,180.94525146484372,773.6247965494792,180.97755432128906,774.5512084960938,179.60811406915838,776.0828857421875,0.5062199583768743,0.5644835421629595,9.09407600408243,-29.847197431944927,1607.1356171426276,0
118,17194,181.5,774.5,665.0,181.5,774.5,0,181.10557556152344,774.6964518229166,Recorded: BS,180.77538553873697,775.0632527669271,181.5,774.5,179.9850505482067,775.6571655273438,0.5249493282936133,0.568611300067055,12.867579980966072,-34.08199768628223,1921.8933493315303,0
119,17195,181.0,775.0,576.0,181.0,775.0,0,181.15918477376303,774.6837361653646,Recorded: BS,181.24234517415366,774.8720703124999,181.0,775.0,180.138896595348,775.3424738103694,0.7071067811865476,0.3502848597260392,-15.46894525280351,-44.471442559188496,1495.3161748579766,0
120,17196,179.0,775.0,540.0,179.0,775.0,0,180.5,774.8333333333334,Recorded: BS,181.21279398600262,774.6710205078126,179.0,775.0,180.25663202459162,775.1566716974431,2.0,0.21996376171323176,6.307793980238771,-43.76480219151042,1388.386418475016,0
121,17197,179.31997680664062,774.7599487304688,532.8001319885334,179.31997680664062,774.7599487304688,0,179.77332560221353,774.9199829101562,Recorded: BS,179.84081522623697,774.9829305013021,179.31997680664062,774.7599487304688,180.58974664861506,774.965049050071,0.4000122108029913,0.3842975302082738,27.729719871657913,-45.070576250904665,1333.940188590104,0
122,17198,178.7799835205078,775.4600219726562,562.4000609974682,178.7799835205078,775.4600219726562,0,179.03332010904947,775.0733235677084,Recorded: BS,179.04665120442706,775.0066324869791,178.7799835205078,775.4600219726562,180.5328230424361,774.8661665482955,0.8841353366399465,0.11409665243906764,-90.01824035902558,-43.65495787709949,1599.9455098124229,0
123,17199,179.5,776.5,425.0,179.5,776.5,0,179.19998677571616,775.5733235677084,Recorded: BS,178.2933146158854,775.2266642252605,179.5,776.5,180.45948097922584,774.8914018110795,1.2649023788807265,0.0775620830284615,-79.05941715794599,-47.8825767476315,1441.4108555790626,0
124,17200,179.59835815429688,777.58203125,466.59009644699836,179.59835815429688,777.58203125,0,179.29278055826822,776.5140177408854,Recorded: BS,179.36665344238284,776.0733235677084,179.59835815429688,777.58203125,180.28750471635297,775.0262229225852,1.0864924999710077,0.21852360764769613,-19.107613890609343,-45.09819995036556,1806.492939314304,0
125,17201,178.5,777.5,425.0,178.5,777.5,0,179.19945271809897,777.1940104166666,Recorded: BS,179.38557434082028,777.4547119140624,178.5,777.5,180.009521484375,775.4422274502841,1.1014171603379894,0.500334332548628,-18.15355840370352,-41.281361741245604,1966.6697785350145,0
126,17202,178.0,777.5,408.0,178.0,777.5,0,178.69945271809897,777.52734375,Recorded: BS,179.10612487792972,777.8740030924479,178.0,777.5,179.72864046963778,775.7628506747159,0.5,0.42625508382285116,7.468179794507116,-33.73932697923828,1416.06893757233,0
127,17203,180.3235321044922,777.2059936523438,327.1176212741557,180.3235321044922,777.2059936523438,0,178.94117736816406,777.4019978841146,Recorded: BS,178.19945271809897,777.8606770833334,180.3235321044922,777.2059936523438,179.68176408247515,775.9599276455966,2.34205917369055,0.2025752406513442,-27.840235378545117,-31.078615613058602,1008.4299121418657,0
128,17204,180.5,777.0,304.0,180.5,777.0,0,179.60784403483072,777.2353312174479,Recorded: BS,179.18290201822916,777.2766520182292,180.5,777.0,179.63835005326703,776.1825450550426,0.2712458349005086,0.22681113050406637,-2.344538014734163,-29.895681197387777,898.8759293368767,0
129,17205,181.0,777.0,324.0,181.0,777.0,0,180.60784403483072,777.0686645507812,Recorded: BS,180.27451070149738,777.0686645507811,181.0,777.0,179.5928955078125,776.4098177823154,0.5,0.23177361425423523,0.2748223499092157,-29.179413448383585,950.1388760800577,0
130,17206,180.0,777.0,320.0,180.0,777.0,0,180.5,777.0,Recorded: BS,181.60784403483072,776.9019978841146,180.0,777.0,179.5019864169034,776.5916359641335,1.0,0.20327890704539037,15.255118703069074,-28.026782063015773,1075.7193483589333,0
131,17207,180.23599243164062,777.4519653320312,334.4881141617698,180.23599243164062,777.4519653320312,0,180.41199747721353,777.1506551106771,Recorded: BS,180.39215596516928,776.9313354492188,180.23599243164062,777.4519653320312,179.61434936523438,776.8145419034091,0.5098677173049625,0.24962469814097768,-53.316917492690315,-23.897214439285577,1493.4587353231345,0
132,17208,179.63760375976562,776.0413818359375,315.53214633164316,179.63760375976562,776.0413818359375,0,179.9578653971354,776.8311157226562,Recorded: BS,180.32399495442706,777.3013102213542,179.63760375976562,776.0413818359375,179.6432245427912,776.9310358220881,1.5322580729369295,0.12001920249746065,12.830620277280753,-16.424498062339197,935.4117368930529,0
133,17209,179.0,775.5,408.0,179.0,775.5,0,179.6245320638021,776.3311157226562,Recorded: BS,179.50373331705728,776.5115763346354,179.0,775.5,179.66322604092684,776.9346701882102,0.8364405817213313,0.020329007471598867,-65.78020184955128,-10.075746283121793,2145.337905349018,0
134,17210,178.70477294921875,774.7406005859375,442.6006609715405,178.70477294921875,774.7406005859375,0,179.11412556966147,775.4273274739584,Recorded: BS,179.29119873046878,775.8311157226562,178.70477294921875,774.7406005859375,179.590932672674,776.7747247869319,0.8147677470245512,0.17552453527482312,-124.62093954856661,1.1390479788885497,2528.269213997586,0
135,17211,179.0,774.5,442.0,179.0,774.5,0,178.9015909830729,774.9135335286459,Recorded: BS,178.60371907552084,774.5235392252605,179.0,774.5,179.53653647682884,776.4945401278409,0.3808512222199938,0.2854161686246244,13.335429578660328,9.83918685477815,1984.3327262298014,0
136,17212,179.26461791992188,774.2630615234375,445.2615500147913,179.26461791992188,774.2630615234375,0,178.98979695638022,774.501220703125,Recorded: BS,178.68905639648435,774.3997395833334,179.26461791992188,774.2630615234375,179.60604719682172,776.200272993608,0.3551935883705366,0.30236548494092585,24.27753769653846,17.377834519353307,755.0893656706002,0
137,17213,179.5,774.0,464.0,179.5,774.0,0,179.25487263997397,774.2543538411459,Recorded: BS,179.07800292968753,774.0889078776041,179.5,774.0,179.74241083318537,775.8820911754261,0.3529958763713299,0.34617150481205045,9.90801067489107,20.09476572243156,528.787941351695,0
138,17214,179.5,774.5,493.0,179.5,774.5,0,179.42153930664062,774.2543538411459,Recorded: BS,179.51994832356772,774.0074869791667,179.5,774.5,179.66754427823153,775.6360917524858,0.5,0.2571394896503701,-40.12549932985529,21.19316000752557,497.18122042060304,0
139,17215,179.5,774.0,558.0,179.5,774.0,0,179.5,774.1666666666666,Recorded: BS,179.58820597330728,774.2543538411459,179.5,774.0,179.57663518732244,775.3633644797585,0.5,0.2874797872880157,-1.508040006716086,24.87943308049835,519.3029396504746,0
140,17216,181.0,775.5,714.0,181.0,775.5,0,180.0,774.6666666666666,Recorded: BS,179.57846069335938,774.0789794921874,181.0,775.5,179.57663518732244,775.2270008433949,2.1213203435596424,0.13636363636362603,18.4349488229238,33.97176675953176,2015.6974069445846,0
141,17217,181.60614013671875,775.5892333984375,788.3999362128961,181.60614013671875,775.5892333984375,0,180.7020467122396,775.0297444661459,Recorded: BS,180.5,775.1666666666666,181.60614013671875,775.5892333984375,179.72264792702416,775.0987493341619,0.612673212029162,0.19434034520845825,48.705275186061556,43.31239547914414,3055.8713895949286,0
142,17218,182.5,774.5,735.0,182.5,774.5,0,181.7020467122396,775.1964111328125,Recorded: BS,181.40409342447919,775.3928222656251,182.5,774.5,179.928466796875,774.8303888494319,1.409047497942096,0.33819928585259457,-11.218900205978395,42.97460773724312,3062.5412848631927,0
143,17219,181.45013427734375,773.9974975585938,811.5810877056501,181.45013427734375,773.9974975585938,0,181.85209147135416,774.6955769856771,Recorded: BS,182.7020467122396,775.3630777994791,181.45013427734375,773.9974975585938,180.093242298473,774.6445811878551,1.1639272912118572,0.24834543085688401,4.080455474663554,47.89403497937885,2650.5023197612013,0
144,17220,182.52688598632812,773.154052734375,867.2666226513684,182.52688598632812,773.154052734375,0,182.15900675455728,773.8838500976562,Recorded: BS,182.00213623046872,774.1947428385417,182.52688598632812,773.154052734375,180.41386829723012,774.4313132546165,1.367769503352875,0.3850769305306118,14.802864885290008,53.26567379598192,1931.4076888573513,0
145,17221,181.96453857421875,773.5696411132812,801.1197876924416,181.96453857421875,773.5696411132812,0,181.98051961263022,773.57373046875,Recorded: BS,182.4659220377604,773.0721232096354,181.96453857421875,773.5696411132812,180.71021062677556,774.3248623934659,0.6992483911944568,0.3148818224669791,13.871212153126667,49.84179316605805,2815.0734549558993,0
146,17222,182.6386260986328,773.6139526367188,865.5049645615,182.6386260986328,773.6139526367188,0,182.3766835530599,773.4458821614584,Recorded: BS,181.80203247070315,773.2636108398438,182.6386260986328,773.6139526367188,181.04099481756037,774.2443126331676,0.6755423759321331,0.3404503557896052,6.073273935476758,45.79430081855447,3201.998105605827,0
147,17223,180.74391174316406,773.804931640625,859.5003599440242,180.74391174316406,773.804931640625,0,181.78235880533853,773.662841796875,Recorded: BS,182.7728474934896,773.3180338541667,180.74391174316406,773.804931640625,181.17547607421875,774.2026644620029,1.9043149604916683,0.14078273528307494,-3.5216725340203525,37.5746550115757,3491.4799892321694,0
148,17224,182.14862060546875,772.6080322265625,882.1351071079334,182.14862060546875,772.6080322265625,0,181.84371948242188,773.3423055013021,Recorded: BS,181.18803405761716,773.8798014322916,182.14862060546875,772.6080322265625,181.416259765625,774.0761219371449,1.8454742466966276,0.2720106553880872,-10.516429200185097,27.729021353609898,2474.252781551785,0
149,17225,182.02879333496094,774.068603515625,837.7963260174729,182.02879333496094,774.068603515625,0,181.64044189453125,773.4938557942709,Recorded: BS,181.90508015950522,773.0217692057292,182.02879333496094,774.068603515625,181.64615006880328,774.036904074929,1.4654784424177127,0.233211475301249,18.04281118891649,15.08145288334095,1102.2758506342102,0
