,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
102,25614,1055.7059326171875,412.67645263671875,154.82355045492113,1055.7059326171875,412.67645263671875,0,1051.3186848958333,412.30882771809894,Recorded: BS,1050.8856201171875,412.70202636718756,1055.7059326171875,412.67645263671875,1041.7645929509943,414.0131946910511,4.476289904888626,6.311887666675234,2.6084552945633113,-5.003867008513977,533.6565706647093,0
103,25615,1057.6556396484375,413.2130432128906,229.63937968008395,1057.6556396484375,413.2130432128906,0,1054.8705240885417,412.7131754557292,Recorded: BS,1055.546427408854,413.02600097656244,1057.6556396484375,413.2130432128906,1043.5514692826705,412.9871077104048,2.0221985446889614,2.060529426277771,97.15670070530616,1.4517794135963036,958.3488591972666,0
104,25616,1058.9000244140625,413.800048828125,185.76001562118563,1058.9000244140625,413.800048828125,0,1057.4205322265625,413.22984822591144,Recorded: BS,1058.4223632812502,413.11752319335943,1058.9000244140625,413.800048828125,1045.5169788707387,412.4809653542259,1.3758884537767855,2.029632485329935,15.425340486748853,3.6507137041372606,873.6204604752975,0
105,25617,1059.13232421875,413.27947998046875,207.35293008050394,1059.13232421875,413.27947998046875,0,1058.5626627604167,413.4308573404948,Recorded: BS,1059.9705403645833,413.7465209960937,1059.13232421875,413.27947998046875,1047.5380970348012,412.124550559304,0.5700483526930032,2.0523036176800384,4.439590434633689,4.91510452532968,899.1063934777048,0
106,25618,1060.615234375,413.57684326171875,185.9999650248974,1060.615234375,413.57684326171875,0,1059.5491943359375,413.5521240234375,Recorded: BS,1059.704793294271,413.6318664550782,1060.615234375,413.57684326171875,1049.7059215198863,412.0091663707386,1.5124309744729396,2.170893021110212,6.9542822319436715,5.080905527640252,891.6412414339951,0
107,25619,1060.6922607421875,414.4615173339844,187.99996035991262,1060.6922607421875,414.4615173339844,0,1060.1466064453125,413.7726135253906,Recorded: BS,1060.5357259114583,413.6733907063802,1060.6922607421875,414.4615173339844,1051.8758433948863,412.2616133256392,0.8880209881422555,2.184557256892591,9.68265196187496,8.293561780704167,412.5878762392513,0
108,25620,1060.730712890625,414.1537780761719,184.6154065433775,1060.730712890625,414.1537780761719,0,1060.6794026692708,414.0640462239583,Recorded: BS,1060.7440185546875,413.99310302734375,1060.730712890625,414.1537780761719,1054.0519020774148,412.6231855912642,0.3101322597190558,2.205893445540113,2.7981191517848565,5.723563094307309,449.5940137547117,0
109,25621,1059.83837890625,414.40777587890625,190.29227217009247,1059.83837890625,414.40777587890625,0,1060.4204508463542,414.3410237630208,Recorded: BS,1061.212198893229,414.355478922526,1059.83837890625,414.40777587890625,1055.8675759055398,413.1221729625355,0.9277795123112244,1.8829922588333565,5.932744330892085,3.8272447317808056,441.2555113868285,0
110,25622,1058.9615478515625,415.3076477050781,188.46153852903626,1058.9615478515625,415.3076477050781,0,1059.8435465494792,414.62306722005206,Recorded: BS,1060.1614990234377,414.6180013020833,1058.9615478515625,415.3076477050781,1057.316561612216,413.55696522105825,1.2564242921888684,1.5128132357377608,1.3359697945966449,1.4950439549848327,372.56596234241994,0
111,25623,1058.3399658203125,415.3800048828125,202.7599997901916,1058.3399658203125,415.3800048828125,0,1059.046630859375,415.0318094889323,Recorded: BS,1059.2666422526042,414.9051106770833,1058.3399658203125,415.3800048828125,1058.3474564985795,413.864238392223,0.6257793402970091,1.0757142131849342,-0.10529579280518578,0.6038294753228515,328.06017453047554,0
112,25624,1058.8846435546875,414.923095703125,176.92306427956646,1058.8846435546875,414.923095703125,0,1058.7287190755208,415.2035827636719,Recorded: BS,1058.2497151692708,415.44055175781256,1058.8846435546875,414.923095703125,1059.0415150035512,414.1072443181818,0.7109429181070638,0.7353700349991834,2.69887935289504,-2.6691608458175917,152.94477894700847,0
113,25625,1059.884521484375,413.9230651855469,180.76923488246848,1059.884521484375,413.9230651855469,0,1059.036376953125,414.74205525716144,Recorded: BS,1058.4108072916665,415.37535603841144,1059.884521484375,413.9230651855469,1059.42138671875,414.2205727317116,1.4141488289298738,0.3964162576399114,-2.6847317205634504,-1.0125109896633908,69.67833288323712,0
114,25626,1060.900146484375,413.2000732421875,182.39998390331402,1060.900146484375,413.2000732421875,0,1059.8897705078125,414.0154113769531,Recorded: BS,1059.3440348307292,414.280527750651,1060.900146484375,413.2000732421875,1059.7163418856535,414.21939364346593,1.2466801878539522,0.2949575236066336,-16.840638056013184,-1.5998367326912502,60.27653023657323,0
115,25627,1062.0,412.00006103515625,191.99996725331766,1062.0,412.00006103515625,0,1060.92822265625,413.0410664876302,Recorded: BS,1060.7431640625,413.2887674967448,1062.0,412.00006103515625,1059.9981578480113,414.0557583895597,1.6277920791233393,0.3258784021082068,-29.912373143511516,-0.18327173245682743,45.23013968924253,0
116,25628,1062.75,411.75,194.4000132194269,1062.75,411.75,0,1061.8833821614583,412.31671142578125,Recorded: BS,1061.9666748046875,412.06672159830725,1062.75,411.75,1060.3270374644887,413.91671475497157,0.7905887181736249,0.3570643281732979,7.2237567410806545,0.12677038133932308,49.67186987755359,0
117,25629,1063.59423828125,411.6697998046875,206.50938549459806,1063.59423828125,411.6697998046875,0,1062.7814127604167,411.80662027994794,Recorded: BS,1062.8385416666665,411.5923563639323,1063.59423828125,411.6697998046875,1060.5978560014205,413.74334716796875,0.848039118706276,0.32155714914931627,-9.708148953134767,1.1288379664848647,69.8953800341548,0
118,25630,1063.3905029296875,410.95892333984375,237.69864013307233,1063.3905029296875,410.95892333984375,0,1063.2449137369792,411.45957438151044,Recorded: BS,1063.6794433593752,411.2965291341146,1063.3905029296875,410.95892333984375,1060.8431507457387,413.4249295321378,0.7394953967030781,0.4019444021233755,-19.76514261953882,3.382144033418346,183.39831368660128,0
119,25631,1064.400146484375,409.300048828125,229.49993725874265,1064.400146484375,409.300048828125,0,1063.7949625651042,410.64292399088544,Recorded: BS,1063.7084147135417,411.11252848307294,1064.400146484375,409.300048828125,1061.1767356178977,412.983681418679,1.9419692976852472,0.5531534728846078,-0.5196645806151903,4.923272699415511,177.50035163555611,0
120,25632,1065.2000732421875,407.4000244140625,206.39997370213678,1065.2000732421875,407.4000244140625,0,1064.3302408854167,409.21966552734375,Recorded: BS,1064.3450113932292,409.82627360026044,1065.2000732421875,407.4000244140625,1061.6641623757102,412.3466131036932,2.0615468929660477,0.8021476685688652,0.3305434451339031,4.607110018513459,193.000935077471,0
121,25633,1066.3499755859375,405.95001220703125,199.1999783226047,1066.3499755859375,405.95001220703125,0,1065.3167317708333,407.55002848307294,Recorded: BS,1064.8655192057292,407.79640706380206,1066.3499755859375,405.95001220703125,1062.3358376242898,411.4959189675071,1.8506244353464534,1.0838948993770994,0.8733276692963335,4.6340154897975685,190.7916374808916,0
122,25634,1067.8001708984375,404.40008544921875,198.39997435048645,1067.8001708984375,404.40008544921875,0,1066.4500732421875,405.9167073567708,Recorded: BS,1066.3032226562498,405.8803914388021,1067.8001708984375,404.40008544921875,1063.1958562677557,410.49774447354406,2.122578478874254,1.3175676026327838,2.4546482826943006,2.937973788774019,236.6390535866861,0
123,25635,1068.2940673828125,402.6764831542969,184.67645617850394,1068.2940673828125,402.6764831542969,0,1067.4814046223958,404.3421936035156,Recorded: BS,1067.5834147135417,404.2833862304687,1068.2940673828125,402.6764831542969,1064.0512584339488,409.3844160600142,1.7929692156693429,1.403998939565356,-3.211800650677317,0.4894617419458581,290.088670995521,0
124,25636,1067.47412109375,402.56036376953125,192.7241943160043,1067.47412109375,402.56036376953125,0,1067.8561197916667,403.2123107910156,Recorded: BS,1068.512736002604,402.76767985026044,1067.47412109375,402.56036376953125,1064.7412220348012,408.3514432040128,0.8281277851066899,1.2422087955480614,-3.7955713559180637,-1.458726426853616,241.32283101101893,0
125,25637,1067.4349365234375,404.2431335449219,180.08219215617828,1067.4349365234375,404.2431335449219,0,1067.734375,403.1599934895833,Recorded: BS,1068.2308349609377,402.0824279785156,1067.4349365234375,404.2431335449219,1065.335293856534,407.5371759588068,1.6832259347808272,1.0079446790336528,2.373148742633992,-3.581621404221445,194.79207105605911,0
126,25638,1068.2247314453125,404.58251953125,174.38532230766577,1068.2247314453125,404.58251953125,0,1067.7112630208333,403.7953389485677,Recorded: BS,1067.6126302083333,403.107676188151,1068.2247314453125,404.58251953125,1065.9011785333807,406.86285400390625,0.8596271670529333,0.8803042464687145,3.8893760536004964,-5.710793792590041,101.87885168925814,0
127,25639,1069.05419921875,403.48406982421875,154.0000377170736,1069.05419921875,403.48406982421875,0,1068.2379557291667,404.1032409667969,Recorded: BS,1067.6881510416665,404.43068440755206,1069.05419921875,403.48406982421875,1066.474287553267,406.11140580610794,1.376447799972234,0.9450546770686442,-2.671283259532876,-7.9019969958975915,45.641401978926794,0
128,25640,1070.10009765625,402.300048828125,176.9999889906485,1070.10009765625,402.300048828125,0,1069.1263427734375,403.45554606119794,Recorded: BS,1068.7646484375002,404.41114298502606,1070.10009765625,402.300048828125,1067.0657293146307,405.25961026278407,1.5798130461405164,1.0369951806597062,-2.557708534797202,-6.122896817141869,73.31103465861342,0
129,25641,1069.79931640625,401.6263122558594,154.13149868658274,1069.79931640625,401.6263122558594,0,1069.6512044270833,402.4701436360677,Recorded: BS,1070.0147298177083,402.807851155599,1069.79931640625,401.6263122558594,1067.648348721591,404.41119107333094,0.7378281162708535,1.0292038157716907,-0.2962253850266888,-5.4020078024429345,52.205234982460276,0
130,25642,1069.9000244140625,401.20001220703125,176.39998905832908,1069.9000244140625,401.20001220703125,0,1069.9331461588542,401.7087910970052,Recorded: BS,1070.176066080729,401.48474121093744,1069.9000244140625,401.20001220703125,1068.1483376242898,403.674824107777,0.4380340562883488,0.8900703403557662,-0.3015654345408832,-4.092914597638713,89.95049626532969,0
131,25643,1069.66162109375,399.59234619140625,168.46150578311062,1069.66162109375,399.59234619140625,0,1069.7869873046875,400.8062235514323,Recorded: BS,1070.2150878906252,400.9474385579427,1069.66162109375,399.59234619140625,1068.5539328835227,402.9650351784446,1.6252464923609549,0.81750097156828,-4.431299626348805,-3.3331930859508807,97.96320968610857,0
132,25644,1069.78125,398.480712890625,182.11162551170037,1069.78125,398.480712890625,0,1069.7809651692708,399.7576904296875,Recorded: BS,1069.6408284505208,399.90365600585943,1069.78125,398.480712890625,1068.8658669211648,402.2860079678622,1.1180517298481267,0.7472488183670838,-5.071698420853834,-1.509665641275196,121.81095315996261,0
133,25645,1070.714599609375,398.84771728515625,188.588228225708,1070.714599609375,398.84771728515625,0,1070.052490234375,398.9735921223958,Recorded: BS,1069.774943033854,398.7091573079427,1070.714599609375,398.84771728515625,1069.1308149857955,401.7812472256747,1.0029126177916572,0.5700709462911197,3.021626142597453,-0.050335637739907735,150.01168012466377,0
134,25646,1070.800048828125,399.4000244140625,204.79996779978046,1070.800048828125,399.4000244140625,0,1070.4319661458333,398.90948486328125,Recorded: BS,1070.3240152994792,398.18949381510413,1070.800048828125,399.4000244140625,1069.3586314808238,401.4833873401989,0.5588781026535665,0.3749944890030112,9.715462355633314,2.782371526915043,142.60621922573796,0
135,25647,1070.9000244140625,399.7000732421875,214.19996560212803,1070.9000244140625,399.7000732421875,0,1070.8048909505208,399.31593831380206,Recorded: BS,1070.8114420572915,398.8453776041667,1070.9000244140625,399.7000732421875,1069.670077237216,401.2233609286222,0.31626637039484967,0.4057242830940476,12.731088855104078,5.138632688512369,121.27272823797266,0
136,25648,1071.60009765625,398.300048828125,243.19996943916885,1071.60009765625,398.300048828125,0,1071.1000569661458,399.1333821614583,Recorded: BS,1071.1778157552083,399.7223917643229,1071.60009765625,398.300048828125,1070.0487282492898,400.68308049982244,1.5653021767051767,0.6597571755490965,-15.117085946739973,8.283372148945027,130.1177100504008,0
137,25649,1072.853759765625,396.8632507324219,209.71696381654965,1072.853759765625,396.8632507324219,0,1071.7846272786458,398.2877909342448,Recorded: BS,1071.3952229817708,398.95082600911456,1072.853759765625,396.8632507324219,1070.4695490056818,399.98132879083806,1.9068448946620438,0.8182576428441286,-4.074440285909786,7.408629940510452,162.94336416826638,0
138,25650,1073.965576171875,397.0862121582031,195.24139155751618,1073.965576171875,397.0862121582031,0,1072.8064778645833,397.41650390625,Recorded: BS,1072.4691975911458,397.4421997070313,1073.965576171875,397.0862121582031,1070.9160378196023,399.3997053666548,1.1339521676830433,0.7332380708301901,6.562062973038297,6.602284468312676,231.87923327178845,0
139,25651,1073.8001708984375,396.40008544921875,208.79998753605832,1073.8001708984375,396.40008544921875,0,1073.5398356119792,396.78318277994794,Recorded: BS,1073.8283284505208,396.5452168782552,1073.8001708984375,396.40008544921875,1071.2524081143465,398.86334505948156,0.7057823781185412,0.6331092751629258,-5.418731542792929,4.789824846590172,238.73376569931628,0
140,25652,1073.60009765625,395.300048828125,235.20000929488742,1073.60009765625,395.300048828125,0,1073.7886149088542,396.2621154785156,Recorded: BS,1074.2731933593752,396.14986165364587,1073.60009765625,395.300048828125,1071.5979336825285,398.28823020241475,1.1180831230220643,0.6709284738975216,-1.096065525606099,5.239284086805372,245.15199182235833,0
141,25653,1077.5338134765625,394.85394287109375,245.82582188703236,1077.5338134765625,394.85394287109375,0,1074.97802734375,395.5180257161458,Recorded: BS,1074.0373942057292,395.7410481770833,1077.5338134765625,394.85394287109375,1072.291914506392,397.7113148082386,3.9589304969746073,0.902463714465947,19.26561026044927,5.026373368407137,236.00546497909704,0
142,25654,1077.7001953125,391.60009765625,219.99999153280623,1077.7001953125,391.60009765625,0,1076.2780354817708,393.91802978515625,Recorded: BS,1076.1674397786458,394.773935953776,1077.7001953125,391.60009765625,1073.0226939808238,396.98474675958806,3.2580963149501123,1.0305046188982565,-5.097234421668074,3.3770396901216895,247.2413095265972,0
143,25655,1077.2000732421875,392.1000671386719,209.99999209215457,1077.2000732421875,392.1000671386719,0,1077.47802734375,392.8513692220052,Recorded: BS,1077.5780436197915,392.3180338541667,1077.2000732421875,392.1000671386719,1073.6971324573863,396.40468805486506,0.707171526976913,0.8895703230171697,4.136864550450156,1.1547720896908338,251.8148180362129,0
144,25656,1077.5001220703125,392.0000915527344,187.99998718117604,1077.5001220703125,392.0000915527344,0,1077.466796875,391.90008544921875,Recorded: BS,1078.6780192057292,391.78470865885413,1077.5001220703125,392.0000915527344,1074.3139981356535,395.7821766246449,0.31626637039484967,0.8763810505589866,-4.56343522525771,-1.4462496720545897,317.660406930924,0
145,25657,1077.800048828125,391.6000061035156,161.1999965511859,1077.800048828125,391.6000061035156,0,1077.5000813802083,391.9000549316406,Recorded: BS,1077.45556640625,390.9488016764323,1077.800048828125,391.6000061035156,1074.950361772017,395.0730840509588,0.500024426131851,0.9527701484316764,-2.8331264540838266,-4.678786455659883,437.00049576873573,0
146,25658,1077.7060546875,390.6765441894531,164.70585248624957,1077.7060546875,390.6765441894531,0,1077.6687418619792,391.42554728190106,Recorded: BS,1077.5333658854165,391.9000244140625,1077.7060546875,390.6765441894531,1075.569091796875,394.25276322798294,0.9282331631631184,1.0274984653363672,-4.880315052008965,-5.144337277296045,459.5678493959278,0
147,25659,1077.927001953125,390.4346618652344,184.15379961015788,1077.927001953125,390.4346618652344,0,1077.81103515625,390.9037373860677,Recorded: BS,1077.8374023437502,390.9510396321615,1077.927001953125,390.4346618652344,1076.1442649147727,393.5377280495384,0.3276045679727754,0.9176597528307914,1.7875816218839475,-5.829847516070392,426.4180799002491,0
