,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
626,12222,,,,469.4678039550781,422.21087646484375,529,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
627,12223,,,,469.4678039550781,422.21087646484375,530,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
628,12224,,,,469.4678039550781,422.21087646484375,531,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
629,12225,,,,469.4678039550781,422.21087646484375,532,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
630,12226,,,,469.4678039550781,422.21087646484375,533,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
631,12227,,,,469.4678039550781,422.21087646484375,534,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
632,12228,,,,469.4678039550781,422.21087646484375,535,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
633,12229,,,,469.4678039550781,422.21087646484375,536,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
634,12230,,,,469.4678039550781,422.21087646484375,537,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
635,12231,,,,469.4678039550781,422.21087646484375,538,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
636,12232,,,,469.4678039550781,422.21087646484375,539,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
637,12233,,,,469.4678039550781,422.21087646484375,540,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
638,12234,,,,469.4678039550781,422.21087646484375,541,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
639,12235,,,,469.4678039550781,422.21087646484375,542,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
640,12236,,,,469.4678039550781,422.21087646484375,543,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
641,12237,,,,469.4678039550781,422.21087646484375,544,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
642,12238,,,,469.4678039550781,422.21087646484375,545,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
643,12239,,,,469.4678039550781,422.21087646484375,546,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
644,12240,,,,469.4678039550781,422.21087646484375,547,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
645,12241,,,,469.4678039550781,422.21087646484375,548,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
646,12242,,,,469.4678039550781,422.21087646484375,549,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
647,12243,,,,469.4678039550781,422.21087646484375,550,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
648,12244,,,,469.4678039550781,422.21087646484375,551,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
649,12245,,,,469.4678039550781,422.21087646484375,552,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
650,12246,,,,469.4678039550781,422.21087646484375,553,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
651,12247,,,,469.4678039550781,422.21087646484375,554,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
652,12248,,,,469.4678039550781,422.21087646484375,555,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
653,12249,,,,469.4678039550781,422.21087646484375,556,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
654,12250,,,,469.4678039550781,422.21087646484375,557,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
655,12251,,,,469.4678039550781,422.21087646484375,558,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
656,12252,,,,469.4678039550781,422.21087646484375,559,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
657,12253,,,,469.4678039550781,422.21087646484375,560,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
658,12254,,,,469.4678039550781,422.21087646484375,561,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
659,12255,,,,469.4678039550781,422.21087646484375,562,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
660,12256,,,,469.4678039550781,422.21087646484375,563,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
661,12257,,,,469.4678039550781,422.21087646484375,564,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
662,12258,,,,469.4678039550781,422.21087646484375,565,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
663,12259,,,,469.4678039550781,422.21087646484375,566,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
664,12260,,,,469.4678039550781,422.21087646484375,567,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
665,12261,,,,469.4678039550781,422.21087646484375,568,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
666,12262,,,,469.4678039550781,422.21087646484375,569,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
667,12263,,,,469.4678039550781,422.21087646484375,570,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
668,12264,,,,469.4678039550781,422.21087646484375,571,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
669,12265,,,,469.4678039550781,422.21087646484375,572,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
670,12266,,,,469.4678039550781,422.21087646484375,573,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
671,12267,,,,469.4678039550781,422.21087646484375,574,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
672,12268,,,,469.4678039550781,422.21087646484375,575,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
673,12269,,,,469.4678039550781,422.21087646484375,576,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
674,12270,,,,469.4678039550781,422.21087646484375,577,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
675,12271,,,,469.4678039550781,422.21087646484375,578,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
676,12272,,,,469.4678039550781,422.21087646484375,579,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
677,12273,,,,469.4678039550781,422.21087646484375,580,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
678,12274,,,,469.4678039550781,422.21087646484375,581,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
679,12275,,,,469.4678039550781,422.21087646484375,582,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
680,12276,,,,469.4678039550781,422.21087646484375,583,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
681,12277,,,,469.4678039550781,422.21087646484375,584,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
682,12278,,,,469.4678039550781,422.21087646484375,585,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
683,12279,,,,469.4678039550781,422.21087646484375,586,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
684,12280,,,,469.4678039550781,422.21087646484375,587,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
685,12281,,,,469.4678039550781,422.21087646484375,588,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
686,12282,,,,469.4678039550781,422.21087646484375,589,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
687,12283,,,,469.4678039550781,422.21087646484375,590,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
688,12284,,,,469.4678039550781,422.21087646484375,591,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
689,12285,,,,469.4678039550781,422.21087646484375,592,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
690,12286,,,,469.4678039550781,422.21087646484375,593,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
691,12287,,,,469.4678039550781,422.21087646484375,594,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
692,12288,,,,469.4678039550781,422.21087646484375,595,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
693,12289,,,,469.4678039550781,422.21087646484375,596,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
694,12290,,,,469.4678039550781,422.21087646484375,597,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
695,12291,,,,469.4678039550781,422.21087646484375,598,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
696,12292,,,,469.4678039550781,422.21087646484375,599,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
697,12293,,,,469.4678039550781,422.21087646484375,600,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
698,12294,,,,469.4678039550781,422.21087646484375,601,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
699,12295,,,,469.4678039550781,422.21087646484375,602,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
700,12296,,,,469.4678039550781,422.21087646484375,603,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
701,12297,,,,469.4678039550781,422.21087646484375,604,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
702,12298,,,,469.4678039550781,422.21087646484375,605,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
703,12299,,,,469.4678039550781,422.21087646484375,606,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
704,12300,,,,469.4678039550781,422.21087646484375,607,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
705,12301,,,,469.4678039550781,422.21087646484375,608,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
706,12302,,,,469.4678039550781,422.21087646484375,609,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
707,12303,,,,469.4678039550781,422.21087646484375,610,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
708,12304,,,,469.4678039550781,422.21087646484375,611,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
709,12305,,,,469.4678039550781,422.21087646484375,612,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
710,12306,,,,469.4678039550781,422.21087646484375,613,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
711,12307,,,,469.4678039550781,422.21087646484375,614,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
712,12308,,,,469.4678039550781,422.21087646484375,615,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
713,12309,,,,469.4678039550781,422.21087646484375,616,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
714,12310,,,,469.4678039550781,422.21087646484375,617,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
715,12311,,,,469.4678039550781,422.21087646484375,618,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
716,12312,,,,469.4678039550781,422.21087646484375,619,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
717,12313,,,,469.4678039550781,422.21087646484375,620,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
718,12314,,,,469.4678039550781,422.21087646484375,621,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
719,12315,,,,469.4678039550781,422.21087646484375,622,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
720,12316,,,,469.4678039550781,422.21087646484375,623,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
721,12317,,,,469.4678039550781,422.21087646484375,624,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
722,12318,,,,469.4678039550781,422.21087646484375,625,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
723,12319,,,,469.4678039550781,422.21087646484375,626,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
724,12320,,,,469.4678039550781,422.21087646484375,627,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
725,12321,,,,469.4678039550781,422.21087646484375,628,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
726,12322,,,,469.4678039550781,422.21087646484375,629,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
727,12323,,,,469.4678039550781,422.21087646484375,630,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
728,12324,,,,469.4678039550781,422.21087646484375,631,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
729,12325,,,,469.4678039550781,422.21087646484375,632,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
730,12326,,,,469.4678039550781,422.21087646484375,633,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
731,12327,,,,469.4678039550781,422.21087646484375,634,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
732,12328,,,,469.4678039550781,422.21087646484375,635,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
733,12329,,,,469.4678039550781,422.21087646484375,636,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
734,12330,,,,469.4678039550781,422.21087646484375,637,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
735,12331,,,,469.4678039550781,422.21087646484375,638,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
736,12332,,,,469.4678039550781,422.21087646484375,639,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
737,12333,,,,469.4678039550781,422.21087646484375,640,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
738,12334,,,,469.4678039550781,422.21087646484375,641,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
739,12335,,,,469.4678039550781,422.21087646484375,642,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
740,12336,,,,469.4678039550781,422.21087646484375,643,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
741,12337,,,,469.4678039550781,422.21087646484375,644,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
742,12338,,,,469.4678039550781,422.21087646484375,645,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
743,12339,,,,469.4678039550781,422.21087646484375,646,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
744,12340,,,,469.4678039550781,422.21087646484375,647,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
745,12341,,,,469.4678039550781,422.21087646484375,648,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
746,12342,,,,469.4678039550781,422.21087646484375,649,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
747,12343,,,,469.4678039550781,422.21087646484375,650,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
748,12344,,,,469.4678039550781,422.21087646484375,651,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
749,12345,,,,469.4678039550781,422.21087646484375,652,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
750,12346,,,,469.4678039550781,422.21087646484375,653,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
751,12347,,,,469.4678039550781,422.21087646484375,654,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
752,12348,,,,469.4678039550781,422.21087646484375,655,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
753,12349,,,,469.4678039550781,422.21087646484375,656,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
754,12350,,,,469.4678039550781,422.21087646484375,657,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
755,12351,,,,469.4678039550781,422.21087646484375,658,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
756,12352,,,,469.4678039550781,422.21087646484375,659,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
757,12353,,,,469.4678039550781,422.21087646484375,660,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
758,12354,,,,469.4678039550781,422.21087646484375,661,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
759,12355,,,,469.4678039550781,422.21087646484375,662,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
760,12356,,,,469.4678039550781,422.21087646484375,663,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
761,12357,,,,469.4678039550781,422.21087646484375,664,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
762,12358,,,,469.4678039550781,422.21087646484375,665,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
763,12359,,,,469.4678039550781,422.21087646484375,666,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
764,12360,,,,469.4678039550781,422.21087646484375,667,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
765,12361,,,,469.4678039550781,422.21087646484375,668,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
766,12362,,,,469.4678039550781,422.21087646484375,669,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
767,12363,,,,469.4678039550781,422.21087646484375,670,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
768,12364,,,,469.4678039550781,422.21087646484375,671,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
769,12365,,,,469.4678039550781,422.21087646484375,672,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
770,12366,,,,469.4678039550781,422.21087646484375,673,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
771,12367,,,,469.4678039550781,422.21087646484375,674,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
772,12368,,,,469.4678039550781,422.21087646484375,675,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
773,12369,,,,469.4678039550781,422.21087646484375,676,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
774,12370,,,,469.4678039550781,422.21087646484375,677,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
775,12371,,,,469.4678039550781,422.21087646484375,678,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
776,12372,,,,469.4678039550781,422.21087646484375,679,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
777,12373,,,,469.4678039550781,422.21087646484375,680,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
778,12374,,,,469.4678039550781,422.21087646484375,681,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
779,12375,,,,469.4678039550781,422.21087646484375,682,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
780,12376,,,,469.4678039550781,422.21087646484375,683,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
781,12377,,,,469.4678039550781,422.21087646484375,684,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
782,12378,,,,469.4678039550781,422.21087646484375,685,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
783,12379,,,,469.4678039550781,422.21087646484375,686,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
784,12380,,,,469.4678039550781,422.21087646484375,687,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
785,12381,,,,469.4678039550781,422.21087646484375,688,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
786,12382,,,,469.4678039550781,422.21087646484375,689,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
787,12383,,,,469.4678039550781,422.21087646484375,690,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
788,12384,,,,469.4678039550781,422.21087646484375,691,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
