,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
87,7397,954.0001220703125,255.50003051757812,121.59998471958443,954.0001220703125,255.50003051757812,0,954.3167521158854,255.78335571289062,Recorded: BS,954.4334309895834,255.83336385091144,954.0001220703125,255.50003051757812,954.7186001864346,256.765400279652,0.2236204456258182,0.20730340612333084,-15.264845362595405,1.2146374331694905,59.57822201071873,0
88,7398,953.5400390625,256.2800598144531,112.56001247406039,953.5400390625,256.2800598144531,0,953.9134318033854,255.79337565104166,Recorded: BS,953.983418782552,255.4500223795573,953.5400390625,256.2800598144531,954.5585992986506,256.6181335449219,0.9056059176380772,0.21745752516237163,4.7517867816175725,-0.7048392031060463,53.208985580407635,0
89,7399,953.7500610351562,255.24996948242188,101.99999212541661,953.7500610351562,255.24996948242188,0,953.7634073893229,255.67668660481772,Recorded: BS,953.5101114908854,255.8033955891927,953.7500610351562,255.24996948242188,954.4540516246449,256.3499478426847,1.0512827027696563,0.28784333764126985,26.075677456156047,-2.522256371481488,55.8014458233204,0
90,7400,953.8780517578125,254.9023895263672,114.73172536820493,953.8780517578125,254.9023895263672,0,953.7227172851562,255.47747294108072,Recorded: BS,953.6133829752604,255.55999755859378,953.8780517578125,254.9023895263672,954.4202270507812,256.0910713889382,0.3703963430395171,0.2610768471186544,13.853437769255946,-3.167358987222194,34.40355450215805,0
91,7401,952.5,255.0,82.49999793478855,952.5,255.0,0,953.3760375976562,255.05078633626303,Recorded: BS,953.6820271809896,255.27825927734372,952.5,255.0,954.1789772727273,255.9302326549183,1.3815044161250238,0.2899492261969666,-48.86497308373241,-4.67453019612455,67.45494140467959,0
92,7402,952.5,255.0,82.49999793478855,952.5,255.0,0,952.9593505859375,254.96746317545572,Recorded: BS,953.0293579101562,254.62409973144534,952.5,255.0,953.9971590909091,255.7938690185547,0.0,0.22727272727267972,3.17891781996297,-5.478671549986344,71.08248520795509,0
93,7403,952.75,254.25,84.99999725916132,952.75,254.25,0,952.5833333333334,254.75,Recorded: BS,952.5426635742188,254.8841400146484,952.75,254.25,953.7926025390625,255.5438662442294,0.7905694150420949,0.3230244109563817,13.83948367467874,-5.791299400048595,66.05314535660263,0
94,7404,952.5001220703125,254.50006103515625,79.99999186692003,952.5001220703125,254.50006103515625,0,952.5833740234375,254.5833536783854,Recorded: BS,952.2073160807292,254.53253682454428,952.5001220703125,254.50006103515625,953.5789683948864,255.36659795587713,0.35351025593089447,0.27760330259781324,-11.024339518673044,-6.478472329138707,43.66118353354145,0
95,7405,952.5001220703125,254.00006103515625,82.49999793478855,952.5001220703125,254.00006103515625,0,952.5834147135416,254.25004069010416,Recorded: BS,952.5834147135416,254.41670735677081,952.5001220703125,254.00006103515625,953.3516956676136,255.1393280029297,0.5,0.32141021152838867,5.314608490321344,-5.631707157491687,54.909646472659475,0
96,7406,,,,952.5001220703125,254.00006103515625,1,952.5001220703125,254.1667277018229,Non,952.5834554036458,253.9167277018229,,,953.1471613103694,254.9347880970348,,,,,,
97,7407,953.5001220703125,255.50006103515625,89.99998916441109,953.5001220703125,255.50006103515625,0,952.8334554036459,254.50006103515625,Recorded: BS,952.5834554036458,253.9167277018229,953.5001220703125,255.50006103515625,953.0835238370029,254.92569940740412,,0.06428321939413655,-36.872773009716546,-3.5950590581446353,81.12569616021239,0
98,7408,953.5001220703125,255.50003051757812,89.99998916441109,953.5001220703125,255.50003051757812,0,953.1667887369791,255.00005086263022,Recorded: BS,953.1667887369792,254.8333943684896,953.5001220703125,255.50003051757812,953.0380692915483,254.92569940740412,3.0517578125e-05,0.0454545454546178,-8.128004145658739,-2.0782537753878634,87.79937973007986,0
99,7409,954.5001220703125,255.00003051757812,93.49999469228896,954.5001220703125,255.00003051757812,0,953.8334554036459,255.3333740234375,Recorded: BS,953.5001220703124,255.50004069010419,954.5001220703125,255.00003051757812,953.1253495649858,254.80933310768822,1.118033988749895,0.14546120390295467,126.871646094234,-0.8321160979987346,96.28542407898732,0
100,7410,953.7501220703125,256.7500305175781,87.9999888956936,953.7501220703125,256.7500305175781,0,953.9167887369791,255.75003051757812,Recorded: BS,954.5001220703126,255.66669718424478,953.7501220703125,256.7500305175781,953.1253551136364,254.9457022927024,1.9039432764659772,0.13636918512707205,143.12602262936875,1.2499989204018713,8.027778998394274,0
101,7411,952.0768432617188,257.38458251953125,115.38459966380105,952.0768432617188,257.38458251953125,0,953.4423624674479,256.3782145182292,Recorded: BS,954.0001220703124,256.16668701171875,952.0768432617188,257.38458251953125,952.9616088867188,255.17135620117188,1.7895581059221404,0.2788055114901874,35.96892463612958,2.91730631176679,42.93434915301044,0
102,7412,952.5000610351562,257.4999694824219,111.99999077160646,952.5000610351562,257.4999694824219,0,952.7756754557291,257.21152750651044,Recorded: BS,952.9679361979166,257.00639851888025,952.5000610351562,257.4999694824219,952.9616144353694,255.3986261541193,0.43866551603530174,0.2272699530151714,-35.96799219956279,3.8108964148351934,41.90583431432465,0
103,7413,950.5,258.5,99.0,950.5,258.5,0,951.6923014322916,257.7948506673177,Recorded: BS,952.1089884440104,258.0448404947917,950.5,258.5,952.7797962535511,255.71680797230113,2.236136216878986,0.366466261286324,29.7462801367815,3.554487196213937,49.17806452324799,0
104,7414,951.6799926757812,257.7400207519531,112.24001346588102,951.6799926757812,257.7400207519531,0,951.5600179036459,257.913330078125,Recorded: BS,950.6089274088541,258.37817382812494,951.6799926757812,257.7400207519531,952.6825228604404,256.03408258611506,1.4035494905272445,0.33185131245493293,-12.699837551360734,3.5307450469506594,49.16552597749407,0
105,7415,951.0,257.5,123.49998928215973,951.0,257.5,0,951.0599975585938,257.91334025065106,Recorded: BS,951.4277343750001,258.0318094889323,951.0,257.5,952.5461481267756,256.30680431019175,0.721110255428591,0.30491836082055435,9.52233880272092,3.9286680977789863,53.54717883549718,0
106,7416,949.8846435546875,256.4230651855469,131.61536280205473,949.8846435546875,256.4230651855469,0,950.8548787434896,257.2210286458333,Recorded: BS,950.5599772135416,257.9133504231771,949.8846435546875,256.4230651855469,952.3083773526279,256.52707741477275,1.5504220698510849,0.32412217085625317,20.620301685781424,4.438508374858897,53.911077330871684,0
107,7417,949.2501220703125,257.7500305175781,125.99999265263068,949.2501220703125,257.7500305175781,0,950.044921875,257.224365234375,Recorded: BS,950.6497599283855,256.52871704101557,949.2501220703125,257.7500305175781,952.0129228071733,256.86798373135656,1.4708686231428894,0.4511213862327268,-6.273070242739223,4.52044764078364,52.72202539357405,0
108,7418,947.7528686523438,257.38818359375,158.61177896818117,947.7528686523438,257.38818359375,0,948.9625447591146,257.1870930989583,Recorded: BS,949.2349650065104,257.2277018229167,947.7528686523438,257.38818359375,951.4904452237216,257.03963123668325,1.5403574240750038,0.5499506262332402,30.898686144604586,5.9448479361842335,90.99675052179994,0
109,7419,948.4000854492188,259.7999572753906,179.99995008157566,948.4000854492188,259.7999572753906,0,948.4676920572916,258.31272379557294,Recorded: BS,947.8801676432292,257.14982096354163,948.4000854492188,259.7999572753906,951.0268055308949,257.4305336692116,2.4971067004858862,0.6064375289517318,-21.948102001961953,7.937551390491896,147.18128734773524,0
110,7420,949.5000610351562,259.5000305175781,114.29412130650962,949.5000610351562,259.5000305175781,0,948.5510050455729,258.89605712890625,Recorded: BS,947.9728393554686,259.43835449218756,949.5000610351562,259.5000305175781,950.5722545276989,257.83962457830256,1.140132601810186,0.6115324900668316,-1.852062858551367,4.931149187122492,335.92761089314314,0
111,7421,950.0001220703125,258.5000305175781,127.49999588874198,950.0001220703125,258.5000305175781,0,949.3000895182291,259.2666727701823,Recorded: BS,948.6343180338541,259.47939046223956,950.0001220703125,258.5000305175781,950.2313454367898,257.99871548739344,1.118061285834341,0.376203303573807,16.969971246461565,4.1519913768903045,378.73883093822553,0
112,7422,948.5001220703125,256.5000305175781,125.99999400132947,948.5001220703125,256.5000305175781,0,949.3334350585938,258.1666971842448,Recorded: BS,950.0491739908854,259.63728841145837,948.5001220703125,256.5000305175781,949.9061889648438,257.91830166903407,2.5,0.3349524047256651,38.90788155103712,2.9185214015021455,422.1961060211937,0
113,7423,948.2500610351562,254.74996948242188,183.99996403056866,948.2500610351562,254.74996948242188,0,948.9167683919271,256.5833435058594,Recorded: BS,949.3667805989584,257.0667215983073,948.2500610351562,254.74996948242188,949.5198253284801,257.66830166903407,1.7678360071215826,0.46019219843900466,19.01425485004522,3.8123230946960236,497.9194087344521,0
114,7424,947.0001220703125,254.5,162.50000666044798,947.0001220703125,254.5,0,947.9167683919271,255.25,Recorded: BS,948.5001017252605,254.99998982747394,947.0001220703125,254.5,949.2016546075994,257.30466530539775,1.2746890436404188,0.4831811384816424,15.909822243255531,3.3857648105109233,487.8761947917069,0
115,7425,945.7704467773438,253.9754180908203,177.04918554050892,945.7704467773438,253.9754180908203,0,947.0068766276041,254.40846252441406,Recorded: BS,946.9167683919271,253.91665649414062,945.7704467773438,253.9754180908203,948.6644231622869,256.9624286998402,1.3368947249414918,0.6369799996986705,-16.316398174774484,3.8942511172984218,502.2643448994953,0
116,7426,944.2501220703125,254.75006103515625,231.99996778239438,944.2501220703125,254.75006103515625,0,945.6735636393229,254.4084930419922,Recorded: BS,946.0969848632811,253.56692504882812,944.2501220703125,254.75006103515625,948.0507978959517,256.71243424849075,1.706299770268726,0.6625957992549987,-10.332403454610674,7.291996553656324,751.4823638110516,0
117,7427,943.2400512695312,254.6800079345703,224.63999572753892,943.2400512695312,254.6800079345703,0,944.4202067057291,254.46849568684897,Recorded: BS,944.3402506510416,254.4085235595703,943.2400512695312,254.6800079345703,947.4467440518466,256.553974498402,1.0124971404861245,0.6244922249126624,-7.467222808127756,8.697147868207905,794.8250480421468,0
118,7428,943.0799560546875,254.01873779296875,306.8606995490409,943.0799560546875,254.01873779296875,0,943.5233764648438,254.4829355875651,Recorded: BS,943.1668497721354,254.52849833170575,943.0799560546875,254.01873779296875,946.885819868608,256.21476606889206,0.6803739251247192,0.6555137664401246,16.463627348160017,15.565547532545892,1100.0806442212265,0
119,7429,940.800048828125,257.8999938964844,275.9999893387485,940.800048828125,257.8999938964844,0,942.3733520507812,255.5329132080078,Recorded: BS,942.6265462239584,254.49737548828122,940.800048828125,257.8999938964844,946.2537453391335,256.26129427823156,4.501347120897166,0.6337847308627299,-35.3727260685375,20.37955719199289,435.0394149333557,0
120,7430,941.9827880859375,260.2930908203125,286.37931769536954,941.9827880859375,260.2930908203125,0,941.9542643229166,257.40394083658856,Recorded: BS,941.2233276367188,256.58289082845056,941.9827880859375,260.2930908203125,945.6703546697444,256.3061246004972,2.6694166101990335,0.5851106142642941,-0.18416759006596597,20.215686610043033,443.3919291924255,0
121,7431,944.2001342773438,263.6000671386719,255.99998363350642,944.2001342773438,263.6000671386719,0,942.3276570638021,260.59771728515625,Recorded: BS,941.535176595052,259.2749684651693,944.2001342773438,263.6000671386719,945.1885431463069,256.67885520241475,3.981546998684497,0.6091555185032772,-33.33140033591167,17.189271913366316,735.6404730086861,0
122,7432,949.60009765625,266.3000183105469,273.6000186112069,949.60009765625,266.3000183105469,0,945.2610066731771,263.39772542317706,Recorded: BS,942.7010498046876,263.79149373372394,949.60009765625,266.3000183105469,945.152177290483,257.38794500177556,6.037328947807779,0.7100217032086822,-49.33851718353428,13.465283389709228,770.4971569481867,0
123,7433,952.4230346679688,274.6153869628906,282.0000128810716,952.4230346679688,274.6153869628906,0,948.7410888671875,268.1718241373698,Recorded: BS,948.1943562825521,266.1977335611979,952.4230346679688,274.6153869628906,945.5088057084517,259.03479558771306,8.781476481578295,1.685022457092362,-15.154691801263567,12.277049832904591,830.7099044031369,0
124,7434,955.5,278.5,305.999953448365,955.5,278.5,0,952.5077107747396,273.1384684244792,Recorded: BS,952.2211710611979,272.94592285156256,955.5,278.5,946.167891068892,261.19388927112925,4.955596240877812,2.2574496774267967,-4.756509314117282,9.776694072059405,693.6115850331905,0
125,7435,956.7950439453125,281.745849609375,284.5082304702373,956.7950439453125,281.745849609375,0,954.9060262044271,278.2870788574219,Recorded: BS,956.2743326822917,278.10511271158856,956.7950439453125,281.745849609375,947.0583385120739,263.6707846901634,3.4946642910257353,2.632091861220149,-2.7982395219816762,5.334614476679004,459.7843859296087,0
126,7436,956.2501220703125,282.2500305175781,358.19445245246243,956.2501220703125,282.2500305175781,0,956.1817220052084,280.8319600423177,Recorded: BS,957.3043416341146,283.43568929036456,956.2501220703125,282.2500305175781,948.0110362659801,266.2412040016868,0.7423868520185709,2.741293207110585,-0.5630888047399082,7.272634957912573,661.7476163458323,0
127,7437,952.9000244140625,284.20001220703125,307.9999979553395,952.9000244140625,284.20001220703125,0,955.3150634765625,282.7319641113281,Recorded: BS,957.4574178059896,283.3768412272135,952.9000244140625,284.20001220703125,948.7973910245029,268.91847229003906,3.8762846768025443,2.7903618571912796,3.9683499240013633,4.4524811820694765,546.6520771082937,0
128,7438,948.802001953125,282.2114562988281,264.0067248189098,948.802001953125,282.2114562988281,0,952.6507161458334,282.8871663411458,Recorded: BS,954.4484049479166,284.63196818033856,948.802001953125,282.2114562988281,949.3030229048295,271.4213312322443,4.555012918795928,2.5534225038131533,4.947052519010003,3.703650311396401,649.9885979455917,0
129,7439,945.83203125,280.07598876953125,222.50793406855337,945.83203125,280.07598876953125,0,949.1780192057291,282.16248575846356,Recorded: BS,949.9863688151042,283.0423685709635,945.83203125,280.07598876953125,949.5532115589489,273.7901722301136,3.6579977509700723,2.382016380262013,5.392242715800095,-0.8466895265867506,1158.8613730457432,0
130,7440,943.280517578125,277.52435302734375,250.0244024103813,943.280517578125,277.52435302734375,0,945.9715169270834,279.93726603190106,Recorded: BS,945.7053222656249,281.4378051757813,943.280517578125,277.52435302734375,949.7787087180398,275.57420487837356,3.608471557124124,1.7982273101072135,-1.1748109490538134,-2.5557873188749154,1213.4075303068541,0
131,7441,942.4998779296875,273.9999694824219,282.0000128810716,942.4998779296875,273.9999694824219,0,943.8708089192709,277.2001037597656,Recorded: BS,942.7650146484376,277.71204630533856,942.4998779296875,273.9999694824219,949.8257168856534,276.8202847567472,3.6098029908055516,1.246966250990783,5.043388556941613,-4.105384201310384,1061.77217164554,0
