,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
510,11410,,,,858.2940673828125,957.3234252929688,5,858.2940673828125,957.3234252929688,Non,853.1960449218749,948.7156168619791,,,850.9785822088069,945.949141068892,,,,,,1
511,11411,,,,858.2940673828125,957.3234252929688,6,858.2940673828125,957.3234252929688,Non,853.1960449218749,948.7156168619791,,,852.4598610617898,948.2058160955256,,,,,,1
512,11412,,,,858.2940673828125,957.3234252929688,7,858.2940673828125,957.3234252929688,Non,853.1960449218749,948.7156168619791,,,853.9411399147727,950.4624911221591,,,,,,1
513,11413,,,,858.2940673828125,957.3234252929688,8,858.2940673828125,957.3234252929688,Non,853.1960449218749,948.7156168619791,,,855.4224187677556,952.7191661487926,,,,,,1
514,11414,,,,858.2940673828125,957.3234252929688,9,858.2940673828125,957.3234252929688,Non,853.1960449218749,948.7156168619791,,,856.9036976207386,954.9758411754261,,,,,,1
515,11415,,,,858.2940673828125,957.3234252929688,10,858.2940673828125,957.3234252929688,Non,853.1960449218749,948.7156168619791,,,858.2940673828125,957.3234252929688,,,,,,1
516,11416,,,,858.2940673828125,957.3234252929688,11,858.2940673828125,957.3234252929688,Non,853.1960449218749,948.7156168619791,,,858.2940673828125,957.3234252929688,,,,,,1
517,11417,,,,858.2940673828125,957.3234252929688,12,858.2940673828125,957.3234252929688,Non,853.1960449218749,948.7156168619791,,,858.2940673828125,957.3234252929688,,,,,,1
518,11418,,,,858.2940673828125,957.3234252929688,13,858.2940673828125,957.3234252929688,Non,853.1960449218749,948.7156168619791,,,858.2940673828125,957.3234252929688,,,,,,1
519,11419,,,,858.2940673828125,957.3234252929688,14,858.2940673828125,957.3234252929688,Non,853.1960449218749,948.7156168619791,,,858.2940673828125,957.3234252929688,,,,,,1
520,11420,,,,858.2940673828125,957.3234252929688,15,858.2940673828125,957.3234252929688,Non,853.1960449218749,948.7156168619791,,,858.2940673828125,957.3234252929688,,,,,,1
521,11421,812.5,894.0,,812.5,894.0,0,843.0293782552084,936.2156168619791,Recorded: ML,853.1960449218749,948.7156168619791,812.5,894.0,854.1309703480114,951.5667502663352,,7.104272255723014,,,,0
522,11422,812.3616333007812,888.6077270507812,242.30767266726616,812.3616333007812,888.6077270507812,0,827.7185668945312,913.3103841145834,Recorded: BS,827.7646891276042,915.1078084309895,812.3616333007812,888.6077270507812,849.9552945223721,945.3198686079545,5.3940479143523525,7.5139735862352985,2.1131855862631426,,,0
523,11423,819.0,886.5,442.0,819.0,886.5,0,814.6205444335938,889.7025756835938,Recorded: BS,812.4077555338541,890.4051513671876,819.0,886.5,846.3831065784801,938.8813753995029,6.964942623876486,7.363064681351453,4.738141749629891,,,0
524,11424,809.5,878.0,176.0,809.5,878.0,0,813.6205444335938,884.3692423502604,Recorded: BS,801.5225219726562,866.0947672526041,809.5,878.0,841.9472822709517,931.6701549183239,12.747548783981962,8.466300143240558,-2.5745657435100235,,,0
525,11425,807.0040283203125,874.8148803710938,284.3263862329404,807.0040283203125,874.8148803710938,0,811.8346761067709,879.7716267903646,Recorded: BS,812.6205444335938,879.035909016927,807.0040283203125,874.8148803710938,837.2845514470881,924.1693781072444,4.046586422683436,8.831914373760425,-0.2696097781188372,,,0
526,11426,804.1392211914062,873.2125244140625,431.49748718516275,804.1392211914062,873.2125244140625,0,806.8810831705729,875.3424682617188,Recorded: BS,810.048807779948,875.1740112304689,804.1392211914062,873.2125244140625,832.3613836115056,916.5229325727983,3.2824784079816283,9.094268021592772,-0.9090301714040335,22.070601526873357,10075.067791629664,0
527,11427,798.7800903320312,865.9600830078125,242.00000762939453,798.7800903320312,865.9600830078125,0,803.3077799479166,871.3291625976562,Recorded: BS,801.9274902343749,870.9133097330729,798.7800903320312,865.9600830078125,826.9510220614346,908.2171741832386,9.017659891512592,9.912498904324119,-0.30469469076983124,2.1508720742591643,9938.9839098344,0
528,11428,792.0000610351562,863.0000610351562,203.99998425083322,792.0000610351562,863.0000610351562,0,798.3064575195312,867.3908894856771,Recorded: BS,799.7344767252604,867.3158569335938,792.0000610351562,863.0000610351562,820.9242942116477,899.6423228870739,7.398008336376156,10.480912332747332,-2.020815158485086,-9.265198671619569,9387.97354073839,0
529,11429,782.5001220703125,862.5,319.9999674676801,782.5001220703125,862.5,0,791.0934244791666,863.8200480143229,Recorded: BS,793.3051350911459,863.452616373698,782.5001220703125,862.5,814.033935546875,891.022011496804,9.51309105257792,11.035706184672799,-3.5349371293255736,-3.5831296583634686,8553.478884995842,0
530,11430,775.2941284179688,861.3236083984375,288.2352824440841,775.2941284179688,861.3236083984375,0,783.2647705078125,862.2745564778646,Recorded: BS,783.880391438802,860.2492065429686,775.2941284179688,861.3236083984375,806.488486550071,882.294755415483,7.301386287400852,11.536845291167117,-2.2102526818986616,-2.8102678098594414,7612.383915680997,0
531,11431,765.7077026367188,861.8385009765625,398.03072617312137,765.7077026367188,861.8385009765625,0,774.5006510416666,861.8873697916666,Recorded: BS,775.4361165364584,860.7290649414064,765.7077026367188,861.8385009765625,798.0715443004261,873.6143077503551,9.600243414956877,12.091116098230174,-3.270845735550347,3.7253188515005813,7790.851170292134,0
532,11432,754.3306274414062,859.4012451171875,497.7130510637071,754.3306274414062,859.4012451171875,0,765.1108194986979,860.8544514973959,Recorded: BS,765.7365315755208,861.5001831054686,754.3306274414062,859.4012451171875,792.7834195223721,870.4689663973721,11.635207609830292,6.152839661087679,-15.139074590884357,10.319299644302568,9805.647090528135,0
533,11433,747.874267578125,858.8991088867188,330.2806350859464,747.874267578125,858.8991088867188,0,755.9708658854166,860.0462849934896,Recorded: BS,755.7209879557291,859.8215332031251,747.874267578125,858.8991088867188,786.9209317294034,867.7681829279119,6.47585696862882,6.454687790406081,-6.008896836360365,17.997602255694503,6596.489819886267,0
534,11434,744.1000366210938,851.199951171875,396.80010991651216,744.1000366210938,851.199951171875,0,748.768310546875,856.5001017252604,Recorded: BS,746.8309122721354,859.2381184895834,744.1000366210938,851.199951171875,780.1118441495029,864.5590875799006,8.574488254995225,7.5274143384951815,0.4993089296338026,12.925080644681577,6042.529639180057,0
535,11435,741.0159301757812,840.5757446289062,470.76925229339395,741.0159301757812,840.5757446289062,0,744.330078125,850.2249348958334,Recorded: BS,741.5657552083334,852.9539184570311,741.0159301757812,840.5757446289062,773.8860196200284,861.1568825461648,11.062796989626001,7.094779077841958,3.4208183027466013,16.43263364046419,6272.027380083819,0
536,11436,742.0,832.0,216.0,742.0,832.0,0,742.3719889322916,841.2585652669271,Recorded: BS,739.891845703125,843.9497680664064,742.0,832.0,767.9765625,857.2646206942471,8.632021163038951,7.07611374819168,4.715754312487202,13.59517516784064,7983.86686124305,0
537,11437,737.0949096679688,822.5110473632812,326.7007339023112,737.0949096679688,822.5110473632812,0,740.0369466145834,831.6955973307291,Recorded: BS,740.4138997395833,832.2921956380209,737.0949096679688,822.5110473632812,761.8816250887784,852.6553955078125,10.68176639452849,7.641545580965428,3.7270838277236265,6.774863994475755,8176.858647117586,0
538,11438,733.0499877929688,815.1500854492188,217.79996348370332,733.0499877929688,815.1500854492188,0,737.3816324869791,823.2203776041666,Recorded: BS,737.7019042968751,822.1326293945311,733.0499877929688,815.1500854492188,755.9061612215909,848.0363048206676,8.399116219884815,7.552626510303016,0.6063979401579964,-9.545499563601096,7432.197844985625,0
539,11439,724.2000122070312,811.9000854492188,212.3999918214322,724.2000122070312,811.9000854492188,0,731.4483032226562,816.5204060872396,Recorded: BS,734.7263183593749,814.7451578776041,724.2000122070312,811.9000854492188,749.7425204190341,843.3908524946733,9.427861256493426,7.718205442719765,-0.6995292190640532,-18.59434729162261,6938.006095419658,0
540,11440,714.5,809.5,375.0,714.5,809.5,0,723.9166666666666,812.1833902994791,Recorded: BS,725.5149739583334,809.8204345703126,714.5,809.5,743.5606911399148,838.5726706764915,9.992529558630629,7.837722199034281,0.9283836178618214,-19.587507203643817,6482.977880826499,0
541,11441,706.3416137695312,812.1146850585938,534.8923898826906,706.3416137695312,812.1146850585938,0,715.0138753255209,811.1715901692709,Recorded: BS,716.385030110677,807.8463745117186,706.3416137695312,812.1146850585938,737.2922807173295,834.0991321910511,8.567137435639486,7.701007454008307,-2.4191390795225387,-5.591261328684445,12551.002489908507,0
542,11442,697.9982299804688,807.0293579101562,404.1379595188664,697.9982299804688,807.0293579101562,0,706.2799479166666,809.5480143229166,Recorded: BS,706.1110839843751,810.1597900390626,697.9982299804688,807.0293579101562,731.1368741122159,829.1164828213779,9.771008405391246,7.919332371821612,3.4752322704956695,6.2594837772015035,10655.929264178953,0
543,11443,685.6470947265625,807.58837890625,316.2352760020767,685.6470947265625,807.58837890625,0,696.6623128255209,808.9108072916666,Recorded: BS,697.5460205078124,807.9244384765624,685.6470947265625,807.58837890625,724.8929165926846,824.4062222567471,12.363779621715985,7.821352830068873,-1.9594699407637877,3.2876195235917525,10958.876484110686,0
544,11444,674.7924194335938,806.2736206054688,269.3584585301669,674.7924194335938,806.2736206054688,0,686.1459147135416,806.9637858072916,Recorded: BS,687.0446777343751,808.2736002604166,674.7924194335938,806.2736206054688,718.2491122159091,819.6220869584517,10.934009562153282,8.187068287809575,-1.27257066188364,2.363716385477576,11196.229275413116,0
545,11445,661.7000122070312,805.400146484375,218.40000180702918,661.7000122070312,805.400146484375,0,674.0465087890625,806.4207153320312,Recorded: BS,675.6295166015624,805.0167643229166,661.7000122070312,805.400146484375,710.7582009055398,815.4584683504971,13.121512261411276,8.570266750359973,-6.690973605345236,5.136284510455225,9870.153551808891,0
546,11446,645.23583984375,802.5755004882812,221.60371114967347,645.23583984375,802.5755004882812,0,660.5760904947916,804.749755859375,Recorded: BS,661.9471028645834,805.8776448567709,645.23583984375,802.5755004882812,702.0509199662642,812.0039007013494,16.70471779501475,9.36753857734297,-7.425858444370405,-5.841995183784104,9704.730237540733,0
547,11447,631.2500610351562,801.2501220703125,224.9999796545235,631.2500610351562,801.2501220703125,0,646.0619710286459,803.0752563476562,Recorded: BS,647.1056722005208,803.0787963867188,631.2500610351562,801.2501220703125,691.982743696733,809.208457253196,14.048438946506739,10.44905151036092,-6.123051279908278,-9.322898713358471,9853.35044162568,0
548,11448,616.6470336914062,803.0882568359375,217.4117728371275,616.6470336914062,803.0882568359375,0,631.0443115234375,802.3046264648438,Recorded: BS,631.5478515625001,801.4007568359375,616.6470336914062,803.0882568359375,681.0329367897727,807.4427490234375,14.718258966973963,11.091257676762869,-6.35702986085651,-19.245019379088408,7521.207477970063,0
549,11449,604.7319946289062,808.2239379882812,271.92006068263436,604.7319946289062,808.2239379882812,0,617.5430297851562,804.1874389648438,Recorded: BS,616.0266520182291,801.5339965820312,604.7319946289062,808.2239379882812,669.3676646839489,806.8130992542614,12.974720681364964,11.68225287068963,-6.070736217148094,-26.549253477438125,4044.3126889359337,0
550,11450,592.4600830078125,815.2200317382812,214.19999313354492,592.4600830078125,815.2200317382812,0,604.613037109375,808.8440755208334,Recorded: BS,604.041748046875,806.0702514648438,592.4600830078125,815.2200317382812,657.3913074840199,807.114912553267,14.126044831966409,11.980159558526248,-4.533215214775941,-26.88330973154524,3985.6862722786655,0
551,11451,581.25,823.2500610351562,152.9999767241825,581.25,823.2500610351562,0,592.8140258789062,815.5646769205729,Recorded: BS,591.6830444335938,813.500712076823,581.25,823.2500610351562,645.2776711203835,808.3649181019176,13.789391993511439,12.177959591904992,-4.447904924608225,-17.94696504772361,1659.7995811876153,0
552,11452,568.7500610351562,834.2501220703125,171.99996309261223,568.7500610351562,834.2501220703125,0,580.8200480143229,824.2400716145834,Recorded: BS,581.0150146484375,822.2852783203124,568.7500610351562,834.2501220703125,632.7693481445312,810.3772305575284,16.65082030717952,12.66915723666099,-3.2478168366180498,-12.06222054795761,862.6996815373507,0
553,11453,560.2993774414062,845.382080078125,285.8089273178666,560.2993774414062,845.382080078125,0,570.0998128255209,834.2940877278646,Recorded: BS,568.8260701497395,832.9154663085939,560.2993774414062,845.382080078125,620.2512706409801,813.8638416637074,13.976213446043827,12.994565071238188,-6.424593456611685,-3.0160993682212323,1533.8555105436303,0
554,11454,548.949462890625,854.7191162109375,264.7191522682624,548.949462890625,854.7191162109375,0,559.3329671223959,844.7837727864584,Recorded: BS,559.3795776367189,844.3481038411459,548.949462890625,854.7191162109375,607.8242132013494,818.1484541459517,14.696965811196614,13.14494810681602,-3.4593102933431417,2.123353506854369,1532.3666008908522,0
555,11455,532.7177124023438,865.170654296875,452.25885251975706,532.7177124023438,865.170654296875,0,547.3221842447916,855.0906168619791,Recorded: BS,548.5661214192709,855.2734578450521,532.7177124023438,865.170654296875,594.9083307439631,823.5027299360795,19.305552887074246,13.981712659390707,-3.493221968639409,14.151248144552682,4558.604618107114,0
556,11456,521.5,878.5,358.7999273967216,521.5,878.5,0,534.3890584309896,866.1299235026041,Recorded: BS,535.3114013671874,865.3974609374999,521.5,878.5,582.1628750887784,830.1481711647727,17.421496158915676,14.373883573422205,-5.0209580702207885,18.46031111701652,4374.729975975617,0
557,11457,505.93780517578125,888.5363159179688,306.7563960377356,505.93780517578125,888.5363159179688,0,520.0518391927084,877.4023234049479,Recorded: BS,521.4559326171876,877.1692301432291,505.93780517578125,888.5363159179688,569.4994173916904,837.9627907492898,18.51781695968004,14.880572572876831,-4.141337725405943,18.49406947631902,4368.991880189436,0
558,11458,491.00006103515625,898.0001220703125,199.99999989778735,491.00006103515625,898.0001220703125,0,506.1459554036458,888.3454793294271,Recorded: BS,505.7146199544271,888.6747233072916,491.00006103515625,898.0001220703125,556.7494173916904,846.7582452947444,17.68332058466158,15.489432548068322,-2.9207130787264304,11.207884362789326,6363.734746212597,0
559,11459,476.77874755859375,905.6300048828125,605.6585152045736,476.77874755859375,905.6300048828125,0,491.23887125651044,897.3888142903646,Recorded: BS,492.24007161458326,899.2886352539064,476.77874755859375,905.6300048828125,544.0341186523438,856.0802223899148,16.138800101963625,15.766359091233175,-1.6468427585285952,29.893465006473754,10317.273205715488,0
560,11460,465.0,916.5,594.0,465.0,916.5,0,477.5929361979167,906.7100423177084,Recorded: BS,476.33178710937506,906.4321492513021,465.0,916.5,531.3312100497159,865.9235007546165,16.027965806575654,16.070283629473458,-1.5252346338633402,40.049807535461056,10821.413866766608,0
561,11461,,,,465.0,916.5,1,468.92624918619794,912.8766682942709,Non,463.94700113932294,916.0312703450521,,,519.7439297762784,875.1307705965909,,,,,,
562,11462,471.4956359863281,945.2115478515625,1372.473554827273,471.4956359863281,945.2115478515625,0,467.1652119954427,926.0705159505209,Recorded: BS,463.94700113932294,916.0312703450521,471.4956359863281,945.2115478515625,509.76626032049006,886.2181784889915,,14.91591437161794,-9.544930787891152,91.37500751839225,58960.80882930689,0
563,11463,,,,471.4956359863281,945.2115478515625,1,469.33042399088544,935.6410319010416,Non,465.40417480468744,939.2643636067709,,,500.92494895241475,896.3055808327415,,,,,,
564,11464,480.6764831542969,938.7058715820312,119.99999605008088,480.6764831542969,938.7058715820312,0,474.55591837565106,943.0429890950521,Recorded: BS,465.40417480468744,939.2643636067709,480.6764831542969,938.7058715820312,493.686504017223,904.7895618785511,,11.152265216782649,-0.7631437299077476,47.737446060221465,122430.6188362621,0
565,11465,,,,480.6764831542969,938.7058715820312,1,477.61620076497394,940.8744303385416,Non,479.7814127604167,950.4449462890626,,,487.4798694957386,912.4247214577415,,,,,,
566,11466,458.02685546875,939.734619140625,448.8768361853945,458.02685546875,939.734619140625,0,473.12660725911456,939.0487874348959,Recorded: BS,479.7814127604167,950.4449462890626,458.02685546875,939.734619140625,480.6897915926847,919.2032637162642,,9.594466794987623,5.940989997138323,36.89915544179506,144903.41944342852,0
567,11467,453.220947265625,945.2195434570312,172.9461902201474,453.220947265625,945.2195434570312,0,463.9747619628906,941.2200113932291,Recorded: BS,468.6370137532552,937.2231445312501,453.220947265625,945.2195434570312,474.48260498046875,925.2686767578125,7.292540600748736,8.678617459218742,0.6131425499759102,-31.025885393614328,156886.68923984506,0
568,11468,445.0701904296875,951.9203491210938,110.37662872989131,445.0701904296875,951.9203491210938,0,452.1059977213542,945.6248372395834,Recorded: BS,454.8229166666667,943.3912353515624,445.0701904296875,951.9203491210938,468.94918545809657,931.0308615944602,10.551570193393681,7.988836317153009,-1.8220834124519387,-116.12678562948696,115511.99535634203,0
569,11469,,,,445.0701904296875,951.9203491210938,1,447.787109375,949.6867472330729,Non,440.23723347981775,950.0296630859376,,,464.77374267578125,935.9327004172585,,,,,,
570,11470,,,,445.0701904296875,951.9203491210938,2,445.0701904296875,951.9203491210938,Non,440.23723347981775,950.0296630859376,,,461.89114657315343,940.1409135298295,,,,,,
571,11471,432.886474609375,969.3516235351562,97.28383466145897,432.886474609375,969.3516235351562,0,441.0089518229167,957.7307739257812,Recorded: BS,440.23723347981775,950.0296630859376,432.886474609375,969.3516235351562,458.9717351740057,944.9456065784801,,5.622102650185729,-3.1273050120909063,-190.87855282156818,102490.82794458074,0
572,11472,,,,432.886474609375,969.3516235351562,1,436.9477132161458,963.5411987304688,Non,436.94771321614587,963.5411987304688,,,456.05232377485794,949.7502996271306,,,,,,
573,11473,420.89996337890625,982.7999267578125,129.6000045733208,420.89996337890625,982.7999267578125,0,428.89097086588544,973.8343912760416,Recorded: BS,436.94771321614587,963.5411987304688,420.89996337890625,982.7999267578125,451.45271717418325,953.1674249822444,,5.730019770780148,22.10715843991325,-30.552814955596094,12306.350556593896,0
574,11474,413.7958068847656,990.1091918945312,295.8185479433723,413.7958068847656,990.1091918945312,0,422.5274149576823,980.7535807291666,Recorded: BS,420.83422851562506,984.1275838216145,413.7958068847656,990.1091918945312,446.2072781649503,957.2490289861506,10.192860066345098,6.6463615342746865,-1.2780752637422608,-25.954936920543528,13850.083414889166,0
575,11475,408.05999755859375,990.9200439453125,242.00000762939453,408.05999755859375,990.9200439453125,0,414.2519226074219,987.9430541992188,Recorded: BS,416.1638590494792,987.6727701822916,408.05999755859375,990.9200439453125,439.6057794744318,961.995771928267,5.792839517409093,8.130888851746107,2.1697019493673886,-12.702228370647132,13042.39529596164,0
576,11476,402.94256591796875,990.631103515625,75.42622860535175,402.94256591796875,990.631103515625,0,408.26612345377606,990.5534464518229,Recorded: BS,405.97643025716144,995.1325276692709,402.94256591796875,990.631103515625,432.5390597256747,966.7162475585938,5.1255822272574925,8.498318550394696,1.975252286761749,6.043628079876187,5540.935407031947,1
