,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
90,34648,1387.2501220703125,639.2500610351562,779.9999780221842,1387.2501220703125,639.2500610351562,0,1387.7587483723958,639.5563761393229,Recorded: BS,1388.3403320312498,639.6244710286458,1387.2501220703125,639.2500610351562,1388.2755237926137,640.3755326704545,1.2870237484062994,0.10163945352272696,-19.586528330933064,-12.163153144621337,3477.179595447406,0
91,34649,1387.7501220703125,640.25,819.9999132641824,1387.7501220703125,640.25,0,1387.8420817057292,639.6397094726562,Recorded: BS,1387.0191243489583,638.9612833658854,1387.7501220703125,640.25,1388.2241432883523,640.2891346324574,1.1179793975797543,0.10052152599278395,-4.174697816201072,-10.03579287210077,3435.0397201108412,0
92,34650,1388.432373046875,639.5946044921875,770.8108281413151,1388.432373046875,639.5946044921875,0,1387.8108723958333,639.6982218424479,Recorded: BS,1387.9254150390627,639.7230428059896,1388.432373046875,639.5946044921875,1388.1952570134943,640.1386385830966,0.9460495054072433,0.1532431980492649,19.874516027795142,-15.933890983141394,2849.577583297454,0
93,34651,1386.7501220703125,639.75,739.99998883222,1386.7501220703125,639.75,0,1387.6442057291667,639.8648681640625,Recorded: BS,1387.7796630859373,639.7567342122395,1386.7501220703125,639.75,1388.1270751953125,640.1159057617188,1.6894129489245042,0.0718717016520987,-60.69562184581543,-15.834530394427082,2842.338127459655,0
94,34652,1387.97998046875,639.8600463867188,750.1200817871104,1387.97998046875,639.8600463867188,0,1387.7208251953125,639.7348836263021,Recorded: BS,1387.4775390625002,640.0315144856771,1387.97998046875,639.8600463867188,1388.0570623224432,639.989540793679,1.234771998158812,0.1444642084223431,42.57208431535351,-20.92256082328608,1886.071908791225,0
95,34653,1388.2972412109375,639.7837524414062,770.8108281413151,1388.2972412109375,639.7837524414062,0,1387.67578125,639.7979329427084,Recorded: BS,1387.7974446614583,639.6048990885417,1388.2972412109375,639.7837524414062,1388.152254971591,639.9926036487926,0.3263052935897763,0.09524191059199359,120.83164546679552,-20.945532714475455,1881.7581083261484,0
96,34654,1385.5953369140625,635.4269409179688,745.6457505937287,1385.5953369140625,635.4269409179688,0,1387.2908528645833,638.3569132486979,Recorded: BS,1387.6307373046875,639.8609822591146,1385.5953369140625,635.4269409179688,1387.8682306463068,639.5790793678977,5.126606429230684,0.5016693614750553,-126.3256466814366,-14.53930109938825,1427.974942674819,0
97,34655,1387.8780517578125,639.402587890625,733.4634570523849,1387.8780517578125,639.402587890625,0,1387.2568766276042,638.2044270833334,Recorded: BS,1386.9059244791665,636.9158935546874,1387.8780517578125,639.402587890625,1387.7662242542613,639.4338545365767,4.584381736839482,0.17746987251461277,-0.6015572804696924,-7.574387868952136,275.87684005833137,0
98,34656,1388.0201416015625,639.37158203125,717.4053763820557,1388.0201416015625,639.37158203125,0,1387.1645100911458,638.0670369466146,Recorded: BS,1387.2229003906252,638.0519409179689,1388.0201416015625,639.37158203125,1387.6345103870738,639.2826038707386,0.14543344530224706,0.20056247586714965,-5.966050584655843,-8.58219006447132,278.0580853714234,0
99,34657,1387.855712890625,639.8489990234375,695.8591531676138,1387.855712890625,639.8489990234375,0,1387.91796875,639.5410563151041,Recorded: BS,1387.0721435546873,637.9296468098959,1387.855712890625,639.8489990234375,1387.666836825284,639.268876509233,0.5049393878575203,0.03512035109829107,108.04196604030317,-9.845684882860228,299.6740163676031,0
100,34658,1385.4300537109375,637.1553344726562,622.7644745967154,1385.4300537109375,637.1553344726562,0,1387.1019694010417,638.7919718424479,Recorded: BS,1388.6714274088542,641.0150756835936,1385.4300537109375,637.1553344726562,1387.3853870738637,639.0630826083096,3.624865675875147,0.34866185944520495,-120.81760126834081,-15.078113253489045,581.2689013091306,0
101,34659,1381.9500732421875,639.3500366210938,312.0000512960087,1381.9500732421875,639.3500366210938,0,1385.07861328125,638.7847900390625,Recorded: BS,1386.2859700520835,638.0428873697916,1381.9500732421875,639.3500366210938,1386.903564453125,639.0721712979404,4.114241313199512,0.48190833374693925,-37.25463559451592,-32.688781110138784,8402.569670631483,0
102,34660,,,,1381.9500732421875,639.3500366210938,1,1383.1100667317708,638.6184692382812,Non,1383.0552571614583,638.7776082356771,,,1386.3762872869318,638.9903564453125,,,,,,
103,34661,,,,1381.9500732421875,639.3500366210938,2,1381.9500732421875,639.3500366210938,Non,1383.0552571614583,638.7776082356771,,,1385.7869873046875,638.9681230024858,,,,,,
104,34662,1382.5001220703125,641.0,312.49999984029273,1382.5001220703125,641.0,0,1382.1334228515625,639.9000244140625,Recorded: BS,1383.0552571614583,638.7776082356771,1382.5001220703125,641.0,1385.4006236683238,639.0817593661221,,0.4027282987880419,-18.55020308369636,-68.21485077591923,7541.364742544134,0
105,34663,1385.3106689453125,636.8648681640625,614.8648724958184,1385.3106689453125,636.8648681640625,0,1383.2536214192708,639.0716349283854,Recorded: BS,1382.3167724609375,640.4500122070312,1385.3106689453125,636.8648681640625,1385.157958984375,638.8094704367898,4.999848901432533,0.36472922815826453,64.68202233829275,-51.304691506843824,14690.955226953583,0
106,34664,1385.3463134765625,635.769287109375,709.4768446459057,1385.3463134765625,635.769287109375,0,1384.3857014973958,637.8780517578125,Recorded: BS,1384.373819986979,638.2432454427083,1385.3463134765625,635.769287109375,1384.8896928267045,638.4445190429688,1.0961607455105329,0.4529417746280238,5.3888914533945655,-25.493460589990654,23872.4903969375,0
107,34665,1387.5802001953125,639.56005859375,700.5600550079325,1387.5802001953125,639.56005859375,0,1386.0790608723958,637.3980712890625,Recorded: BS,1385.5177815755208,636.6844685872396,1387.5802001953125,639.56005859375,1385.0701349431818,638.8202570134944,4.400022536187546,0.41681936122678104,-169.33327094363986,-0.8693767855453676,26217.17549061327,0
108,34666,1388.2216796875,639.2550659179688,734.7651324197504,1388.2216796875,639.2550659179688,0,1387.0493977864583,638.1948038736979,Recorded: BS,1387.7724202473958,636.9180908203125,1388.2216796875,639.2550659179688,1385.1013738458807,638.806845925071,0.7102932290099206,0.03399597526967286,-87.58230258153777,25.668035827693547,23366.83764161575,0
109,34667,1387.25,639.2500610351562,739.99998883222,1387.25,639.2500610351562,0,1387.6839599609375,639.3550618489584,Recorded: BS,1388.0197347005208,638.9915364583333,1387.25,639.2500610351562,1385.0313609730113,638.7957985617898,0.9716925768740154,0.070879098491067,-147.79900281308622,49.91983503476486,15147.867113645869,0
110,34668,1388.6922607421875,639.4614868164062,753.8462599168124,1388.6922607421875,639.4614868164062,0,1388.0546468098958,639.3222045898438,Recorded: BS,1388.3185221354167,640.5153198242189,1388.6922607421875,639.4614868164062,1385.1074107776988,638.7605701793324,1.4576751728119717,0.08381295677620529,146.17832004973252,66.44294518379861,7896.5390762563675,0
111,34669,1388.228271484375,639.459716796875,750.3356316215359,1388.228271484375,639.459716796875,0,1388.0568440755208,639.3904215494791,Recorded: BS,1388.425333658854,639.2893473307291,1388.228271484375,639.459716796875,1385.3617942116477,638.9700594815341,0.46399263392271173,0.32954013291957834,64.32694842772878,46.25631987552893,8226.705310073843,0
112,34670,1386.7501220703125,639.75,739.99998883222,1386.7501220703125,639.75,0,1387.8902180989583,639.5570678710938,Recorded: BS,1388.0590413411458,639.4586385091145,1386.7501220703125,639.75,1385.7981622869318,639.0064197887074,1.506383094803517,0.4378803136301097,-34.708906254232396,37.40984996184938,8530.00518570001,0
113,34671,1386.7501220703125,639.75,739.99998883222,1386.7501220703125,639.75,0,1387.2428385416667,639.6532389322916,Recorded: BS,1387.7235921223958,639.7237141927084,1386.7501220703125,639.75,1386.234530362216,639.0427800958806,0.0,0.43788031363033636,-2.470563866426931e-12,30.86565528060251,8619.187315703315,0
114,34672,1386.7501220703125,639.75,739.99998883222,1386.7501220703125,639.75,0,1386.7501220703125,639.75,Recorded: BS,1386.5954589843752,639.7494099934895,1386.7501220703125,639.75,1386.6708984375,639.079140403054,0.0,0.4378803136301192,1.7294983810211154e-11,9.68263935844361,763.4330047456542,0
115,34673,1386.7501220703125,639.75,739.99998883222,1386.7501220703125,639.75,0,1386.7501220703125,639.75,Recorded: BS,1386.2574055989583,639.8467610677084,1386.7501220703125,639.75,1387.0572620738637,638.9655040394176,0.0,0.4027282987880419,-21.152699676667208,3.4754635649327716,155.63508555190083,0
116,34674,1387.9393310546875,639.3555297851562,765.2717082804666,1387.9393310546875,639.3555297851562,0,1387.1465250651042,639.6185099283854,Recorded: BS,1386.7501220703125,639.75,1387.9393310546875,639.3555297851562,1387.296231356534,639.1919278231534,1.2529264778577764,0.3292021383605493,59.84540451011165,3.43742071695151,154.30243584975852,0
117,34675,1388.219970703125,639.5400390625,783.0000514984131,1388.219970703125,639.5400390625,0,1387.636474609375,639.5485229492188,Recorded: BS,1387.542928059896,639.4870198567708,1388.219970703125,639.5400390625,1387.5574729225852,639.5347234552556,0.33586051524559485,0.4309942009137557,9.233426131446825,3.095624388210779,126.23125978336232,0
118,34676,1388.318115234375,639.3740844726562,786.1438070308286,1388.318115234375,639.3740844726562,0,1388.1591389973958,639.4232177734375,Recorded: BS,1388.1264241536458,639.4785359700521,1388.318115234375,639.3740844726562,1387.6245561079545,639.5178167169744,0.19280372118942496,0.06918086121606662,-66.83475974839367,4.206371443353515,153.4816032694186,0
119,34677,1387.6064453125,639.6721801757812,793.1804965758565,1387.6064453125,639.6721801757812,0,1388.0481770833333,639.5287679036459,Recorded: BS,1388.6818033854165,639.2979125976562,1387.6064453125,639.6721801757812,1387.5686257102273,639.5557361949574,0.7715796303189689,0.06757289545691758,160.00913334563998,5.427156542255484,163.57899991728334,0
120,34678,1387.3524169921875,639.3770751953125,774.5902769451568,1387.3524169921875,639.3770751953125,0,1387.7589925130208,639.4744466145834,Recorded: BS,1387.9372151692708,639.6343180338542,1387.3524169921875,639.3770751953125,1387.5779363458807,639.5672829367898,0.3893807096123939,0.014832908791454718,-94.74439303941182,5.912402185199488,134.792417729955,0
121,34679,1388.163330078125,639.3123779296875,798.0731509113684,1388.163330078125,639.3123779296875,0,1387.7073974609375,639.4538777669271,Recorded: BS,1387.4698079427083,639.4201253255209,1388.163330078125,639.3123779296875,1387.5298517400568,639.5537275834517,0.8134898703266261,0.04995875219985446,144.62420781027993,7.193047345665738,97.20157399555788,0
122,34680,1387.0001220703125,639.5000610351562,799.4998933139141,1387.0001220703125,639.5000610351562,0,1387.5052897135417,639.3965047200521,Recorded: BS,1387.6558024088542,639.4333089192709,1387.0001220703125,639.5000610351562,1387.4182017933238,639.5573952414773,1.1782520178287492,0.11171017107171968,-17.62494653978152,7.283835368924601,95.27147146231556,0
123,34681,1388.2904052734375,639.1683349609375,801.7903768051256,1388.2904052734375,639.1683349609375,0,1387.8179524739583,639.3269246419271,Recorded: BS,1387.303181966146,639.3391316731771,1388.2904052734375,639.1683349609375,1387.5582275390625,639.5045166015625,1.3322435710421325,0.14967752011883478,161.19317010608802,6.778347891925916,102.37805507101453,0
124,34682,1388.1842041015625,639.0953979492188,809.2837437752314,1388.1842041015625,639.0953979492188,0,1387.8249104817708,639.2545979817709,Recorded: BS,1388.1306152343748,639.2573445638021,1388.1842041015625,639.0953979492188,1387.6885986328125,639.4450073242188,0.12883515275763974,0.143310767828334,-3.8465353106132314,5.932615122715989,94.38355397281887,0
125,34683,1387.5982666015625,639.58203125,793.032901278435,1387.5982666015625,639.58203125,0,1388.0242919921875,639.2819213867188,Recorded: BS,1387.8318684895833,639.1822713216146,1387.5982666015625,639.58203125,1387.765702681108,639.4297374378551,0.7616657556536887,0.07860155019535056,13.332778222385382,3.36066967255345,66.51728123584188,0
126,34684,1387.5614013671875,639.4703369140625,763.8661719159427,1387.5614013671875,639.4703369140625,0,1387.7812906901042,639.3825887044271,Recorded: BS,1388.2236735026042,639.3092447916666,1387.5614013671875,639.4703369140625,1387.8394553444602,639.4043135209517,0.11762087478863088,0.07801173567009324,-7.817971572242198,0.23976982709296718,166.45711069731237,0
127,34685,1385.78369140625,636.6287841796875,729.1003297583738,1385.78369140625,636.6287841796875,0,1386.9811197916667,638.5603841145834,Recorded: BS,1387.538289388021,639.4832560221355,1385.78369140625,636.6287841796875,1387.6434881036932,639.1564275568181,3.3518166190068404,0.315991472461339,-109.30824820023948,-3.578522329226039,400.86142748215207,0
128,34686,1384.89990234375,640.199951171875,488.7999786982473,1384.89990234375,640.199951171875,0,1386.0816650390625,638.766357421875,Recorded: BS,1386.1809488932292,637.7381795247396,1384.89990234375,640.199951171875,1387.3416637073863,639.2164195667614,3.6789015742588362,0.307728788811033,-62.913581768042675,-19.6411926989056,5204.47797833225,0
129,34687,1379.5,639.0000610351562,142.49998171973493,1379.5,639.0000610351562,0,1383.39453125,638.6095987955729,Recorded: BS,1385.1822102864583,638.9723307291666,1379.5,639.0000610351562,1386.5400168678977,639.1824174360795,5.531607511585731,0.8023676215755641,13.670621084895572,-50.51967356037992,20483.017619851213,1
130,34688,,,,1379.5,639.0000610351562,1,1381.2999674479167,639.4000244140625,Non,1380.7073974609375,638.4528401692708,,,1385.803067294034,639.1213156960227,,,,,,1
131,34689,,,,1379.5,639.0000610351562,2,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1385.0892112038352,639.0870416814631,,,,,,1
132,34690,,,,1379.5,639.0000610351562,3,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1384.3016357421875,639.0586492365056,,,,,,1
133,34691,,,,1379.5,639.0000610351562,4,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1383.6198064630682,639.0131946910511,,,,,,1
134,34692,,,,1379.5,639.0000610351562,5,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1382.8206787109375,638.9978970614346,,,,,,1
135,34693,,,,1379.5,639.0000610351562,6,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1382.0312056107955,638.9892300692471,,,,,,1
136,34694,,,,1379.5,639.0000610351562,7,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1381.294999556108,638.9363236860795,,,,,,1
137,34695,,,,1379.5,639.0000610351562,8,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1380.5621448863637,638.8935713334517,,,,,,1
138,34696,,,,1379.5,639.0000610351562,9,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.9909002130682,639.1091419566761,,,,,,1
139,34697,,,,1379.5,639.0000610351562,10,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
140,34698,,,,1379.5,639.0000610351562,11,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
141,34699,,,,1379.5,639.0000610351562,12,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
142,34700,,,,1379.5,639.0000610351562,13,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
143,34701,,,,1379.5,639.0000610351562,14,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
144,34702,,,,1379.5,639.0000610351562,15,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
145,34703,,,,1379.5,639.0000610351562,16,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
146,34704,,,,1379.5,639.0000610351562,17,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
147,34705,,,,1379.5,639.0000610351562,18,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
148,34706,,,,1379.5,639.0000610351562,19,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
149,34707,,,,1379.5,639.0000610351562,20,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
