,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
132,13720,,,,1092.0,383.0,8,1092.0,383.0,Non,1092.1666666666665,382.99999999999994,,,1091.8181818181818,383.09090909090907,,,,,,1
133,13721,,,,1092.0,383.0,9,1092.0,383.0,Non,1092.1666666666665,382.99999999999994,,,1091.9545454545455,383.04545454545456,,,,,,1
134,13722,,,,1092.0,383.0,10,1092.0,383.0,Non,1092.1666666666665,382.99999999999994,,,1092.0,383.0,,,,,,1
135,13723,,,,1092.0,383.0,11,1092.0,383.0,Non,1092.1666666666665,382.99999999999994,,,1092.0,383.0,,,,,,1
136,13724,,,,1092.0,383.0,12,1092.0,383.0,Non,1092.1666666666665,382.99999999999994,,,1092.0,383.0,,,,,,1
137,13725,,,,1092.0,383.0,13,1092.0,383.0,Non,1092.1666666666665,382.99999999999994,,,1092.0,383.0,,,,,,1
138,13726,,,,1092.0,383.0,14,1092.0,383.0,Non,1092.1666666666665,382.99999999999994,,,1092.0,383.0,,,,,,1
139,13727,,,,1092.0,383.0,15,1092.0,383.0,Non,1092.1666666666665,382.99999999999994,,,1092.0,383.0,,,,,,1
140,13728,,,,1092.0,383.0,16,1092.0,383.0,Non,1092.1666666666665,382.99999999999994,,,1092.0,383.0,,,,,,1
141,13729,,,,1092.0,383.0,17,1092.0,383.0,Non,1092.1666666666665,382.99999999999994,,,1092.0,383.0,,,,,,1
142,13730,,,,1092.0,383.0,18,1092.0,383.0,Non,1092.1666666666665,382.99999999999994,,,1092.0,383.0,,,,,,1
143,13731,,,,1092.0,383.0,19,1092.0,383.0,Non,1092.1666666666665,382.99999999999994,,,1092.0,383.0,,,,,,1
144,13732,,,,1092.0,383.0,20,1092.0,383.0,Non,1092.1666666666665,382.99999999999994,,,1092.0,383.0,,,,,,1
145,13733,,,,1092.0,383.0,21,1092.0,383.0,Non,1092.1666666666665,382.99999999999994,,,1092.0,383.0,,,,,,1
146,13734,,,,1092.0,383.0,22,1092.0,383.0,Non,1092.1666666666665,382.99999999999994,,,1092.0,383.0,,,,,,1
147,13735,,,,1092.0,383.0,23,1092.0,383.0,Non,1092.1666666666665,382.99999999999994,,,1092.0,383.0,,,,,,1
148,13736,,,,1092.0,383.0,24,1092.0,383.0,Non,1092.1666666666665,382.99999999999994,,,1092.0,383.0,,,,,,1
149,13737,1088.5,383.0,,1088.5,383.0,0,1090.8333333333333,383.0,Recorded: ML,1092.1666666666665,382.99999999999994,1088.5,383.0,1091.6818181818182,383.0,,0.31818181818175617,,,,1
150,13738,1086.5,383.0,,1086.5,383.0,0,1089.0,383.0,Recorded: ML [BS: Out of Range],1089.6666666666665,383.0,1086.5,383.0,1091.1818181818182,383.0,2.0,0.5,0.0,,,1
151,13739,,,,1086.5,383.0,1,1087.1666666666667,383.0,Non,1087.1666666666667,383.0,,,1090.6818181818182,383.0,,,,,,1
152,13740,,,,1086.5,383.0,2,1086.5,383.0,Non,1087.1666666666667,383.0,,,1090.1818181818182,383.0,,,,,,1
153,13741,,,,1086.5,383.0,3,1086.5,383.0,Non,1087.1666666666667,383.0,,,1089.6818181818182,383.0,,,,,,1
154,13742,,,,1086.5,383.0,4,1086.5,383.0,Non,1087.1666666666667,383.0,,,1089.1818181818182,383.0,,,,,,1
155,13743,,,,1086.5,383.0,5,1086.5,383.0,Non,1087.1666666666667,383.0,,,1088.6818181818182,383.0,,,,,,1
156,13744,,,,1086.5,383.0,6,1086.5,383.0,Non,1087.1666666666667,383.0,,,1088.1818181818182,383.0,,,,,,1
157,13745,,,,1086.5,383.0,7,1086.5,383.0,Non,1087.1666666666667,383.0,,,1087.6818181818182,383.0,,,,,,1
158,13746,,,,1086.5,383.0,8,1086.5,383.0,Non,1087.1666666666667,383.0,,,1087.1818181818182,383.0,,,,,,1
159,13747,,,,1086.5,383.0,9,1086.5,383.0,Non,1087.1666666666667,383.0,,,1086.6818181818182,383.0,,,,,,1
160,13748,,,,1086.5,383.0,10,1086.5,383.0,Non,1087.1666666666667,383.0,,,1086.5,383.0,,,,,,1
161,13749,,,,1086.5,383.0,11,1086.5,383.0,Non,1087.1666666666667,383.0,,,1086.5,383.0,,,,,,1
162,13750,,,,1086.5,383.0,12,1086.5,383.0,Non,1087.1666666666667,383.0,,,1086.5,383.0,,,,,,1
163,13751,,,,1086.5,383.0,13,1086.5,383.0,Non,1087.1666666666667,383.0,,,1086.5,383.0,,,,,,1
164,13752,,,,1086.5,383.0,14,1086.5,383.0,Non,1087.1666666666667,383.0,,,1086.5,383.0,,,,,,1
165,13753,,,,1086.5,383.0,15,1086.5,383.0,Non,1087.1666666666667,383.0,,,1086.5,383.0,,,,,,1
166,13754,,,,1086.5,383.0,16,1086.5,383.0,Non,1087.1666666666667,383.0,,,1086.5,383.0,,,,,,1
167,13755,,,,1086.5,383.0,17,1086.5,383.0,Non,1087.1666666666667,383.0,,,1086.5,383.0,,,,,,1
168,13756,,,,1086.5,383.0,18,1086.5,383.0,Non,1087.1666666666667,383.0,,,1086.5,383.0,,,,,,1
169,13757,,,,1086.5,383.0,19,1086.5,383.0,Non,1087.1666666666667,383.0,,,1086.5,383.0,,,,,,1
170,13758,,,,1086.5,383.0,20,1086.5,383.0,Non,1087.1666666666667,383.0,,,1086.5,383.0,,,,,,1
171,13759,,,,1086.5,383.0,21,1086.5,383.0,Non,1087.1666666666667,383.0,,,1086.5,383.0,,,,,,1
172,13760,,,,1086.5,383.0,22,1086.5,383.0,Non,1087.1666666666667,383.0,,,1086.5,383.0,,,,,,1
173,13761,,,,1086.5,383.0,23,1086.5,383.0,Non,1087.1666666666667,383.0,,,1086.5,383.0,,,,,,1
174,13762,,,,1086.5,383.0,24,1086.5,383.0,Non,1087.1666666666667,383.0,,,1086.5,383.0,,,,,,1
175,13763,,,,1086.5,383.0,25,1086.5,383.0,Non,1087.1666666666667,383.0,,,1086.5,383.0,,,,,,1
176,13764,,,,1086.5,383.0,26,1086.5,383.0,Non,1087.1666666666667,383.0,,,1086.5,383.0,,,,,,1
177,13765,,,,1086.5,383.0,27,1086.5,383.0,Non,1087.1666666666667,383.0,,,1086.5,383.0,,,,,,1
178,13766,,,,1086.5,383.0,28,1086.5,383.0,Non,1087.1666666666667,383.0,,,1086.5,383.0,,,,,,1
179,13767,,,,1086.5,383.0,29,1086.5,383.0,Non,1087.1666666666667,383.0,,,1086.5,383.0,,,,,,1
180,13768,,,,1086.5,383.0,30,1086.5,383.0,Non,1087.1666666666667,383.0,,,1086.5,383.0,,,,,,1
181,13769,,,,1086.5,383.0,31,1086.5,383.0,Non,1087.1666666666667,383.0,,,1086.5,383.0,,,,,,1
182,13770,,,,1086.5,383.0,32,1086.5,383.0,Non,1087.1666666666667,383.0,,,1086.5,383.0,,,,,,1
183,13771,,,,1086.5,383.0,33,1086.5,383.0,Non,1087.1666666666667,383.0,,,1086.5,383.0,,,,,,1
184,13772,,,,1086.5,383.0,34,1086.5,383.0,Non,1087.1666666666667,383.0,,,1086.5,383.0,,,,,,1
185,13773,,,,1086.5,383.0,35,1086.5,383.0,Non,1087.1666666666667,383.0,,,1086.5,383.0,,,,,,1
186,13774,,,,1086.5,383.0,36,1086.5,383.0,Non,1087.1666666666667,383.0,,,1086.5,383.0,,,,,,1
187,13775,,,,1086.5,383.0,37,1086.5,383.0,Non,1087.1666666666667,383.0,,,1086.5,383.0,,,,,,1
188,13776,,,,1086.5,383.0,38,1086.5,383.0,Non,1087.1666666666667,383.0,,,1086.5,383.0,,,,,,1
189,13777,,,,1086.5,383.0,39,1086.5,383.0,Non,1087.1666666666667,383.0,,,1086.5,383.0,,,,,,1
190,13778,,,,1086.5,383.0,40,1086.5,383.0,Non,1087.1666666666667,383.0,,,1086.5,383.0,,,,,,1
191,13779,,,,1086.5,383.0,41,1086.5,383.0,Non,1087.1666666666667,383.0,,,1086.5,383.0,,,,,,1
192,13780,,,,1086.5,383.0,42,1086.5,383.0,Non,1087.1666666666667,383.0,,,1086.5,383.0,,,,,,1
193,13781,,,,1086.5,383.0,43,1086.5,383.0,Non,1087.1666666666667,383.0,,,1086.5,383.0,,,,,,1
194,13782,1088.5,383.5,,1088.5,383.5,0,1087.1666666666667,383.1666666666667,Recorded: ML,1087.1666666666667,383.0,1088.5,383.5,1086.6818181818182,383.04545454545456,,0.18741389207359396,,,,0
195,13783,,,,1088.5,383.5,1,1087.8333333333333,383.3333333333333,Non,1087.8333333333335,383.33333333333337,,,1086.8636363636363,383.09090909090907,,,,,,
196,13784,,,,1088.5,383.5,2,1088.5,383.5,Non,1087.8333333333335,383.33333333333337,,,1087.0454545454545,383.1363636363636,,,,,,
197,13785,1084.5,384.5,,1084.5,384.5,0,1087.1666666666667,383.8333333333333,Recorded: ML [BS: Out of Range],1087.8333333333335,383.33333333333337,1084.5,384.5,1086.8636363636363,383.27272727272725,,0.22727272727277067,129.09385888624098,,,0
198,13786,1084.0,384.0,,1084.0,384.0,0,1085.6666666666667,384.0,Recorded: ML [BS: Out of Range],1085.8333333333335,384.16666666666663,1084.0,384.0,1086.6363636363637,383.3636363636364,0.7071067811865476,0.2447802185059334,15.068488159456036,,,0
199,13787,1084.5,385.5,,1084.5,385.5,0,1084.3333333333333,384.6666666666667,Recorded: ML [BS: Out of Range],1084.1666666666667,384.1666666666667,1084.5,385.5,1086.4545454545455,383.59090909090907,1.5811388300841898,0.2910511017015036,-29.538782259519408,,,0
200,13788,1085.0,385.0,,1085.0,385.0,0,1084.5,384.8333333333333,Recorded: ML [BS: Out of Range],1082.9999999999998,385.33333333333337,1085.0,385.0,1086.3181818181818,383.77272727272725,0.7071067811865476,0.22727272727279343,-1.7899106082399878,,,0
201,13789,1071.9559326171875,389.57354736328125,103.70586525792487,1071.9559326171875,389.57354736328125,0,1080.4853108723958,386.69118245442706,Recorded: BS,1084.6666666666667,384.99999999999994,1071.9559326171875,389.57354736328125,1084.9959938742898,384.370322487571,13.82262744095817,1.4509655405203505,28.808347872380445,,,0
202,13790,1071.5001220703125,393.0,94.4999813396571,1071.5001220703125,393.0,0,1076.1520182291667,389.19118245442706,Recorded: BS,1076.4706217447915,388.5490315755208,1071.5001220703125,393.0,1083.6323686079545,385.27941339666194,3.456637228046843,1.6388777098916374,-9.368528248935903,,,0
203,13791,1071.5001220703125,394.0,80.49998620212864,1071.5001220703125,394.0,0,1071.6520589192708,392.19118245442706,Recorded: BS,1071.8187255859377,391.69118245442706,1071.5001220703125,394.0,1082.2687433416193,386.27941339666194,1.0,1.6909978908880625,-2.5637773641459467,,,0
204,13792,1072.077392578125,392.03045654296875,97.92263729756178,1072.077392578125,392.03045654296875,0,1071.6925455729167,393.01015218098956,Recorded: BS,1067.1520996093748,395.19118245442706,1072.077392578125,392.03045654296875,1080.957597212358,387.10036399147725,2.052399246814496,1.5469531510050345,4.2020590985440665,,,0
205,13793,1081.0,389.5,,1081.0,389.5,0,1074.8591715494792,391.84348551432294,Recorded: ML [BS: Out of Range],1071.7330322265627,393.82912190755206,1081.0,389.5,1080.2757790305398,387.6458185369318,9.274488315845366,0.8731533051045375,-6.607807257795088,-3.1349679018617804,60.71309881540722,0
206,13794,1073.677001953125,388.81536865234375,93.53845283046758,1073.677001953125,388.81536865234375,0,1075.5847981770833,390.1152750651042,Recorded: BS,1078.0257975260417,390.6768188476563,1073.677001953125,388.81536865234375,1078.9282337535512,388.12903386896306,7.3549317112213,1.4315639457055762,18.932517287966807,-1.6912168897009925,52.73931302255636,0
207,13795,1074.0001220703125,390.50006103515625,87.4999932117862,1074.0001220703125,390.50006103515625,0,1076.2257080078125,389.6051432291667,Recorded: BS,1076.3104248046873,388.38706461588544,1074.0001220703125,390.50006103515625,1077.6100630326705,388.76540305397725,1.7153993805635244,1.4637417084386448,-6.042421100401055,-1.8997512760808253,44.118542036641195,0
208,13796,1074.0001220703125,390.50006103515625,87.4999932117862,1074.0001220703125,390.50006103515625,0,1073.8924153645833,389.93849690755206,Recorded: BS,1076.8666178385417,389.0950113932292,1074.0001220703125,390.50006103515625,1076.6555286754262,389.3108631480824,0.0,1.0993919016533076,-3.9757072425365787,-1.7706830630649628,37.926950531671245,0
209,13797,1072.75,392.7500305175781,83.99998970695742,1072.75,392.7500305175781,0,1073.5834147135417,391.2500508626302,Recorded: BS,1071.559122721354,390.27185058593744,1072.75,392.7500305175781,1075.6328014026988,390.1063204678622,2.5739401435371745,1.2956555954310827,-8.129661183480016,-1.861014677788671,33.27175962170761,0
210,13798,1071.384521484375,394.42303466796875,103.07692972584209,1071.384521484375,394.42303466796875,0,1072.7115478515625,392.5577087402344,Recorded: BS,1073.2744140625002,392.5616048177083,1071.384521484375,394.42303466796875,1074.4404851740057,390.91750543767756,2.159507921693669,1.4420953659377396,3.6459101516835535,-0.5073057848815028,58.08088492407668,0
211,13799,1069.6341552734375,397.7073059082031,97.85367301732549,1069.6341552734375,397.7073059082031,0,1071.2562255859375,394.9601236979167,Recorded: BS,1071.8396809895833,393.86536661783856,1069.6341552734375,397.7073059082031,1073.0435901988637,392.072715065696,3.7215882969267757,1.8126844337179826,-5.361029466593976,0.7876973746987339,44.43259837837921,0
212,13800,1068.5001220703125,404.5000915527344,87.9999888956936,1068.5001220703125,404.5000915527344,0,1069.839599609375,398.87681070963544,Recorded: BS,1069.8009033203125,397.362538655599,1068.5001220703125,404.5000915527344,1072.7294256036932,393.42967362837356,6.886796651443962,1.3928517270989746,-37.37428711130217,0.7561678036578536,45.06073216239475,0
213,13801,1067.5001220703125,409.5000305175781,119.9999945438758,1067.5001220703125,409.5000305175781,0,1068.5447998046875,403.90247599283856,Recorded: BS,1068.4229736328125,402.7934977213542,1067.5001220703125,409.5000305175781,1072.3657892400568,394.9296764026989,5.098959663712078,1.5434505913512082,0.5914575146354555,1.7996388884344767,88.34372451262044,0
214,13802,1067.5001220703125,414.5001220703125,134.9999783744288,1067.5001220703125,414.5001220703125,0,1067.8334554036458,409.5000813802083,Recorded: BS,1067.25,408.9281412760417,1067.5001220703125,414.5001220703125,1072.0021528764205,396.7933238636364,5.000091552734375,1.8987925804619612,-2.5860945446045194,4.636663014171607,122.44678251448767,0
215,13803,1067.896484375,418.2413635253906,140.68965032314736,1067.896484375,418.2413635253906,0,1067.6322428385417,414.08050537109375,Recorded: BS,1067.122111002604,415.09768676757807,1067.896484375,418.2413635253906,1071.6220703125,399.17613358931106,3.762178983218671,2.4129328511515338,-1.9779616670414772,5.612954067216704,131.17127710866868,0
216,13804,1067.25,421.7500305175781,169.9999751716132,1067.25,421.7500305175781,0,1067.5488688151042,418.16383870442706,Recorded: BS,1067.4310302734377,418.6609293619792,1067.25,421.7500305175781,1070.3720703125,402.10795454545456,3.567728424247734,3.1871733744624198,14.028361227123254,8.549956915683623,158.53679014713666,0
217,13805,1066.9078369140625,424.8384704589844,163.99999483515785,1066.9078369140625,424.8384704589844,0,1067.3514404296875,421.6099548339844,Recorded: BS,1067.4654947916667,422.2471720377604,1066.9078369140625,424.8384704589844,1069.7566916725852,405.3827819824219,3.1073359729922534,3.3321442964519465,-12.448830279552537,9.830317803448201,125.99992156660622,0
218,13806,1066.0269775390625,426.53466796875,179.6768849473283,1066.0269775390625,426.53466796875,0,1066.728271484375,424.3743896484375,Recorded: BS,1067.1540120442708,425.0560709635417,1066.0269775390625,426.53466796875,1069.0318603515625,408.6586553400213,1.911282090812473,3.355104573476867,1.8340079413755144,11.038509041290308,101.74433455784832,0
219,13807,1065.5384521484375,428.3077087402344,142.15385320422865,1065.5384521484375,428.3077087402344,0,1066.1577555338542,426.56028238932294,Recorded: BS,1066.1051025390625,427.1388244628906,1065.5384521484375,428.3077087402344,1068.262617631392,412.0957142223011,1.8391113709156433,3.5220886023485933,0.13893094267945097,8.84936023239243,250.87144288387154,0
220,13808,1065.2601318359375,429.47259521484375,162.0616496282164,1065.2601318359375,429.47259521484375,0,1065.6085205078125,428.10499064127606,Recorded: BS,1065.5872395833335,428.74617513020837,1065.2601318359375,429.47259521484375,1067.5817205255682,415.4341291947798,1.1976738684124137,3.407144757298852,-1.0875531691609934,8.31299191457987,274.6135812431679,0
221,13809,1065.9622802734375,430.3679504394531,178.30187365502206,1065.9622802734375,430.3679504394531,0,1065.5869547526042,429.38275146484375,Recorded: BS,1065.0592854817708,429.6496988932292,1065.9622802734375,430.3679504394531,1067.088789506392,418.7018488103693,1.137837161688348,3.304689467374281,-2.9495185297133575,7.599270582481372,273.5691461038165,0
222,13810,1066.60009765625,430.3000183105469,167.499981745701,1066.60009765625,430.3000183105469,0,1065.9408365885417,430.04685465494794,Recorded: BS,1065.565388997396,430.66051228841144,1066.60009765625,430.3000183105469,1066.8129660866477,421.6648226651278,0.6414248108356291,2.975784371029237,-3.2599719981183806,4.664313166763288,185.5191842841554,0
223,13811,1069.470703125,430.38238525390625,189.99997670686207,1069.470703125,430.38238525390625,0,1067.3443603515625,430.35011800130206,Recorded: BS,1066.2947184244792,430.7109578450521,1069.470703125,430.38238525390625,1066.901200727983,424.01775845614344,2.8717869124598665,2.3545896008803497,-7.4659149845837876,4.126325636381183,162.39798635509703,0
224,13812,1072.441162109375,430.7647705078125,163.05879736149654,1072.441162109375,430.7647705078125,0,1069.5039876302083,430.4823913574219,Recorded: BS,1068.7478841145833,430.6533813476562,1072.441162109375,430.7647705078125,1067.3503861860795,425.9509166370739,2.994969959825825,1.9846581892768422,-10.93345871710773,2.270333522373755,174.41625306310482,0
225,13813,1075.4229736328125,430.88458251953125,131.61539374874883,1075.4229736328125,430.88458251953125,0,1072.4449462890625,430.67724609375,Recorded: BS,1071.663614908854,430.6146647135417,1075.4229736328125,430.88458251953125,1068.070645419034,427.4404130415483,2.984217632723317,1.6545008013290554,-12.725468649554381,-1.2615487677122277,256.6914424413054,0
226,13814,1078.0,430.5,108.0,1078.0,430.5,0,1075.2880452473958,430.71645100911456,Recorded: BS,1075.3859049479167,430.8721008300781,1078.0,430.5,1068.9891468394887,428.55483453924006,2.6055649313553113,1.4441537777864533,-13.688698887800125,-4.0175307987486155,418.5986418014442,0
227,13815,,,,1078.0,430.5,1,1077.1409912109375,430.62819417317706,Non,1078.131144205729,430.75565592447913,,,1069.9664195667613,429.3502863103693,,,,,,
228,13816,,,,1078.0,430.5,2,1078.0,430.5,Non,1078.131144205729,430.75565592447913,,,1070.9747980291193,429.864970814098,,,,,,
229,13817,,,,1078.0,430.5,3,1078.0,430.5,Non,1078.131144205729,430.75565592447913,,,1072.0632546164773,430.2254555442116,,,,,,
230,13818,,,,1078.0,430.5,4,1078.0,430.5,Non,1078.131144205729,430.75565592447913,,,1073.196122602983,430.4247547496449,,,,,,
231,13819,,,,1078.0,430.5,5,1078.0,430.5,Non,1078.131144205729,430.75565592447913,,,1074.3542924360795,430.51815518465907,,,,,,
232,13820,,,,1078.0,430.5,6,1078.0,430.5,Non,1078.131144205729,430.75565592447913,,,1075.4486305930398,430.5301596901634,,,,,,
233,13821,,,,1078.0,430.5,7,1078.0,430.5,Non,1078.131144205729,430.75565592447913,,,1076.4849853515625,430.54833984375,,,,,,
234,13822,,,,1078.0,430.5,8,1078.0,430.5,Non,1078.131144205729,430.75565592447913,,,1077.2603759765625,430.5590320933949,,,,,,
235,13823,,,,1078.0,430.5,9,1078.0,430.5,Non,1078.131144205729,430.75565592447913,,,1077.7657248757102,430.5349620472301,,,,,,
236,13824,,,,1078.0,430.5,10,1078.0,430.5,Non,1078.131144205729,430.75565592447913,,,1078.0,430.5,,,,,,
237,13825,,,,1078.0,430.5,11,1078.0,430.5,Non,1078.131144205729,430.75565592447913,,,1078.0,430.5,,,,,,
238,13826,,,,1078.0,430.5,12,1078.0,430.5,Non,1078.131144205729,430.75565592447913,,,1078.0,430.5,,,,,,
239,13827,,,,1078.0,430.5,13,1078.0,430.5,Non,1078.131144205729,430.75565592447913,,,1078.0,430.5,,,,,,
240,13828,,,,1078.0,430.5,14,1078.0,430.5,Non,1078.131144205729,430.75565592447913,,,1078.0,430.5,,,,,,
241,13829,,,,1078.0,430.5,15,1078.0,430.5,Non,1078.131144205729,430.75565592447913,,,1078.0,430.5,,,,,,
242,13830,,,,1078.0,430.5,16,1078.0,430.5,Non,1078.131144205729,430.75565592447913,,,1078.0,430.5,,,,,,
243,13831,,,,1078.0,430.5,17,1078.0,430.5,Non,1078.131144205729,430.75565592447913,,,1078.0,430.5,,,,,,
244,13832,,,,1078.0,430.5,18,1078.0,430.5,Non,1078.131144205729,430.75565592447913,,,1078.0,430.5,,,,,,
245,13833,,,,1078.0,430.5,19,1078.0,430.5,Non,1078.131144205729,430.75565592447913,,,1078.0,430.5,,,,,,
246,13834,,,,1078.0,430.5,20,1078.0,430.5,Non,1078.131144205729,430.75565592447913,,,1078.0,430.5,,,,,,
