,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
111,3908,1596.5001220703125,921.0000610351562,292.50003951387407,1596.5001220703125,921.0000610351562,0,1595.9697265625,921.2383219401041,Recorded: BS,1595.835205078125,921.5268147786458,1596.5001220703125,921.0000610351562,1594.3881281072443,919.5739857066761,0.790596436467072,0.5501777299829033,-4.487091971379872,8.905241619521066,300.775844640728,0
112,3909,1596.603515625,920.7586669921875,281.32768270915403,1596.603515625,920.7586669921875,0,1596.3179117838542,921.0696004231771,Recorded: BS,1596.515869140625,921.4075724283854,1596.603515625,920.7586669921875,1594.7718727805398,919.8221047141335,0.2626048574031253,0.45697157038955966,-5.403822624301487,4.781869064004175,281.099036754931,0
113,3910,1596.3363037109375,920.215576171875,293.9656082472429,1596.3363037109375,920.215576171875,0,1596.47998046875,920.6581013997396,Recorded: BS,1596.6660970052085,920.9008789062501,1596.3363037109375,920.215576171875,1595.0978781960227,920.0462369051846,0.6052684083319144,0.39561947625163657,1.623312397065402,1.8832594989112783,139.33976084250202,0
114,3911,1595.9500732421875,919.6500244140625,286.99997046983844,1595.9500732421875,919.6500244140625,0,1596.296630859375,920.2080891927084,Recorded: BS,1596.6420491536458,920.2466023763021,1595.9500732421875,919.6500244140625,1595.3433172052557,920.1735007546165,0.6848523678543087,0.27647132694999726,-7.1015126515287355,0.04148580658762094,98.69028126962368,0
115,3912,1595.550048828125,919.35009765625,306.5999660596426,1595.550048828125,919.35009765625,0,1595.9454752604167,919.7385660807291,Recorded: BS,1596.11328125,919.7580769856771,1595.550048828125,919.35009765625,1595.5296741832387,920.2507823597301,0.49997559130217994,0.20174580474422074,-4.883805291540103,0.5566811284068083,112.38423038548294,0
116,3913,1595.10009765625,919.7000732421875,280.000012822602,1595.10009765625,919.7000732421875,0,1595.5334065755208,919.5667317708334,Recorded: BS,1595.5943196614585,919.2690429687499,1595.10009765625,919.7000732421875,1595.5842063210227,920.314414284446,0.5700341812768619,0.08380200411888271,26.88002417314865,-0.710545014919064,123.32110239834194,0
117,3914,1595.0172119140625,918.7069702148438,301.1379325878479,1595.0172119140625,918.7069702148438,0,1595.2224527994792,919.2523803710938,Recorded: BS,1595.1213378906248,919.3948974609376,1595.0172119140625,918.7069702148438,1595.6312144886363,920.2423206676136,0.996555903688947,0.08606542517383808,-106.2975475110691,-0.6187314054650124,126.31827567951105,0
118,3915,1595.10009765625,919.7000732421875,280.000012822602,1595.10009765625,919.7000732421875,0,1595.0724690755208,919.3690388997396,Recorded: BS,1594.9114990234377,918.9380289713541,1595.10009765625,919.7000732421875,1595.67529296875,920.2080688476562,0.996555903688947,0.05582203489241368,19.04439510962647,-1.839148241300053,117.6805922132456,0
119,3916,1595.4451904296875,919.4795532226562,287.6164585464867,1595.4451904296875,919.4795532226562,0,1595.1875,919.2955322265625,Recorded: BS,1594.9224853515623,919.4856974283855,1595.4451904296875,919.4795532226562,1595.7283380681818,920.1160000887784,0.4095340050506778,0.10625647714392106,-22.20224290006994,-0.45695331827236696,71.48439125133106,0
120,3917,1595.7001953125,919.10009765625,266.59995933594473,1595.7001953125,919.10009765625,0,1595.4151611328125,919.4265747070312,Recorded: BS,1595.3025309244792,919.2220255533854,1595.7001953125,919.10009765625,1595.7411776455965,919.9192060990767,0.45718050826222334,0.19721239598685356,-26.2153470724842,-1.4732929378560742,102.58995295351001,0
121,3918,1595.5501708984375,918.8500366210938,278.8000123109723,1595.5501708984375,918.8500366210938,0,1595.565185546875,919.1432291666666,Recorded: BS,1595.642822265625,919.5576171875,1595.5501708984375,918.8500366210938,1595.7139115767045,919.6828391335227,0.29161249307636283,0.23793440465394736,-10.313160671235991,-1.6356853062142909,102.09562642230748,0
122,3919,1595.2003173828125,919.60009765625,281.599984726432,1595.2003173828125,919.60009765625,0,1595.4835611979167,919.1834106445312,Recorded: BS,1595.7152099609375,918.859883626302,1595.2003173828125,919.60009765625,1595.5957475142045,919.5555697354404,0.827640645965891,0.17366705316424932,-36.295098385523694,-2.2241147576450944,83.09368077110652,0
123,3920,1595.2122802734375,920.26708984375,277.0821922576488,1595.2122802734375,920.26708984375,0,1595.3209228515625,919.5724080403646,Recorded: BS,1595.4019368489585,919.2235921223959,1595.2122802734375,920.26708984375,1595.4692715731535,919.5108809037642,0.6670994595546761,0.13413894043608765,-27.664361061893022,-2.219741514134276,83.13218358479824,0
124,3921,1595.4500732421875,920.1500854492188,270.59998840803746,1595.4500732421875,920.1500854492188,0,1595.2875569661458,920.0057576497396,Recorded: BS,1595.1582845052083,919.961405436198,1595.4500732421875,920.1500854492188,1595.3887051669035,919.5049272017045,0.2650198564760061,0.08078609028945646,-15.233915091513312,-2.8286714113432025,74.2482396789687,0
125,3922,1595.2005615234375,920.072998046875,284.394140587945,1595.2005615234375,920.072998046875,0,1595.2876383463542,920.1633911132812,Recorded: BS,1595.254191080729,920.4391072591146,1595.2005615234375,920.072998046875,1595.3205677379262,919.543379350142,0.2611485504338217,0.07823858988433778,-33.66380406381831,-1.179738973821151,68.36117764001135,0
126,3923,1595.1983642578125,920.3707275390625,280.5862734173061,1595.1983642578125,920.3707275390625,0,1595.2829996744792,920.1979370117188,Recorded: BS,1595.2877197265627,920.3210245768229,1595.1983642578125,920.3707275390625,1595.2885964133523,919.6361638849431,0.2977376000683377,0.09813834873930086,-41.549838971815554,-1.2426770769039426,67.04248198927863,0
127,3924,1595.0341796875,920.424560546875,298.66435746319803,1595.0341796875,920.424560546875,0,1595.1443684895833,920.2894287109375,Recorded: BS,1595.2783610026042,920.2324829101562,1595.0341796875,920.424560546875,1595.2826038707387,919.7020263671875,0.1727847385009479,0.06613453813526406,-13.813941429067558,1.0825505935970445,60.62402707375848,0
128,3925,1595.10009765625,920.800048828125,300.7999514264393,1595.10009765625,920.800048828125,0,1595.1108805338542,920.5317789713541,Recorded: BS,1595.0057373046873,920.3809204101562,1595.10009765625,920.800048828125,1595.2901389382102,919.8923062411221,0.3812304132151645,0.19042900951897568,-7.466504343090885,2.1450532853148037,68.79697489266559,0
129,3926,1595.0001220703125,921.0000610351562,294.39997162502004,1595.0001220703125,921.0000610351562,0,1595.0447998046875,920.7415568033854,Recorded: BS,1595.0773925781252,920.7741292317708,1595.0001220703125,921.0000610351562,1595.2810502485795,920.0104869495739,0.22360679941597944,0.11852967615479489,6.665400104193892,3.1141087500160873,37.59795297517993,0
130,3927,1594.913818359375,920.965576171875,286.9654996311365,1594.913818359375,920.965576171875,0,1595.0046793619792,920.9218953450521,Recorded: BS,1594.9787190755208,920.9513346354166,1594.913818359375,920.965576171875,1595.232743696733,920.1455799449574,0.09293834686021729,0.14346999809363034,15.278356774349742,2.1943232121841665,46.971875725677926,0
131,3928,1595.37939453125,920.4561767578125,288.8904693752229,1595.37939453125,920.4561767578125,0,1595.0977783203125,920.8072713216146,Recorded: BS,1594.964558919271,921.1022338867189,1595.37939453125,920.4561767578125,1595.2035799893465,920.2688598632812,0.6901079153762822,0.12668251690926302,-6.366539762603443,1.9460178551504304,51.31934488059305,0
132,3929,1595.5001220703125,920.5,279.99996758585803,1595.5001220703125,920.5,0,1595.2644449869792,920.6405843098959,Recorded: BS,1595.1908772786458,920.6926472981771,1595.5001220703125,920.5,1595.1990300958807,920.4188565340909,0.12843525701267447,0.1500656615769302,-11.572056696937464,1.2771322941001384,70.87155009558073,0
133,3930,1595.9500732421875,920.1500854492188,267.9999748342707,1595.9500732421875,920.1500854492188,0,1595.60986328125,920.3687540690104,Recorded: BS,1595.431111653646,920.4738972981771,1595.9500732421875,920.1500854492188,1595.2671897194602,920.4688554243608,0.5699967104467619,0.08453178878220191,-55.4753097335034,-0.3280903435547155,107.49511364953389,0
134,3931,1595.9500732421875,920.1500854492188,267.9999950400161,1595.9500732421875,920.1500854492188,0,1595.8000895182292,920.2667236328125,Recorded: BS,1595.9552815755208,920.0969238281249,1595.9500732421875,920.1500854492188,1595.3342618075285,920.4582186612216,0.0,0.06791027704193422,-45.27345041509943,-2.255371318465703,74.6859117294729,0
135,3932,1596.000244140625,920.0,264.00000519666355,1596.000244140625,920.0,0,1595.966796875,920.1000569661459,Recorded: BS,1595.9903157552085,920.1646931966146,1596.000244140625,920.0,1595.38427734375,920.4445745294744,0.15824904776086307,0.051843188507856,-6.247560491098196,-3.449708341104843,58.661988984757535,0
136,3933,1596.1097412109375,918.5410766601562,246.3287580511933,1596.1097412109375,918.5410766601562,0,1596.02001953125,919.563720703125,Recorded: BS,1596.1335042317708,919.9333902994792,1596.1097412109375,918.5410766601562,1595.4669300426137,920.3053089488636,1.4630266299517116,0.16194557904527834,-44.052418508668204,-5.614587741948213,19.140941440931616,0
137,3934,1596.2501220703125,918.75,226.1999465577901,1596.2501220703125,918.75,0,1596.1200358072917,919.0970255533854,Recorded: BS,1596.0732421875,919.0273844401041,1596.2501220703125,918.75,1595.5625443892045,920.1579700816761,0.25170567655563625,0.17564408631683157,2.2925257129252867,-7.256954101601236,41.10932877119967,0
138,3935,1596.11767578125,918.4705200195312,226.70585402734469,1596.11767578125,918.4705200195312,0,1596.1591796875,918.5871988932291,Recorded: BS,1596.2200520833335,918.6303304036458,1596.11767578125,918.4705200195312,1595.661044034091,919.9803300337358,0.3092750862407772,0.20312106408499783,-3.9732898719753,-7.850996081663568,39.69234362273211,0
139,3936,1596.11767578125,918.4705200195312,226.70585402734469,1596.11767578125,918.4705200195312,0,1596.1618245442708,918.5636800130209,Recorded: BS,1596.1983235677083,918.0773722330729,1596.11767578125,918.4705200195312,1595.7535511363637,919.7685546875,0.0,0.23109816365383387,-5.411403374198305,-7.97359311031635,37.38046196571643,0
140,3937,1596.1385498046875,919.0076904296875,243.78458416965987,1596.1385498046875,919.0076904296875,0,1596.1246337890625,918.6495768229166,Recorded: BS,1596.1644694010415,918.5401611328126,1596.1385498046875,919.0076904296875,1595.8570445667613,919.5874300870029,0.5375758313037363,0.20860731300865432,6.146838650037864,-6.8397197477966,95.1641458765965,0
141,3938,1596.3382568359375,918.6029052734375,234.99998844950824,1596.3382568359375,918.6029052734375,0,1596.1981608072917,918.6937052408854,Recorded: BS,1596.0874430338542,918.7354736328124,1596.3382568359375,918.6029052734375,1595.9865389737215,919.3726418235085,0.4513689411678936,0.25080430532371883,1.342124821250271,-5.533269799661455,112.3542447680373,0
142,3939,1595.80029296875,918.900146484375,235.60000342098647,1595.80029296875,918.900146484375,0,1596.0923665364583,918.8369140625,Recorded: BS,1596.271687825521,918.7378336588541,1595.80029296875,918.900146484375,1596.0248024680398,919.2311845259233,0.6146197685389899,0.14654099098055695,-15.949486743055422,-4.1335739308492245,121.44039836092342,0
143,3940,1596.400146484375,919.300048828125,233.69997795304334,1596.400146484375,919.300048828125,0,1596.1795654296875,918.9343668619791,Recorded: BS,1595.9865722656248,918.9801228841146,1596.400146484375,919.300048828125,1596.1066228693182,919.1220980557529,0.7209342027844255,0.13636141697565005,21.735755613999967,-3.099333947789755,124.62223264730858,0
144,3941,1596.3001708984375,919.1000366210938,231.99996581852247,1596.3001708984375,919.1000366210938,0,1596.1668701171875,919.1000773111979,Recorded: BS,1596.2667643229167,919.0318196614583,1596.3001708984375,919.1000366210938,1596.1384499289773,919.0266390713779,0.22360679941597944,0.10062494434505076,-18.4328175927228,-1.7420630143365494,98.21174459426199,0
145,3942,1596.10009765625,918.800048828125,221.99997751716364,1596.10009765625,918.800048828125,0,1596.2668050130208,919.0667114257812,Recorded: BS,1596.1541748046875,919.2657877604166,1596.10009765625,918.800048828125,1596.1520885120738,918.9039084694602,0.3605856044959084,0.12348607855115752,-12.09790051849292,-0.7605479872234625,50.45759840504097,0
146,3943,1595.9481201171875,919.1935424804688,251.69808903540252,1595.9481201171875,919.1935424804688,0,1596.1161295572917,919.0312093098959,Recorded: BS,1596.366739908854,919.0333455403646,1595.9481201171875,919.1935424804688,1596.1473499644887,918.8305941495029,0.4218227433582946,0.07346729438347385,-10.03911706662727,1.1718721333621924,61.0201525185217,0
147,3944,1595.6175537109375,918.9705810546875,269.99997324125434,1595.6175537109375,918.9705810546875,0,1595.8885904947917,918.9880574544271,Recorded: BS,1595.9654541015627,918.9957071940105,1595.6175537109375,918.9705810546875,1596.1026056463068,918.8696400035511,0.39873041811159565,0.05938545889296592,-127.41130466607206,2.6955732809588517,122.52224565784904,0
148,3945,1595.85009765625,919.4500732421875,256.1999445711954,1595.85009765625,919.4500732421875,0,1595.8052571614583,919.2047322591146,Recorded: BS,1595.6610514322917,918.9449055989584,1595.85009765625,919.4500732421875,1596.066239790483,918.9332830255681,0.5329066000482994,0.0733001345241016,-19.14681754889741,2.9693633422987826,123.05052967453314,0
149,3946,1595.8001708984375,919.4000854492188,239.99999851753637,1595.8001708984375,919.4000854492188,0,1595.7559407552083,919.2735799153646,Recorded: BS,1595.7219238281248,919.4214070638021,1595.8001708984375,919.4000854492188,1596.0373757102273,919.0177889737216,0.07065026957878251,0.0892994423405357,-10.885551890185601,2.0020158547257956,141.50610737782,0
150,3947,1595.80029296875,919.400146484375,255.99998363350642,1595.80029296875,919.400146484375,0,1595.8168538411458,919.4167683919271,Recorded: BS,1595.7066243489583,919.3424275716146,1595.80029296875,919.400146484375,1596.0085227272727,919.1023004705256,0.00013647875839232116,0.08930110703359202,-0.007888555652782894,2.8848356921759337,123.7074740984719,0
151,3948,1595.60009765625,919.300048828125,263.9999651025937,1595.60009765625,919.300048828125,0,1595.7335205078125,919.3667602539062,Recorded: BS,1595.8777669270833,919.5599568684896,1595.60009765625,919.300048828125,1595.9595725319602,919.1288785067471,0.2238251637634067,0.05570021212278909,42.64941026249208,3.4703129924892315,121.02597918082154,0
152,3949,1595.3001708984375,919.4000854492188,233.99999151741213,1595.3001708984375,919.4000854492188,0,1595.5668538411458,919.3667602539062,Recorded: BS,1595.6501871744792,919.3167521158854,1595.3001708984375,919.4000854492188,1595.8652010830965,919.2013494318181,0.3161698682856615,0.11898741673508269,-9.021613656004112,2.1079142268234827,187.32084017602043,0
153,3950,1595.3001708984375,918.900146484375,226.19999900794937,1595.3001708984375,918.900146484375,0,1595.400146484375,919.2000935872396,Recorded: BS,1595.400187174479,919.3667602539062,1595.3001708984375,918.900146484375,1595.819735440341,919.2013494318181,0.49993896484375,0.045465642755516456,37.52183845892722,0.21278704342809343,247.0566717424927,0
154,3951,1595.5001220703125,919.0001220703125,218.3999898651382,1595.5001220703125,919.0001220703125,0,1595.3668212890625,919.1001180013021,Recorded: BS,1595.2334391276042,919.033426920573,1595.5001220703125,919.0001220703125,1595.7379150390625,919.1740833629261,0.22355220624662203,0.08624393647206123,18.43028608041549,-2.130220490723927,262.5700394862451,0
155,3952,1595.6002197265625,918.8001098632812,212.8000072723371,1595.6002197265625,918.8001098632812,0,1595.4668375651042,918.9001261393229,Recorded: BS,1595.33349609375,919.0001424153646,1595.6002197265625,918.8001098632812,1595.6742831143465,919.1468172940341,0.22366140424367986,0.06922759822415595,4.764686437882654,-5.2804993142297985,117.78798959588994,0
156,3953,1595.500244140625,918.5001220703125,214.59998510474543,1595.500244140625,918.5001220703125,0,1595.5335286458333,918.7667846679688,Recorded: BS,1595.566853841146,918.7001342773436,1595.500244140625,918.5001220703125,1595.6197509765625,919.119551225142,0.31620846559478455,0.060968783521764415,3.370078658875408,-6.241208636632918,85.27545420703284,0
157,3954,1595.615234375,918.576904296875,211.53847591890644,1595.615234375,918.576904296875,0,1595.5718994140625,918.6257120768229,Recorded: BS,1595.6002197265623,918.6334431966146,1595.615234375,918.576904296875,1595.5894886363637,919.0634932084517,0.1382688118033583,0.06370487006148567,35.073016112071436,-5.69910976841099,86.38467319964211,0
158,3955,1595.573486328125,919.0440673828125,222.52940311752354,1595.573486328125,919.0440673828125,0,1595.56298828125,918.70703125,Recorded: BS,1595.6102701822917,918.484639485677,1595.573486328125,919.0440673828125,1595.5854825106535,919.0701737837358,0.46902478429239236,0.007789680951849774,-120.68830923666309,-4.768883481633896,115.03987621249811,0
159,3956,1596.0001220703125,918.5001220703125,208.8000028899187,1596.0001220703125,918.5001220703125,0,1595.7296142578125,918.70703125,Recorded: BS,1595.5540771484375,918.7883504231771,1596.0001220703125,918.5001220703125,1595.59912109375,918.9838145862926,0.6912991823390229,0.08742952551570835,158.02475895058302,-5.259402199289222,99.70951614055762,0
160,3957,1595.8001708984375,919.4000854492188,239.99999851753637,1595.8001708984375,919.4000854492188,0,1595.791259765625,918.9814249674479,Recorded: BS,1595.896240234375,918.70703125,1595.8001708984375,919.4000854492188,1595.59912109375,918.9838145862926,0.9219081052396385,0.0,,-2.603255534038705,201.88337938599656,0
161,3958,1596.0001220703125,919.5000610351562,247.9999910755214,1596.0001220703125,919.5000610351562,0,1595.9334716796875,919.1334228515625,Recorded: BS,1595.8529052734375,919.2558186848958,1596.0001220703125,919.5000610351562,1595.6172873757102,918.9928977272727,0.22355220624662203,0.020310520680771268,,1.2165256731134262,144.74160767797935,0
