,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
93,12438,691.8322143554688,242.90052795410156,767.9610369443981,691.8322143554688,242.90052795410156,0,690.5988362630209,243.58777364095053,Recorded: BS,690.8774617513021,243.69833374023438,691.8322143554688,242.90052795410156,689.6092251864346,241.21889981356534,0.0,0.35562472645502236,-62.599656327294625,-66.98280082437708,8536.565647506262,0
94,12439,687.2344970703125,245.0041961669922,760.6619079489901,687.2344970703125,245.0041961669922,0,690.2996419270834,243.60175069173178,Recorded: BS,691.6636555989584,242.75852457682294,687.2344970703125,245.0041961669922,689.4744984019886,241.5233487215909,5.056127390024009,0.3329270851779969,110.34781454566969,-46.66107686719101,4468.434425109046,0
95,12440,691.5645751953125,243.0954132080078,724.1075710724399,691.5645751953125,243.0954132080078,0,690.2104288736979,243.66671244303384,Recorded: BS,690.0004475911459,243.61572774251303,691.5645751953125,243.0954132080078,689.7272005948154,241.7179648659446,4.732127317931404,0.31895742960862566,-76.26935396217448,-43.709363705626004,4866.667480789766,0
96,12441,687.2736206054688,245.20758056640625,701.2546476591306,687.2736206054688,245.20758056640625,0,688.6908976236979,244.43572998046875,Recorded: BS,690.1212158203124,243.7316741943359,687.2736206054688,245.20758056640625,689.4978526722301,242.40795621004972,4.782629218535028,0.7271097059826422,70.78510047410934,-37.68509443464907,5031.039747254503,0
97,12442,692.418212890625,242.99598693847656,745.7440278417853,692.418212890625,242.99598693847656,0,690.4188028971354,243.76632690429688,Recorded: BS,687.1713663736979,245.20474751790366,692.418212890625,242.99598693847656,689.7130071466619,242.9408624822443,5.5998192966906,0.5747003939552717,-40.37221640931902,-24.2916644687279,4164.500680222299,0
98,12443,687.7344970703125,244.50416564941406,772.8984239687998,687.7344970703125,244.50416564941406,0,689.1421101888021,244.23591105143228,Recorded: BS,692.1467081705729,243.096923828125,687.7344970703125,244.50416564941406,689.5165904651989,243.59068991921166,4.920548435852521,0.6788631751630703,38.80375243550893,-7.351386258035556,496.1739784977556,0
99,12444,690.320556640625,236.12611389160156,1125.105473878677,690.320556640625,236.12611389160156,0,690.1577555338541,241.20875549316406,Recorded: BS,687.8654174804689,244.7054951985677,690.320556640625,236.12611389160156,689.5256458629261,243.46742248535156,8.768093028577537,0.12359959740408186,167.38352682811518,14.62040941484108,11072.47710446389,0
100,12445,688.658447265625,241.4158477783203,1763.0298589140875,688.658447265625,241.4158477783203,0,688.9045003255209,240.68204243977866,Recorded: BS,691.1734008789061,238.18159993489584,688.658447265625,241.4158477783203,689.603515625,243.13644547895953,5.54471750107826,0.34001393884026765,9.037861174499096,67.66737142479039,59275.87998336173,0
101,12446,689.63525390625,240.98880004882812,1836.4173882193863,689.63525390625,240.98880004882812,0,689.5380859375,239.51025390625,Recorded: BS,687.6512451171876,240.15532938639325,689.63525390625,240.98880004882812,689.6941972212358,242.7364931973544,1.0660773782580373,0.4101036203900286,-0.46459154809799313,112.69496171989631,69612.92685204165,0
102,12447,690.3585815429688,240.46945190429688,1860.6110446077946,690.3585815429688,240.46945190429688,0,689.5507609049479,240.9580332438151,Recorded: BS,690.1716715494791,238.33846537272134,690.3585815429688,240.46945190429688,689.8966064453125,242.3280556418679,0.8904635676259777,0.45584068568211256,13.586865064878568,144.59064693852866,59414.79952798852,0
103,12448,691.0,239.5,1760.0,691.0,239.5,0,690.3312784830729,240.31941731770834,Recorded: BS,689.5634358723958,242.4058125813802,691.0,239.5,689.8209505948154,242.01891673694956,1.1624347860268063,0.31826195224776,-40.11337156756187,157.75421447960386,48127.29286957307,0
104,12449,691.6824340820312,240.65538024902344,1854.8108338111488,691.6824340820312,240.65538024902344,0,691.013671875,240.2082773844401,Recorded: BS,691.1117960611979,239.6808013916016,691.6824340820312,240.65538024902344,689.807334206321,241.81481240012428,1.341871751007262,0.20455802684450583,9.935044934005031,163.57795874334352,43202.47439053539,0
105,12450,,,,691.6824340820312,240.65538024902344,1,691.4549560546875,240.27025349934897,Non,691.6960652669271,240.09713745117185,,,690.2116921164773,241.41946549849078,,,,,,
106,12451,691.1939086914062,240.5413055419922,1835.622748187714,691.1939086914062,240.5413055419922,0,691.5195922851562,240.6173553466797,Recorded: BS,691.6960652669271,240.09713745117185,691.1939086914062,240.5413055419922,690.1779951615767,241.18727389248934,,0.23462401127568513,-53.90301422772844,149.5437058141186,57170.40515335119,0
107,12452,690.5006103515625,241.15858459472656,1809.3965606925485,690.5006103515625,241.15858459472656,0,691.1256510416666,240.78509012858072,Recorded: BS,691.584228515625,240.9644571940104,690.5006103515625,241.15858459472656,690.471357865767,240.81918334960938,0.9282758302222175,0.4706934501004781,46.81176319701705,106.41148218994744,62802.88652383486,0
108,12453,691.81884765625,240.84664916992188,1654.8090834970935,691.81884765625,240.84664916992188,0,691.1711222330729,240.84884643554688,Recorded: BS,690.731709798177,240.95282491048175,691.81884765625,240.84664916992188,690.4168701171875,240.6237890070135,1.354641391925496,0.20284936249280555,-54.13600811568423,37.50875088248435,38889.08498349696,0
109,12454,691.8196411132812,235.75161743164062,1986.6259681049269,691.8196411132812,235.75161743164062,0,691.3796997070312,239.25228373209634,Recorded: BS,691.2165934244791,240.91260274251303,691.8196411132812,235.75161743164062,690.7882468483665,239.82810280539772,5.095031800064384,0.8780872439017351,40.60191679422345,5.379221715895059,7067.779505531148,0
110,12455,686.1769409179688,227.68460083007812,1050.0767896606703,686.1769409179688,227.68460083007812,0,689.9384765625,234.76095581054688,Recorded: BS,691.5882771809896,237.65572102864581,686.1769409179688,227.68460083007812,690.4115545099431,239.0606925270774,9.844634190464607,0.8548775661453075,-51.16488915977478,-50.38522883113136,49236.11655930541,0
111,12456,686.2752685546875,227.6239471435547,1030.2826605533046,686.2752685546875,227.6239471435547,0,688.0906168619791,230.35338846842447,Recorded: BS,688.4972534179688,230.2696278889974,686.2752685546875,227.6239471435547,690.194901899858,237.80688337846235,0.11553005596630643,1.2723897730678,16.341008765878335,-89.47110938898348,59472.63372953984,0
112,12457,687.01904296875,228.2231903076172,984.7993034243991,687.01904296875,228.2231903076172,0,686.4904174804688,227.84391276041666,Recorded: BS,686.2427571614583,225.94582112630206,687.01904296875,228.2231903076172,689.9570645419034,236.64637340198863,0.9551401722729767,1.1846307502060989,-1.7782969519666776,-116.13749692862733,57519.983067591726,0
113,12458,685.7784423828125,226.8865509033203,944.2862161090816,685.7784423828125,226.8865509033203,0,686.3575846354166,227.57789611816406,Recorded: BS,684.8902180989584,225.33443705240884,685.7784423828125,226.8865509033203,689.5406882546165,235.4115642200817,1.82364873562525,1.3031204581068059,-7.052106425180069,-139.2921483202187,46072.336464100095,0
114,12459,686.0410766601562,226.2101593017578,878.4438340506313,686.0410766601562,226.2101593017578,0,686.2795206705729,227.10663350423178,Recorded: BS,686.2247517903645,227.31187947591147,686.0410766601562,226.2101593017578,689.0898770419034,234.20339688387784,0.7255910434260869,1.2895344360573562,-1.8283265294006201,-145.3401592999289,43344.20518599226,0
115,12460,689.7763671875,240.50222778320312,353.4853877982823,689.7763671875,240.50222778320312,0,687.1986287434896,231.19964599609375,Recorded: BS,686.2014567057291,226.6353708902995,689.7763671875,240.50222778320312,688.9165982333096,234.18947393243963,14.772122961916695,0.17383726322172824,-64.94377776377056,-160.20481084901397,43870.85771225874,0
116,12461,687.9071044921875,239.10618591308594,239.46905126949787,687.9071044921875,239.10618591308594,0,687.9081827799479,235.27285766601562,Recorded: BS,688.1177368164064,235.29265848795572,687.9071044921875,239.10618591308594,688.5733864524148,234.04863808371803,2.333040061209247,0.3709839118212055,17.716790300202664,-176.62048001669265,41488.04043792197,0
117,12462,688.9674072265625,240.50784301757812,319.2494631838599,688.9674072265625,240.50784301757812,0,688.8836263020834,240.03875223795572,Recorded: BS,688.6177368164061,239.3460693359375,688.9674072265625,240.50784301757812,688.3709772283381,234.04559603604403,1.7575222693031587,0.2024320825495682,-21.449592117958908,-171.08558531395383,43756.41921967013,0
118,12463,684.3823852539062,235.97061157226562,382.9412607350205,684.3823852539062,235.97061157226562,0,687.0856323242188,238.52821350097656,Recorded: BS,689.8590698242189,244.80464680989581,684.3823852539062,235.97061157226562,687.814774946733,233.57396212491122,6.450495769944599,0.7292458599081515,39.43536450534111,-154.32003531528883,53581.27399289841,0
119,12464,689.573486328125,242.95587158203125,444.8235174830479,689.573486328125,242.95587158203125,0,687.6410929361979,239.81144205729166,Recorded: BS,685.2876383463541,237.0176747639974,689.573486328125,242.95587158203125,687.6106511896306,233.76570961692116,8.70295281883028,0.28006000947241083,-83.50573382340052,-96.6413841836387,26267.990991337458,0
120,12465,690.0396118164062,245.39605712890625,353.83765666213003,690.0396118164062,245.39605712890625,0,687.9984944661459,241.44084676106772,Recorded: BS,688.196553548177,241.09467061360675,690.0396118164062,245.39605712890625,687.4488303444602,234.64247686212713,2.484306437218057,0.8915754528909595,-36.333539033846606,-87.67369553096626,29602.221019853467,0
121,12466,688.1470336914062,244.5882110595703,535.0883116936893,688.1470336914062,244.5882110595703,0,689.2533772786459,244.3133799235026,Recorded: BS,688.3558959960939,243.07025146484378,688.1470336914062,244.5882110595703,687.6279296875,236.17916870117188,2.0577821145519852,1.5470935275102164,-17.1048895586955,-61.69995390192956,40388.127155269394,0
122,12467,691.5679321289062,243.47021484375,496.7916452335194,691.5679321289062,243.47021484375,0,689.9181925455729,244.48482767740884,Recorded: BS,690.5082600911459,247.18591308593747,691.5679321289062,243.47021484375,688.1090809215199,237.61973849209872,3.5989528558010426,1.518798153978948,-11.821599168403944,-34.84498941737939,40154.03636060121,0
123,12468,689.79443359375,244.79214477539062,317.29338899822324,689.79443359375,244.79214477539062,0,689.8364664713541,244.2835235595703,Recorded: BS,690.5830078124999,244.6562754313151,689.79443359375,244.79214477539062,688.3613891601562,239.12600708007812,2.2119665002817634,1.5272539102641915,8.96027525431155,-14.566467055280079,27441.559484073554,0
124,12469,687.2500610351562,240.25003051757812,202.99997669862933,687.2500610351562,240.25003051757812,0,689.5374755859375,242.83746337890625,Recorded: BS,689.7547403971354,244.08221944173178,687.2500610351562,240.25003051757812,688.4951726740056,240.34086886319247,5.206211064483316,1.22220586672199,3.2248487888920647,2.6882901000459674,9902.316163662548,0
125,12470,688.7130737304688,238.34425354003906,231.73773542112394,688.7130737304688,238.34425354003906,0,688.5858561197916,241.1288096110026,Recorded: BS,689.2384847005209,241.3914031982422,688.7130737304688,238.34425354003906,688.7380814985795,241.44396833939985,2.4025802868506747,1.1295278444840784,-6.134432859815916,-5.299470111715112,11334.852193618575,0
126,12471,687.25,238.74996948242188,195.00002552562728,687.25,238.74996948242188,0,687.7377115885416,239.11475118001303,Recorded: BS,687.6342366536458,239.42015584309894,687.25,238.74996948242188,688.5084117542614,241.28467213023794,1.5182852718416648,0.2795057668609179,137.1633790632079,-21.416465390880926,8965.128869706463,0
127,12472,687.0000610351562,239.00003051757812,181.99999343322997,687.0000610351562,239.00003051757812,0,687.6543782552084,238.69808451334634,Recorded: BS,686.8895670572916,237.10069274902347,687.0000610351562,239.00003051757812,688.4259532581676,241.27502163973722,0.35355340112998573,0.08302129573156174,-28.069500197476028,-32.38484070814283,6580.613396347499,0
128,12473,687.2509155273438,238.72825622558594,186.4528043793689,687.2509155273438,238.72825622558594,0,687.1669921875,238.82608540852866,Recorded: BS,687.5710449218751,238.28141784667966,687.2509155273438,238.72825622558594,688.2699085582386,241.11324102228338,0.3698502967938559,0.22477303343523594,39.35870946764525,-37.2005856552273,5377.284836707533,0
129,12474,687.0245361328125,238.4358367919922,194.9849054727074,687.0245361328125,238.4358367919922,0,687.0918375651041,238.72137451171875,Recorded: BS,686.6796061197916,238.95408630371097,687.0245361328125,238.4358367919922,688.5101040926846,241.33735240589488,0.36980637556919554,0.3285115021305368,176.98207150053776,-35.04378122788962,5773.667351611897,0
130,12475,687.654296875,238.15054321289062,206.5650330810313,687.654296875,238.15054321289062,0,687.3099161783854,238.4382120768229,Recorded: BS,687.0166829427083,238.61666361490884,687.654296875,238.15054321289062,688.3356323242188,240.90050437233666,0.6913689454098516,0.4704004702541178,-154.78716256555097,-35.29271071894284,5689.709351420128,0
131,12476,687.8366088867188,238.13368225097656,234.45541768949442,687.8366088867188,238.13368225097656,0,687.5051472981771,238.24002075195312,Recorded: BS,687.5279947916666,238.15504964192706,687.8366088867188,238.13368225097656,688.1353593306108,240.24028847434303,0.18309003701350082,0.68992340439518,4.8962680850917355,-20.15184679190204,5104.868111563837,0
132,12477,685.5094604492188,226.21701049804688,899.2926434957772,685.5094604492188,226.21701049804688,0,687.0001220703125,234.16707865397134,Recorded: BS,687.7003784179689,238.04182942708334,685.5094604492188,226.21701049804688,687.8955799449574,238.57017933238637,12.141774397394764,1.6872340382506263,8.704709699879139,32.34378979697552,34688.42280165331,0
133,12478,682.6838989257812,225.5778350830078,718.487710302521,682.6838989257812,225.5778350830078,0,685.3433227539062,229.9761759440104,Recorded: BS,686.4950968424479,230.09413655598956,682.6838989257812,225.5778350830078,687.0879405628551,236.94359935413706,2.8969541131886785,1.8160517055315455,-18.23541106822867,58.1319887261435,32510.492254971447,0
134,12479,686.401123046875,230.00750732421875,684.9499925370546,686.401123046875,230.00750732421875,0,684.8648274739584,227.26745096842447,Recorded: BS,683.6865234375,225.78527323404947,686.401123046875,230.00750732421875,686.7794577858665,235.59954140403053,5.782711416887058,1.3790044948959326,13.479174566616393,69.60833530504891,29542.248287358078,0
135,12480,689.923095703125,235.11541748046875,1078.7999050951767,689.923095703125,235.11541748046875,0,686.3360392252604,230.23358662923178,Recorded: BS,684.3863321940105,224.55872599283853,689.923095703125,235.11541748046875,687.0224609375,235.13275840065697,6.204436924950932,0.5262479491097894,40.427514053284156,98.64143659482515,29820.7326855233,0
136,12481,689.7499389648438,234.74996948242188,1109.9862453473615,689.7499389648438,234.74996948242188,0,688.6913859049479,233.29096476236978,Recorded: BS,687.8072509765624,233.1997222900391,689.7499389648438,234.74996948242188,687.1167214133523,234.80600530450994,0.40439522164421043,0.3400773781796772,-11.409501995230487,116.65901009109288,25019.023719617173,0
137,12482,688.7103271484375,235.21669006347656,1160.6655522821238,688.7103271484375,235.21669006347656,0,689.4611206054688,235.02735900878906,Recorded: BS,691.0467325846354,236.34834289550778,688.7103271484375,235.21669006347656,687.2494784268466,234.4847980846058,1.1395704583708406,0.3475607900072747,6.364033768613449,125.48349855556076,21640.32542370829,0
