,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
149,19874,,,,1100.5,314.5,87,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
150,19875,,,,1100.5,314.5,88,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
151,19876,,,,1100.5,314.5,89,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
152,19877,,,,1100.5,314.5,90,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
153,19878,,,,1100.5,314.5,91,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
154,19879,,,,1100.5,314.5,92,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
155,19880,,,,1100.5,314.5,93,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
156,19881,,,,1100.5,314.5,94,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
157,19882,,,,1100.5,314.5,95,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
158,19883,,,,1100.5,314.5,96,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
159,19884,,,,1100.5,314.5,97,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
160,19885,,,,1100.5,314.5,98,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
161,19886,,,,1100.5,314.5,99,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
162,19887,,,,1100.5,314.5,100,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
163,19888,,,,1100.5,314.5,101,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
164,19889,,,,1100.5,314.5,102,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
165,19890,,,,1100.5,314.5,103,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
166,19891,,,,1100.5,314.5,104,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
167,19892,,,,1100.5,314.5,105,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
168,19893,,,,1100.5,314.5,106,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
169,19894,,,,1100.5,314.5,107,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
170,19895,,,,1100.5,314.5,108,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
171,19896,,,,1100.5,314.5,109,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
172,19897,,,,1100.5,314.5,110,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
173,19898,,,,1100.5,314.5,111,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
174,19899,,,,1100.5,314.5,112,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
175,19900,,,,1100.5,314.5,113,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
176,19901,,,,1100.5,314.5,114,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
177,19902,,,,1100.5,314.5,115,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
178,19903,,,,1100.5,314.5,116,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
179,19904,,,,1100.5,314.5,117,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
180,19905,,,,1100.5,314.5,118,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
181,19906,,,,1100.5,314.5,119,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
182,19907,,,,1100.5,314.5,120,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
183,19908,,,,1100.5,314.5,121,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
184,19909,,,,1100.5,314.5,122,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
185,19910,,,,1100.5,314.5,123,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
186,19911,,,,1100.5,314.5,124,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
187,19912,,,,1100.5,314.5,125,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
188,19913,,,,1100.5,314.5,126,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
189,19914,,,,1100.5,314.5,127,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
190,19915,,,,1100.5,314.5,128,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
191,19916,,,,1100.5,314.5,129,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
192,19917,,,,1100.5,314.5,130,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
193,19918,,,,1100.5,314.5,131,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
194,19919,,,,1100.5,314.5,132,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
195,19920,,,,1100.5,314.5,133,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
196,19921,,,,1100.5,314.5,134,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
197,19922,,,,1100.5,314.5,135,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
198,19923,,,,1100.5,314.5,136,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
199,19924,,,,1100.5,314.5,137,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
200,19925,,,,1100.5,314.5,138,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
201,19926,,,,1100.5,314.5,139,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
202,19927,,,,1100.5,314.5,140,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
203,19928,,,,1100.5,314.5,141,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
204,19929,,,,1100.5,314.5,142,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
205,19930,,,,1100.5,314.5,143,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
206,19931,,,,1100.5,314.5,144,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
207,19932,,,,1100.5,314.5,145,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
208,19933,,,,1100.5,314.5,146,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
209,19934,,,,1100.5,314.5,147,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
210,19935,,,,1100.5,314.5,148,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
211,19936,,,,1100.5,314.5,149,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
212,19937,,,,1100.5,314.5,150,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
213,19938,,,,1100.5,314.5,151,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
214,19939,,,,1100.5,314.5,152,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
215,19940,,,,1100.5,314.5,153,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
216,19941,,,,1100.5,314.5,154,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
217,19942,,,,1100.5,314.5,155,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
218,19943,,,,1100.5,314.5,156,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
219,19944,,,,1100.5,314.5,157,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
220,19945,,,,1100.5,314.5,158,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
221,19946,,,,1100.5,314.5,159,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
222,19947,,,,1100.5,314.5,160,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
223,19948,,,,1100.5,314.5,161,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
224,19949,,,,1100.5,314.5,162,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
225,19950,,,,1100.5,314.5,163,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
226,19951,,,,1100.5,314.5,164,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
227,19952,,,,1100.5,314.5,165,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
228,19953,,,,1100.5,314.5,166,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
229,19954,,,,1100.5,314.5,167,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
230,19955,,,,1100.5,314.5,168,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
231,19956,,,,1100.5,314.5,169,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
232,19957,,,,1100.5,314.5,170,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
233,19958,,,,1100.5,314.5,171,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
234,19959,,,,1100.5,314.5,172,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
235,19960,,,,1100.5,314.5,173,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
236,19961,,,,1100.5,314.5,174,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
237,19962,,,,1100.5,314.5,175,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
238,19963,,,,1100.5,314.5,176,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
239,19964,,,,1100.5,314.5,177,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
240,19965,,,,1100.5,314.5,178,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
241,19966,,,,1100.5,314.5,179,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
242,19967,,,,1100.5,314.5,180,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
243,19968,,,,1100.5,314.5,181,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
244,19969,,,,1100.5,314.5,182,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
245,19970,,,,1100.5,314.5,183,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
246,19971,,,,1100.5,314.5,184,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
247,19972,,,,1100.5,314.5,185,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
248,19973,,,,1100.5,314.5,186,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
249,19974,,,,1100.5,314.5,187,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
250,19975,,,,1100.5,314.5,188,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
251,19976,,,,1100.5,314.5,189,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
252,19977,,,,1100.5,314.5,190,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
253,19978,,,,1100.5,314.5,191,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
254,19979,,,,1100.5,314.5,192,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
255,19980,,,,1100.5,314.5,193,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
256,19981,,,,1100.5,314.5,194,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
257,19982,,,,1100.5,314.5,195,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
258,19983,,,,1100.5,314.5,196,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
259,19984,,,,1100.5,314.5,197,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
260,19985,,,,1100.5,314.5,198,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
261,19986,,,,1100.5,314.5,199,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
262,19987,,,,1100.5,314.5,200,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
263,19988,,,,1100.5,314.5,201,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
264,19989,,,,1100.5,314.5,202,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
265,19990,,,,1100.5,314.5,203,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
266,19991,,,,1100.5,314.5,204,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
267,19992,,,,1100.5,314.5,205,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
268,19993,,,,1100.5,314.5,206,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
269,19994,,,,1100.5,314.5,207,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
270,19995,,,,1100.5,314.5,208,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
271,19996,,,,1100.5,314.5,209,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
272,19997,,,,1100.5,314.5,210,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
273,19998,,,,1100.5,314.5,211,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
274,19999,,,,1100.5,314.5,212,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
275,20000,,,,1100.5,314.5,213,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
276,20001,,,,1100.5,314.5,214,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
277,20002,,,,1100.5,314.5,215,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
278,20003,,,,1100.5,314.5,216,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
279,20004,,,,1100.5,314.5,217,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
280,20005,,,,1100.5,314.5,218,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
281,20006,,,,1100.5,314.5,219,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
282,20007,,,,1100.5,314.5,220,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
283,20008,,,,1100.5,314.5,221,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
284,20009,,,,1100.5,314.5,222,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
285,20010,,,,1100.5,314.5,223,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
286,20011,,,,1100.5,314.5,224,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
287,20012,,,,1100.5,314.5,225,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
288,20013,,,,1100.5,314.5,226,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
289,20014,,,,1100.5,314.5,227,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
290,20015,,,,1100.5,314.5,228,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
291,20016,,,,1100.5,314.5,229,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
292,20017,,,,1100.5,314.5,230,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
293,20018,,,,1100.5,314.5,231,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
294,20019,,,,1100.5,314.5,232,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
295,20020,,,,1100.5,314.5,233,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
296,20021,,,,1100.5,314.5,234,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
297,20022,,,,1100.5,314.5,235,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
298,20023,,,,1100.5,314.5,236,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
299,20024,,,,1100.5,314.5,237,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
300,20025,,,,1100.5,314.5,238,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
301,20026,,,,1100.5,314.5,239,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
302,20027,,,,1100.5,314.5,240,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
303,20028,,,,1100.5,314.5,241,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
304,20029,,,,1100.5,314.5,242,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
305,20030,,,,1100.5,314.5,243,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
306,20031,,,,1100.5,314.5,244,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
307,20032,,,,1100.5,314.5,245,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
308,20033,,,,1100.5,314.5,246,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
309,20034,,,,1100.5,314.5,247,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
310,20035,,,,1100.5,314.5,248,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
311,20036,,,,1100.5,314.5,249,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
312,20037,,,,1100.5,314.5,250,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
313,20038,,,,1100.5,314.5,251,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
314,20039,,,,1100.5,314.5,252,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
315,20040,,,,1100.5,314.5,253,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
316,20041,,,,1100.5,314.5,254,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
317,20042,,,,1100.5,314.5,255,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
318,20043,,,,1100.5,314.5,256,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
319,20044,,,,1100.5,314.5,257,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
320,20045,,,,1100.5,314.5,258,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
321,20046,,,,1100.5,314.5,259,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
322,20047,,,,1100.5,314.5,260,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
323,20048,,,,1100.5,314.5,261,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
324,20049,,,,1100.5,314.5,262,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
325,20050,,,,1100.5,314.5,263,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
326,20051,,,,1100.5,314.5,264,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
327,20052,,,,1100.5,314.5,265,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
328,20053,,,,1100.5,314.5,266,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
329,20054,,,,1100.5,314.5,267,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
330,20055,,,,1100.5,314.5,268,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
331,20056,,,,1100.5,314.5,269,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
332,20057,,,,1100.5,314.5,270,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
333,20058,,,,1100.5,314.5,271,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
334,20059,,,,1100.5,314.5,272,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
335,20060,,,,1100.5,314.5,273,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
336,20061,,,,1100.5,314.5,274,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
337,20062,,,,1100.5,314.5,275,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
