,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
486,4653,820.5001220703125,271.0000305175781,263.4999777466692,820.5001220703125,271.0000305175781,0,818.64404296875,269.8746846516927,Recorded: BS,818.1713256835938,269.76601155598956,820.5001220703125,271.0000305175781,815.0257235440341,269.0067527077415,2.734053827905979,0.6115337274229076,37.74885640992588,10.711298338344594,388.13112496821554,0
487,4654,821.5001220703125,271.5000305175781,270.00000795420783,821.5001220703125,271.5000305175781,0,820.0107218424479,270.7746887207031,Recorded: BS,820.39404296875,271.12467447916663,821.5001220703125,271.5000305175781,815.6939086914062,268.72948663884944,1.118033988749895,0.7234278568921504,25.475641419511515,10.758669088490686,389.02609054995867,0
488,4655,822.5001220703125,271.5000305175781,299.999999846681,822.5001220703125,271.5000305175781,0,821.5001220703125,271.33336385091144,Recorded: BS,821.3774007161458,271.67469278971356,822.5001220703125,271.5000305175781,816.5211847478694,268.66584916548294,1.0,0.829720074250131,18.137435247095066,11.922402354440141,430.491280599515,0
489,4656,822.5001220703125,270.5,299.999999846681,822.5001220703125,270.5,0,822.1667887369791,271.16668701171875,Recorded: BS,822.9895222981771,271.89203898111975,822.5001220703125,270.5,817.4302756569602,268.75675548206675,1.000030517578125,0.9136247804139922,10.109184144641674,13.169772439935635,397.0237960369902,0
490,4657,822.2509765625,270.2283630371094,287.4377157134186,822.2509765625,270.2283630371094,0,822.4170735677084,270.7427978515625,Recorded: BS,822.8334554036458,271.00001017252606,822.2509765625,270.2283630371094,818.2439852627841,269.01387440074575,0.36859208302891056,0.8533659595699266,11.82526360990581,14.834954507513888,177.8080849585242,0
491,4658,821.4075927734375,270.37359619140625,263.90942619877023,821.4075927734375,270.37359619140625,0,822.0528971354166,270.36731974283856,Recorded: BS,822.6673583984376,270.31890869140625,821.4075927734375,270.37359619140625,819.0310336026279,269.43419855291194,0.8557972217531671,0.8922541578188514,10.56881832793025,11.339956939736743,448.64406193773294,0
492,4659,821.2500610351562,271.2499694824219,239.99997560076008,821.2500610351562,271.2499694824219,0,821.6362101236979,270.6173095703125,Recorded: BS,821.6887207031249,269.9918416341146,821.2500610351562,271.2499694824219,819.7083018909801,269.8751054243608,0.890419223608447,0.8081405841179016,4.959935330604214,5.075725730675397,607.3889199499822,0
493,4660,821.0001220703125,270.50006103515625,247.49996345863474,821.0001220703125,270.50006103515625,0,821.2192586263021,270.70787556966144,Recorded: BS,821.2195231119791,270.86729939778644,821.0001220703125,270.50006103515625,820.3264881480824,270.2478332519531,0.7904632600111823,0.7218589072192553,-1.977076168495305,0.7265204456917097,532.1195508813967,0
494,4661,823.324462890625,270.464111328125,276.5433969012629,823.324462890625,270.464111328125,0,821.8582153320312,270.73804728190106,Recorded: BS,820.8023071289064,270.7984415690104,823.324462890625,270.464111328125,821.0605191317471,270.540019642223,2.3246188140008286,0.7900470692552335,-9.381971556887462,-1.1839536167150677,371.8870922318209,0
495,4662,825.0167846679688,269.1282653808594,318.6431095245116,825.0167846679688,269.1282653808594,0,823.1137898763021,270.0308125813802,Recorded: BS,822.4971720377604,270.7682189941407,825.0167846679688,269.1282653808594,821.7529463334517,270.5698602849787,2.1560235139946653,0.6930699052913494,-19.237714121269878,0.4609900874989392,552.502997105116,0
496,4663,827.75,269.25,205.000013416201,827.75,269.25,0,825.3637491861979,269.61412556966144,Recorded: BS,824.369364420573,269.3235778808593,827.75,269.25,822.6364080255681,270.51767800071025,2.7359249567098893,0.8850014419358972,-5.8479634757137156,-4.3363873041618195,862.1876878117116,0
497,4664,830.0,267.0,208.0,830.0,267.0,0,827.5889282226562,268.4594217936198,Recorded: BS,827.6137084960936,269.1974385579427,830.0,267.0,823.5000332919034,270.15403886274856,3.181980515339464,0.9370603093238687,-19.453785790735115,-7.8277032400768,868.9827177825337,0
498,4665,828.5,266.5,243.0,828.5,266.5,0,828.75,267.5833333333333,Recorded: BS,829.8141072591146,267.3047180175782,828.5,266.5,824.1363858309659,269.6994906338778,1.5811388300841898,0.7820221520780759,-12.704241945774942,-6.658413559472864,898.7533754248645,0
499,4666,827.5768432617188,266.1153869628906,253.8461745605273,827.5768432617188,266.1153869628906,0,828.6922810872396,266.53846232096356,Recorded: BS,829.9110717773438,266.7072448730468,827.5768432617188,266.1153869628906,824.5979059392756,269.2099775834517,1.0000727732263157,0.6727732433084173,-11.147655402131093,-4.20660526833495,931.8101102171892,0
500,4667,827.6301879882812,266.3056640625,264.8754645227309,827.6301879882812,266.3056640625,0,827.90234375,266.30701700846356,Recorded: BS,828.6345621744792,265.4935913085938,827.6301879882812,266.3056640625,825.0642755681819,268.82867431640625,0.19761334592527882,0.6024058534125301,7.4165783151069675,-1.4312446452803451,957.5780772594741,0
501,4668,827.2942504882812,266.82354736328125,279.529424267821,827.2942504882812,266.82354736328125,0,827.5004272460938,266.4148661295573,Recorded: BS,827.1124064127604,266.07557169596356,827.2942504882812,266.82354736328125,825.5227550159801,268.5191456187855,0.6172982400220599,0.5531829884443203,5.245315203982001,0.8483520712655005,1027.2923861541053,0
502,4669,826.719482421875,266.9756164550781,281.31709127119393,826.719482421875,266.9756164550781,0,827.2146402994791,266.7016092936198,Recorded: BS,827.0985107421875,266.52271525065106,826.719482421875,266.9756164550781,826.005654074929,268.21023837002843,0.5945446483152512,0.5732496746343324,1.4173063971648416,1.4421612139576656,1056.5532260871387,0
503,4670,824.9010620117188,266.6182556152344,305.0771806137436,824.9010620117188,266.6182556152344,0,826.304931640625,266.80580647786456,Recorded: BS,826.9288533528645,266.9883524576823,824.9010620117188,266.6182556152344,826.3375632546165,267.7891734730114,1.8532025140082924,0.5361523580670119,-19.145882371120425,3.3311608971268103,1161.6241126444463,0
504,4671,824.6981811523438,266.9434509277344,299.47166295752504,824.6981811523438,266.9434509277344,0,825.4395751953125,266.8457743326823,Recorded: BS,825.3952229817709,266.9100036621093,824.6981811523438,266.9434509277344,826.673750443892,267.46584528142756,0.38329183968969543,0.46643643265274987,7.86964495067117,6.152728305463974,1047.6033126345355,0
505,4672,824.4708862304688,266.41973876953125,327.59118707096786,824.4708862304688,266.41973876953125,0,824.6900431315104,266.6604817708333,Recorded: BS,824.57421875,266.88574218750006,824.4708862304688,266.41973876953125,826.7779707475142,267.0981750488281,0.5709092801487268,0.3821560828075831,-30.291007398613623,13.036817069947793,59.39635365766105,0
506,4673,823.4913330078125,265.85345458984375,265.0345735167448,823.4913330078125,265.85345458984375,0,824.2201334635416,266.4055480957031,Recorded: BS,823.9405110677083,266.4751892089843,823.4913330078125,265.85345458984375,826.6392933238636,266.8004649769176,1.1314602459567855,0.3284245952229053,-40.80273164351205,8.824058960053806,401.8733797352166,0
507,4674,821.5094604492188,267.2830505371094,283.9244999856164,821.5094604492188,267.2830505371094,0,823.1572265625,266.5187479654948,Recorded: BS,823.7502237955729,266.15061442057294,821.5094604492188,267.2830505371094,826.0719715465199,266.6216513893821,2.4436782543831823,0.594834681349186,-47.528973735654965,5.113967943738886,363.70877527329935,0
508,4675,819.3462524414062,267.76922607421875,290.30767709237625,819.3462524414062,267.76922607421875,0,821.4490152994791,266.9685770670573,Recorded: BS,822.0943196614584,266.6319478352865,819.3462524414062,267.76922607421875,825.1034490411931,266.6915810324929,2.2171683603072894,0.9710437674533491,-21.624004570038107,3.1650865879670373,344.6965269046037,0
509,4676,818.1537475585938,268.26922607421875,274.1538653622265,818.1537475585938,268.26922607421875,0,819.6698201497396,267.7738342285156,Recorded: BS,819.7408040364583,267.4184061686198,818.1537475585938,268.26922607421875,824.162880637429,266.8524197665128,1.2930846436067727,0.9542211591243103,-5.57408747855068,0.48474014376912555,335.5924104791322,0
510,4677,817.25,267.75006103515625,264.10352746424905,817.25,267.75006103515625,0,818.25,267.92950439453125,Recorded: BS,817.8906250000001,268.57909138997394,817.25,267.75006103515625,823.2240767045455,267.0010265003551,1.0422533221098078,0.9504929172491563,0.7088862360477076,-2.254674379828507,299.0807778968823,0
511,4678,817.3001098632812,267.9000244140625,264.5999835874936,817.3001098632812,267.9000244140625,0,817.5679524739584,267.9731038411458,Recorded: BS,816.8301798502604,268.0851745605469,817.3001098632812,267.9000244140625,822.2849786931819,267.1459683504972,0.1581139254178615,0.9502174566222833,0.22103880136693704,-3.9807220160191656,252.8081279796057,0
512,4679,817.278076171875,267.53253173828125,250.93495065361822,817.278076171875,267.53253173828125,0,817.2760620117188,267.7275390625,Recorded: BS,816.8859049479167,268.0167032877604,817.278076171875,267.53253173828125,821.3744173916904,267.2104214754972,0.3681526182303323,0.9128395746768192,4.725020012774295,-6.151994367404457,180.14784895870343,0
513,4680,816.9486694335938,268.2919006347656,285.8487311119825,816.9486694335938,268.2919006347656,0,817.1756184895834,267.9081522623698,Recorded: BS,816.9841715494791,267.4819742838542,816.9486694335938,268.2919006347656,820.486161665483,267.33008367365056,0.8277378329960455,0.8962796867089488,-3.6235941416594635,-4.46660436649598,274.32153976600034,0
514,4681,814.5000610351562,268.5,208.99999526151078,814.5000610351562,268.5,0,816.2422688802084,268.10814412434894,Recorded: BS,817.075174967448,268.0887654622396,814.5000610351562,268.5,819.5406161221591,267.5011513449929,2.4574353368317974,0.9608956877195994,-2.5825356302166034,-7.113592655703434,416.57499513315526,0
515,4682,813.4469604492188,268.48822021484375,222.35298681010863,813.4469604492188,268.48822021484375,0,814.9652303059896,268.4267069498698,Recorded: BS,815.3089192708334,268.30813598632807,813.4469604492188,268.48822021484375,818.5177778764205,267.6415849165483,1.0531664671077565,1.0324338550074215,2.4372850834324504,-6.060974735351603,348.20446181973523,0
516,4683,810.7500610351562,267.2499694824219,296.9999205447093,810.7500610351562,267.2499694824219,0,812.8990275065104,268.0793965657552,Recorded: BS,813.6881917317709,268.7452697753907,810.7500610351562,267.2499694824219,817.270430131392,267.717060435902,2.9675800454097216,1.2496291254005614,4.355035959093137,-3.8315322390199444,647.7434493044044,0
517,4684,809.8649291992188,266.810791015625,286.70271044943365,809.8649291992188,266.810791015625,0,811.3539835611979,267.5163269042969,Recorded: BS,810.8328247070311,267.73208618164057,809.8649291992188,266.810791015625,816.0316661487926,267.80409102006394,0.9880972081167638,1.241817429079269,-0.5560908541831611,-1.2918860684811426,766.7315822861748,0
518,4685,807.9649658203125,265.9397277832031,257.7976944418333,807.9649658203125,265.9397277832031,0,809.5266520182291,266.6668294270833,Recorded: BS,809.8089396158854,266.95325724283856,807.9649658203125,265.9397277832031,814.8003484552556,267.6819707697088,2.090122483507151,1.2373587264670098,9.682755330407542,0.06299272738079993,707.7901527679453,0
519,4686,808.0,265.5,252.0,808.0,265.5,0,808.6099650065104,266.08350626627606,Recorded: BS,807.6993204752604,265.81733194986975,808.0,265.5,813.7688709605824,267.4756774902344,0.44112120450859144,1.0519043393644363,5.645826640949699,0.41877325835146983,693.3709202930523,0
520,4687,807.0,264.0,220.0,807.0,264.0,0,807.6549886067709,265.1465759277344,Recorded: BS,807.6932779947916,265.5001831054688,807.0,264.0,812.7548939098011,267.08756602894175,1.8027756377319946,1.0857163376765304,9.63511217182515,-1.3723915813039138,809.6237322091514,0
521,4688,806.3693237304688,261.9538879394531,213.230745910696,806.3693237304688,261.9538879394531,0,807.1231079101562,263.8179626464844,Recorded: BS,806.7000122070314,264.2096455891927,806.3693237304688,261.9538879394531,811.7657415216619,266.5606412020597,2.14110418272097,1.1207462782210202,7.099453165397716,-2.9651031756232293,887.6266398691266,0
522,4689,805.8525390625,261.3770751953125,242.6229008984228,805.8525390625,261.3770751953125,0,806.4072875976562,262.4436543782552,Recorded: BS,806.5912272135416,262.4893493652344,805.8525390625,261.3770751953125,810.7250532670455,265.96764581853694,0.7744542174012672,1.1977794321893271,1.6305772506426455,-3.2429510852727996,877.2069082707169,0
523,4690,806.6215209960938,261.770263671875,224.54055292153498,806.6215209960938,261.770263671875,0,806.2811279296875,261.7004089355469,Recorded: BS,805.6914672851562,261.069346110026,806.6215209960938,261.770263671875,809.7562755237926,265.44380326704544,0.8636726187017406,1.1013361587522903,-1.2737493082552382,-2.078771402435055,810.5526346754714,0
524,4691,805.707275390625,260.3658142089844,241.0244507776497,805.707275390625,260.3658142089844,0,806.0604451497396,261.1710510253906,Recorded: BS,806.1549682617188,260.95716349283856,805.707275390625,260.3658142089844,808.7343306107955,264.7232499556108,1.6758052753624708,1.2504273188874737,6.785705829615414,-4.3955896424413154,564.3818227469391,0
525,4692,808.2999267578125,262.8999938964844,264.6000595038058,808.2999267578125,262.8999938964844,0,806.8762410481771,261.67869059244794,Recorded: BS,805.8397623697917,260.6416931152344,808.2999267578125,262.8999938964844,808.1706820401279,264.2141584916548,3.6254527717675225,0.7595221062540021,6.90166295830188,-4.924441370097841,486.85325641777615,0
526,4693,807.230712890625,263.1538391113281,204.0000211701481,807.230712890625,263.1538391113281,0,807.0793050130209,262.13988240559894,Recorded: BS,807.6920369466146,262.18633015950525,807.230712890625,263.1538391113281,807.6055686257102,263.72921475497157,1.0989338864941414,0.7446634131626566,-1.4545196104358955,-4.294373214782918,438.08937496857044,0
527,4694,806.4512329101562,264.06097412109375,191.92684157085023,806.4512329101562,264.06097412109375,0,807.3272908528646,263.37160237630206,Recorded: BS,807.2823689778646,262.60107421874994,806.4512329101562,264.06097412109375,807.214766068892,263.43930608575994,1.196027995447449,0.4865939527981552,-4.064960666496326,-3.8820512939685416,401.42377950428335,0
528,4695,805.5732421875,264.6585388183594,190.48779765597283,805.5732421875,264.6585388183594,0,806.4183959960938,263.95778401692706,Recorded: BS,807.5752766927084,264.6033223470052,805.5732421875,264.6585388183594,806.8246127041904,263.24364679509944,1.062050505620426,0.436465583992341,-9.935638512231822,-4.32642533412586,420.68357142404057,0
529,4696,803.9230346679688,265.1153564453125,165.8461318302434,803.9230346679688,265.1153564453125,0,805.3158365885416,264.6116231282552,Recorded: BS,805.5095011393229,264.54396565755206,803.9230346679688,265.1153564453125,806.4571644176136,263.1687039462003,1.7122696054688833,0.375012898323916,-15.105812078785139,-5.685525663495376,501.62518126128543,0
530,4697,802.0001220703125,264.50006103515625,262.4999998658459,802.0001220703125,264.50006103515625,0,803.8321329752604,264.7579854329427,Recorded: BS,804.2132771809895,265.2654622395833,802.0001220703125,264.50006103515625,805.9117209694602,263.07780040394175,2.0189554972768606,0.5529665533543602,-2.0657009905584935,-2.861640849471358,898.773866400579,0
531,4698,798.5001220703125,261.5000305175781,191.99997184893436,798.5001220703125,261.5000305175781,0,801.4744262695312,263.7051493326823,Recorded: BS,802.3484293619791,264.9043477376302,798.5001220703125,261.5000305175781,805.1390047940341,262.8505304509943,4.6097920892812585,0.8054451683869673,6.927629606158259,-4.849647228576044,841.9420333482192,0
532,4699,796.7307739257812,258.1538391113281,182.92309273712817,796.7307739257812,258.1538391113281,0,799.0770060221354,261.3846435546875,Recorded: BS,799.1167195638021,262.65231323242193,796.7307739257812,258.1538391113281,804.262772993608,262.5050714666193,3.7851802841895825,0.941872644237753,5.127524746453794,-5.1159363896064205,846.2795159338523,0
533,4700,793.7501220703125,252.25003051757812,131.99996715915222,793.7501220703125,252.25003051757812,0,796.3270060221354,257.3013000488281,Recorded: BS,796.6795857747395,259.0641377766927,793.7501220703125,252.25003051757812,803.1625532670455,261.6753401322798,6.613564953574256,1.3780194243558643,15.504694685585722,-8.641706408969897,984.459426385429,0
534,4701,793.2501220703125,247.25003051757812,152.9999767241825,793.2501220703125,247.25003051757812,0,794.5770060221354,252.55130004882812,Recorded: BS,793.5770060221354,253.21795654296875,793.2501220703125,247.25003051757812,801.9469715465199,260.3553189364347,5.024937810560445,1.7944622806725223,10.336841343347315,-8.801390767561838,984.6725779347491,0
535,4702,795.0352783203125,242.34117126464844,158.84704012436487,795.0352783203125,242.34117126464844,0,794.0118408203125,247.28041076660156,Recorded: BS,792.8270060221354,247.80130004882812,795.0352783203125,242.34117126464844,800.9767899946733,258.7167150324041,5.223378408844938,1.9042780778677555,12.01251764453102,-6.003473824964148,838.195053437377,0
536,4703,796.9229736328125,239.88461303710938,258.46156662151225,796.9229736328125,239.88461303710938,0,795.0694580078125,243.15860493977866,Recorded: BS,793.4466756184896,242.009521484375,796.9229736328125,239.88461303710938,799.9425215287642,256.6244076815519,3.0980755184669615,2.3339797149941433,4.324759630683399,-0.5301850304696326,1625.0582329336432,0
537,4704,795.9558715820312,238.4264373779297,148.6470438438555,795.9558715820312,238.4264373779297,0,795.9713745117188,240.2174072265625,Recorded: BS,796.1270751953125,239.03679911295575,795.9558715820312,238.4264373779297,798.9175359552556,254.37646206942472,1.7497321594030943,2.470598085683406,1.7927403582348045,-2.51179788139279,1716.837240928479,0
538,4705,795.5384521484375,238.8076629638672,148.61536328780858,795.5384521484375,238.8076629638672,0,796.1390991210938,239.0395711263021,Recorded: BS,796.873291015625,237.27620951334634,795.5384521484375,238.8076629638672,797.9254649769176,252.08070650967684,0.5653069351379986,2.500939506700193,1.140597776644056,-4.066471414825551,1739.8756293335969,0
539,4706,793.7501220703125,240.25,115.99998389119719,793.7501220703125,240.25,0,795.0814819335938,239.16136678059897,Recorded: BS,796.3068237304688,237.86173502604169,793.7501220703125,240.25,796.8506358753551,249.86174843528053,2.2974900639887337,2.465569413643477,-2.4740826271219625,-8.535398705326172,1642.8137265848225,0
540,4707,791.2501220703125,242.75003051757812,144.99999453109922,791.2501220703125,242.75003051757812,0,793.5128987630209,240.6025644938151,Recorded: BS,794.0238647460938,239.28316243489584,791.2501220703125,242.75003051757812,795.6985529119319,247.8285369873047,3.535555485185029,2.336930453990905,-3.692452345681451,-4.374720298682326,1279.309704152314,0
541,4708,789.4400634765625,243.5800323486328,183.67999259948738,789.4400634765625,243.5800323486328,0,791.4801025390625,242.19335428873697,Recorded: BS,791.944315592448,242.04376220703122,789.4400634765625,243.5800323486328,794.5567294034091,245.92671619762075,1.9912847994102605,2.218261310280923,-1.4426626698091076,-1.3799831944690282,1380.3771043368802,0
542,4709,785.7501220703125,241.25003051757812,154.99999182859028,785.7501220703125,241.25003051757812,0,788.8134358723959,242.52669779459634,Recorded: BS,789.4473063151041,243.78414408365884,785.7501220703125,241.25003051757812,793.3976384943181,244.08580710671166,4.3640091789862705,2.175416745483294,-1.215786223462619,-0.4538868094620826,1351.720265846081,0
543,4710,781.81103515625,238.30686950683594,220.26612960848797,781.81103515625,238.30686950683594,0,785.6670735677084,241.04564412434897,Recorded: BS,786.1467692057292,242.86004130045572,781.81103515625,238.30686950683594,792.041298606179,242.2815371426669,4.917174234424829,2.2572212995874628,-4.7378741434934755,0.975767517838319,1553.7785333031213,0
544,4711,780.2501220703125,231.75,164.99996451232346,780.2501220703125,231.75,0,782.603759765625,237.10230000813803,Recorded: BS,782.5207112630209,239.5645904541016,780.2501220703125,231.75,790.8140258789062,240.41789800470525,6.740102921434203,2.2314455367877457,3.567281255753221,-0.27898849152079236,1536.1472628819565,0
545,4712,780.1146850585938,227.73770141601562,165.44264776970886,780.1146850585938,227.73770141601562,0,780.7252807617188,232.5981903076172,Recorded: BS,779.5404459635416,233.1589558919271,780.1146850585938,227.73770141601562,789.6198952414773,238.64404990456322,4.014583802984604,2.1383369850479794,-0.581581763982847,-1.2652483121393265,1512.849136858225,0
546,4713,781.0621948242188,224.77297973632812,159.0810966119452,781.0621948242188,224.77297973632812,0,780.4756673177084,228.0868937174479,Recorded: BS,778.8468017578125,228.09408060709634,781.0621948242188,224.77297973632812,788.3496149236506,237.0469415838068,3.112450705467287,2.0406780917349687,-4.549520481168898,3.9625198415333944,539.2804849305164,0
547,4714,783.4200439453125,222.56004333496094,154.0,783.4200439453125,222.56004333496094,0,781.5323079427084,225.02357482910156,Recorded: BS,780.226053873698,223.57559712727863,783.4200439453125,222.56004333496094,787.1220758611506,235.4719807017933,3.2336573712034684,1.9968359797029198,0.5642488083942767,2.7967808434328103,593.9907762179682,0
548,4715,785.07373046875,221.6885223388672,185.5082265756064,785.07373046875,221.6885223388672,0,783.1853230794271,223.0071818033854,Recorded: BS,782.5889485677084,221.96025594075522,785.07373046875,221.6885223388672,786.1327903053977,233.95035206187856,1.8692854154545386,1.8149489327884922,4.903305908984361,3.2826760317058654,599.1984576063935,0
549,4716,786.0,219.0,180.0,786.0,219.0,0,784.8312581380209,221.08285522460938,Recorded: BS,784.8383382161459,220.99078877766925,786.0,219.0,785.2656582919034,232.14965542879972,2.8436117194705024,1.9986060875540936,7.316564480395484,0.8465776495620956,424.9353664539585,0
550,4717,787.7501220703125,220.25003051757812,160.99997240425728,787.7501220703125,220.25003051757812,0,786.2746175130209,220.31285095214844,Recorded: BS,786.4771931966146,219.15852864583334,787.7501220703125,220.25003051757812,784.7202037464489,230.3314763849432,2.150698387936241,1.8982348897531176,9.014041573488987,-1.468309602523303,351.9487026937685,0
551,4718,789.0,217.0,112.0,789.0,217.0,0,787.5833740234375,218.75001017252603,Recorded: BS,787.7179768880209,219.5428466796875,789.0,217.0,784.5156471946023,227.9905645197088,3.4820817342947374,2.349832279908177,11.70526064135691,-4.0711952099563495,540.8429043458024,0
552,4719,791.0000610351562,215.00003051757812,116.47058480972555,791.0000610351562,215.00003051757812,0,789.2500610351562,217.41668701171875,Recorded: BS,788.8921305338541,217.18716939290363,791.0000610351562,215.00003051757812,784.6574651544744,225.39238253506747,2.8284487046734847,2.6020495689085403,8.118313546389361,-7.473382393106742,433.0982095196294,0
553,4720,793.5,210.49998474121094,79.1379306975241,793.5,210.49998474121094,0,791.1666870117188,214.1666717529297,Recorded: BS,790.916748046875,216.08336385091147,793.5,210.49998474121094,785.3619995117188,222.596923828125,5.147825445500673,2.882873226966146,11.021255523863628,-8.093797196822052,497.88955230768113,0
554,4721,796.35009765625,207.550048828125,84.59999264262024,796.35009765625,207.550048828125,0,793.6167195638021,211.01668802897134,Recorded: BS,793.0833129882812,210.91665649414062,796.35009765625,207.550048828125,786.6837324662642,219.80084922096947,4.101850623983753,3.0927352314596104,11.1550171406686,-10.390047520113207,452.3508547579104,1
